"['2012-07-27', '6460.0', '6470.0', '5700.0', '6160.0', '6160.0', '2589952']","['2012-07-30', '6260.0', '6950.0', '6160.0', '6640.0', '6640.0', '1245432']"
"['2012-07-27', '6460.0', '6470.0', '5700.0', '6160.0', '6160.0', '2589952']","['2012-07-30', '6260.0', '6950.0', '6160.0', '6640.0', '6640.0', '1245432']","['2012-07-31', '6640.0', '6720.0', '6350.0', '6590.0', '6590.0', '377504']","['2012-08-01', '6500.0', '6630.0', '6420.0', '6520.0', '6520.0', '136644']","['2012-08-02', '6620.0', '6620.0', '6380.0', '6380.0', '6380.0', '186509']","['2012-08-03', '6180.0', '6460.0', '6120.0', '6390.0', '6390.0', '182564']","['2012-08-06', '6400.0', '6540.0', '6200.0', '6200.0', '6200.0', '66571']","['2012-08-07', '6210.0', '6280.0', '6120.0', '6160.0', '6160.0', '54667']","['2012-08-08', '6160.0', '6230.0', '6030.0', '6030.0', '6030.0', '68910']","['2012-08-09', '6030.0', '6100.0', '5900.0', '6000.0', '6000.0', '40890']","['2012-08-10', '6050.0', '6070.0', '5930.0', '6000.0', '6000.0', '96414']","['2012-08-13', '5910.0', '6240.0', '5900.0', '6240.0', '6240.0', '97260']"
"['2013-04-22', '11050.0', '11300.0', '10950.0', '11300.0', '11300.0', '91108']","['2013-04-23', '11400.0', '11500.0', '11100.0', '11100.0', '11100.0', '126841']","['2013-04-24', '11200.0', '11450.0', '11100.0', '11250.0', '11250.0', '181283']","['2013-04-25', '11350.0', '11600.0', '11350.0', '11350.0', '11350.0', '176679']","['2013-04-26', '11500.0', '11650.0', '11200.0', '11350.0', '11350.0', '1746901']","['2013-04-29', '11350.0', '12200.0', '11350.0', '12200.0', '12200.0', '687543']","['2013-04-30', '12150.0', '12350.0', '11700.0', '11950.0', '11950.0', '369409']","['2013-05-02', '11950.0', '12250.0', '11800.0', '11850.0', '11850.0', '268610']","['2013-05-03', '11950.0', '12250.0', '11600.0', '12100.0', '12100.0', '293380']","['2013-05-06', '12300.0', '13250.0', '12200.0', '13050.0', '13050.0', '750673']","['2013-05-07', '13000.0', '13450.0', '12750.0', '13050.0', '13050.0', '582410']","['2013-05-08', '13300.0', '14050.0', '13250.0', '13800.0', '13800.0', '682376']","['2013-05-09', '13650.0', '14000.0', '13400.0', '13700.0', '13700.0', '350284']","['2013-05-10', '13850.0', '13900.0', '13150.0', '13200.0', '13200.0', '179183']","['2013-05-13', '13200.0', '13950.0', '13200.0', '13950.0', '13950.0', '276131']"
"['2013-08-09', '12550.0', '12800.0', '12350.0', '12750.0', '12750.0', '105121']","['2013-08-12', '12850.0', '13100.0', '12800.0', '12850.0', '12850.0', '224398']","['2013-08-13', '12700.0', '12900.0', '12550.0', '12650.0', '12650.0', '145001']","['2013-08-14', '12600.0', '12700.0', '12150.0', '12400.0', '12400.0', '205459']","['2013-08-16', '12400.0', '12400.0', '12050.0', '12300.0', '12300.0', '104321']","['2013-08-19', '12300.0', '12350.0', '12050.0', '12050.0', '12050.0', '111083']","['2013-08-20', '12100.0', '12150.0', '11400.0', '11700.0', '11700.0', '270942']","['2013-08-21', '11750.0', '11750.0', '11100.0', '11250.0', '11250.0', '159137']","['2013-08-22', '11000.0', '11200.0', '10900.0', '11050.0', '11050.0', '164345']","['2013-08-23', '11200.0', '11350.0', '11050.0', '11350.0', '11350.0', '104791']","['2013-08-26', '11450.0', '11500.0', '11100.0', '11200.0', '11200.0', '147213']","['2013-08-27', '11250.0', '11450.0', '10900.0', '11050.0', '11050.0', '191635']","['2013-08-28', '10800.0', '10900.0', '10200.0', '10850.0', '10850.0', '608512']","['2013-08-29', '11100.0', '11550.0', '11000.0', '11550.0', '11550.0', '397457']","['2013-08-30', '11300.0', '12000.0', '11300.0', '11900.0', '11900.0', '311320']"
"['2013-09-26', '10450.0', '10900.0', '10450.0', '10800.0', '10800.0', '179616']","['2013-09-27', '10700.0', '10900.0', '10500.0', '10900.0', '10900.0', '205111']","['2013-09-30', '10700.0', '10900.0', '10650.0', '10800.0', '10800.0', '155421']","['2013-10-01', '10750.0', '10750.0', '10200.0', '10450.0', '10450.0', '164774']","['2013-10-02', '10500.0', '10600.0', '10050.0', '10050.0', '10050.0', '287102']","['2013-10-04', '10050.0', '10650.0', '10050.0', '10250.0', '10250.0', '329614']","['2013-10-07', '10300.0', '10400.0', '10050.0', '10300.0', '10300.0', '154605']","['2013-10-08', '10200.0', '10350.0', '10150.0', '10350.0', '10350.0', '93731']","['2013-10-10', '10350.0', '10350.0', '9990.0', '10200.0', '10200.0', '272980']","['2013-10-11', '10250.0', '10250.0', '10050.0', '10100.0', '10100.0', '211502']","['2013-10-14', '10050.0', '10100.0', '9750.0', '9800.0', '9800.0', '492749']","['2013-10-15', '9840.0', '9850.0', '9290.0', '9370.0', '9370.0', '479902']","['2013-10-16', '9400.0', '9540.0', '9200.0', '9200.0', '9200.0', '214553']","['2013-10-17', '9300.0', '9310.0', '8860.0', '8970.0', '8970.0', '460694']","['2013-10-18', '9070.0', '9770.0', '9070.0', '9750.0', '9750.0', '488310']"
"['2013-12-30', '12750.0', '12750.0', '12250.0', '12350.0', '12350.0', '223489']","['2014-01-02', '12350.0', '12850.0', '12350.0', '12600.0', '12600.0', '153578']","['2014-01-03', '12650.0', '13100.0', '12650.0', '13000.0', '13000.0', '233310']","['2014-01-06', '13000.0', '13450.0', '13000.0', '13350.0', '13350.0', '235729']","['2014-01-07', '13350.0', '13500.0', '13050.0', '13150.0', '13150.0', '135384']","['2014-01-08', '13050.0', '13250.0', '12900.0', '13200.0', '13200.0', '144272']","['2014-01-09', '13150.0', '13800.0', '13100.0', '13650.0', '13650.0', '358852']","['2014-01-10', '13650.0', '13750.0', '13250.0', '13450.0', '13450.0', '125512']","['2014-01-13', '13300.0', '13550.0', '13250.0', '13500.0', '13500.0', '93186']","['2014-01-14', '13450.0', '13900.0', '13350.0', '13700.0', '13700.0', '222561']","['2014-01-15', '13600.0', '13700.0', '13150.0', '13400.0', '13400.0', '144671']","['2014-01-16', '13650.0', '13650.0', '13100.0', '13550.0', '13550.0', '142957']","['2014-01-17', '13600.0', '13650.0', '13200.0', '13300.0', '13300.0', '118436']","['2014-01-20', '13150.0', '13250.0', '12550.0', '12700.0', '12700.0', '334109']","['2014-01-21', '12700.0', '13450.0', '12650.0', '13450.0', '13450.0', '264222']"
"['2014-05-16', '17150.0', '17300.0', '16850.0', '17150.0', '17150.0', '175968']","['2014-05-19', '17250.0', '17350.0', '16900.0', '17000.0', '17000.0', '161212']","['2014-05-20', '16800.0', '17200.0', '16350.0', '16500.0', '16500.0', '462209']","['2014-05-21', '16450.0', '17200.0', '16350.0', '16700.0', '16700.0', '369159']","['2014-05-22', '16900.0', '16900.0', '16150.0', '16450.0', '16450.0', '298641']","['2014-05-23', '16500.0', '17050.0', '16250.0', '16750.0', '16750.0', '291612']","['2014-05-26', '16650.0', '17250.0', '16500.0', '17150.0', '17150.0', '208713']","['2014-05-27', '17150.0', '17350.0', '16850.0', '17000.0', '17000.0', '217417']","['2014-05-28', '17000.0', '17700.0', '17000.0', '17200.0', '17200.0', '374014']","['2014-05-29', '17300.0', '17350.0', '16300.0', '16400.0', '16400.0', '779671']","['2014-05-30', '16600.0', '16650.0', '15300.0', '15600.0', '15600.0', '795181']","['2014-06-02', '15450.0', '15950.0', '15350.0', '15650.0', '15650.0', '397089']","['2014-06-03', '15650.0', '16000.0', '15450.0', '15500.0', '15500.0', '305872']","['2014-06-05', '15500.0', '15700.0', '14200.0', '14700.0', '14700.0', '797067']","['2014-06-09', '14700.0', '15900.0', '14500.0', '15900.0', '15900.0', '494183']"
"['2014-07-14', '15450.0', '16000.0', '15100.0', '15500.0', '15500.0', '410001']","['2014-07-15', '15500.0', '15600.0', '15150.0', '15200.0', '15200.0', '250900']","['2014-07-16', '15200.0', '15600.0', '14900.0', '15300.0', '15300.0', '236697']","['2014-07-17', '15400.0', '15550.0', '14950.0', '15200.0', '15200.0', '230058']","['2014-07-18', '15100.0', '15200.0', '15000.0', '15150.0', '15150.0', '148476']","['2014-07-21', '15150.0', '15250.0', '14950.0', '15050.0', '15050.0', '253273']","['2014-07-22', '14950.0', '14950.0', '14450.0', '14550.0', '14550.0', '396561']","['2014-07-23', '14650.0', '14750.0', '14250.0', '14350.0', '14350.0', '315832']","['2014-07-24', '14250.0', '14500.0', '14000.0', '14500.0', '14500.0', '320000']","['2014-07-25', '14450.0', '14650.0', '14350.0', '14450.0', '14450.0', '107493']","['2014-07-28', '14500.0', '14650.0', '13600.0', '14150.0', '14150.0', '295664']","['2014-07-29', '14000.0', '14350.0', '13750.0', '14200.0', '14200.0', '165730']","['2014-07-30', '14050.0', '14150.0', '13700.0', '14000.0', '14000.0', '246404']","['2014-07-31', '14200.0', '14200.0', '13600.0', '13750.0', '13750.0', '156118']","['2014-08-01', '13500.0', '14600.0', '13450.0', '14500.0', '14500.0', '177570']"
"['2014-08-05', '14350.0', '14350.0', '13800.0', '13950.0', '13950.0', '183437']","['2014-08-06', '13900.0', '14750.0', '13850.0', '14500.0', '14500.0', '346195']","['2014-08-07', '14550.0', '15000.0', '14400.0', '14950.0', '14950.0', '465221']","['2014-08-08', '14950.0', '15050.0', '14650.0', '14850.0', '14850.0', '165716']","['2014-08-11', '14950.0', '14950.0', '14600.0', '14800.0', '14800.0', '79079']","['2014-08-12', '14700.0', '14800.0', '14000.0', '14250.0', '14250.0', '212719']","['2014-08-13', '14250.0', '14650.0', '14250.0', '14450.0', '14450.0', '110683']","['2014-08-14', '14500.0', '15050.0', '14500.0', '15050.0', '15050.0', '213322']","['2014-08-18', '15050.0', '15150.0', '14750.0', '14750.0', '14750.0', '100784']","['2014-08-19', '15050.0', '15300.0', '14750.0', '14950.0', '14950.0', '340629']","['2014-08-20', '15000.0', '15350.0', '14900.0', '15200.0', '15200.0', '157370']","['2014-08-21', '15200.0', '15500.0', '14900.0', '15050.0', '15050.0', '326379']","['2014-08-22', '15000.0', '15150.0', '14200.0', '14600.0', '14600.0', '328907']","['2014-08-25', '14600.0', '14750.0', '14150.0', '14600.0', '14600.0', '198027']","['2014-08-26', '14550.0', '16750.0', '14400.0', '16500.0', '16500.0', '1108204']"
"['2014-10-30', '17050.0', '17100.0', '16150.0', '16850.0', '16850.0', '160991']","['2014-10-31', '16800.0', '16950.0', '16450.0', '16950.0', '16950.0', '45778']","['2014-11-03', '16900.0', '17800.0', '16900.0', '17650.0', '17650.0', '195516']","['2014-11-04', '17750.0', '17800.0', '17300.0', '17650.0', '17650.0', '118703']","['2014-11-05', '17700.0', '18300.0', '17500.0', '18050.0', '18050.0', '170801']","['2014-11-06', '18100.0', '18150.0', '17250.0', '17700.0', '17700.0', '169587']","['2014-11-07', '17700.0', '17750.0', '17100.0', '17250.0', '17250.0', '139986']","['2014-11-10', '17250.0', '17500.0', '16900.0', '17350.0', '17350.0', '84114']","['2014-11-11', '17350.0', '17750.0', '17250.0', '17550.0', '17550.0', '107450']","['2014-11-12', '17750.0', '17750.0', '17000.0', '17550.0', '17550.0', '144205']","['2014-11-13', '17650.0', '17650.0', '17250.0', '17550.0', '17550.0', '84846']","['2014-11-14', '17450.0', '17850.0', '17200.0', '17200.0', '17200.0', '98290']","['2014-11-17', '17100.0', '17450.0', '16450.0', '16500.0', '16500.0', '131079']","['2014-11-18', '16500.0', '16850.0', '16300.0', '16400.0', '16400.0', '63715']","['2014-11-19', '16400.0', '17600.0', '16400.0', '17350.0', '17350.0', '298893']"
"['2015-03-25', '15900.0', '16100.0', '15450.0', '15550.0', '15550.0', '137813']","['2015-03-26', '15400.0', '15750.0', '15000.0', '15500.0', '15500.0', '165203']","['2015-03-27', '15500.0', '15800.0', '15300.0', '15800.0', '15800.0', '68350']","['2015-03-30', '15700.0', '15750.0', '15200.0', '15300.0', '15300.0', '161138']","['2015-03-31', '15450.0', '15500.0', '15100.0', '15200.0', '15200.0', '98291']","['2015-04-01', '15100.0', '15650.0', '15100.0', '15650.0', '15650.0', '152768']","['2015-04-02', '15650.0', '16150.0', '15600.0', '15950.0', '15950.0', '272509']","['2015-04-03', '16050.0', '16350.0', '16000.0', '16200.0', '16200.0', '215754']","['2015-04-06', '16450.0', '16800.0', '16200.0', '16450.0', '16450.0', '360898']","['2015-04-07', '16450.0', '16700.0', '16300.0', '16650.0', '16650.0', '287506']","['2015-04-08', '16700.0', '16800.0', '16550.0', '16750.0', '16750.0', '197035']","['2015-04-09', '16800.0', '17200.0', '16550.0', '16600.0', '16600.0', '128600']","['2015-04-10', '16350.0', '16750.0', '16350.0', '16350.0', '16350.0', '222574']","['2015-04-13', '16250.0', '16600.0', '16000.0', '16000.0', '16000.0', '174336']","['2015-04-14', '16050.0', '17100.0', '16050.0', '17100.0', '17100.0', '329657']"
"['2015-07-01', '14100.0', '14250.0', '14050.0', '14200.0', '14200.0', '144673']","['2015-07-02', '14300.0', '14700.0', '14300.0', '14650.0', '14650.0', '274677']","['2015-07-03', '14600.0', '14800.0', '14350.0', '14400.0', '14400.0', '114181']","['2015-07-06', '14300.0', '14600.0', '13950.0', '14100.0', '14100.0', '190380']","['2015-07-07', '14150.0', '14450.0', '13700.0', '13850.0', '13850.0', '276538']","['2015-07-08', '13850.0', '14250.0', '13850.0', '13950.0', '13950.0', '140426']","['2015-07-09', '13900.0', '14050.0', '13400.0', '13600.0', '13600.0', '224680']","['2015-07-10', '13700.0', '13700.0', '13400.0', '13500.0', '13500.0', '96535']","['2015-07-13', '13550.0', '14150.0', '13500.0', '14100.0', '14100.0', '148716']","['2015-07-14', '14200.0', '14400.0', '14100.0', '14350.0', '14350.0', '115380']","['2015-07-15', '14250.0', '14350.0', '14100.0', '14150.0', '14150.0', '85163']","['2015-07-16', '14200.0', '14600.0', '14000.0', '14600.0', '14600.0', '155153']","['2015-07-17', '14600.0', '14850.0', '14050.0', '14750.0', '14750.0', '200728']","['2015-07-20', '14750.0', '14750.0', '14150.0', '14200.0', '14200.0', '164829']","['2015-07-21', '14150.0', '15000.0', '14050.0', '14900.0', '14900.0', '453331']"
"['2015-08-03', '14600.0', '15350.0', '14600.0', '15100.0', '15100.0', '288136']","['2015-08-04', '15250.0', '15500.0', '15050.0', '15250.0', '15250.0', '208307']","['2015-08-05', '15450.0', '15550.0', '15200.0', '15500.0', '15500.0', '157406']","['2015-08-06', '15550.0', '15650.0', '14850.0', '15250.0', '15250.0', '320011']","['2015-08-07', '15300.0', '15400.0', '14900.0', '15100.0', '15100.0', '150857']","['2015-08-10', '15100.0', '15250.0', '14900.0', '15050.0', '15050.0', '121592']","['2015-08-11', '15150.0', '15250.0', '14800.0', '14900.0', '14900.0', '125976']","['2015-08-12', '14850.0', '14850.0', '13950.0', '14200.0', '14200.0', '380981']","['2015-08-13', '14300.0', '14600.0', '14200.0', '14400.0', '14400.0', '163026']","['2015-08-14', '14400.0', '14400.0', '14400.0', '14400.0', '14400.0', '0']","['2015-08-17', '14500.0', '14650.0', '14200.0', '14500.0', '14500.0', '86355']","['2015-08-18', '14550.0', '14550.0', '13900.0', '14000.0', '14000.0', '141219']","['2015-08-19', '13900.0', '14300.0', '13650.0', '13900.0', '13900.0', '191390']","['2015-08-20', '13700.0', '13850.0', '13400.0', '13450.0', '13450.0', '121601']","['2015-08-21', '12700.0', '13600.0', '12450.0', '13450.0', '13450.0', '301705']"
"['2015-10-28', '11150.0', '11250.0', '10800.0', '10900.0', '10900.0', '219730']","['2015-10-29', '11000.0', '11200.0', '10750.0', '10950.0', '10950.0', '256593']","['2015-10-30', '10950.0', '11000.0', '10500.0', '10600.0', '10600.0', '213355']","['2015-11-02', '10600.0', '10600.0', '10200.0', '10500.0', '10500.0', '320073']","['2015-11-03', '10500.0', '10600.0', '10350.0', '10600.0', '10600.0', '285475']","['2015-11-04', '10650.0', '11000.0', '10650.0', '10850.0', '10850.0', '301188']","['2015-11-05', '10900.0', '11150.0', '10850.0', '11000.0', '11000.0', '284920']","['2015-11-06', '11100.0', '11150.0', '10600.0', '10650.0', '10650.0', '203825']","['2015-11-09', '10650.0', '10700.0', '10300.0', '10400.0', '10400.0', '116432']","['2015-11-10', '10400.0', '10400.0', '9980.0', '10000.0', '10000.0', '234935']","['2015-11-11', '9950.0', '10350.0', '9950.0', '10300.0', '10300.0', '134086']","['2015-11-12', '10350.0', '10350.0', '10050.0', '10200.0', '10200.0', '158385']","['2015-11-13', '10100.0', '10350.0', '10100.0', '10350.0', '10350.0', '80268']","['2015-11-16', '10200.0', '10350.0', '10100.0', '10150.0', '10150.0', '106314']","['2015-11-17', '10300.0', '11500.0', '10300.0', '11500.0', '11500.0', '513615']"
"['2015-12-07', '12200.0', '12250.0', '11600.0', '11750.0', '11750.0', '165348']","['2015-12-08', '11650.0', '11800.0', '11250.0', '11300.0', '11300.0', '123832']","['2015-12-09', '11500.0', '11750.0', '11300.0', '11750.0', '11750.0', '108218']","['2015-12-10', '12400.0', '12400.0', '11700.0', '12000.0', '12000.0', '314945']","['2015-12-11', '12100.0', '12100.0', '11600.0', '11800.0', '11800.0', '126977']","['2015-12-14', '11550.0', '11550.0', '10900.0', '10900.0', '10900.0', '176764']","['2015-12-15', '11200.0', '11200.0', '10600.0', '10750.0', '10750.0', '160290']","['2015-12-16', '10850.0', '11050.0', '10650.0', '10850.0', '10850.0', '228611']","['2015-12-17', '10850.0', '11200.0', '10850.0', '11200.0', '11200.0', '148816']","['2015-12-18', '11100.0', '11300.0', '11000.0', '11200.0', '11200.0', '63740']","['2015-12-21', '11200.0', '11250.0', '11000.0', '11200.0', '11200.0', '110156']","['2015-12-22', '11200.0', '11250.0', '11050.0', '11200.0', '11200.0', '89032']","['2015-12-23', '11300.0', '11350.0', '11050.0', '11150.0', '11150.0', '98612']","['2015-12-24', '11150.0', '11150.0', '10750.0', '10900.0', '10900.0', '103762']","['2015-12-28', '10900.0', '11600.0', '10900.0', '11550.0', '11550.0', '229678']"
"['2015-12-21', '11200.0', '11250.0', '11000.0', '11200.0', '11200.0', '110156']","['2015-12-22', '11200.0', '11250.0', '11050.0', '11200.0', '11200.0', '89032']","['2015-12-23', '11300.0', '11350.0', '11050.0', '11150.0', '11150.0', '98612']","['2015-12-24', '11150.0', '11150.0', '10750.0', '10900.0', '10900.0', '103762']","['2015-12-28', '10900.0', '11600.0', '10900.0', '11550.0', '11550.0', '229678']","['2015-12-29', '11600.0', '12000.0', '11500.0', '11900.0', '11900.0', '184983']","['2015-12-30', '12000.0', '12000.0', '11550.0', '11900.0', '11900.0', '80410']","['2016-01-04', '11900.0', '11950.0', '11500.0', '11500.0', '11500.0', '100246']","['2016-01-05', '11350.0', '11600.0', '11300.0', '11550.0', '11550.0', '107602']","['2016-01-06', '11550.0', '11600.0', '11000.0', '11000.0', '11000.0', '264722']","['2016-01-07', '10950.0', '11100.0', '10600.0', '10700.0', '10700.0', '153620']","['2016-01-08', '10600.0', '10700.0', '10350.0', '10600.0', '10600.0', '74971']","['2016-01-11', '10450.0', '10650.0', '9980.0', '10000.0', '10000.0', '298661']","['2016-01-12', '10050.0', '10200.0', '10000.0', '10150.0', '10150.0', '141652']","['2016-01-13', '10100.0', '10750.0', '10050.0', '10700.0', '10700.0', '263526']"
"['2016-02-11', '11100.0', '11100.0', '10400.0', '10700.0', '10700.0', '175101']","['2016-02-12', '10550.0', '10750.0', '9980.0', '10600.0', '10600.0', '280445']","['2016-02-15', '10700.0', '11000.0', '10600.0', '10950.0', '10950.0', '187338']","['2016-02-16', '10900.0', '11150.0', '10850.0', '11150.0', '11150.0', '114372']","['2016-02-17', '11150.0', '11550.0', '11050.0', '11050.0', '11050.0', '208798']","['2016-02-18', '11300.0', '11750.0', '11150.0', '11600.0', '11600.0', '324032']","['2016-02-19', '11700.0', '12000.0', '11600.0', '11900.0', '11900.0', '235722']","['2016-02-22', '11900.0', '12050.0', '11550.0', '11550.0', '11550.0', '126873']","['2016-02-23', '11650.0', '11850.0', '11550.0', '11700.0', '11700.0', '102427']","['2016-02-24', '11700.0', '11700.0', '11500.0', '11500.0', '11500.0', '104933']","['2016-02-25', '11550.0', '11700.0', '11250.0', '11450.0', '11450.0', '85303']","['2016-02-26', '11500.0', '11750.0', '11300.0', '11650.0', '11650.0', '102857']","['2016-02-29', '11700.0', '11900.0', '11600.0', '11700.0', '11700.0', '102643']","['2016-03-02', '11700.0', '11850.0', '11550.0', '11600.0', '11600.0', '97213']","['2016-03-03', '11650.0', '12300.0', '11600.0', '12300.0', '12300.0', '382812']"
"['2016-09-08', '9900.0', '9910.0', '9550.0', '9630.0', '9630.0', '131851']","['2016-09-09', '9580.0', '9670.0', '9470.0', '9500.0', '9500.0', '92600']","['2016-09-12', '9440.0', '9480.0', '9360.0', '9430.0', '9430.0', '88320']","['2016-09-13', '9440.0', '9500.0', '9180.0', '9260.0', '9260.0', '253542']","['2016-09-19', '9260.0', '9850.0', '9220.0', '9430.0', '9430.0', '157103']","['2016-09-20', '9500.0', '9530.0', '9360.0', '9460.0', '9460.0', '80718']","['2016-09-21', '9460.0', '9650.0', '9440.0', '9580.0', '9580.0', '60407']","['2016-09-22', '9590.0', '9750.0', '9590.0', '9710.0', '9710.0', '66978']","['2016-09-23', '9700.0', '9830.0', '9700.0', '9720.0', '9720.0', '54935']","['2016-09-26', '9880.0', '10100.0', '9830.0', '9980.0', '9980.0', '303800']","['2016-09-27', '10000.0', '10100.0', '9530.0', '9620.0', '9620.0', '250873']","['2016-09-28', '9560.0', '9680.0', '9500.0', '9540.0', '9540.0', '86116']","['2016-09-29', '9550.0', '9730.0', '9550.0', '9730.0', '9730.0', '92769']","['2016-09-30', '9740.0', '9850.0', '9670.0', '9790.0', '9790.0', '96587']","['2016-10-04', '9790.0', '10800.0', '9790.0', '10800.0', '10800.0', '1074544']"
"['2017-02-08', '8540.0', '8570.0', '8230.0', '8250.0', '8250.0', '188032']","['2017-02-09', '8280.0', '8280.0', '8090.0', '8200.0', '8200.0', '143521']","['2017-02-10', '8170.0', '8360.0', '8170.0', '8350.0', '8350.0', '103294']","['2017-02-13', '8320.0', '8390.0', '8180.0', '8260.0', '8260.0', '135410']","['2017-02-14', '8240.0', '8240.0', '8160.0', '8220.0', '8220.0', '113082']","['2017-02-15', '8240.0', '8350.0', '8160.0', '8200.0', '8200.0', '202740']","['2017-02-16', '8200.0', '8270.0', '8140.0', '8230.0', '8230.0', '159260']","['2017-02-17', '8250.0', '8250.0', '8100.0', '8140.0', '8140.0', '240573']","['2017-02-20', '8140.0', '8180.0', '8090.0', '8140.0', '8140.0', '72129']","['2017-02-21', '8160.0', '8550.0', '8140.0', '8550.0', '8550.0', '376131']","['2017-02-22', '8550.0', '8800.0', '8510.0', '8720.0', '8720.0', '410740']","['2017-02-23', '8700.0', '9020.0', '8610.0', '8790.0', '8790.0', '488882']","['2017-02-24', '8710.0', '8870.0', '8610.0', '8860.0', '8860.0', '228341']","['2017-02-27', '8830.0', '9030.0', '8650.0', '8870.0', '8870.0', '253731']","['2017-02-28', '8810.0', '9760.0', '8810.0', '9640.0', '9640.0', '1562794']"
"['2017-02-10', '8170.0', '8360.0', '8170.0', '8350.0', '8350.0', '103294']","['2017-02-13', '8320.0', '8390.0', '8180.0', '8260.0', '8260.0', '135410']","['2017-02-14', '8240.0', '8240.0', '8160.0', '8220.0', '8220.0', '113082']","['2017-02-15', '8240.0', '8350.0', '8160.0', '8200.0', '8200.0', '202740']","['2017-02-16', '8200.0', '8270.0', '8140.0', '8230.0', '8230.0', '159260']","['2017-02-17', '8250.0', '8250.0', '8100.0', '8140.0', '8140.0', '240573']","['2017-02-20', '8140.0', '8180.0', '8090.0', '8140.0', '8140.0', '72129']","['2017-02-21', '8160.0', '8550.0', '8140.0', '8550.0', '8550.0', '376131']","['2017-02-22', '8550.0', '8800.0', '8510.0', '8720.0', '8720.0', '410740']","['2017-02-23', '8700.0', '9020.0', '8610.0', '8790.0', '8790.0', '488882']","['2017-02-24', '8710.0', '8870.0', '8610.0', '8860.0', '8860.0', '228341']","['2017-02-27', '8830.0', '9030.0', '8650.0', '8870.0', '8870.0', '253731']","['2017-02-28', '8810.0', '9760.0', '8810.0', '9640.0', '9640.0', '1562794']","['2017-03-02', '9640.0', '9950.0', '9520.0', '9650.0', '9650.0', '571145']","['2017-03-03', '9650.0', '10450.0', '9480.0', '10450.0', '10450.0', '1259503']"
"['2017-03-14', '9720.0', '9780.0', '9460.0', '9610.0', '9610.0', '376495']","['2017-03-15', '9560.0', '9770.0', '9460.0', '9630.0', '9630.0', '335635']","['2017-03-16', '9660.0', '9940.0', '9640.0', '9910.0', '9910.0', '485647']","['2017-03-17', '9940.0', '9940.0', '9600.0', '9600.0', '9600.0', '220915']","['2017-03-20', '9590.0', '9750.0', '9450.0', '9640.0', '9640.0', '233934']","['2017-03-21', '9670.0', '10050.0', '9640.0', '10050.0', '10050.0', '496941']","['2017-03-22', '9950.0', '10050.0', '9670.0', '9670.0', '9670.0', '300890']","['2017-03-23', '9730.0', '10150.0', '9680.0', '9960.0', '9960.0', '631446']","['2017-03-24', '9960.0', '9960.0', '9300.0', '9500.0', '9500.0', '691430']","['2017-03-27', '9510.0', '9720.0', '9400.0', '9650.0', '9650.0', '295749']","['2017-03-28', '9580.0', '9930.0', '9580.0', '9750.0', '9750.0', '241776']","['2017-03-29', '9800.0', '10150.0', '9790.0', '10100.0', '10100.0', '280904']","['2017-03-30', '10050.0', '10400.0', '10050.0', '10300.0', '10300.0', '333943']","['2017-03-31', '10300.0', '10550.0', '10150.0', '10250.0', '10250.0', '327416']","['2017-04-03', '10300.0', '10900.0', '10250.0', '10850.0', '10850.0', '500194']"
"['2017-03-30', '10050.0', '10400.0', '10050.0', '10300.0', '10300.0', '333943']","['2017-03-31', '10300.0', '10550.0', '10150.0', '10250.0', '10250.0', '327416']","['2017-04-03', '10300.0', '10900.0', '10250.0', '10850.0', '10850.0', '500194']","['2017-04-04', '10850.0', '11000.0', '10650.0', '11000.0', '11000.0', '245147']","['2017-04-05', '11150.0', '11150.0', '10750.0', '10900.0', '10900.0', '158688']","['2017-04-06', '10850.0', '10900.0', '10500.0', '10650.0', '10650.0', '182396']","['2017-04-07', '10700.0', '10950.0', '10500.0', '10800.0', '10800.0', '194470']","['2017-04-10', '10800.0', '10850.0', '10250.0', '10650.0', '10650.0', '292863']","['2017-04-11', '10650.0', '10750.0', '10300.0', '10600.0', '10600.0', '269039']","['2017-04-12', '10600.0', '11300.0', '10450.0', '11100.0', '11100.0', '607818']","['2017-04-13', '11250.0', '11300.0', '10600.0', '10750.0', '10750.0', '316019']","['2017-04-14', '10700.0', '10900.0', '10550.0', '10700.0', '10700.0', '127422']","['2017-04-17', '10600.0', '10850.0', '10550.0', '10700.0', '10700.0', '114035']","['2017-04-18', '10700.0', '11050.0', '10500.0', '10900.0', '10900.0', '267614']","['2017-04-19', '10900.0', '11750.0', '10850.0', '11700.0', '11700.0', '530022']"
