Date,Open,High,Low,Close,Adj Close,Volume
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,3550.0,3550.0,3335.0,3350.0,2552.77002,83700.0
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,3350.0,3475.0,3350.0,3470.0,2644.212402,5800.0
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,3500.0,3650.0,3400.0,3400.0,2590.87085,48900.0
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,4245.0,4650.0,3960.0,4650.0,3543.396973,519300.0
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,3505.0,3505.0,3330.0,3360.0,2560.389893,21700.0
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,4000.0,4300.0,3640.0,3650.0,2781.375977,330600.0
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,3455.0,3590.0,3455.0,3550.0,2705.173584,14900.0
2000-08-29,,,,,,
2000-08-30,3510.0,3605.0,3500.0,3580.0,2728.034668,10600.0
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,3555.0,3670.0,3555.0,3580.0,2728.034668,45500.0
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,3760.0,4020.0,3730.0,3810.0,2903.299805,173800.0
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,3730.0,3800.0,3700.0,3705.0,2823.287354,43700.0
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,3310.0,3310.0,3310.0,3310.0,2522.289063,0.0
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,3350.0,3350.0,3255.0,3255.0,2480.378174,13900.0
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,3360.0,3500.0,3345.0,3390.0,2583.250977,13100.0
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,3720.0,3915.0,3570.0,3850.0,2933.780029,44100.0
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,3950.0,3995.0,3770.0,3900.0,2971.881348,44300.0
2000-11-20,3770.0,3900.0,3730.0,3795.0,2891.868896,12200.0
2000-11-21,3890.0,3890.0,3730.0,3770.0,2872.818604,16800.0
2000-11-22,3800.0,3890.0,3745.0,3750.0,2857.578125,20700.0
2000-11-23,,,,,,
2000-11-24,3700.0,3800.0,3670.0,3700.0,2819.477051,15800.0
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,3800.0,4000.0,3750.0,4000.0,3048.083008,49400.0
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,5110.0,5350.0,5110.0,5250.0,4000.609619,43600.0
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,5190.0,5190.0,4600.0,4600.0,3505.296143,41100.0
2001-01-17,4575.0,4575.0,4200.0,4250.0,3238.588623,25100.0
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,4010.0,4010.0,3750.0,3800.0,2895.679199,21700.0
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,3620.0,3660.0,3575.0,3600.0,2743.275146,105200.0
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,3605.0,3680.0,3580.0,3635.0,2769.945801,39900.0
2001-02-15,,,,,,
2001-02-16,3560.0,3570.0,3475.0,3500.0,2667.072754,42900.0
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,3735.0,3800.0,3590.0,3590.0,2735.654785,44900.0
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,3700.0,3770.0,3680.0,3770.0,2872.818604,32100.0
2001-03-20,,,,,,
2001-03-21,3680.0,3845.0,3680.0,3845.0,2929.970459,18300.0
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,3890.0,3940.0,3830.0,3940.0,3002.362549,19800.0
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,4200.0,4200.0,4015.0,4075.0,3105.235107,39400.0
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,4280.0,4390.0,4150.0,4390.0,3345.271484,74400.0
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,4390.0,4395.0,4300.0,4350.0,3314.790771,6800.0
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,4485.0,4510.0,4415.0,4485.0,3417.663818,7700.0
2001-05-17,4410.0,4895.0,4410.0,4575.0,3486.245361,138800.0
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,4750.0,4900.0,4650.0,4900.0,3733.902588,62000.0
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,4750.0,4885.0,4720.0,4835.0,3684.370605,6400.0
2001-06-05,4930.0,4930.0,4780.0,4885.0,3722.472412,7400.0
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,4900.0,5020.0,4825.0,4850.0,3695.801025,107600.0
2001-06-26,4890.0,5100.0,4830.0,4980.0,3794.863525,123400.0
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,5140.0,5140.0,5010.0,5050.0,3848.205078,6500.0
2001-07-09,,,,,,
2001-07-10,4820.0,5290.0,4820.0,5290.0,4031.090332,19500.0
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,5190.0,5290.0,5070.0,5290.0,4031.090332,13900.0
2001-07-16,5280.0,5280.0,4910.0,5050.0,3848.205078,11600.0
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,5010.0,5130.0,5010.0,5080.0,3871.065186,7500.0
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,4910.0,4980.0,4910.0,4925.0,3752.953125,2000.0
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,5490.0,5490.0,4995.0,5120.0,3901.547363,3200.0
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,5140.0,5150.0,5010.0,5150.0,3924.407715,2700.0
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,5140.0,5140.0,5060.0,5090.0,3878.686035,5300.0
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,5120.0,5350.0,5120.0,5220.0,3977.749023,23800.0
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,4600.0,5200.0,4600.0,5100.0,3886.306396,36900.0
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,5270.0,5270.0,4810.0,4810.0,3665.320068,116800.0
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,5410.0,5520.0,5410.0,5470.0,4168.253906,9300.0
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,5300.0,5390.0,5270.0,5360.0,4084.431396,16500.0
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,5490.0,5540.0,5420.0,5490.0,4183.495117,17600.0
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,5840.0,6060.0,5840.0,6010.0,4579.745117,15900.0
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,5980.0,5990.0,5790.0,5790.0,4412.100586,30400.0
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,5780.0,5900.0,5720.0,5860.0,4465.441895,19800.0
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,6050.0,6070.0,5910.0,6050.0,4610.226074,10700.0
2001-12-21,6000.0,6050.0,5880.0,6040.0,4602.605469,31600.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,6030.0,6200.0,5750.0,5750.0,4381.619141,75900.0
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,6200.0,6890.0,6090.0,6750.0,5143.640625,247900.0
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,7030.0,7790.0,7030.0,7630.0,5814.219238,74400.0
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,7980.0,8100.0,7710.0,7780.0,5928.521973,60100.0
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,7360.0,7590.0,7300.0,7300.0,5562.751953,26700.0
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,7550.0,7590.0,7410.0,7490.0,5707.535645,32000.0
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-18,8090.0,8690.0,7960.0,8600.0,6553.378906,178400.0
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,8630.0,8630.0,8250.0,8550.0,6515.27832,176100.0
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-08,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,8800.0,8870.0,8600.0,8800.0,6705.783691,188000.0
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-03-29,,,,,,
2002-04-01,8150.0,8410.0,7830.0,7840.0,5974.243164,91600.0
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,8100.0,8280.0,7930.0,8070.0,6149.508301,76000.0
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,7700.0,7900.0,7610.0,7800.0,5943.762695,32800.0
2002-04-15,,,,,,
2002-04-16,8180.0,8320.0,8100.0,8200.0,6248.570313,56400.0
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,7710.0,7840.0,7700.0,7780.0,5928.521973,44200.0
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,7510.0,7590.0,7500.0,7510.0,5722.776855,27400.0
2002-05-06,,,,,,
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,7540.0,7900.0,7510.0,7850.0,5981.863281,35100.0
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,7600.0,7710.0,7470.0,7710.0,5875.180664,13700.0
2002-05-27,,,,,,
2002-05-28,7310.0,7490.0,7310.0,7480.0,5699.916016,12400.0
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,6760.0,6760.0,6520.0,6550.0,4991.236328,25700.0
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,6850.0,6890.0,6460.0,6460.0,4922.654297,38100.0
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,6320.0,7190.0,6310.0,7010.0,5341.766113,31100.0
2002-07-01,,,,,,
2002-07-02,,,,,,
2002-07-03,,,,,,
2002-07-04,6740.0,6820.0,6650.0,6800.0,5181.741699,5500.0
2002-07-05,,,,,,
2002-07-08,,,,,,
2002-07-09,,,,,,
2002-07-10,6900.0,6900.0,6800.0,6820.0,5196.981934,10300.0
2002-07-11,,,,,,
2002-07-12,,,,,,
2002-07-15,,,,,,
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,,,,,,
2002-07-19,6700.0,6710.0,6370.0,6700.0,5105.540039,15400.0
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,6150.0,6470.0,6150.0,6460.0,4922.654297,9600.0
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,6700.0,6730.0,6510.0,6720.0,5120.779785,6700.0
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,6450.0,6450.0,6250.0,6400.0,4876.934082,4600.0
2002-08-06,,,,,,
2002-08-07,5710.0,6460.0,5710.0,6270.0,4777.870605,5300.0
2002-08-08,,,,,,
2002-08-09,,,,,,
2002-08-12,,,,,,
2002-08-13,,,,,,
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,,,,,,
2002-08-19,,,,,,
2002-08-20,,,,,,
2002-08-21,,,,,,
2002-08-22,,,,,,
2002-08-23,,,,,,
2002-08-26,,,,,,
2002-08-27,,,,,,
2002-08-28,,,,,,
2002-08-29,,,,,,
2002-08-30,,,,,,
2002-09-02,,,,,,
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,,,,,,
2002-09-10,6310.0,6440.0,6300.0,6350.0,4838.83252,16700.0
2002-09-11,,,,,,
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,,,,,,
2002-09-18,,,,,,
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,6240.0,6240.0,6130.0,6130.0,4671.188477,9500.0
2002-09-24,,,,,,
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,5990.0,6200.0,5900.0,6200.0,4724.529297,27900.0
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,,,,,,
2002-10-08,6150.0,6150.0,5970.0,6040.0,4602.605469,6200.0
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,5990.0,6130.0,5870.0,6130.0,4671.188477,18000.0
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,6120.0,6160.0,6040.0,6160.0,4694.048828,3100.0
2002-10-18,,,,,,
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,,,,,,
2002-10-31,,,,,,
2002-11-01,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,,,,,,
2002-11-11,6420.0,6490.0,6420.0,6450.0,4915.034668,16800.0
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-15,,,,,,
2002-11-18,6570.0,6670.0,6520.0,6650.0,5067.438477,7500.0
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-22,,,,,,
2002-11-25,6800.0,6960.0,6760.0,6900.0,5257.944336,13400.0
2002-11-26,,,,,,
2002-11-27,,,,,,
2002-11-28,,,,,,
2002-11-29,,,,,,
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,,,,,,
2002-12-05,6900.0,7070.0,6880.0,7050.0,5372.247559,16900.0
2002-12-06,,,,,,
2002-12-09,,,,,,
2002-12-10,6850.0,7040.0,6850.0,7040.0,5364.626953,1500.0
2002-12-11,,,,,,
2002-12-12,7000.0,7200.0,6980.0,7000.0,5334.145508,71500.0
2002-12-13,7090.0,7090.0,6910.0,7000.0,5334.145508,16400.0
2002-12-16,6920.0,6980.0,6860.0,6860.0,5227.462891,5200.0
2002-12-17,,,,,,
2002-12-18,,,,,,
2002-12-19,,,,,,
2002-12-20,,,,,,
2002-12-23,,,,,,
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-27,,,,,,
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,,,,,,
2003-01-03,,,,,,
2003-01-06,,,,,,
2003-01-07,,,,,,
2003-01-08,,,,,,
2003-01-09,,,,,,
2003-01-10,,,,,,
2003-01-13,,,,,,
2003-01-14,,,,,,
2003-01-15,,,,,,
2003-01-16,,,,,,
2003-01-17,,,,,,
2003-01-20,,,,,,
2003-01-21,5600.0,5600.0,5530.0,5590.0,4259.696289,25700.0
2003-01-22,,,,,,
2003-01-23,,,,,,
2003-01-24,5520.0,5590.0,5380.0,5400.0,4114.913086,7500.0
2003-01-27,5550.0,5550.0,4860.0,5000.0,3810.104736,94300.0
2003-01-28,,,,,,
2003-01-29,5020.0,5020.0,4780.0,4865.0,3707.231445,40200.0
2003-01-30,,,,,,
2003-01-31,,,,,,
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-07,,,,,,
2003-02-10,,,,,,
2003-02-11,,,,,,
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-14,,,,,,
2003-02-17,,,,,,
2003-02-18,,,,,,
2003-02-19,,,,,,
2003-02-20,,,,,,
2003-02-21,,,,,,
2003-02-24,,,,,,
2003-02-25,5060.0,5060.0,4900.0,4910.0,3741.522949,2700.0
2003-02-26,,,,,,
2003-02-27,,,,,,
2003-02-28,,,,,,
2003-03-03,4945.0,4945.0,4865.0,4930.0,3756.762939,900.0
2003-03-04,,,,,,
2003-03-05,4855.0,4855.0,4715.0,4840.0,3688.180664,9200.0
2003-03-06,,,,,,
2003-03-07,,,,,,
2003-03-10,,,,,,
