Date,Open,High,Low,Close,Adj Close,Volume
2008-10-06,3897.060059,3897.060059,3766.850098,3771.5,2870.861328,27621.0
2008-10-07,3738.939941,3766.850098,3636.629883,3757.550049,2860.242676,114312.0
2008-10-08,3720.340088,3720.340088,3631.97998,3692.439941,2810.680908,82734.0
2008-10-09,3715.689941,3901.709961,3608.72998,3650.590088,2778.824707,122086.0
2008-10-10,3608.72998,3608.72998,3408.76001,3590.129883,2732.80249,98335.0
2008-10-13,3590.129883,3757.550049,3459.919922,3734.290039,2842.537109,77778.0
2008-10-14,3752.889893,3938.909912,3720.340088,3906.360107,2973.51709,137041.0
2008-10-15,3720.340088,3915.659912,3720.340088,3906.360107,2973.51709,93196.0
2008-10-16,3841.25,3841.25,3538.97998,3580.830078,2725.723633,21073.0
2008-10-17,3590.129883,3720.340088,3339.01001,3585.47998,2729.263184,102012.0
2008-10-20,3706.389893,3766.850098,3422.709961,3766.850098,2867.321777,110484.0
2008-10-21,3762.199951,3906.360107,3538.97998,3906.360107,2973.51709,120010.0
2008-10-22,3720.340088,3845.899902,3636.629883,3692.439941,2810.680908,19095.0
2008-10-23,3450.620117,3566.879883,3139.040039,3152.98999,2400.05249,105689.0
2008-10-24,3208.790039,3208.790039,2683.300049,2683.300049,2042.52478,162695.0
2008-10-27,2683.300049,2785.610107,2418.219971,2446.120117,1861.983765,128311.0
2008-10-28,2450.780029,2585.639893,2432.169922,2576.340088,1961.107056,76746.0
2008-10-29,2599.590088,2776.300049,2599.590088,2678.649902,2038.984863,116591.0
2008-10-30,2697.25,3032.080078,2687.949951,3032.080078,2308.015869,143041.0
2008-10-31,2799.560059,2971.620117,2580.98999,2957.669922,2251.374756,88551.0
2008-11-03,2976.27002,2976.27002,2790.26001,2790.26001,2123.942871,58801.0
2008-11-04,2836.76001,2836.76001,2771.649902,2818.159912,2145.180176,12859.0
2008-11-05,2925.120117,2925.120117,2813.51001,2873.959961,2187.654785,45888.0
2008-11-06,2841.409912,2841.409912,2757.699951,2780.959961,2116.863281,3946.0
2008-11-07,2678.649902,2739.100098,2548.429932,2720.5,2070.841309,25234.0
2008-11-10,2743.75,2790.26001,2655.389893,2776.300049,2113.316406,23804.0
2008-11-11,2734.449951,2734.449951,2687.949951,2729.800049,2077.920898,6569.0
2008-11-12,2697.25,2697.25,2650.73999,2697.25,2053.143311,22665.0
2008-11-13,2697.25,2799.560059,2608.889893,2790.26001,2123.942871,32406.0
2008-11-14,2692.600098,2785.610107,2692.600098,2771.649902,2109.776611,8870.0
2008-11-17,2827.459961,2827.459961,2641.439941,2641.439941,2010.661133,46673.0
2008-11-18,2729.800049,2729.800049,2557.72998,2604.23999,1982.344238,16192.0
2008-11-19,2585.639893,2650.73999,2436.820068,2436.820068,1854.904541,50823.0
2008-11-20,2506.580078,2506.580078,2325.209961,2381.02002,1812.429565,42996.0
2008-11-21,2325.209961,2492.629883,2250.810059,2487.97998,1893.84729,23417.0
2008-11-24,2506.580078,2511.22998,2125.25,2292.659912,1745.170288,40491.0
2008-11-25,2418.219971,2418.219971,2241.51001,2283.360107,1738.091064,15956.0
2008-11-26,2283.360107,2325.209961,2283.360107,2325.209961,1769.947021,26438.0
2008-11-27,2418.219971,2418.219971,2325.209961,2362.419922,1798.27124,21374.0
2008-11-28,2334.51001,2394.969971,2297.310059,2362.419922,1798.27124,34706.0
2008-12-01,2362.419922,2460.080078,2325.209961,2325.209961,1769.947021,74413.0
2008-12-02,2325.209961,2325.209961,2260.110107,2288.01001,1741.630615,15386.0
2008-12-03,2288.01001,2343.820068,2232.209961,2339.159912,1780.565796,27557.0
2008-12-04,2297.310059,2329.860107,2139.199951,2301.959961,1752.249268,96088.0
2008-12-05,2315.909912,2325.209961,2195.0,2195.0,1670.831543,21718.0
2008-12-08,2232.209961,2325.209961,2185.699951,2288.01001,1741.630615,52694.0
2008-12-09,2311.26001,2408.919922,2250.810059,2408.919922,1833.666992,59661.0
2008-12-10,2334.51001,2739.100098,2334.51001,2562.389893,1950.488281,77391.0
2008-12-11,2650.73999,2836.76001,2646.090088,2757.699951,2099.157959,51200.0
2008-12-12,2790.26001,2841.409912,2660.040039,2762.350098,2102.69751,31879.0
2008-12-15,2780.959961,2780.959961,2674.0,2771.649902,2109.776611,13397.0
2008-12-16,2785.610107,2794.909912,2660.040039,2660.040039,2024.819458,42136.0
2008-12-17,2753.050049,2753.050049,2618.189941,2622.840088,1996.502563,31277.0
2008-12-18,2734.449951,2734.449951,2613.540039,2687.949951,2046.064331,30825.0
2008-12-19,2757.699951,2757.699951,2622.840088,2725.149902,2074.381104,19052.0
2008-12-22,2762.350098,2762.350098,2678.649902,2683.300049,2042.52478,11537.0
2008-12-23,2669.350098,2697.25,2604.23999,2683.300049,2042.52478,32352.0
2008-12-24,2739.100098,2739.100098,2613.540039,2660.040039,2024.819458,13730.0
2008-12-25,,,,,,
2008-12-26,2762.350098,2762.350098,2618.189941,2748.399902,2092.078613,35986.0
2008-12-29,2845.0,2845.0,2500.0,2500.0,1902.99707,30260.0
2008-12-30,2510.0,2600.0,2505.0,2600.0,1979.116699,11450.0
2008-12-31,,,,,,
2009-01-02,2615.0,2645.0,2505.0,2520.0,1918.220947,10990.0
2009-01-05,2535.0,2580.0,2490.0,2495.0,1899.190918,24990.0
2009-01-06,2565.0,2565.0,2450.0,2505.0,1906.802856,10200.0
2009-01-07,2465.0,2560.0,2455.0,2460.0,1872.549072,32370.0
2009-01-08,2460.0,2485.0,2405.0,2425.0,1845.906982,20670.0
2009-01-09,2410.0,2440.0,2405.0,2410.0,1834.489258,25220.0
2009-01-12,2410.0,2415.0,2375.0,2380.0,1811.65332,22380.0
2009-01-13,2440.0,2440.0,2320.0,2325.0,1769.787231,34710.0
2009-01-14,2310.0,2335.0,2300.0,2330.0,1773.59314,19340.0
2009-01-15,2300.0,2325.0,2290.0,2290.0,1743.145264,17660.0
2009-01-16,2295.0,2295.0,2240.0,2295.0,1746.951172,51360.0
2009-01-19,2295.0,2390.0,2250.0,2300.0,1750.757324,5780.0
2009-01-20,2300.0,2300.0,2255.0,2300.0,1750.757324,7630.0
2009-01-21,2300.0,2320.0,2300.0,2300.0,1750.757324,9290.0
2009-01-22,2350.0,2370.0,2275.0,2290.0,1743.145264,15690.0
2009-01-23,2300.0,2320.0,2250.0,2310.0,1758.369263,25260.0
2009-01-28,2320.0,2355.0,2280.0,2350.0,1788.817261,15700.0
2009-01-29,2350.0,2385.0,2280.0,2360.0,1796.429199,15140.0
2009-01-30,2350.0,2370.0,2325.0,2370.0,1804.04126,2260.0
2009-02-02,2340.0,2360.0,2320.0,2350.0,1788.817261,19620.0
2009-02-03,2365.0,2365.0,2290.0,2340.0,1781.2052,8610.0
2009-02-04,2340.0,2350.0,2300.0,2345.0,1785.01123,8950.0
2009-02-05,2345.0,2345.0,2300.0,2305.0,1754.563232,14330.0
2009-02-06,2305.0,2380.0,2305.0,2325.0,1769.787231,13460.0
2009-02-09,2350.0,2350.0,2315.0,2340.0,1781.2052,13030.0
2009-02-10,2350.0,2350.0,2340.0,2350.0,1788.817261,3250.0
2009-02-11,2350.0,2400.0,2300.0,2380.0,1811.65332,11740.0
2009-02-12,2400.0,2470.0,2350.0,2375.0,1807.847168,8620.0
2009-02-13,2355.0,2430.0,2355.0,2430.0,1849.713135,8170.0
2009-02-16,2440.0,2580.0,2400.0,2465.0,1876.35498,13160.0
2009-02-17,2460.0,2475.0,2460.0,2465.0,1876.35498,4530.0
2009-02-18,2465.0,2520.0,2465.0,2500.0,1902.99707,10820.0
2009-02-19,2540.0,2540.0,2430.0,2460.0,1872.549072,11900.0
2009-02-20,2440.0,2440.0,2250.0,2430.0,1849.713135,8240.0
2009-02-23,2325.0,2470.0,2325.0,2470.0,1880.161011,10230.0
2009-02-24,2360.0,2470.0,2360.0,2400.0,1826.877197,15830.0
2009-02-25,2405.0,2500.0,2395.0,2400.0,1826.877197,21430.0
2009-02-26,2480.0,2480.0,2410.0,2430.0,1849.713135,1500.0
2009-02-27,2375.0,2480.0,2375.0,2445.0,1861.131104,16120.0
2009-03-02,2450.0,2455.0,2400.0,2445.0,1861.131104,44240.0
2009-03-03,2400.0,2480.0,2400.0,2480.0,1887.772949,28620.0
2009-03-04,2480.0,2630.0,2445.0,2590.0,1971.505127,43900.0
2009-03-05,2600.0,2635.0,2455.0,2500.0,1902.99707,60690.0
2009-03-06,2500.0,2555.0,2450.0,2540.0,1933.444946,12690.0
2009-03-09,2550.0,2575.0,2510.0,2570.0,1956.281006,8810.0
2009-03-10,2570.0,2585.0,2480.0,2545.0,1937.251099,14800.0
2009-03-11,2470.0,2590.0,2470.0,2480.0,1887.772949,20970.0
2009-03-12,2500.0,2535.0,2460.0,2500.0,1902.99707,12270.0
2009-03-13,2525.0,2525.0,2460.0,2500.0,1902.99707,10410.0
2009-03-16,2500.0,2520.0,2470.0,2510.0,1910.609009,21610.0
2009-03-17,2500.0,2535.0,2490.0,2530.0,1925.833008,14130.0
2009-03-18,2535.0,2575.0,2495.0,2500.0,1902.99707,30830.0
2009-03-19,2530.0,2530.0,2495.0,2520.0,1918.220947,24090.0
2009-03-20,2520.0,2575.0,2510.0,2520.0,1918.220947,6670.0
2009-03-23,2525.0,2590.0,2525.0,2590.0,1971.505127,11880.0
2009-03-24,2600.0,2625.0,2555.0,2560.0,1948.668945,17520.0
2009-03-25,2565.0,2620.0,2565.0,2615.0,1990.535034,31500.0
2009-03-26,2620.0,2835.0,2610.0,2745.0,2089.490723,61240.0
2009-03-27,2725.0,2890.0,2725.0,2840.0,2161.804443,19150.0
2009-03-30,2840.0,2895.0,2775.0,2790.0,2123.744629,42240.0
2009-03-31,2790.0,2850.0,2790.0,2790.0,2123.744629,11800.0
2009-04-01,2845.0,2845.0,2790.0,2800.0,2131.356934,19980.0
2009-04-02,2810.0,2850.0,2795.0,2845.0,2165.61084,23350.0
2009-04-03,2845.0,2880.0,2810.0,2840.0,2161.804443,16990.0
2009-04-06,2815.0,2975.0,2815.0,2850.0,2169.416504,6230.0
2009-04-07,2850.0,2890.0,2800.0,2805.0,2135.162598,17000.0
2009-04-08,2805.0,2845.0,2800.0,2800.0,2131.356934,13170.0
2009-04-09,2850.0,2880.0,2810.0,2865.0,2180.834717,31510.0
2009-04-10,2830.0,2895.0,2805.0,2810.0,2138.968506,14590.0
2009-04-13,2885.0,2885.0,2800.0,2810.0,2138.968506,20020.0
2009-04-14,2850.0,2850.0,2820.0,2840.0,2161.804443,12530.0
2009-04-15,2840.0,2840.0,2800.0,2825.0,2150.386963,122880.0
2009-04-16,2850.0,2850.0,2805.0,2805.0,2135.162598,19710.0
2009-04-17,2815.0,2845.0,2800.0,2800.0,2131.356934,17790.0
2009-04-20,2805.0,2845.0,2790.0,2810.0,2138.968506,28770.0
2009-04-21,2800.0,2840.0,2800.0,2820.0,2146.580566,22050.0
2009-04-22,2800.0,2825.0,2800.0,2820.0,2146.580566,20620.0
2009-04-23,2830.0,2830.0,2800.0,2815.0,2142.774658,40330.0
2009-04-24,2820.0,2820.0,2795.0,2810.0,2138.968506,19390.0
2009-04-27,2810.0,2820.0,2740.0,2740.0,2085.684814,41240.0
2009-04-28,2740.0,2755.0,2720.0,2720.0,2070.460693,20190.0
2009-04-29,2785.0,2785.0,2730.0,2730.0,2078.072754,9990.0
2009-04-30,2740.0,2790.0,2730.0,2765.0,2104.714844,27190.0
2009-05-04,2780.0,2780.0,2730.0,2760.0,2100.908691,8980.0
2009-05-06,2760.0,2785.0,2740.0,2740.0,2085.684814,12910.0
2009-05-07,2740.0,2780.0,2740.0,2750.0,2093.296631,15670.0
2009-05-08,2740.0,2780.0,2740.0,2755.0,2097.103027,6810.0
2009-05-11,2740.0,2770.0,2740.0,2770.0,2108.520752,13440.0
2009-05-12,2770.0,2790.0,2720.0,2790.0,2123.744629,12440.0
2009-05-13,2750.0,2780.0,2745.0,2755.0,2097.103027,24700.0
2009-05-14,2760.0,2765.0,2735.0,2760.0,2100.908691,17330.0
2009-05-15,2775.0,2775.0,2740.0,2740.0,2085.684814,14320.0
2009-05-18,2740.0,2740.0,2710.0,2710.0,2062.848877,9490.0
2009-05-19,2730.0,2760.0,2700.0,2725.0,2074.266846,31330.0
2009-05-20,2705.0,2725.0,2695.0,2710.0,2062.848877,16020.0
2009-05-21,2700.0,2700.0,2315.0,2660.0,2024.789063,24040.0
2009-05-22,2655.0,2655.0,2570.0,2595.0,1975.310913,45430.0
2009-05-25,2620.0,2620.0,2500.0,2575.0,1960.087036,35750.0
2009-05-26,2530.0,2585.0,2510.0,2510.0,1910.609009,17390.0
