Date,Open,High,Low,Close,Adj Close,Volume
2000-06-14,1250.0,1325.0,1250.0,1270.0,1270.0,3000.0
2000-06-15,1210.0,1355.0,1210.0,1215.0,1215.0,6700.0
2000-06-16,1065.0,1295.0,1065.0,1150.0,1150.0,3500.0
2000-06-19,1180.0,1220.0,1105.0,1180.0,1180.0,3200.0
2000-06-20,1100.0,1340.0,1100.0,1255.0,1255.0,4600.0
2000-06-21,1200.0,1260.0,1200.0,1200.0,1200.0,4000.0
2000-06-22,1150.0,1285.0,1150.0,1230.0,1230.0,6100.0
2000-06-23,1190.0,1290.0,1165.0,1200.0,1200.0,6200.0
2000-06-26,1105.0,1240.0,1105.0,1180.0,1180.0,28800.0
2000-06-27,1180.0,1225.0,1165.0,1215.0,1215.0,7800.0
2000-06-28,1210.0,1210.0,1155.0,1185.0,1185.0,12600.0
2000-06-29,1210.0,1210.0,1160.0,1170.0,1170.0,14200.0
2000-06-30,1150.0,1195.0,1150.0,1155.0,1155.0,2500.0
2000-07-03,1155.0,1260.0,1155.0,1260.0,1260.0,16600.0
2000-07-04,1300.0,1325.0,1205.0,1250.0,1250.0,30000.0
2000-07-05,1265.0,1340.0,1200.0,1225.0,1225.0,14500.0
2000-07-06,1250.0,1270.0,1165.0,1205.0,1205.0,13700.0
2000-07-07,1250.0,1270.0,1220.0,1240.0,1240.0,10800.0
2000-07-10,1300.0,1350.0,1270.0,1300.0,1300.0,38000.0
2000-07-11,1445.0,1495.0,1295.0,1495.0,1495.0,55400.0
2000-07-12,1530.0,1695.0,1360.0,1500.0,1500.0,89400.0
2000-07-13,1510.0,1550.0,1420.0,1450.0,1450.0,24500.0
2000-07-14,1450.0,1600.0,1370.0,1530.0,1530.0,24400.0
2000-07-17,1530.0,1530.0,1530.0,1530.0,1530.0,0.0
2000-07-18,1500.0,1590.0,1430.0,1500.0,1500.0,31600.0
2000-07-19,1500.0,1590.0,1430.0,1500.0,1500.0,31600.0
2000-07-20,1350.0,1425.0,1320.0,1380.0,1380.0,10700.0
2000-07-21,1350.0,1430.0,1350.0,1430.0,1430.0,3000.0
2000-07-24,1380.0,1400.0,1225.0,1225.0,1225.0,11500.0
2000-07-25,1250.0,1295.0,1150.0,1270.0,1270.0,5600.0
2000-07-26,1330.0,1330.0,1220.0,1300.0,1300.0,3100.0
2000-07-27,1400.0,1400.0,1140.0,1340.0,1340.0,12300.0
2000-07-28,1395.0,1395.0,1200.0,1260.0,1260.0,21600.0
2000-07-31,1205.0,1290.0,1160.0,1280.0,1280.0,9700.0
2000-08-01,1205.0,1345.0,1205.0,1245.0,1245.0,6100.0
2000-08-02,1250.0,1330.0,1235.0,1285.0,1285.0,8700.0
2000-08-03,1300.0,1475.0,1300.0,1475.0,1475.0,88300.0
2000-08-04,1500.0,1510.0,1255.0,1370.0,1370.0,61100.0
2000-08-07,1315.0,1320.0,1240.0,1290.0,1290.0,9800.0
2000-08-08,1150.0,1285.0,1150.0,1200.0,1200.0,19200.0
2000-08-09,1205.0,1250.0,1155.0,1215.0,1215.0,15500.0
2000-08-10,1150.0,1310.0,1150.0,1310.0,1310.0,18900.0
2000-08-11,1350.0,1505.0,1260.0,1500.0,1500.0,40500.0
2000-08-14,1600.0,1725.0,1600.0,1725.0,1725.0,70700.0
2000-08-15,1725.0,1725.0,1725.0,1725.0,1725.0,0.0
2000-08-16,1980.0,1980.0,1600.0,1600.0,1600.0,233600.0
2000-08-17,1650.0,1840.0,1600.0,1840.0,1840.0,273400.0
2000-08-18,2000.0,2115.0,1930.0,2115.0,2115.0,141200.0
2000-08-21,2115.0,2115.0,2115.0,2115.0,2115.0,0.0
2000-08-22,1800.0,1800.0,1800.0,1800.0,1800.0,20500.0
2000-08-23,1530.0,1530.0,1530.0,1530.0,1530.0,8800.0
2000-08-24,1410.0,1615.0,1410.0,1615.0,1615.0,331200.0
2000-08-25,1615.0,1615.0,1455.0,1455.0,1455.0,85100.0
2000-08-28,1570.0,1570.0,1400.0,1400.0,1400.0,95000.0
2000-08-29,1400.0,1610.0,1360.0,1610.0,1610.0,86500.0
2000-08-30,1850.0,1850.0,1850.0,1850.0,1850.0,34500.0
2000-08-31,2125.0,2125.0,2125.0,2125.0,2125.0,40500.0
2000-09-01,2440.0,2440.0,2030.0,2190.0,2190.0,263300.0
2000-09-04,2190.0,2515.0,2100.0,2515.0,2515.0,56000.0
2000-09-05,2880.0,2890.0,2880.0,2890.0,2890.0,27600.0
2000-09-06,2460.0,3200.0,2460.0,2460.0,2460.0,131700.0
2000-09-07,2460.0,2690.0,2350.0,2500.0,2500.0,150700.0
2000-09-08,2345.0,2345.0,2150.0,2150.0,2150.0,123400.0
2000-09-11,2150.0,2150.0,2150.0,2150.0,2150.0,0.0
2000-09-12,2150.0,2150.0,2150.0,2150.0,2150.0,0.0
2000-09-13,2150.0,2150.0,2150.0,2150.0,2150.0,0.0
2000-09-14,1930.0,2100.0,1830.0,1830.0,1830.0,127900.0
2000-09-15,1790.0,2000.0,1735.0,1755.0,1755.0,208000.0
2000-09-18,1865.0,1865.0,1655.0,1700.0,1700.0,105800.0
2000-09-19,1700.0,1955.0,1700.0,1955.0,1955.0,138700.0
2000-09-20,2000.0,2145.0,1950.0,2020.0,2020.0,115700.0
2000-09-21,1800.0,2000.0,1800.0,2000.0,2000.0,58500.0
2000-09-22,1905.0,1905.0,1700.0,1700.0,1700.0,32200.0
2000-09-25,1600.0,1685.0,1510.0,1560.0,1560.0,99800.0
2000-09-26,1470.0,1500.0,1400.0,1440.0,1440.0,126400.0
2000-09-27,1420.0,1655.0,1315.0,1420.0,1420.0,90400.0
2000-09-28,1400.0,1510.0,1400.0,1450.0,1450.0,84000.0
2000-09-29,1450.0,1450.0,1400.0,1440.0,1440.0,56700.0
2000-10-02,1440.0,1480.0,1400.0,1435.0,1435.0,36800.0
2000-10-03,1435.0,1435.0,1435.0,1435.0,1435.0,0.0
2000-10-04,1305.0,1400.0,1305.0,1340.0,1340.0,58500.0
2000-10-05,1300.0,1450.0,1300.0,1450.0,1450.0,62100.0
2000-10-06,1450.0,1450.0,1310.0,1330.0,1330.0,28100.0
2000-10-09,1330.0,1525.0,1250.0,1525.0,1525.0,118500.0
2000-10-10,1490.0,1600.0,1330.0,1400.0,1400.0,124400.0
2000-10-11,1500.0,1500.0,1260.0,1400.0,1400.0,62100.0
2000-10-12,1400.0,1400.0,1285.0,1285.0,1285.0,41300.0
2000-10-13,1145.0,1200.0,1145.0,1195.0,1195.0,65100.0
2000-10-16,1195.0,1195.0,1195.0,1195.0,1195.0,0.0
2000-10-17,1200.0,1200.0,1105.0,1105.0,1105.0,47800.0
2000-10-18,1035.0,1105.0,1000.0,1105.0,1105.0,70900.0
2000-10-19,1090.0,1230.0,1085.0,1190.0,1190.0,95300.0
2000-10-20,1220.0,1220.0,1150.0,1150.0,1150.0,40600.0
2000-10-23,1130.0,1130.0,1050.0,1050.0,1050.0,34700.0
2000-10-24,1050.0,1050.0,1010.0,1010.0,1010.0,49900.0
2000-10-25,1020.0,1020.0,1000.0,1010.0,1010.0,19500.0
2000-10-26,1000.0,1160.0,1000.0,1160.0,1160.0,80400.0
2000-10-27,1160.0,1160.0,1160.0,1160.0,1160.0,0.0
2000-10-30,1160.0,1310.0,1100.0,1310.0,1310.0,120500.0
2000-10-31,1270.0,1300.0,1150.0,1150.0,1150.0,68200.0
2000-11-01,1160.0,1160.0,1105.0,1150.0,1150.0,46200.0
2000-11-02,1060.0,1230.0,1050.0,1100.0,1100.0,29400.0
2000-11-03,1200.0,1200.0,1125.0,1125.0,1125.0,23100.0
2000-11-06,960.0,1100.0,960.0,960.0,960.0,87900.0
2000-11-07,1005.0,1100.0,985.0,985.0,985.0,97600.0
2000-11-08,960.0,960.0,840.0,840.0,840.0,181700.0
2000-11-09,750.0,750.0,715.0,715.0,715.0,161300.0
2000-11-10,775.0,820.0,720.0,820.0,820.0,88100.0
2000-11-13,790.0,920.0,790.0,810.0,810.0,93700.0
2000-11-14,760.0,875.0,760.0,820.0,820.0,27500.0
2000-11-15,805.0,940.0,800.0,940.0,940.0,93500.0
2000-11-16,980.0,1075.0,980.0,990.0,990.0,103900.0
2000-11-17,950.0,950.0,875.0,895.0,895.0,100200.0
2000-11-20,885.0,925.0,845.0,850.0,850.0,86500.0
2000-11-21,895.0,895.0,780.0,860.0,860.0,47300.0
2000-11-22,805.0,870.0,805.0,810.0,810.0,25100.0
2000-11-23,800.0,835.0,780.0,800.0,800.0,24600.0
2000-11-24,800.0,900.0,800.0,850.0,850.0,59200.0
2000-11-27,880.0,890.0,840.0,845.0,845.0,55300.0
2000-11-28,850.0,850.0,800.0,800.0,800.0,38200.0
2000-11-29,800.0,830.0,800.0,810.0,810.0,32600.0
2000-11-30,830.0,830.0,740.0,750.0,750.0,45100.0
2000-12-01,705.0,740.0,690.0,720.0,720.0,70500.0
2000-12-04,705.0,755.0,705.0,740.0,740.0,114100.0
2000-12-05,730.0,850.0,730.0,850.0,850.0,74500.0
2000-12-06,975.0,975.0,840.0,840.0,840.0,103100.0
2000-12-07,820.0,880.0,770.0,780.0,780.0,55500.0
2000-12-08,780.0,880.0,780.0,880.0,880.0,46700.0
2000-12-11,850.0,980.0,850.0,910.0,910.0,48100.0
2000-12-12,880.0,880.0,820.0,830.0,830.0,31100.0
2000-12-13,830.0,870.0,800.0,800.0,800.0,58100.0
2000-12-14,810.0,840.0,810.0,840.0,840.0,83500.0
2000-12-15,840.0,840.0,770.0,830.0,830.0,61600.0
2000-12-18,800.0,820.0,780.0,800.0,800.0,144300.0
2000-12-19,800.0,920.0,800.0,920.0,920.0,106400.0
2000-12-20,945.0,945.0,800.0,840.0,840.0,209400.0
2000-12-21,800.0,810.0,770.0,795.0,795.0,66800.0
2000-12-22,745.0,825.0,745.0,825.0,825.0,84500.0
2000-12-25,,,,,,
2000-12-26,820.0,820.0,770.0,775.0,775.0,64300.0
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,760.0,890.0,760.0,840.0,840.0,75800.0
2001-01-03,850.0,900.0,850.0,870.0,870.0,59200.0
2001-01-04,850.0,940.0,850.0,930.0,930.0,141800.0
2001-01-05,945.0,960.0,890.0,900.0,900.0,50500.0
2001-01-08,910.0,1035.0,910.0,1035.0,1035.0,99000.0
2001-01-09,1190.0,1190.0,1190.0,1190.0,1190.0,48000.0
2001-01-10,1365.0,1365.0,1090.0,1350.0,1350.0,306600.0
2001-01-11,1350.0,1540.0,1350.0,1400.0,1400.0,202000.0
2001-01-12,1400.0,1400.0,1190.0,1300.0,1300.0,158800.0
2001-01-15,1210.0,1260.0,1110.0,1120.0,1120.0,115200.0
2001-01-16,1120.0,1285.0,1120.0,1285.0,1285.0,102400.0
2001-01-17,1285.0,1475.0,1285.0,1475.0,1475.0,170700.0
2001-01-18,1550.0,1695.0,1400.0,1695.0,1695.0,157000.0
2001-01-19,1695.0,1945.0,1695.0,1800.0,1800.0,165000.0
2001-01-22,1530.0,1700.0,1530.0,1600.0,1600.0,198000.0
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,1650.0,1680.0,1450.0,1500.0,1500.0,72700.0
2001-01-29,1330.0,1700.0,1330.0,1700.0,1700.0,142900.0
2001-01-30,1780.0,1840.0,1580.0,1580.0,1580.0,108400.0
2001-01-31,1580.0,1580.0,1460.0,1490.0,1490.0,57000.0
2001-02-01,1500.0,1570.0,1465.0,1465.0,1465.0,36800.0
2001-02-02,1430.0,1680.0,1375.0,1680.0,1680.0,118400.0
2001-02-05,1850.0,1850.0,1700.0,1800.0,1800.0,136900.0
2001-02-06,1750.0,1900.0,1650.0,1900.0,1900.0,118600.0
2001-02-07,1870.0,2100.0,1850.0,1900.0,1900.0,122200.0
2001-02-08,1750.0,1890.0,1740.0,1740.0,1740.0,97400.0
2001-02-09,1740.0,1900.0,1710.0,1850.0,1850.0,65000.0
2001-02-12,2010.0,2100.0,1950.0,2100.0,2100.0,217300.0
2001-02-13,2400.0,2415.0,2400.0,2415.0,2415.0,125800.0
2001-02-14,2310.0,2775.0,2310.0,2770.0,2770.0,137600.0
2001-02-15,2770.0,2890.0,2355.0,2355.0,2355.0,271900.0
2001-02-16,2355.0,2600.0,2250.0,2350.0,2350.0,159300.0
2001-02-19,2300.0,2310.0,2150.0,2180.0,2180.0,148700.0
2001-02-20,2180.0,2505.0,2050.0,2505.0,2505.0,184700.0
2001-02-21,2610.0,2610.0,2280.0,2280.0,2280.0,129900.0
2001-02-22,2280.0,2350.0,2180.0,2300.0,2300.0,103500.0
2001-02-23,2350.0,2550.0,2260.0,2300.0,2300.0,113600.0
2001-02-26,2310.0,2310.0,2150.0,2150.0,2150.0,58000.0
2001-02-27,2155.0,2300.0,2150.0,2150.0,2150.0,57200.0
2001-02-28,2160.0,2160.0,2030.0,2090.0,2090.0,54400.0
2001-03-01,,,,,,
2001-03-02,2020.0,2330.0,2020.0,2200.0,2200.0,76200.0
2001-03-05,2210.0,2230.0,2140.0,2140.0,2140.0,42300.0
2001-03-06,2050.0,2050.0,1820.0,1820.0,1820.0,157400.0
2001-03-07,1820.0,1850.0,1550.0,1620.0,1620.0,256300.0
2001-03-08,1660.0,1730.0,1650.0,1700.0,1700.0,115300.0
2001-03-09,1750.0,1750.0,1625.0,1670.0,1670.0,101600.0
2001-03-12,1670.0,1680.0,1565.0,1605.0,1605.0,142200.0
2001-03-13,1600.0,1635.0,1550.0,1590.0,1590.0,91600.0
2001-03-14,,,,,,
2001-03-15,1705.0,1740.0,1650.0,1700.0,1700.0,63500.0
2001-03-16,1680.0,1740.0,1605.0,1610.0,1610.0,79100.0
2001-03-19,1630.0,1680.0,1570.0,1630.0,1630.0,117200.0
2001-03-20,1620.0,1640.0,1455.0,1490.0,1490.0,93200.0
2001-03-21,1520.0,1520.0,1420.0,1500.0,1500.0,69900.0
2001-03-22,1500.0,1580.0,1450.0,1540.0,1540.0,51100.0
2001-03-23,1550.0,1560.0,1500.0,1535.0,1535.0,48800.0
2001-03-26,1535.0,1540.0,1500.0,1540.0,1540.0,31600.0
2001-03-27,1550.0,1630.0,1500.0,1500.0,1500.0,67400.0
2001-03-28,1500.0,1530.0,1480.0,1480.0,1480.0,36200.0
2001-03-29,1500.0,1510.0,1440.0,1440.0,1440.0,25800.0
2001-03-30,1440.0,1440.0,1255.0,1315.0,1315.0,43500.0
2001-04-02,1315.0,1325.0,1120.0,1120.0,1120.0,144000.0
2001-04-03,1115.0,1115.0,1000.0,1090.0,1090.0,90500.0
2001-04-04,1100.0,1240.0,1100.0,1200.0,1200.0,23800.0
2001-04-05,,,,,,
2001-04-06,1210.0,1380.0,1210.0,1380.0,1380.0,63900.0
2001-04-09,1430.0,1585.0,1350.0,1400.0,1400.0,97300.0
2001-04-10,1350.0,1500.0,1350.0,1410.0,1410.0,35500.0
2001-04-11,1480.0,1480.0,1360.0,1400.0,1400.0,39200.0
2001-04-12,1430.0,1430.0,1320.0,1350.0,1350.0,24500.0
2001-04-13,1285.0,1500.0,1280.0,1500.0,1500.0,88400.0
2001-04-16,1500.0,1500.0,1370.0,1450.0,1450.0,59100.0
2001-04-17,1405.0,1540.0,1385.0,1540.0,1540.0,69600.0
2001-04-18,1550.0,1770.0,1550.0,1600.0,1600.0,160300.0
2001-04-19,1590.0,1600.0,1500.0,1600.0,1600.0,126700.0
2001-04-20,1700.0,1840.0,1670.0,1840.0,1840.0,122500.0
2001-04-23,2115.0,2115.0,2115.0,2115.0,2115.0,60500.0
2001-04-24,2390.0,2390.0,2000.0,2050.0,2050.0,319000.0
2001-04-25,2050.0,2355.0,1950.0,2355.0,2355.0,219200.0
2001-04-26,2050.0,2355.0,1950.0,2355.0,2355.0,219200.0
2001-04-27,2680.0,2900.0,2600.0,2600.0,2600.0,167500.0
2001-04-30,2400.0,2580.0,2225.0,2225.0,2225.0,206500.0
2001-05-01,,,,,,
2001-05-02,2400.0,2555.0,2290.0,2555.0,2555.0,240800.0
2001-05-03,2545.0,2700.0,2245.0,2245.0,2245.0,242200.0
2001-05-04,2250.0,2400.0,1910.0,1910.0,1910.0,201700.0
2001-05-07,1815.0,2195.0,1815.0,2195.0,2195.0,206500.0
2001-05-08,2285.0,2350.0,2100.0,2300.0,2300.0,114600.0
2001-05-09,2200.0,2590.0,2200.0,2590.0,2590.0,159300.0
2001-05-10,2600.0,2975.0,2600.0,2975.0,2975.0,165800.0
2001-05-11,3400.0,3400.0,3000.0,3300.0,3300.0,288600.0
2001-05-14,3300.0,3795.0,3300.0,3795.0,3795.0,151500.0
2001-05-15,3930.0,4300.0,3780.0,4100.0,4100.0,116300.0
2001-05-16,4000.0,4200.0,3770.0,3900.0,3900.0,120900.0
2001-05-17,3700.0,4000.0,3700.0,3710.0,3710.0,98500.0
2001-05-18,4100.0,4265.0,3860.0,4265.0,4265.0,80000.0
2001-05-21,4490.0,4900.0,4490.0,4900.0,4900.0,92800.0
2001-05-22,4700.0,5010.0,4165.0,4165.0,4165.0,125500.0
2001-05-23,4165.0,4490.0,4165.0,4300.0,4300.0,95800.0
2001-05-24,4400.0,4400.0,3655.0,3730.0,3730.0,227400.0
2001-05-25,3800.0,3800.0,3400.0,3450.0,3450.0,168100.0
2001-05-28,3850.0,3965.0,3590.0,3965.0,3965.0,76800.0
2001-05-29,4260.0,4450.0,4115.0,4200.0,4200.0,84700.0
2001-05-30,4150.0,4400.0,3900.0,4220.0,4220.0,97100.0
2001-05-31,3900.0,4000.0,3800.0,3910.0,3910.0,114200.0
2001-06-01,3950.0,4160.0,3950.0,4000.0,4000.0,43000.0
2001-06-04,4400.0,4400.0,4100.0,4100.0,4100.0,46900.0
2001-06-05,4100.0,4200.0,3800.0,4200.0,4200.0,89500.0
2001-06-06,,,,,,
2001-06-07,4300.0,4300.0,3650.0,4250.0,4250.0,61300.0
2001-06-08,4300.0,4300.0,3955.0,4060.0,4060.0,61900.0
2001-06-11,4000.0,4000.0,3750.0,3750.0,3750.0,48300.0
2001-06-12,3700.0,3750.0,3560.0,3650.0,3650.0,81400.0
2001-06-13,3475.0,3480.0,3110.0,3200.0,3200.0,224700.0
2001-06-14,3400.0,3400.0,2780.0,2910.0,2910.0,228100.0
2001-06-15,2950.0,3300.0,2950.0,3285.0,3285.0,138700.0
2001-06-18,3250.0,3400.0,3050.0,3050.0,3050.0,76000.0
2001-06-19,3200.0,3200.0,2950.0,3090.0,3090.0,79100.0
2001-06-20,2960.0,3250.0,2960.0,3250.0,3250.0,90100.0
2001-06-21,3090.0,3340.0,3045.0,3340.0,3340.0,133300.0
2001-06-22,3340.0,3460.0,3240.0,3240.0,3240.0,87900.0
2001-06-25,3210.0,3210.0,3000.0,3000.0,3000.0,80600.0
2001-06-26,2910.0,3050.0,2785.0,2795.0,2795.0,50300.0
2001-06-27,2500.0,2795.0,2380.0,2380.0,2380.0,149600.0
2001-06-28,2025.0,2400.0,2025.0,2320.0,2320.0,216700.0
2001-06-29,2500.0,2500.0,2350.0,2430.0,2430.0,49100.0
2001-07-02,2520.0,2520.0,2255.0,2430.0,2430.0,71800.0
2001-07-03,2490.0,2500.0,2430.0,2430.0,2430.0,41700.0
2001-07-04,2430.0,2590.0,2300.0,2590.0,2590.0,98700.0
2001-07-05,2570.0,2700.0,2490.0,2690.0,2690.0,85400.0
2001-07-06,2800.0,3090.0,2800.0,3090.0,3090.0,137500.0
2001-07-09,3550.0,3550.0,3360.0,3550.0,3550.0,192800.0
2001-07-10,3550.0,3890.0,3400.0,3850.0,3850.0,156900.0
2001-07-11,3490.0,3600.0,3275.0,3275.0,3275.0,98200.0
2001-07-12,3275.0,3765.0,3000.0,3275.0,3275.0,368900.0
2001-07-13,3190.0,3275.0,2785.0,2785.0,2785.0,276100.0
2001-07-16,2565.0,2635.0,2370.0,2370.0,2370.0,377800.0
2001-07-17,,,,,,
2001-07-18,2280.0,2500.0,2115.0,2125.0,2125.0,318900.0
2001-07-19,2070.0,2440.0,2070.0,2440.0,2440.0,308300.0
2001-07-20,2590.0,2805.0,2200.0,2805.0,2805.0,574800.0
2001-07-23,2605.0,2800.0,2385.0,2800.0,2800.0,595800.0
2001-07-24,2510.0,2510.0,2380.0,2380.0,2380.0,334600.0
2001-07-25,2025.0,2025.0,2025.0,2025.0,2025.0,367400.0
2001-07-26,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-07-27,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-07-30,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-07-31,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-08-01,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-08-02,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-08-03,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-08-06,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-08-07,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-08-08,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-08-09,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-08-10,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-08-13,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-08-14,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-08-15,,,,,,
2001-08-16,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-08-17,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-08-20,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-08-21,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-08-22,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-08-23,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-08-24,2025.0,2025.0,2025.0,2025.0,2025.0,0.0
2001-08-27,1725.0,1725.0,1725.0,1725.0,1725.0,66000.0
2001-08-28,1470.0,1550.0,1470.0,1550.0,1550.0,780000.0
2001-08-29,1550.0,1780.0,1510.0,1590.0,1590.0,792000.0
2001-08-30,1490.0,1700.0,1490.0,1600.0,1600.0,236000.0
2001-08-31,1600.0,1705.0,1600.0,1610.0,1610.0,186000.0
2001-09-03,1610.0,1690.0,1580.0,1600.0,1600.0,139000.0
2001-09-04,1550.0,1600.0,1500.0,1500.0,1500.0,328000.0
2001-09-05,1510.0,1550.0,1500.0,1510.0,1510.0,183000.0
2001-09-06,1500.0,1500.0,1450.0,1480.0,1480.0,168000.0
2001-09-07,1480.0,1650.0,1480.0,1510.0,1510.0,124000.0
2001-09-10,1565.0,1660.0,1550.0,1660.0,1660.0,337000.0
2001-09-11,1680.0,1905.0,1680.0,1790.0,1790.0,529000.0
2001-09-12,1580.0,1580.0,1525.0,1525.0,1525.0,155000.0
2001-09-13,1600.0,1695.0,1550.0,1590.0,1590.0,457000.0
2001-09-14,1660.0,1660.0,1500.0,1500.0,1500.0,422000.0
2001-09-17,1545.0,1545.0,1430.0,1445.0,1445.0,114000.0
2001-09-18,1500.0,1600.0,1500.0,1600.0,1600.0,210000.0
2001-09-19,1680.0,1680.0,1560.0,1595.0,1595.0,96000.0
2001-09-20,1555.0,1590.0,1520.0,1520.0,1520.0,79000.0
2001-09-21,1490.0,1500.0,1465.0,1480.0,1480.0,270000.0
2001-09-24,,,,,,
2001-09-25,1700.0,1770.0,1700.0,1700.0,1700.0,248000.0
2001-09-26,1955.0,1955.0,1900.0,1955.0,1955.0,232000.0
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,2490.0,2580.0,2490.0,2580.0,2580.0,221500.0
2001-10-08,2520.0,2840.0,2520.0,2550.0,2550.0,341900.0
2001-10-09,2640.0,2930.0,2550.0,2930.0,2930.0,249900.0
2001-10-10,2930.0,3100.0,2680.0,2680.0,2680.0,189700.0
2001-10-11,2750.0,2890.0,2700.0,2800.0,2800.0,124800.0
2001-10-12,2870.0,2880.0,2750.0,2800.0,2800.0,123900.0
2001-10-15,2820.0,3200.0,2820.0,3150.0,3150.0,272500.0
2001-10-16,3100.0,3100.0,2920.0,3080.0,3080.0,212300.0
2001-10-17,3080.0,3130.0,2980.0,3000.0,3000.0,181500.0
2001-10-18,3000.0,3080.0,2900.0,2900.0,2900.0,161500.0
2001-10-19,2920.0,3200.0,2910.0,3095.0,3095.0,525700.0
2001-10-22,2900.0,3115.0,2900.0,3040.0,3040.0,207800.0
2001-10-23,3090.0,3090.0,2950.0,3000.0,3000.0,115500.0
2001-10-24,2980.0,3140.0,2850.0,3100.0,3100.0,202500.0
2001-10-25,3000.0,3090.0,3000.0,3085.0,3085.0,144300.0
2001-10-26,3100.0,3100.0,3050.0,3100.0,3100.0,143300.0
2001-10-29,3100.0,3565.0,3100.0,3470.0,3470.0,231100.0
2001-10-30,3400.0,3400.0,3250.0,3400.0,3400.0,129900.0
2001-10-31,3400.0,3500.0,3330.0,3500.0,3500.0,183400.0
2001-11-01,3550.0,3700.0,3405.0,3405.0,3405.0,355100.0
2001-11-02,3405.0,3420.0,3200.0,3200.0,3200.0,173600.0
2001-11-05,3210.0,3400.0,3190.0,3270.0,3270.0,207800.0
2001-11-06,3200.0,3300.0,3200.0,3290.0,3290.0,106700.0
2001-11-07,3390.0,3390.0,3205.0,3220.0,3220.0,96800.0
2001-11-08,3400.0,3400.0,3230.0,3315.0,3315.0,104600.0
2001-11-09,,,,,,
2001-11-12,3450.0,3490.0,3300.0,3400.0,3400.0,115000.0
2001-11-13,3450.0,3450.0,3280.0,3300.0,3300.0,101900.0
2001-11-14,3380.0,3500.0,3340.0,3400.0,3400.0,137800.0
