Date,Open,High,Low,Close,Adj Close,Volume
2000-06-28,935.0,1040.0,935.0,1000.0,80.550293,9600.0
2000-06-29,1150.0,1150.0,1150.0,1150.0,92.632828,4600.0
2000-06-30,1300.0,1320.0,1300.0,1320.0,106.326363,41200.0
2000-07-03,1515.0,1515.0,1515.0,1515.0,122.033676,15500.0
2000-07-04,1740.0,1740.0,1740.0,1740.0,140.157471,2100.0
2000-07-05,1740.0,1740.0,1480.0,1545.0,124.450203,63100.0
2000-07-06,1495.0,1495.0,1315.0,1315.0,105.923615,21000.0
2000-07-07,1340.0,1500.0,1340.0,1350.0,108.742874,8700.0
2000-07-10,1365.0,1500.0,1365.0,1500.0,120.825401,7000.0
2000-07-11,1500.0,1725.0,1500.0,1500.0,120.825401,15500.0
2000-07-12,1600.0,1725.0,1350.0,1725.0,138.949234,31600.0
2000-07-13,1980.0,1980.0,1980.0,1980.0,159.489563,11000.0
2000-07-14,2275.0,2275.0,2275.0,2275.0,183.251877,5700.0
2000-07-17,2275.0,2275.0,2275.0,2275.0,183.251877,0.0
2000-07-18,2615.0,2615.0,1935.0,2300.0,185.265656,61100.0
2000-07-19,2615.0,2615.0,1935.0,2300.0,185.265656,61100.0
2000-07-20,2350.0,2350.0,2000.0,2300.0,185.265656,11100.0
2000-07-21,2200.0,2400.0,2200.0,2200.0,177.210617,28500.0
2000-07-24,2020.0,2030.0,1870.0,1870.0,150.629013,28600.0
2000-07-25,1700.0,2100.0,1590.0,1610.0,129.685944,15900.0
2000-07-26,1370.0,1490.0,1370.0,1450.0,116.797935,62200.0
2000-07-27,1400.0,1660.0,1370.0,1475.0,118.811653,47800.0
2000-07-28,1500.0,1500.0,1300.0,1300.0,104.715355,34500.0
2000-07-31,1260.0,1450.0,1250.0,1380.0,111.159393,21800.0
2000-08-01,1500.0,1500.0,1370.0,1405.0,113.173149,17700.0
2000-08-02,1355.0,1450.0,1355.0,1450.0,116.797935,12100.0
2000-08-03,1550.0,1630.0,1410.0,1555.0,125.255684,13900.0
2000-08-04,1505.0,1540.0,1400.0,1400.0,112.770393,18600.0
2000-08-07,1450.0,1450.0,1195.0,1195.0,96.257576,18300.0
2000-08-08,1295.0,1365.0,1150.0,1300.0,104.715355,21100.0
2000-08-09,1300.0,1495.0,1250.0,1495.0,120.422668,32400.0
2000-08-10,1715.0,1715.0,1715.0,1715.0,138.143707,7500.0
2000-08-11,1970.0,1970.0,1970.0,1970.0,158.684067,2600.0
2000-08-14,2265.0,2265.0,2000.0,2100.0,169.155594,129600.0
2000-08-15,2100.0,2100.0,2100.0,2100.0,169.155594,0.0
2000-08-16,2000.0,2400.0,1830.0,2300.0,185.265656,64800.0
2000-08-17,2200.0,2550.0,2200.0,2450.0,197.348175,47200.0
2000-08-18,2700.0,2815.0,2700.0,2815.0,226.749069,30300.0
2000-08-21,3235.0,3235.0,2500.0,3230.0,260.177429,157500.0
2000-08-22,3010.0,3710.0,3010.0,3710.0,298.841522,52900.0
2000-08-23,4265.0,4265.0,4265.0,4265.0,343.546967,10600.0
2000-08-24,4900.0,4900.0,4900.0,4900.0,394.69635,2500.0
2000-08-25,5630.0,5630.0,5630.0,5630.0,453.498138,9500.0
2000-08-28,6470.0,6470.0,6470.0,6470.0,521.160339,2900.0
2000-08-29,7440.0,7440.0,7440.0,7440.0,599.294067,11500.0
2000-08-30,8550.0,8550.0,8550.0,8550.0,688.704956,61100.0
2000-08-31,9830.0,9830.0,9830.0,9830.0,791.809204,1600.0
2000-09-01,11300.0,11300.0,11300.0,11300.0,910.218201,6400.0
2000-09-04,9650.0,12950.0,9650.0,9650.0,777.31012,128100.0
2000-09-05,8210.0,8750.0,8210.0,8210.0,661.317871,30900.0
2000-09-06,7130.0,9440.0,7130.0,9440.0,760.394653,62700.0
2000-09-07,10850.0,10850.0,10850.0,10850.0,873.970581,12300.0
2000-09-08,12450.0,12450.0,9250.0,9250.0,745.09021,69900.0
2000-09-11,9250.0,9250.0,9250.0,9250.0,745.09021,0.0
2000-09-12,9250.0,9250.0,9250.0,9250.0,745.09021,0.0
2000-09-13,9250.0,9250.0,9250.0,9250.0,745.09021,0.0
2000-09-14,7870.0,8110.0,7870.0,7870.0,633.930725,51800.0
2000-09-15,7870.0,9050.0,7410.0,9050.0,728.980103,38900.0
2000-09-18,9500.0,9500.0,8000.0,9350.0,753.145203,40900.0
2000-09-19,10500.0,10500.0,9200.0,10000.0,805.502747,32100.0
2000-09-20,8500.0,9500.0,8500.0,8500.0,684.677368,40700.0
2000-09-21,7230.0,7230.0,7230.0,7230.0,582.37854,15900.0
2000-09-22,6150.0,6150.0,6150.0,6150.0,495.384186,5900.0
2000-09-25,5230.0,5230.0,5230.0,5230.0,421.277954,2100.0
2000-09-26,4510.0,6000.0,4510.0,6000.0,483.301605,229000.0
2000-09-27,5800.0,6500.0,5100.0,5480.0,441.415558,71200.0
2000-09-28,5420.0,5700.0,5030.0,5210.0,419.66687,28800.0
2000-09-29,5020.0,5210.0,4990.0,5210.0,419.66687,38100.0
2000-10-02,5010.0,5350.0,5010.0,5190.0,418.055878,38600.0
2000-10-03,5190.0,5190.0,5190.0,5190.0,418.055878,0.0
2000-10-04,4600.0,4715.0,4420.0,4420.0,356.032257,46600.0
2000-10-05,3850.0,4100.0,3760.0,3790.0,305.285553,125500.0
2000-10-06,4355.0,4355.0,4355.0,4355.0,350.796478,17500.0
2000-10-09,5000.0,5000.0,5000.0,5000.0,402.751373,85200.0
2000-10-10,5200.0,5200.0,4250.0,4250.0,342.338684,105200.0
2000-10-11,3900.0,4250.0,3770.0,3950.0,318.173615,133400.0
2000-10-12,4530.0,4530.0,4050.0,4050.0,326.228668,68900.0
2000-10-13,3700.0,4400.0,3650.0,4150.0,334.283691,68400.0
2000-10-16,4150.0,4150.0,4150.0,4150.0,334.283691,0.0
2000-10-17,3865.0,3865.0,3395.0,3400.0,273.870941,153700.0
2000-10-18,3025.0,3115.0,2890.0,2890.0,232.790344,125700.0
2000-10-19,2885.0,3110.0,2470.0,3100.0,249.705856,57500.0
2000-10-20,3100.0,3150.0,2800.0,2800.0,225.540787,42800.0
2000-10-23,2875.0,3220.0,2645.0,3220.0,259.371887,47000.0
2000-10-24,3700.0,3700.0,3700.0,3700.0,298.036041,24600.0
2000-10-25,4255.0,4255.0,4255.0,4255.0,342.741455,28300.0
2000-10-26,4890.0,4890.0,3900.0,4250.0,342.338684,189100.0
2000-10-27,4250.0,4250.0,4250.0,4250.0,342.338684,0.0
2000-10-30,3220.0,3300.0,3075.0,3200.0,257.760895,77700.0
2000-10-31,3590.0,3680.0,2910.0,3200.0,257.760895,98700.0
2000-11-01,2820.0,3270.0,2820.0,2850.0,229.568344,57500.0
2000-11-02,2910.0,2910.0,2660.0,2850.0,229.568344,39300.0
2000-11-03,2425.0,3000.0,2425.0,2625.0,211.444504,64000.0
2000-11-06,3015.0,3015.0,3015.0,3015.0,242.8591,32600.0
2000-11-07,3465.0,3465.0,3035.0,3060.0,246.483887,76000.0
2000-11-08,2860.0,3020.0,2860.0,2900.0,233.595871,34000.0
2000-11-09,2900.0,2900.0,2715.0,2850.0,229.568344,26700.0
2000-11-10,2900.0,3275.0,2800.0,3275.0,263.802155,38200.0
2000-11-13,3270.0,3500.0,3000.0,3300.0,265.815948,71400.0
2000-11-14,3200.0,3400.0,3100.0,3300.0,265.815948,23600.0
2000-11-15,3500.0,3500.0,3230.0,3230.0,260.177429,39900.0
2000-11-16,3190.0,3280.0,3090.0,3240.0,260.98291,37900.0
2000-11-17,3260.0,3260.0,3110.0,3200.0,257.760895,19600.0
2000-11-20,3200.0,3680.0,3200.0,3680.0,296.425018,28700.0
2000-11-21,4230.0,4230.0,3610.0,3610.0,290.78653,71900.0
2000-11-22,3515.0,3890.0,3200.0,3350.0,269.843445,76500.0
2000-11-23,3300.0,3300.0,2850.0,2850.0,229.568344,79300.0
2000-11-24,2990.0,3110.0,2805.0,3100.0,249.705856,34000.0
2000-11-27,3020.0,3100.0,2950.0,3000.0,241.650803,24400.0
2000-11-28,2900.0,3150.0,2900.0,3050.0,245.678345,24700.0
2000-11-29,2910.0,3000.0,2910.0,3000.0,241.650803,21300.0
2000-11-30,3000.0,3100.0,2810.0,2850.0,229.568344,17500.0
2000-12-01,2900.0,3195.0,2900.0,3195.0,257.358154,43200.0
2000-12-04,3200.0,3500.0,3200.0,3250.0,261.788422,33900.0
2000-12-05,3230.0,3570.0,3205.0,3450.0,277.898468,42900.0
2000-12-06,3450.0,3450.0,3100.0,3280.0,264.204926,36100.0
2000-12-07,3600.0,3770.0,3330.0,3770.0,303.674591,74100.0
2000-12-08,4290.0,4335.0,4000.0,4335.0,349.185547,78300.0
2000-12-11,3705.0,4800.0,3705.0,3900.0,314.146118,129000.0
2000-12-12,3800.0,3800.0,3315.0,3315.0,267.0242,88400.0
2000-12-13,3315.0,3495.0,3100.0,3495.0,281.523285,67600.0
2000-12-14,3700.0,3700.0,3200.0,3200.0,257.760895,59400.0
2000-12-15,3120.0,3350.0,3050.0,3140.0,252.927948,39300.0
2000-12-18,3100.0,3100.0,2980.0,3000.0,241.650803,40400.0
2000-12-19,3050.0,3050.0,2850.0,2850.0,229.568344,36300.0
2000-12-20,2850.0,2900.0,2670.0,2840.0,228.762787,28100.0
2000-12-21,2660.0,2850.0,2500.0,2540.0,204.597733,29200.0
2000-12-22,2400.0,2505.0,2160.0,2160.0,173.988632,45000.0
2000-12-25,,,,,,
2000-12-26,2100.0,2100.0,1840.0,1840.0,148.212509,29900.0
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,1730.0,2115.0,1730.0,2115.0,170.363831,11900.0
2001-01-03,2430.0,2430.0,2210.0,2430.0,195.737198,16600.0
2001-01-04,2330.0,2690.0,2330.0,2400.0,193.320679,30000.0
2001-01-05,2350.0,2540.0,2200.0,2200.0,177.210617,11100.0
2001-01-08,2200.0,2530.0,2200.0,2530.0,203.792221,15300.0
2001-01-09,2630.0,2900.0,2500.0,2600.0,209.43071,20300.0
2001-01-10,2490.0,2600.0,2310.0,2360.0,190.098663,23100.0
2001-01-11,2490.0,2490.0,2250.0,2360.0,190.098663,14100.0
2001-01-12,2420.0,2600.0,2420.0,2550.0,205.403214,39100.0
2001-01-15,2400.0,2600.0,2380.0,2500.0,201.375687,24700.0
2001-01-16,2500.0,2500.0,2355.0,2400.0,193.320679,11900.0
2001-01-17,2300.0,2450.0,2285.0,2450.0,197.348175,14900.0
2001-01-18,2435.0,2450.0,2300.0,2450.0,197.348175,13300.0
2001-01-19,2460.0,2460.0,2300.0,2400.0,193.320679,10000.0
2001-01-22,2390.0,2390.0,2260.0,2260.0,182.04364,22200.0
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,2165.0,2230.0,2150.0,2185.0,176.002365,9600.0
2001-01-29,2290.0,2410.0,2270.0,2300.0,185.265656,19700.0
2001-01-30,2300.0,2395.0,2200.0,2200.0,177.210617,16500.0
2001-01-31,2300.0,2530.0,2100.0,2530.0,203.792221,24500.0
2001-02-01,2630.0,2630.0,2450.0,2450.0,197.348175,30400.0
2001-02-02,2550.0,2815.0,2410.0,2815.0,226.749069,50400.0
2001-02-05,3235.0,3235.0,3235.0,3235.0,260.58017,23300.0
2001-02-06,3720.0,3720.0,2750.0,2890.0,232.790344,91800.0
2001-02-07,2970.0,3320.0,2970.0,3320.0,267.42688,20700.0
2001-02-08,3230.0,3815.0,3230.0,3815.0,307.299347,42100.0
2001-02-09,4385.0,4385.0,3800.0,3800.0,306.091064,138700.0
2001-02-12,3230.0,4200.0,3230.0,3850.0,310.118591,98300.0
2001-02-13,3990.0,3990.0,3300.0,3300.0,265.815948,55800.0
2001-02-14,3350.0,3390.0,3100.0,3350.0,269.843445,56500.0
2001-02-15,3400.0,3400.0,3050.0,3050.0,245.678345,34100.0
2001-02-16,3050.0,3400.0,3050.0,3280.0,264.204926,23600.0
2001-02-19,3400.0,3770.0,3400.0,3770.0,303.674591,28000.0
2001-02-20,4000.0,4200.0,3800.0,3850.0,310.118591,47500.0
2001-02-21,3605.0,3800.0,3520.0,3605.0,290.38382,24400.0
2001-02-22,3790.0,4145.0,3605.0,4145.0,333.88092,31100.0
2001-02-23,4045.0,4765.0,4000.0,4765.0,383.822052,52700.0
2001-02-26,5250.0,5470.0,5000.0,5470.0,440.610046,79100.0
2001-02-27,5050.0,5130.0,4650.0,4650.0,374.558838,62000.0
2001-02-28,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-01,,,,,,
2001-03-02,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-05,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-06,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-07,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-08,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-09,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-12,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-13,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-14,,,,,,
2001-03-15,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-16,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-19,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-20,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-21,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-22,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-23,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-26,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-27,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-28,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-29,4650.0,4650.0,4650.0,4650.0,374.558838,0.0
2001-03-30,3955.0,3955.0,3955.0,3955.0,318.576355,900.0
2001-04-02,3365.0,3365.0,3365.0,3365.0,271.051697,100.0
2001-04-03,2865.0,2865.0,2865.0,2865.0,230.77655,0.0
2001-04-04,2440.0,2440.0,2440.0,2440.0,196.542664,0.0
2001-04-05,,,,,,
2001-04-06,2075.0,2075.0,2075.0,2075.0,167.141846,200.0
2001-04-09,1765.0,1765.0,1765.0,1765.0,142.171234,0.0
2001-04-10,1505.0,1505.0,1505.0,1505.0,121.228172,0.0
2001-04-11,1280.0,1280.0,1280.0,1280.0,103.104362,700.0
2001-04-12,1090.0,1090.0,1090.0,1090.0,87.79982,35000.0
2001-04-13,930.0,930.0,930.0,930.0,74.911758,12000.0
2001-04-16,791.0,791.0,791.0,791.0,63.715275,2801000.0
2001-04-17,750.0,888.0,711.0,888.0,71.528664,6431000.0
2001-04-18,840.0,840.0,755.0,755.0,60.815468,2880000.0
2001-04-19,672.0,730.0,670.0,690.0,55.579697,4221000.0
2001-04-20,695.0,730.0,600.0,610.0,49.135666,2922000.0
2001-04-23,619.0,701.0,619.0,688.0,55.418602,2764000.0
2001-04-24,648.0,656.0,585.0,585.0,47.121918,2429000.0
2001-04-25,572.0,597.0,560.0,585.0,47.121918,1779000.0
2001-04-26,572.0,597.0,560.0,585.0,47.121918,1779000.0
2001-04-27,562.0,610.0,562.0,570.0,45.913662,773000.0
2001-04-30,570.0,581.0,556.0,560.0,45.108162,1147000.0
2001-05-01,,,,,,
2001-05-02,551.0,551.0,523.0,524.0,42.208351,1763000.0
2001-05-03,530.0,602.0,526.0,602.0,48.491264,1406000.0
2001-05-04,620.0,628.0,540.0,540.0,43.497158,1914000.0
2001-05-07,540.0,550.0,528.0,550.0,44.302654,755000.0
2001-05-08,550.0,575.0,550.0,555.0,44.70541,585000.0
2001-05-09,472.0,517.0,472.0,490.0,39.469639,1123000.0
2001-05-10,494.0,520.0,480.0,480.0,38.664135,1526000.0
2001-05-11,479.0,488.0,468.0,475.0,38.261383,942000.0
2001-05-14,481.0,520.0,479.0,500.0,40.275146,791000.0
2001-05-15,515.0,518.0,500.0,518.0,41.725044,385000.0
2001-05-16,518.0,530.0,501.0,507.0,40.838993,768000.0
2001-05-17,510.0,512.0,498.0,498.0,40.11404,658000.0
2001-05-18,497.0,541.0,497.0,520.0,41.886147,880000.0
2001-05-21,523.0,530.0,502.0,510.0,41.080647,741000.0
2001-05-22,510.0,535.0,510.0,528.0,42.530548,966000.0
2001-05-23,528.0,607.0,528.0,607.0,48.894012,1573000.0
2001-05-24,599.0,625.0,583.0,624.0,50.263378,1672000.0
2001-05-25,624.0,624.0,580.0,590.0,47.524666,789000.0
2001-05-28,590.0,610.0,580.0,580.0,46.719166,610000.0
2001-05-29,575.0,575.0,546.0,554.0,44.624847,706000.0
2001-05-30,569.0,569.0,540.0,546.0,43.980457,571000.0
2001-05-31,551.0,559.0,540.0,548.0,44.141552,442000.0
2001-06-01,551.0,560.0,546.0,560.0,45.108162,442000.0
2001-06-04,590.0,600.0,563.0,590.0,47.524666,673000.0
2001-06-05,570.0,589.0,570.0,580.0,46.719166,451000.0
2001-06-06,,,,,,
2001-06-07,563.0,563.0,542.0,545.0,43.89991,528000.0
2001-06-08,545.0,550.0,530.0,548.0,44.141552,567000.0
2001-06-11,547.0,547.0,525.0,526.0,42.369453,452000.0
2001-06-12,502.0,520.0,502.0,520.0,41.886147,458000.0
2001-06-13,510.0,528.0,510.0,520.0,41.886147,281000.0
2001-06-14,529.0,529.0,515.0,515.0,41.483398,182000.0
2001-06-15,510.0,520.0,504.0,520.0,41.886147,348000.0
2001-06-18,520.0,520.0,511.0,515.0,41.483398,380000.0
2001-06-19,520.0,525.0,515.0,524.0,42.208351,337000.0
2001-06-20,520.0,522.0,510.0,516.0,41.563942,227000.0
2001-06-21,520.0,593.0,520.0,569.0,45.833115,964000.0
2001-06-22,532.0,560.0,532.0,548.0,44.141552,618000.0
2001-06-25,550.0,550.0,525.0,540.0,43.497158,403000.0
2001-06-26,550.0,560.0,500.0,500.0,40.275146,505000.0
2001-06-27,426.0,490.0,426.0,459.0,36.97258,613000.0
2001-06-28,475.0,510.0,472.0,510.0,41.080647,307000.0
2001-06-29,500.0,500.0,475.0,490.0,39.469639,445000.0
2001-07-02,490.0,500.0,488.0,500.0,40.275146,280000.0
2001-07-03,510.0,510.0,490.0,500.0,40.275146,398000.0
2001-07-04,500.0,510.0,495.0,496.5,39.993214,191000.0
2001-07-05,500.0,520.0,500.0,520.0,41.886147,413000.0
2001-07-06,520.0,538.0,510.0,535.0,43.094402,511000.0
2001-07-09,530.0,530.0,470.0,470.0,37.858635,372000.0
2001-07-10,475.5,510.0,470.0,510.0,41.080647,638000.0
2001-07-11,500.0,515.0,487.0,515.0,41.483398,336000.0
2001-07-12,520.0,520.0,501.0,503.0,40.516792,229000.0
