Date,Open,High,Low,Close,Adj Close,Volume
2000-06-28,751.0,774.0,715.0,722.0,200.197586,1322000.0
2000-06-29,731.0,746.0,700.0,710.0,196.870209,481000.0
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,758.0,795.0,735.0,750.0,207.961487,325000.0
2000-07-05,,,,,,
2000-07-06,751.0,800.0,735.0,790.0,219.052795,1187000.0
2000-07-07,813.0,845.0,790.0,827.0,229.312195,1299000.0
2000-07-10,,,,,,
2000-07-11,811.0,820.0,782.0,785.0,217.666382,426000.0
2000-07-12,787.0,795.0,740.0,750.0,207.961487,258000.0
2000-07-13,750.0,788.0,741.0,751.0,208.238785,200000.0
2000-07-14,755.0,770.0,731.0,731.0,202.693146,275000.0
2000-07-17,731.0,731.0,731.0,731.0,202.693146,0.0
2000-07-18,,,,,,
2000-07-19,735.0,735.0,712.0,712.0,197.424789,163000.0
2000-07-20,,,,,,
2000-07-21,670.0,682.0,670.0,682.0,189.106308,40000.0
2000-07-24,677.0,690.0,650.0,650.0,180.233292,71000.0
2000-07-25,,,,,,
2000-07-26,650.0,665.0,640.0,650.0,180.233292,112000.0
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,641.0,664.0,640.0,650.0,180.233292,49000.0
2000-08-01,661.0,744.0,650.0,680.0,188.551758,200000.0
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,651.0,685.0,651.0,683.0,189.383652,146000.0
2000-08-07,,,,,,
2000-08-08,680.0,699.0,677.0,680.0,188.551758,199000.0
2000-08-09,700.0,729.0,681.0,717.0,198.811218,302000.0
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,771.0,771.0,740.0,765.0,212.120743,203000.0
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,703.0,740.0,703.0,740.0,205.188675,197000.0
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,730.0,745.0,724.0,724.0,200.752182,195000.0
2000-08-25,730.0,755.0,705.0,730.0,202.415863,255000.0
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,756.0,770.0,745.0,745.0,206.575104,96000.0
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,820.0,820.0,767.0,776.0,215.170837,308000.0
2000-09-06,815.0,888.0,790.0,801.0,222.102875,1431000.0
2000-09-07,811.0,830.0,780.0,789.0,218.775513,461000.0
2000-09-08,795.0,795.0,747.0,790.0,219.052795,549000.0
2000-09-11,790.0,790.0,790.0,790.0,219.052795,0.0
2000-09-12,,,,,,
2000-09-13,790.0,790.0,790.0,790.0,219.052795,0.0
2000-09-14,790.0,791.0,750.0,771.0,213.784409,228000.0
2000-09-15,771.0,830.0,760.0,820.0,227.371277,692000.0
2000-09-18,802.0,810.0,720.0,780.0,216.279953,528000.0
2000-09-19,775.0,860.0,760.0,840.0,232.916885,989000.0
2000-09-20,850.0,925.0,850.0,878.0,243.453613,2015000.0
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,780.0,827.0,780.0,790.0,219.052795,1778000.0
2000-09-26,776.0,848.0,772.0,819.0,227.093994,1971000.0
2000-09-27,,,,,,
2000-09-28,880.0,880.0,825.0,830.0,230.144073,1072000.0
2000-09-29,840.0,870.0,811.0,831.0,230.421341,1249000.0
2000-10-02,820.0,874.0,820.0,859.0,238.185226,1485000.0
2000-10-03,859.0,859.0,859.0,859.0,238.185226,0.0
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,908.0,950.0,881.0,881.0,244.285416,1026000.0
2000-10-10,,,,,,
2000-10-11,870.0,870.0,772.0,800.0,221.825607,618000.0
2000-10-12,790.0,827.0,780.0,811.0,224.875702,574000.0
2000-10-13,805.0,805.0,750.0,773.0,214.338974,683000.0
2000-10-16,,,,,,
2000-10-17,825.0,863.0,780.0,783.0,217.111832,1337000.0
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,780.0,793.0,757.0,775.0,214.893555,415000.0
2000-10-25,780.0,823.0,780.0,791.0,219.330032,504000.0
2000-10-26,,,,,,
2000-10-27,770.0,770.0,770.0,770.0,213.507156,0.0
2000-10-30,,,,,,
2000-10-31,643.0,709.0,621.0,709.0,196.592926,330000.0
2000-11-01,700.0,720.0,682.0,715.0,198.256653,403000.0
2000-11-02,683.0,751.0,683.0,748.0,207.406921,550000.0
2000-11-03,,,,,,
2000-11-06,718.0,740.0,718.0,723.0,200.474899,299000.0
2000-11-07,730.0,730.0,700.0,710.0,196.870209,337000.0
2000-11-08,,,,,,
2000-11-09,691.0,710.0,686.0,705.0,195.483826,177000.0
2000-11-10,705.0,729.0,686.0,729.0,202.138565,516000.0
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,682.0,695.0,682.0,695.0,192.710968,116000.0
2000-11-20,695.0,695.0,676.0,688.0,190.770004,195000.0
2000-11-21,,,,,,
2000-11-22,635.0,700.0,635.0,678.0,187.997208,251000.0
2000-11-23,,,,,,
2000-11-24,710.0,724.0,673.0,689.0,191.047302,300000.0
2000-11-27,,,,,,
2000-11-28,687.0,715.0,675.0,702.0,194.651962,363000.0
2000-11-29,700.0,700.0,675.0,690.0,191.324585,95000.0
2000-11-30,,,,,,
2000-12-01,710.0,710.0,637.0,674.0,186.888092,72000.0
2000-12-04,680.0,680.0,650.0,660.0,183.006119,57000.0
2000-12-05,650.0,663.0,630.0,630.0,174.687653,328000.0
2000-12-06,655.0,655.0,617.0,621.0,172.192123,1018000.0
2000-12-07,621.0,639.0,620.0,639.0,177.183212,162000.0
2000-12-08,649.0,649.0,620.0,625.0,173.301254,231000.0
2000-12-11,631.0,635.0,630.0,632.0,175.242233,135000.0
2000-12-12,635.0,635.0,625.0,630.0,174.687653,147000.0
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,658.0,658.0,641.0,650.0,180.233292,227000.0
2000-12-18,650.0,658.0,646.0,650.0,180.233292,81000.0
2000-12-19,658.0,685.0,650.0,660.0,183.006119,427000.0
2000-12-20,,,,,,
2000-12-21,602.0,620.0,588.0,602.0,166.923782,379000.0
2000-12-22,610.0,615.0,580.0,580.0,160.823578,157000.0
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,580.0,595.0,551.0,595.0,164.982803,179000.0
2001-01-03,,,,,,
2001-01-04,605.0,630.0,601.0,620.0,171.914856,385000.0
2001-01-05,612.0,625.0,610.0,622.0,172.469391,170000.0
2001-01-08,616.0,628.0,610.0,620.0,171.914856,167000.0
2001-01-09,626.0,659.0,622.0,655.0,181.61972,498000.0
2001-01-10,650.0,660.0,619.0,619.0,171.637558,195000.0
2001-01-11,628.0,628.0,610.0,616.0,170.805725,152000.0
2001-01-12,,,,,,
2001-01-15,640.0,649.0,631.0,636.0,176.351364,187000.0
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,636.0,640.0,620.0,630.0,174.687653,360000.0
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,632.0,632.0,613.0,613.0,169.973877,287000.0
2001-01-29,613.0,630.0,611.0,630.0,174.687653,209000.0
2001-01-30,631.0,655.0,631.0,631.0,174.964935,461000.0
2001-01-31,,,,,,
2001-02-01,632.0,658.0,626.0,647.0,179.401443,607000.0
2001-02-02,655.0,655.0,630.0,646.0,179.124191,309000.0
2001-02-05,644.0,644.0,628.0,638.0,176.905899,249000.0
2001-02-06,,,,,,
2001-02-07,668.0,674.0,647.0,655.0,181.61972,287000.0
2001-02-08,650.0,658.0,640.0,640.0,177.46048,165000.0
2001-02-09,,,,,,
2001-02-12,641.0,662.0,641.0,658.0,182.451553,340000.0
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,650.0,660.0,645.0,645.0,178.846878,209000.0
2001-02-16,641.0,656.0,641.0,643.0,178.292328,250000.0
2001-02-19,,,,,,
2001-02-20,665.0,757.0,660.0,716.0,198.533905,1693000.0
2001-02-21,710.0,747.0,691.0,691.0,191.601852,612000.0
2001-02-22,681.0,681.0,655.0,667.0,184.947098,402000.0
2001-02-23,,,,,,
2001-02-26,688.0,695.0,679.0,686.0,190.215454,400000.0
2001-02-27,,,,,,
2001-02-28,642.0,670.0,642.0,652.0,180.787872,323000.0
2001-03-01,,,,,,
2001-03-02,669.0,669.0,635.0,641.0,177.737762,223000.0
2001-03-05,640.0,645.0,625.0,633.0,175.519501,121000.0
2001-03-06,640.0,645.0,633.0,634.0,175.796799,258000.0
2001-03-07,641.0,649.0,639.0,640.0,177.46048,180000.0
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,659.0,661.0,636.0,636.0,176.351364,192000.0
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,636.0,637.0,620.0,637.0,176.628647,279000.0
2001-03-21,630.0,636.0,620.0,625.0,173.301254,130000.0
2001-03-22,630.0,637.0,621.0,624.0,173.023956,188000.0
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,656.0,680.0,656.0,670.0,185.778931,669000.0
2001-03-28,680.0,725.0,680.0,719.0,199.365784,2219000.0
2001-03-29,,,,,,
2001-03-30,715.0,729.0,666.0,690.0,191.324585,1537000.0
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,685.0,685.0,670.0,675.0,187.165375,340000.0
2001-04-09,,,,,,
2001-04-10,680.0,690.0,670.0,690.0,191.324585,349000.0
2001-04-11,699.0,735.0,699.0,710.0,196.870209,2119000.0
2001-04-12,730.0,753.0,705.0,710.0,196.870209,1903000.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,708.0,788.0,708.0,743.0,206.020538,1817000.0
2001-04-18,,,,,,
2001-04-19,781.0,782.0,743.0,745.0,206.575104,1074000.0
2001-04-20,747.0,747.0,725.0,740.0,205.188675,678000.0
2001-04-23,705.0,745.0,705.0,720.0,199.643051,485000.0
2001-04-24,707.0,735.0,707.0,733.0,203.247696,331000.0
2001-04-25,721.0,740.0,721.0,733.0,203.247696,206000.0
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,740.0,764.0,740.0,745.0,206.575104,423000.0
2001-05-01,,,,,,
2001-05-02,745.0,759.0,743.0,745.0,206.575104,480000.0
2001-05-03,750.0,750.0,730.0,732.0,202.970413,268000.0
2001-05-04,,,,,,
2001-05-07,700.0,707.0,686.0,705.0,195.483826,350000.0
2001-05-08,701.0,708.0,690.0,700.0,194.097397,279000.0
2001-05-09,703.0,726.0,700.0,701.0,194.374695,413000.0
2001-05-10,691.0,707.0,691.0,705.0,195.483826,173000.0
2001-05-11,713.0,714.0,698.0,712.0,197.424789,164000.0
2001-05-14,702.0,730.0,702.0,719.0,199.365784,224000.0
2001-05-15,725.0,725.0,706.0,710.0,196.870209,185000.0
2001-05-16,,,,,,
2001-05-17,711.0,715.0,705.0,715.0,198.256653,222000.0
2001-05-18,,,,,,
2001-05-21,769.0,788.0,766.0,782.0,216.834549,943000.0
2001-05-22,795.0,799.0,760.0,768.0,212.952591,582000.0
2001-05-23,,,,,,
2001-05-24,790.0,792.0,779.0,781.0,216.557266,361000.0
2001-05-25,,,,,,
2001-05-28,808.0,830.0,801.0,815.0,225.984848,551000.0
2001-05-29,805.0,815.0,798.0,812.0,225.152985,349000.0
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,805.0,822.0,800.0,818.0,226.816696,429000.0
2001-06-04,,,,,,
2001-06-05,838.0,856.0,817.0,817.0,226.539413,532000.0
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,815.0,825.0,803.0,817.0,226.539413,131000.0
2001-06-12,820.0,838.0,810.0,832.0,230.698624,195000.0
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,961.0,986.0,935.0,961.0,266.468018,686000.0
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,1125.0,1125.0,983.0,1050.0,291.146118,2057000.0
2001-06-21,,,,,,
2001-06-22,1135.0,1170.0,1080.0,1120.0,310.555817,815000.0
2001-06-25,1120.0,1160.0,1090.0,1100.0,305.010223,646000.0
2001-06-26,1105.0,1120.0,1020.0,1020.0,282.827667,652000.0
2001-06-27,1020.0,1070.0,973.0,1025.0,284.214081,975000.0
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,1020.0,1100.0,1020.0,1070.0,296.691742,1571000.0
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,965.0,985.0,920.0,930.0,257.872253,559000.0
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,850.0,850.0,809.0,824.0,228.480377,193000.0
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,823.0,840.0,809.0,823.0,228.203064,352000.0
2001-07-17,,,,,,
2001-07-18,829.0,836.0,790.0,790.0,219.052795,118000.0
2001-07-19,,,,,,
2001-07-20,787.0,790.0,772.0,788.0,218.498245,112000.0
2001-07-23,791.0,794.0,745.0,751.0,208.238785,281000.0
2001-07-24,,,,,,
2001-07-25,761.0,798.0,757.0,780.0,216.279953,91000.0
2001-07-26,,,,,,
2001-07-27,790.0,812.0,781.0,803.0,222.657455,187000.0
2001-07-30,822.0,822.0,792.0,795.0,220.439194,280000.0
2001-07-31,795.0,802.0,780.0,780.0,216.279953,228000.0
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,880.0,897.0,858.0,863.0,239.294373,259000.0
2001-08-08,,,,,,
2001-08-09,850.0,851.0,825.0,836.0,231.807755,230000.0
2001-08-10,,,,,,
2001-08-13,864.0,882.0,851.0,880.0,244.008118,289000.0
2001-08-14,893.0,900.0,881.0,888.0,246.226425,363000.0
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,920.0,930.0,890.0,890.0,246.781006,748000.0
2001-08-20,899.0,905.0,890.0,891.0,247.058273,230000.0
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,909.0,973.0,892.0,958.0,265.636169,1629000.0
2001-08-24,,,,,,
2001-08-27,959.0,1000.0,952.0,996.0,276.172852,1341000.0
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,880.0,898.0,876.0,892.0,247.335587,255000.0
2001-09-05,862.0,899.0,862.0,892.0,247.335587,83000.0
2001-09-06,871.0,917.0,871.0,901.0,249.831116,236000.0
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,803.0,821.0,803.0,803.0,222.657455,527000.0
2001-09-13,804.0,818.0,790.0,814.0,225.707565,455000.0
2001-09-14,831.0,831.0,740.0,780.0,216.279953,409000.0
2001-09-17,780.0,780.0,721.0,749.0,207.68425,252000.0
2001-09-18,750.0,810.0,750.0,789.0,218.775513,111000.0
2001-09-19,,,,,,
2001-09-20,800.0,805.0,772.0,800.0,221.825607,80000.0
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,788.0,815.0,788.0,800.0,221.825607,306000.0
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,829.0,850.0,820.0,840.0,232.916885,584000.0
2001-10-05,835.0,870.0,832.0,848.0,235.135147,317000.0
2001-10-08,,,,,,
2001-10-09,836.0,853.0,822.0,844.0,234.026001,388000.0
2001-10-10,847.0,851.0,838.0,845.0,234.303314,217000.0
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,898.0,900.0,872.0,875.0,242.621704,333000.0
2001-10-19,,,,,,
2001-10-22,930.0,930.0,882.0,910.0,252.326599,340000.0
2001-10-23,,,,,,
2001-10-24,913.0,920.0,903.0,920.0,255.099442,197000.0
2001-10-25,,,,,,
2001-10-26,921.0,921.0,895.0,908.0,251.772095,212000.0
2001-10-29,,,,,,
2001-10-30,913.0,914.0,888.0,908.0,251.772095,178000.0
2001-10-31,903.0,910.0,889.0,908.0,251.772095,137000.0
2001-11-01,920.0,935.0,900.0,929.0,257.595001,462000.0
2001-11-02,920.0,943.0,920.0,937.0,259.813263,232000.0
2001-11-05,948.0,953.0,932.0,940.0,260.645111,293000.0
2001-11-06,,,,,,
2001-11-07,930.0,943.0,930.0,937.0,259.813263,75000.0
2001-11-08,921.0,940.0,921.0,935.0,259.258698,241000.0
2001-11-09,,,,,,
2001-11-12,925.0,938.0,921.0,925.0,256.48587,311000.0
2001-11-13,922.0,925.0,896.0,920.0,255.099442,361000.0
2001-11-14,915.0,932.0,912.0,920.0,255.099442,609000.0
2001-11-15,930.0,970.0,930.0,961.0,266.468018,583000.0
2001-11-16,980.0,1070.0,980.0,1045.0,289.759674,1034000.0
2001-11-19,,,,,,
2001-11-20,1090.0,1100.0,1040.0,1060.0,293.918915,423000.0
2001-11-21,1040.0,1140.0,1035.0,1115.0,309.169434,704000.0
2001-11-22,1120.0,1140.0,1090.0,1100.0,305.010223,344000.0
2001-11-23,,,,,,
2001-11-26,1110.0,1140.0,1085.0,1135.0,314.715088,611000.0
2001-11-27,1140.0,1160.0,1065.0,1065.0,295.305328,1683000.0
2001-11-28,,,,,,
2001-11-29,1005.0,1130.0,1005.0,1120.0,310.555817,466000.0
2001-11-30,,,,,,
2001-12-03,1150.0,1190.0,1145.0,1175.0,325.806335,547000.0
2001-12-04,1150.0,1220.0,1135.0,1170.0,324.419952,411000.0
2001-12-05,1170.0,1180.0,1150.0,1160.0,321.647156,300000.0
2001-12-06,1170.0,1220.0,1125.0,1135.0,314.715088,394000.0
2001-12-07,,,,,,
2001-12-10,1135.0,1170.0,1105.0,1140.0,316.101532,247000.0
2001-12-11,,,,,,
2001-12-12,1250.0,1270.0,1170.0,1170.0,324.419952,1033000.0
2001-12-13,1200.0,1200.0,1145.0,1185.0,328.579193,320000.0
2001-12-14,1155.0,1215.0,1155.0,1210.0,335.51123,414000.0
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,1150.0,1170.0,1110.0,1130.0,313.328644,829000.0
2001-12-21,1130.0,1130.0,1095.0,1120.0,310.555817,338000.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,1100.0,1100.0,1060.0,1085.0,300.850952,214000.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,1090.0,1140.0,1070.0,1125.0,311.94223,406000.0
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,1220.0,1275.0,1180.0,1230.0,341.056854,772000.0
2002-01-08,1210.0,1265.0,1200.0,1225.0,339.670471,358000.0
2002-01-09,1200.0,1285.0,1195.0,1200.0,332.738403,672000.0
2002-01-10,1240.0,1240.0,1140.0,1155.0,320.260681,505000.0
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,1120.0,1140.0,1095.0,1110.0,307.78302,110000.0
2002-01-21,1100.0,1150.0,1100.0,1145.0,317.487915,141000.0
2002-01-22,,,,,,
2002-01-23,1140.0,1170.0,1120.0,1145.0,317.487915,187000.0
2002-01-24,,,,,,
2002-01-25,1180.0,1200.0,1150.0,1170.0,324.419952,395000.0
2002-01-28,1185.0,1220.0,1160.0,1210.0,335.51123,249000.0
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,1190.0,1225.0,1170.0,1170.0,324.419952,446000.0
2002-02-04,,,,,,
2002-02-05,1140.0,1170.0,1140.0,1165.0,323.033539,127000.0
2002-02-06,1140.0,1215.0,1140.0,1180.0,327.192749,402000.0
2002-02-07,1170.0,1280.0,1170.0,1225.0,339.670471,855000.0
2002-02-08,1235.0,1320.0,1230.0,1280.0,354.920959,848000.0
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,1315.0,1415.0,1300.0,1360.0,377.103516,1052000.0
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,1520.0,1550.0,1420.0,1420.0,393.740417,2548000.0
2002-02-25,1470.0,1470.0,1405.0,1405.0,389.581238,814000.0
2002-02-26,,,,,,
2002-02-27,1415.0,1530.0,1415.0,1510.0,418.695801,868000.0
2002-02-28,1480.0,1530.0,1470.0,1475.0,408.990936,639000.0
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,1475.0,1510.0,1460.0,1470.0,407.604553,433000.0
2002-03-06,,,,,,
2002-03-07,1510.0,1585.0,1490.0,1520.0,421.468658,737000.0
2002-03-08,,,,,,
2002-03-11,1550.0,1650.0,1550.0,1620.0,449.196838,827000.0
2002-03-12,1790.0,1800.0,1640.0,1650.0,457.51532,1885000.0
2002-03-13,1640.0,1720.0,1595.0,1705.0,472.765808,677000.0
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,1680.0,1730.0,1680.0,1705.0,472.765808,487000.0
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
