Date,Open,High,Low,Close,Adj Close,Volume
2005-11-14,9995.209961,9995.209961,9592.719727,9827.509766,9743.310547,4553.0
2005-11-15,9827.509766,10867.299805,9827.509766,10246.799805,10159.008789,14618.0
2005-11-16,10330.599609,10699.599609,10062.299805,10380.900391,10291.959961,11875.0
2005-11-17,10263.5,10364.200195,9693.339844,10313.900391,10225.53418,14087.0
2005-11-18,10129.400391,10397.700195,9894.589844,10246.799805,10159.008789,10223.0
2005-11-21,10649.299805,11303.299805,10397.700195,10397.700195,10308.616211,25384.0
2005-11-22,10867.299805,10867.299805,10364.200195,10716.299805,10624.485352,13580.0
2005-11-23,10800.200195,11035.0,10448.0,10766.700195,10674.454102,9332.0
2005-11-24,10599.0,10867.299805,10397.700195,10599.0,10508.19043,16383.0
2005-11-25,10599.0,10800.200195,10364.200195,10531.900391,10441.666016,9428.0
2005-11-28,10632.5,11236.200195,10632.5,10733.099609,10641.141602,7326.0
2005-11-29,10766.700195,11018.200195,10649.299805,10733.099609,10641.141602,7409.0
2005-11-30,10766.700195,11169.099609,10733.099609,11152.400391,11056.849609,10352.0
2005-12-01,11068.5,12611.400391,10967.900391,11739.299805,11638.720703,21365.0
2005-12-02,11487.799805,11907.0,11353.599609,11722.599609,11622.164063,5325.0
2005-12-05,11873.5,11890.299805,11370.400391,11655.5,11555.638672,5250.0
2005-12-06,11437.5,11705.799805,11169.099609,11504.599609,11406.032227,5668.0
2005-12-07,11336.900391,11571.599609,11068.5,11336.900391,11239.769531,2600.0
2005-12-08,11303.299805,11538.099609,11135.599609,11303.299805,11206.456055,2498.0
2005-12-09,11286.5,11554.900391,11236.200195,11554.900391,11455.901367,1371.0
2005-12-12,11336.900391,11974.099609,11336.900391,11957.400391,11854.953125,4001.0
2005-12-13,11940.599609,12276.0,11705.799805,12058.0,11954.69043,5626.0
2005-12-14,12141.799805,12141.799805,11789.700195,12058.0,11954.69043,2943.0
2005-12-15,12058.0,12225.700195,11940.599609,12208.900391,12104.297852,1908.0
2005-12-16,12192.099609,12376.599609,11705.799805,12376.599609,12270.560547,4988.0
2005-12-19,12561.099609,12611.400391,12208.900391,12577.900391,12470.136719,2797.0
2005-12-20,12242.5,13550.599609,12242.5,13299.0,13185.057617,18083.0
2005-12-21,13299.0,14221.400391,13299.0,14053.700195,13933.291992,7737.0
2005-12-22,,,,,,
2005-12-23,14120.799805,14556.799805,13718.299805,14087.200195,13966.504883,48040.0
2005-12-26,,,,,,
2005-12-27,13584.099609,13584.099609,12946.799805,13433.200195,13318.108398,24245.0
2005-12-28,14254.900391,14254.900391,13751.799805,14154.299805,14085.458008,3345.0
2005-12-29,13651.200195,13751.799805,13081.0,13466.700195,13401.202148,4347.0
2006-01-02,13886.0,13886.0,13013.900391,13584.099609,13518.03125,4511.0
2006-01-03,13148.099609,13684.700195,13047.400391,13382.900391,13317.810547,1831.0
2006-01-04,13148.099609,13735.0,12879.700195,13282.200195,13217.599609,3163.0
2006-01-05,13282.200195,13718.299805,12745.599609,12812.700195,12750.383789,3304.0
2006-01-06,13047.400391,13047.400391,12410.200195,12728.799805,12666.890625,7817.0
2006-01-09,12393.400391,13064.200195,12393.400391,12544.299805,12483.288086,3526.0
2006-01-10,12544.299805,12544.299805,11739.299805,12410.200195,12349.84082,8979.0
2006-01-11,12175.400391,12242.5,11756.099609,12242.5,12182.956055,2133.0
2006-01-12,11772.900391,12376.599609,11739.299805,12058.0,11999.353516,4194.0
2006-01-13,11504.599609,12141.799805,11504.599609,11940.599609,11882.524414,3560.0
2006-01-16,12041.200195,12074.799805,11638.700195,11823.200195,11765.696289,2469.0
2006-01-17,11974.099609,12745.599609,11974.099609,12074.799805,12016.072266,4702.0
2006-01-18,12074.799805,12276.0,11739.299805,12074.799805,12016.072266,2734.0
2006-01-19,12410.200195,12410.200195,11907.0,12074.799805,12016.072266,811.0
2006-01-20,11152.400391,12242.5,11152.400391,11739.299805,11682.204102,78.0
2006-01-23,11471.0,13081.0,10028.799805,12611.400391,12550.0625,4836.0
2006-01-24,12410.200195,12410.200195,11403.900391,12359.900391,12299.786133,990.0
2006-01-25,12242.5,12242.5,11420.700195,12058.0,11999.353516,1092.0
2006-01-26,12041.200195,12041.200195,11303.299805,11974.099609,11915.861328,2090.0
2006-01-27,11974.099609,11974.099609,11454.200195,11487.799805,11431.926758,2975.0
2006-01-31,11403.900391,11454.200195,11085.299805,11236.200195,11181.550781,3614.0
2006-02-01,11236.200195,12913.299805,11118.799805,12879.700195,12817.057617,4278.0
2006-02-02,12242.5,12242.5,11403.900391,11571.599609,11515.319336,3697.0
2006-02-03,11253.0,12074.799805,11253.0,11403.900391,11348.435547,1216.0
2006-02-06,11336.900391,11873.5,10833.700195,11571.599609,11515.319336,2832.0
2006-02-07,11135.599609,11504.599609,11001.400391,11420.700195,11365.15332,760.0
2006-02-08,11722.599609,11722.599609,11622.0,11705.799805,11648.866211,209.0
2006-02-09,11320.099609,12074.799805,11320.099609,11454.200195,11398.490234,364.0
2006-02-10,11907.0,11907.0,10934.400391,11538.099609,11481.982422,391.0
2006-02-13,11538.099609,12141.799805,11135.599609,11370.400391,11315.098633,1708.0
2006-02-14,11806.400391,11806.400391,11403.900391,11722.599609,11665.584961,36.0
2006-02-15,11102.099609,11655.5,11068.5,11403.900391,11348.435547,775.0
2006-02-16,11471.0,11471.0,10951.099609,11387.200195,11331.816406,15.0
2006-02-17,11085.299805,11370.400391,10162.900391,11169.099609,11114.776367,1533.0
2006-02-20,10431.200195,11135.599609,10162.900391,10699.599609,10647.560547,2731.0
2006-02-21,10699.599609,11018.200195,10431.200195,10833.700195,10781.008789,3199.0
2006-02-22,10833.700195,10900.799805,10599.0,10867.299805,10814.444336,149.0
2006-02-23,10733.099609,11018.200195,10565.400391,10766.700195,10714.333984,894.0
2006-02-24,10263.5,10733.099609,10263.5,10649.299805,10597.504883,2433.0
2006-02-27,10498.299805,10666.0,10498.299805,10666.0,10614.124023,426.0
2006-02-28,10666.0,10682.799805,10246.799805,10649.299805,10597.504883,6461.0
2006-03-02,10984.700195,10984.700195,10246.799805,10364.200195,10313.791992,1956.0
2006-03-03,10364.200195,10380.900391,10062.299805,10062.299805,10013.360352,3274.0
2006-03-06,9928.129883,10531.900391,9894.589844,10531.900391,10480.676758,701.0
2006-03-07,10531.900391,10599.0,10062.299805,10062.299805,10013.360352,1345.0
2006-03-08,10196.5,10917.599609,9793.969727,10230.0,10180.244141,304.0
2006-03-09,10230.0,10230.0,9894.589844,10095.799805,10046.697266,1086.0
2006-03-10,10062.299805,10599.0,9944.900391,9944.900391,9896.53125,620.0
2006-03-13,10162.900391,10531.900391,9995.209961,10263.5,10213.582031,2794.0
2006-03-14,10263.5,10531.900391,10012.0,10313.900391,10263.737305,89.0
2006-03-15,10062.299805,10498.299805,9944.900391,10498.299805,10447.239258,933.0
2006-03-16,10515.099609,10515.099609,10062.299805,10230.0,10180.244141,1118.0
2006-03-17,10230.0,10230.0,10062.299805,10230.0,10180.244141,525.0
2006-03-20,9944.900391,10615.700195,9944.900391,10364.200195,10313.791992,587.0
2006-03-21,10364.200195,10364.200195,10162.900391,10162.900391,10113.47168,358.0
2006-03-22,10397.700195,10397.700195,10062.299805,10079.099609,10030.078125,521.0
2006-03-23,10062.299805,10397.700195,9961.669922,10330.599609,10280.354492,1187.0
2006-03-24,10330.599609,10347.400391,10079.099609,10313.900391,10263.737305,602.0
2006-03-27,10498.299805,10498.299805,10095.799805,10330.599609,10280.354492,593.0
2006-03-28,10095.799805,10431.200195,9944.900391,10263.5,10213.582031,534.0
2006-03-29,10313.900391,10364.200195,9961.669922,10297.099609,10247.017578,4478.0
2006-03-30,10464.799805,10464.799805,10062.299805,10397.700195,10347.128906,1354.0
2006-03-31,10330.599609,10380.900391,10162.900391,10364.200195,10313.791992,1061.0
2006-04-03,10531.900391,10531.900391,10196.5,10464.799805,10413.902344,2099.0
2006-04-04,10414.5,10414.5,10095.799805,10297.099609,10247.017578,459.0
2006-04-05,10414.5,10414.5,10095.799805,10297.099609,10247.017578,459.0
2006-04-06,10196.5,10297.099609,10162.900391,10297.099609,10247.017578,200.0
2006-04-07,10095.799805,10531.900391,9894.589844,9995.209961,9946.59668,2418.0
2006-04-10,10028.799805,10095.799805,9995.209961,10095.799805,10046.697266,1017.0
2006-04-11,10095.799805,11605.200195,10095.799805,11370.400391,11315.098633,18765.0
2006-04-12,11370.400391,11370.400391,10733.099609,11035.0,10981.329102,2698.0
2006-04-13,11035.0,11035.0,10431.200195,10632.5,10580.787109,4567.0
2006-04-14,10632.5,11672.299805,10632.5,10733.099609,10680.897461,13088.0
2006-04-17,11169.099609,11504.599609,10733.099609,10934.400391,10881.21875,13787.0
2006-04-18,10934.400391,11403.900391,10934.400391,11269.799805,11214.987305,4797.0
2006-04-19,11068.5,11403.900391,10783.400391,10934.400391,10881.21875,6288.0
2006-04-20,11269.799805,11571.599609,10900.799805,11571.599609,11515.319336,8614.0
2006-04-21,11605.200195,11756.099609,11169.099609,11403.900391,11348.435547,5261.0
2006-04-24,11135.599609,11739.299805,11068.5,11403.900391,11348.435547,495.0
2006-04-25,11001.400391,11387.200195,10565.400391,10565.400391,10514.013672,9837.0
2006-04-26,10716.299805,11286.5,10414.5,10984.700195,10931.274414,6839.0
2006-04-27,10984.700195,11185.900391,10984.700195,11135.599609,11081.439453,584.0
2006-04-28,10800.200195,11135.599609,10800.200195,10850.5,10797.726563,2442.0
2006-05-02,10062.299805,10800.200195,9223.769531,9223.769531,9178.908203,63873.0
2006-05-03,9324.389648,9559.179688,8720.660156,9223.769531,9178.908203,30321.0
2006-05-04,9391.480469,9391.480469,8754.200195,8938.669922,8895.195313,25265.0
2006-05-08,9391.480469,9391.480469,8552.950195,8838.049805,8795.064453,66281.0
2006-05-09,8821.280273,8938.669922,8200.769531,8385.25,8344.466797,83588.0
2006-05-10,8636.799805,8871.589844,8552.950195,8720.660156,8678.246094,36576.0
2006-05-11,8754.200195,9492.099609,8720.660156,9223.769531,9178.908203,28624.0
2006-05-12,9475.330078,9726.889648,9257.30957,9391.480469,9345.803711,19033.0
2006-05-15,9374.709961,9374.709961,8905.129883,9139.919922,9095.46582,9177.0
2006-05-16,8988.980469,9123.150391,8720.660156,8720.660156,8678.246094,9864.0
2006-05-17,8620.030273,9056.070313,8620.030273,8888.360352,8845.129883,4767.0
2006-05-18,,,,,,
2006-05-19,,,,,,
2006-05-22,8636.799805,9207.0,8636.799805,9022.519531,8978.636719,3527.0
2006-05-23,8888.360352,8888.360352,8569.719727,8586.490234,8544.728516,3047.0
2006-05-24,8854.820313,8854.820313,8385.25,8620.030273,8578.105469,3211.0
2006-05-25,8620.030273,8720.660156,8586.490234,8620.030273,8578.105469,4884.0
2006-05-26,8620.030273,8620.030273,8418.790039,8452.330078,8411.220703,6219.0
2006-05-29,,,,,,
2006-05-30,8636.799805,8720.660156,8385.25,8586.490234,8544.728516,1661.0
2006-05-31,8586.490234,8586.490234,8418.790039,8418.790039,8377.84375,2015.0
2006-06-01,8754.200195,8754.200195,8402.019531,8636.799805,8594.792969,2749.0
2006-06-02,8770.969727,8770.969727,8385.25,8670.339844,8628.169922,3751.0
2006-06-05,8703.889648,8703.889648,8435.55957,8586.490234,8544.728516,1363.0
2006-06-07,8552.950195,8586.490234,8351.709961,8502.639648,8461.285156,3050.0
2006-06-08,8620.030273,8620.030273,8016.290039,8016.290039,7977.30127,5954.0
2006-06-09,8318.160156,8552.950195,8184.0,8552.950195,8511.351563,3187.0
2006-06-12,8552.950195,8988.980469,8552.950195,8854.820313,8811.75293,4624.0
2006-06-13,9089.610352,9089.610352,8552.950195,8854.820313,8811.75293,1947.0
2006-06-14,9005.75,9005.75,8653.570313,8653.570313,8611.482422,2621.0
2006-06-15,8720.660156,8955.44043,8636.799805,8854.820313,8811.75293,4210.0
2006-06-16,8821.280273,8888.360352,8653.570313,8670.339844,8628.169922,6285.0
2006-06-19,8653.570313,8653.570313,8083.379883,8569.719727,8528.039063,7943.0
2006-06-20,8703.889648,8703.889648,8200.769531,8519.410156,8477.974609,4222.0
2006-06-21,8385.25,8519.410156,8217.540039,8334.929688,8294.391602,4368.0
2006-06-22,8552.950195,8552.950195,8234.30957,8368.480469,8327.779297,7260.0
2006-06-23,8368.480469,8452.330078,8133.689941,8351.709961,8311.089844,1932.0
2006-06-26,8100.149902,8988.980469,8100.149902,8452.330078,8411.220703,5057.0
2006-06-27,8519.410156,8670.339844,8251.080078,8368.480469,8327.779297,799.0
2006-06-28,8150.459961,8687.120117,8150.459961,8519.410156,8477.974609,2558.0
2006-06-29,8519.410156,8988.980469,8519.410156,8720.660156,8678.246094,4001.0
2006-06-30,8569.719727,8955.44043,8569.719727,8921.900391,8878.506836,6861.0
2006-07-03,8921.900391,8955.44043,8737.429688,8854.820313,8811.75293,626.0
2006-07-04,,,,,,
2006-07-05,,,,,,
2006-07-06,,,,,,
2006-07-07,,,,,,
2006-07-10,,,,,,
2006-07-11,,,,,,
2006-07-12,,,,,,
2006-07-13,,,,,,
2006-07-14,,,,,,
2006-07-18,,,,,,
2006-07-19,,,,,,
2006-07-20,,,,,,
2006-07-21,8016.290039,8217.540039,8016.290039,8100.149902,8060.753418,1512.0
2006-07-24,8066.609863,8116.919922,8049.839844,8066.609863,8027.376465,939.0
2006-07-25,8066.609863,8184.0,7898.899902,8049.839844,8010.687988,1857.0
2006-07-26,,,,,,
2006-07-27,,,,,,
2006-07-28,7848.589844,8100.149902,7848.589844,7982.75,7943.924316,420.0
2006-07-31,8049.839844,8116.919922,7982.75,8049.839844,8010.687988,2315.0
2006-08-01,8049.839844,8133.689941,7831.819824,7882.129883,7843.793945,1300.0
2006-08-02,7731.200195,8116.919922,7731.200195,7848.589844,7810.416992,2413.0
2006-08-03,7848.589844,8016.290039,7848.589844,8016.290039,7977.30127,1318.0
2006-08-04,8016.290039,8033.069824,7915.669922,8016.290039,7977.30127,1577.0
2006-08-07,7915.669922,7965.97998,7781.509766,7965.97998,7927.23584,930.0
2006-08-08,8049.839844,8100.149902,7898.899902,8033.069824,7993.999512,1172.0
2006-08-09,8033.069824,8083.379883,7882.129883,7965.97998,7927.23584,638.0
2006-08-10,8385.25,8485.870117,8049.839844,8167.22998,8127.507324,2033.0
2006-08-11,7915.669922,8351.709961,7915.669922,8351.709961,8311.089844,1464.0
2006-08-14,8016.290039,8770.969727,8016.290039,8402.019531,8361.155273,9782.0
2006-08-16,8418.790039,8804.509766,8418.790039,8687.120117,8644.869141,6324.0
2006-08-17,8821.280273,8821.280273,8552.950195,8720.660156,8678.246094,4490.0
2006-08-18,8905.129883,8905.129883,8620.030273,8821.280273,8778.375977,1935.0
2006-08-21,,,,,,
2006-08-22,,,,,,
2006-08-23,8620.030273,8720.660156,8502.639648,8552.950195,8511.351563,632.0
2006-08-24,8552.950195,8636.799805,8217.540039,8301.389648,8261.014648,5251.0
2006-08-25,8234.30957,8485.870117,8234.30957,8251.080078,8210.949219,1473.0
2006-08-28,8234.30957,8452.330078,8066.609863,8452.330078,8411.220703,4941.0
2006-08-29,8519.410156,8519.410156,8318.160156,8368.480469,8327.779297,1339.0
2006-08-30,8586.490234,8586.490234,8184.0,8334.929688,8294.391602,3701.0
2006-08-31,8251.080078,8418.790039,8251.080078,8351.709961,8311.089844,2645.0
2006-09-01,8351.709961,8485.870117,8351.709961,8469.099609,8427.908203,2454.0
2006-09-04,8469.099609,8703.889648,8469.099609,8552.950195,8511.351563,3500.0
2006-09-05,8552.950195,8636.799805,8502.639648,8569.719727,8528.039063,2221.0
2006-09-06,8586.490234,8854.820313,8586.490234,8720.660156,8678.246094,2812.0
2006-09-07,8720.660156,9173.459961,8720.660156,8921.900391,8878.506836,7197.0
2006-09-08,8921.900391,9056.070313,8921.900391,8938.669922,8895.195313,4529.0
2006-09-11,8988.980469,8988.980469,8804.509766,8905.129883,8861.818359,3670.0
2006-09-12,8955.44043,8955.44043,8804.509766,8888.360352,8845.129883,3992.0
2006-09-13,8888.360352,9056.070313,8787.740234,9056.070313,9012.024414,3992.0
2006-09-14,9056.070313,9223.769531,8905.129883,9089.610352,9045.401367,790.0
2006-09-15,8988.980469,9357.929688,8988.980469,9274.080078,9228.973633,4940.0
2006-09-18,9123.150391,9341.160156,9123.150391,9240.540039,9195.59668,2179.0
2006-09-19,9341.160156,9357.929688,9190.230469,9240.540039,9195.59668,3971.0
2006-09-20,9207.0,9341.160156,8938.669922,9022.519531,8978.636719,2704.0
2006-09-21,8921.900391,9274.080078,8854.820313,9106.379883,9062.089844,4901.0
2006-09-22,9290.849609,9290.849609,8838.049805,9056.070313,9012.024414,668.0
2006-09-25,9190.230469,9190.230469,8737.429688,8921.900391,8878.506836,3265.0
2006-09-26,8938.669922,8938.669922,8552.950195,8871.589844,8828.441406,2352.0
2006-09-27,8720.660156,8988.980469,8687.120117,8871.589844,8828.441406,1005.0
2006-09-28,8787.740234,8787.740234,8620.030273,8787.740234,8744.999023,3802.0
2006-09-29,8720.660156,8938.669922,8653.570313,8687.120117,8644.869141,3393.0
2006-10-02,8687.120117,8787.740234,8636.799805,8737.429688,8694.933594,328.0
2006-10-04,8754.200195,8821.280273,8720.660156,8787.740234,8744.999023,3291.0
2006-10-09,8821.280273,8854.820313,8116.919922,8569.719727,8528.039063,4111.0
2006-10-10,8217.540039,8519.410156,8217.540039,8469.099609,8427.908203,564.0
2006-10-11,8116.919922,8519.410156,8116.919922,8418.790039,8377.84375,1586.0
2006-10-12,8854.820313,8854.820313,8552.950195,8687.120117,8644.869141,78.0
2006-10-13,8653.570313,8972.209961,8536.179688,8955.44043,8911.883789,1583.0
2006-10-16,8653.570313,8905.129883,8653.570313,8888.360352,8845.129883,417.0
2006-10-17,8888.360352,8988.980469,8720.660156,8988.980469,8945.260742,236.0
2006-10-18,9005.75,9005.75,8888.360352,8938.669922,8895.195313,146.0
2006-10-19,9039.290039,9039.290039,8720.660156,8972.209961,8928.572266,540.0
2006-10-20,,,,,,
2006-10-23,8737.429688,8888.360352,8402.019531,8670.339844,8628.169922,2308.0
2006-10-24,8921.900391,8921.900391,8653.570313,8787.740234,8744.999023,7776.0
2006-10-25,8821.280273,8854.820313,8737.429688,8787.740234,8744.999023,2409.0
2006-10-26,8905.129883,9290.849609,8787.740234,9190.230469,9145.532227,11512.0
2006-10-27,9190.230469,9223.769531,9022.519531,9207.0,9162.219727,2817.0
2006-10-30,9022.519531,9475.330078,9022.519531,9223.769531,9178.908203,4266.0
2006-10-31,9240.540039,9626.259766,9240.540039,9458.55957,9412.556641,4556.0
2006-11-01,9693.339844,9894.589844,9559.179688,9894.589844,9846.46582,7841.0
2006-11-02,10095.799805,10129.400391,9726.889648,9995.209961,9946.59668,4377.0
2006-11-03,9760.429688,10062.299805,9726.889648,9978.44043,9929.908203,4284.0
2006-11-06,11420.700195,11420.700195,9743.660156,9995.209961,9946.59668,2403.0
2006-11-07,10062.299805,10129.400391,9391.480469,9710.120117,9662.893555,2500.0
2006-11-08,9710.120117,9710.120117,9525.639648,9525.639648,9479.30957,3772.0
2006-11-09,9676.570313,9676.570313,9458.55957,9592.719727,9546.063477,176.0
2006-11-10,9592.719727,9693.339844,9374.709961,9441.790039,9395.868164,2960.0
2006-11-13,9441.790039,9559.179688,9341.160156,9559.179688,9512.686523,7554.0
2006-11-14,9559.179688,9726.889648,9508.870117,9508.870117,9462.62207,1494.0
2006-11-15,9508.870117,9508.870117,9324.389648,9458.55957,9412.556641,1986.0
2006-11-16,9475.330078,9475.330078,8150.459961,9056.070313,9012.024414,6089.0
2006-11-17,9072.839844,9575.950195,9072.839844,9324.389648,9279.039063,1005.0
2006-11-20,9324.389648,9760.429688,9324.389648,9391.480469,9345.803711,10400.0
2006-11-21,9525.639648,9525.639648,9341.160156,9508.870117,9462.62207,626.0
2006-11-22,9844.280273,9844.280273,9458.55957,9458.55957,9412.556641,4153.0
2006-11-23,9458.55957,9542.410156,9425.019531,9492.099609,9445.932617,2671.0
2006-11-24,9592.719727,9643.030273,9475.330078,9575.950195,9529.375977,3757.0
2006-11-27,9575.950195,9575.950195,9408.25,9575.950195,9529.375977,1586.0
2006-11-28,9559.179688,9559.179688,9341.160156,9475.330078,9429.245117,2570.0
2006-11-29,9475.330078,9559.179688,9425.019531,9508.870117,9462.62207,5089.0
2006-11-30,9441.790039,9559.179688,9441.790039,9492.099609,9445.932617,5760.0
2006-12-01,9492.099609,9492.099609,9391.480469,9492.099609,9445.932617,3900.0
2006-12-04,9508.870117,9726.889648,9492.099609,9710.120117,9662.893555,4332.0
2006-12-05,9726.889648,9726.889648,9542.410156,9710.120117,9662.893555,1196.0
2006-12-06,9643.030273,9844.280273,9559.179688,9693.339844,9646.194336,1828.0
2006-12-07,9542.410156,9877.820313,9542.410156,9726.889648,9679.581055,1565.0
2006-12-08,9559.179688,9710.120117,9223.769531,9626.259766,9579.44043,3739.0
2006-12-11,9425.019531,9693.339844,9357.929688,9441.790039,9395.868164,7135.0
2006-12-12,9643.030273,9643.030273,9139.919922,9274.080078,9228.973633,1711.0
2006-12-13,9307.620117,9307.620117,9173.459961,9223.769531,9178.908203,188.0
2006-12-14,9106.379883,9525.639648,9106.379883,9492.099609,9445.932617,1652.0
2006-12-15,,,,,,
2006-12-18,10213.200195,10347.400391,9693.339844,9961.669922,9913.219727,21213.0
2006-12-19,9961.669922,11236.200195,9911.360352,10515.099609,10463.958008,49389.0
2006-12-20,10632.5,10716.299805,10397.700195,10431.200195,10380.46582,8882.0
2006-12-21,10632.5,10632.5,10263.5,10364.200195,10313.791992,6402.0
2006-12-22,10146.099609,10498.299805,10146.099609,10280.299805,10230.299805,3527.0
2006-12-26,10297.099609,10297.099609,9978.44043,10280.299805,10230.299805,4260.0
2006-12-27,10230.0,10330.599609,10079.099609,10230.0,10230.0,847.0
2006-12-28,10263.5,10632.5,10062.299805,10347.400391,10347.400391,5620.0
2007-01-02,10347.400391,10632.5,10028.799805,10380.900391,10380.900391,1390.0
2007-01-03,10347.400391,10347.400391,9995.209961,10062.299805,10062.299805,2818.0
2007-01-04,10464.799805,10464.799805,9726.889648,10230.0,10230.0,4881.0
2007-01-05,10230.0,10380.900391,9894.589844,9995.209961,9995.209961,4589.0
2007-01-08,9760.429688,10280.299805,9760.429688,10045.5,10045.5,8339.0
2007-01-09,9894.589844,10112.599609,9894.589844,9995.209961,9995.209961,2800.0
2007-01-10,9877.820313,9928.129883,9793.969727,9928.129883,9928.129883,2218.0
2007-01-11,9928.129883,10230.0,9827.509766,10045.5,10045.5,4749.0
2007-01-12,10079.099609,10263.5,10062.299805,10230.0,10230.0,2884.0
2007-01-15,10397.700195,10397.700195,10062.299805,10230.0,10230.0,4690.0
2007-01-16,,,,,,
2007-01-17,10162.900391,10347.400391,10129.400391,10297.099609,10297.099609,3509.0
2007-01-18,10297.099609,10347.400391,10112.599609,10230.0,10230.0,1049.0
2007-01-19,10230.0,10397.700195,9861.049805,10045.5,10045.5,5486.0
2007-01-22,10028.799805,10230.0,9760.429688,10162.900391,10162.900391,3859.0
2007-01-23,10162.900391,10246.799805,10012.0,10129.400391,10129.400391,4165.0
2007-01-24,10112.599609,10112.599609,9995.209961,10062.299805,10062.299805,1389.0
2007-01-25,9793.969727,10347.400391,9793.969727,10213.200195,10213.200195,4627.0
2007-01-26,10213.200195,10213.200195,10062.299805,10179.700195,10179.700195,366.0
2007-01-29,10179.700195,10179.700195,9961.669922,10079.099609,10079.099609,525.0
2007-01-30,10179.700195,10330.599609,10012.0,10297.099609,10297.099609,3139.0
2007-01-31,10297.099609,11001.400391,10297.099609,10431.200195,10431.200195,15269.0
2007-02-01,10431.200195,10666.0,10230.0,10548.599609,10548.599609,1801.0
2007-02-02,10548.599609,10565.400391,10431.200195,10565.400391,10565.400391,6542.0
2007-02-05,10666.0,10733.099609,10464.799805,10716.299805,10716.299805,5721.0
2007-02-06,10716.299805,10733.099609,10531.900391,10548.599609,10548.599609,2728.0
2007-02-07,10498.299805,10565.400391,10397.700195,10531.900391,10531.900391,1515.0
2007-02-08,10498.299805,10967.900391,10498.299805,10833.700195,10833.700195,13321.0
2007-02-09,10733.099609,11018.200195,10682.799805,10817.0,10817.0,2713.0
2007-02-12,10649.299805,10884.0,10565.400391,10817.0,10817.0,3843.0
2007-02-13,,,,,,
2007-02-14,10951.099609,10951.099609,10749.900391,10900.799805,10900.799805,1049.0
2007-02-15,10666.0,11135.599609,10666.0,11035.0,11035.0,5140.0
2007-02-16,11068.5,11403.900391,11051.799805,11135.599609,11135.599609,5984.0
2007-02-20,11135.599609,11940.599609,11135.599609,11907.0,11907.0,7120.0
2007-02-21,11907.0,13684.700195,11907.0,12259.200195,12259.200195,56030.0
2007-02-22,12309.5,12510.799805,11202.700195,12410.200195,12410.200195,7746.0
2007-02-23,12494.0,12779.099609,12242.5,12577.900391,12577.900391,14456.0
2007-02-26,12577.900391,13315.799805,12343.099609,13164.799805,13164.799805,11883.0
2007-02-27,13416.400391,13550.599609,13013.900391,13282.200195,13282.200195,12271.0
2007-02-28,12074.799805,12913.299805,12074.799805,12645.0,12645.0,10125.0
2007-03-01,,,,,,
