Date,Open,High,Low,Close,Adj Close,Volume
2004-05-19,698.36499,717.445984,694.549011,717.445984,717.445984,4867273.0
2004-05-20,694.549011,702.18103,675.468018,683.099976,683.099976,3970439.0
2004-05-21,690.732971,698.36499,686.916992,690.732971,690.732971,2571142.0
2004-05-24,717.445984,725.078003,705.997009,709.814026,709.814026,4122947.0
2004-05-25,702.18103,705.997009,679.283997,686.916992,686.916992,3149859.0
2004-05-26,686.916992,686.916992,686.916992,686.916992,686.916992,0.0
2004-05-27,702.18103,705.997009,690.732971,690.732971,690.732971,2968134.0
2004-05-28,702.18103,705.997009,686.916992,690.732971,690.732971,3203053.0
2004-05-31,690.732971,698.36499,686.916992,694.549011,694.549011,2125804.0
2004-06-01,690.732971,698.36499,686.916992,694.549011,694.549011,2458858.0
2004-06-02,686.916992,690.732971,683.099976,686.916992,686.916992,2213195.0
2004-06-03,698.36499,713.630005,679.283997,683.099976,683.099976,5493943.0
2004-06-04,679.283997,686.916992,675.468018,683.099976,683.099976,2682641.0
2004-06-07,686.916992,694.549011,686.916992,690.732971,690.732971,3071509.0
2004-06-08,698.36499,709.814026,686.916992,686.916992,686.916992,4103163.0
2004-06-09,690.732971,698.36499,683.099976,686.916992,686.916992,2255383.0
2004-06-10,683.099976,694.549011,683.099976,686.916992,686.916992,2403305.0
2004-06-11,683.099976,686.916992,660.203003,664.018982,664.018982,3995857.0
2004-06-14,648.754028,664.018982,625.856995,625.856995,625.856995,4197366.0
2004-06-15,618.224976,629.672974,618.224976,618.224976,618.224976,3579343.0
2004-06-16,618.224976,629.672974,610.59198,614.408997,614.408997,2784443.0
2004-06-17,602.960022,610.59198,587.695007,595.328003,595.328003,3828413.0
2004-06-18,591.510986,595.328003,568.614014,568.614014,568.614014,3717832.0
2004-06-21,568.614014,580.062988,545.71698,545.71698,545.71698,4885354.0
2004-06-22,545.71698,545.71698,519.004028,538.085022,538.085022,5748253.0
2004-06-23,538.085022,553.348999,530.452026,541.901001,541.901001,5608586.0
2004-06-24,557.166016,560.981995,545.71698,549.53302,549.53302,4543391.0
2004-06-25,545.71698,568.614014,541.901001,564.797974,564.797974,5101406.0
2004-06-28,560.981995,576.247009,549.53302,568.614014,568.614014,4142731.0
2004-06-29,572.429993,580.062988,560.981995,580.062988,580.062988,3051594.0
2004-06-30,583.879028,606.776001,583.879028,602.960022,602.960022,5665449.0
2004-07-01,606.776001,610.59198,591.510986,595.328003,595.328003,2861221.0
2004-07-02,583.879028,583.879028,568.614014,568.614014,568.614014,3257034.0
2004-07-05,560.981995,572.429993,553.348999,560.981995,560.981995,2470912.0
2004-07-06,560.981995,572.429993,560.981995,568.614014,568.614014,2381818.0
2004-07-07,553.348999,560.981995,545.71698,560.981995,560.981995,1870446.0
2004-07-08,553.348999,557.166016,545.71698,545.71698,545.71698,2093180.0
2004-07-09,541.901001,553.348999,541.901001,549.53302,549.53302,1468738.0
2004-07-12,549.53302,557.166016,541.901001,541.901001,541.901001,1901236.0
2004-07-13,541.901001,545.71698,534.268005,538.085022,538.085022,2093049.0
2004-07-14,534.268005,541.901001,526.635986,526.635986,526.635986,2236647.0
2004-07-15,522.820007,526.635986,515.187012,519.004028,519.004028,2195114.0
2004-07-16,519.004028,526.635986,507.554993,526.635986,526.635986,2124232.0
2004-07-19,519.004028,534.268005,515.187012,530.452026,530.452026,2168648.0
2004-07-20,522.820007,526.635986,515.187012,515.187012,515.187012,1164508.0
2004-07-21,522.820007,526.635986,519.004028,519.004028,519.004028,1757375.0
2004-07-22,507.554993,515.187012,503.739014,503.739014,503.739014,2553979.0
2004-07-23,503.739014,511.371002,499.923004,503.739014,503.739014,1328808.0
2004-07-26,496.105988,499.923004,492.290009,492.290009,492.290009,1888527.0
2004-07-27,488.473999,492.290009,477.024994,484.65799,484.65799,2310543.0
2004-07-28,488.473999,492.290009,473.209015,473.209015,473.209015,2369240.0
2004-07-29,457.944,461.760986,423.597992,427.415009,427.415009,5880453.0
2004-07-30,427.415009,442.679993,427.415009,435.046997,435.046997,3583929.0
2004-08-02,423.597992,431.230988,412.149994,419.782013,419.782013,2647658.0
2004-08-03,415.966003,427.415009,412.149994,423.597992,423.597992,4205751.0
2004-08-04,412.149994,415.966003,404.516998,415.966003,415.966003,3817276.0
2004-08-05,415.966003,477.024994,415.966003,477.024994,477.024994,15779429.0
2004-08-06,461.760986,473.209015,450.312012,457.944,457.944,7549520.0
2004-08-09,438.863007,461.760986,435.046997,450.312012,450.312012,5117915.0
2004-08-10,450.312012,469.393005,450.312012,465.576996,465.576996,5376549.0
2004-08-11,473.209015,480.84201,450.312012,454.127991,454.127991,6191364.0
2004-08-12,450.312012,465.576996,450.312012,465.576996,465.576996,2631019.0
2004-08-13,457.944,492.290009,457.944,480.84201,480.84201,8080022.0
2004-08-16,480.84201,545.71698,477.024994,522.820007,522.820007,18376383.0
2004-08-17,534.268005,538.085022,511.371002,522.820007,522.820007,5768562.0
2004-08-18,545.71698,583.879028,541.901001,564.797974,564.797974,18269601.0
2004-08-19,564.797974,572.429993,541.901001,545.71698,545.71698,9364414.0
2004-08-20,538.085022,545.71698,511.371002,519.004028,519.004028,5709996.0
2004-08-23,522.820007,534.268005,519.004028,522.820007,522.820007,4874872.0
2004-08-24,526.635986,534.268005,519.004028,522.820007,522.820007,3140032.0
2004-08-25,526.635986,541.901001,522.820007,538.085022,538.085022,3832606.0
2004-08-26,545.71698,553.348999,530.452026,530.452026,530.452026,3673547.0
2004-08-27,530.452026,564.797974,530.452026,564.797974,564.797974,8775739.0
2004-08-30,572.429993,572.429993,545.71698,549.53302,549.53302,3270005.0
2004-08-31,541.901001,545.71698,530.452026,541.901001,541.901001,3592052.0
2004-09-01,538.085022,549.53302,538.085022,541.901001,541.901001,3985768.0
2004-09-02,541.901001,564.797974,541.901001,557.166016,557.166016,6768377.0
2004-09-03,564.797974,568.614014,541.901001,545.71698,545.71698,4052327.0
2004-09-06,541.901001,553.348999,541.901001,545.71698,545.71698,2391382.0
2004-09-07,549.53302,553.348999,541.901001,541.901001,541.901001,2494888.0
2004-09-08,545.71698,545.71698,534.268005,538.085022,538.085022,3359884.0
2004-09-09,538.085022,545.71698,530.452026,534.268005,534.268005,2519127.0
2004-09-10,541.901001,602.960022,541.901001,580.062988,580.062988,23363932.0
2004-09-13,591.510986,591.510986,564.797974,564.797974,564.797974,6459301.0
2004-09-14,572.429993,576.247009,557.166016,560.981995,560.981995,3683505.0
2004-09-15,557.166016,564.797974,553.348999,553.348999,553.348999,3153921.0
2004-09-16,541.901001,564.797974,541.901001,549.53302,549.53302,3225327.0
2004-09-17,549.53302,553.348999,541.901001,541.901001,541.901001,2588961.0
2004-09-20,541.901001,557.166016,541.901001,545.71698,545.71698,2401995.0
2004-09-21,557.166016,572.429993,553.348999,553.348999,553.348999,5153945.0
2004-09-22,557.166016,560.981995,538.085022,545.71698,545.71698,4324849.0
2004-09-23,538.085022,545.71698,530.452026,534.268005,534.268005,3125620.0
2004-09-24,530.452026,538.085022,526.635986,534.268005,534.268005,1952989.0
2004-09-27,534.268005,534.268005,534.268005,534.268005,534.268005,0.0
2004-09-28,534.268005,534.268005,534.268005,534.268005,534.268005,0.0
2004-09-29,534.268005,534.268005,534.268005,534.268005,534.268005,0.0
2004-09-30,534.268005,541.901001,530.452026,534.268005,534.268005,1521932.0
2004-10-01,530.452026,545.71698,530.452026,541.901001,541.901001,3962316.0
2004-10-04,560.981995,560.981995,545.71698,549.53302,549.53302,4470937.0
2004-10-05,560.981995,564.797974,549.53302,553.348999,553.348999,3747836.0
2004-10-06,557.166016,587.695007,549.53302,564.797974,564.797974,11665916.0
2004-10-07,568.614014,572.429993,549.53302,557.166016,557.166016,3149990.0
2004-10-08,545.71698,564.797974,541.901001,553.348999,553.348999,6879221.0
2004-10-11,549.53302,568.614014,549.53302,564.797974,564.797974,8226240.0
2004-10-12,572.429993,572.429993,549.53302,549.53302,549.53302,4512339.0
2004-10-13,553.348999,557.166016,545.71698,549.53302,549.53302,3191654.0
2004-10-14,545.71698,549.53302,538.085022,538.085022,538.085022,3179470.0
2004-10-15,526.635986,538.085022,522.820007,526.635986,526.635986,2741600.0
2004-10-18,526.635986,534.268005,519.004028,519.004028,519.004028,2671373.0
2004-10-19,526.635986,538.085022,522.820007,526.635986,526.635986,4234838.0
2004-10-20,526.635986,530.452026,519.004028,522.820007,522.820007,2524237.0
2004-10-21,522.820007,522.820007,507.554993,511.371002,511.371002,3064827.0
2004-10-22,515.187012,519.004028,507.554993,511.371002,511.371002,2481786.0
2004-10-25,499.923004,503.739014,473.209015,473.209015,473.209015,3709971.0
2004-10-26,469.393005,484.65799,469.393005,480.84201,480.84201,1611026.0
2004-10-27,492.290009,492.290009,465.576996,465.576996,465.576996,5411924.0
2004-10-28,477.024994,480.84201,469.393005,473.209015,473.209015,2252108.0
2004-10-29,465.576996,473.209015,461.760986,461.760986,461.760986,1578926.0
2004-11-01,457.944,469.393005,457.944,461.760986,461.760986,1501886.0
2004-11-02,461.760986,484.65799,461.760986,480.84201,480.84201,2909830.0
2004-11-03,480.84201,484.65799,473.209015,484.65799,484.65799,2258397.0
2004-11-04,484.65799,484.65799,473.209015,477.024994,477.024994,1324615.0
2004-11-05,484.65799,488.473999,480.84201,484.65799,484.65799,1614170.0
2004-11-08,488.473999,492.290009,477.024994,477.024994,477.024994,1914993.0
2004-11-09,473.209015,477.024994,465.576996,469.393005,469.393005,1933860.0
2004-11-10,477.024994,477.024994,469.393005,469.393005,469.393005,1176693.0
2004-11-11,469.393005,477.024994,469.393005,473.209015,473.209015,1021303.0
2004-11-12,488.473999,511.371002,480.84201,496.105988,496.105988,5213822.0
2004-11-15,503.739014,507.554993,496.105988,499.923004,499.923004,3025521.0
2004-11-16,499.923004,499.923004,484.65799,484.65799,484.65799,2103924.0
2004-11-17,488.473999,499.923004,488.473999,496.105988,496.105988,2436322.0
2004-11-18,499.923004,503.739014,488.473999,488.473999,488.473999,1711649.0
2004-11-19,488.473999,496.105988,484.65799,488.473999,488.473999,1236439.0
2004-11-22,484.65799,484.65799,473.209015,480.84201,480.84201,2162621.0
2004-11-23,477.024994,484.65799,477.024994,477.024994,477.024994,1977751.0
2004-11-24,480.84201,488.473999,480.84201,484.65799,484.65799,1804412.0
2004-11-25,488.473999,488.473999,473.209015,477.024994,477.024994,1315313.0
2004-11-26,477.024994,480.84201,469.393005,469.393005,469.393005,1618625.0
2004-11-29,469.393005,477.024994,461.760986,473.209015,473.209015,1728027.0
2004-11-30,477.024994,488.473999,473.209015,480.84201,480.84201,4896490.0
2004-12-01,480.84201,484.65799,473.209015,480.84201,480.84201,2037366.0
2004-12-02,492.290009,492.290009,477.024994,484.65799,484.65799,2458203.0
2004-12-03,488.473999,492.290009,477.024994,484.65799,484.65799,1859571.0
2004-12-06,477.024994,480.84201,469.393005,473.209015,473.209015,1415019.0
2004-12-07,473.209015,480.84201,469.393005,480.84201,480.84201,1908573.0
2004-12-08,480.84201,499.923004,477.024994,488.473999,488.473999,5439439.0
2004-12-09,492.290009,496.105988,477.024994,480.84201,480.84201,1635919.0
2004-12-10,480.84201,484.65799,465.576996,473.209015,473.209015,1882369.0
2004-12-13,469.393005,473.209015,465.576996,469.393005,469.393005,1418819.0
2004-12-14,469.393005,473.209015,465.576996,465.576996,465.576996,1772312.0
2004-12-15,465.576996,477.024994,465.576996,469.393005,469.393005,2279229.0
2004-12-16,477.024994,477.024994,465.576996,469.393005,469.393005,1436900.0
2004-12-17,473.209015,473.209015,465.576996,465.576996,465.576996,1606833.0
2004-12-20,465.576996,473.209015,465.576996,469.393005,469.393005,1288585.0
2004-12-21,469.393005,477.024994,465.576996,469.393005,469.393005,1699464.0
2004-12-22,477.024994,526.635986,469.393005,507.554993,507.554993,10033272.0
2004-12-23,507.554993,507.554993,484.65799,488.473999,488.473999,5316149.0
2004-12-24,488.473999,496.105988,480.84201,480.84201,480.84201,2273333.0
2004-12-27,480.84201,484.65799,473.209015,477.024994,477.024994,1909752.0
2004-12-28,469.393005,477.024994,469.393005,469.393005,469.393005,1625831.0
2004-12-29,469.393005,484.65799,469.393005,477.024994,477.024994,1404800.0
2004-12-30,477.024994,488.473999,477.024994,484.65799,484.65799,1616921.0
2004-12-31,484.65799,484.65799,484.65799,484.65799,484.65799,0.0
2005-01-03,503.739014,557.166016,503.739014,541.901001,541.901001,22770279.0
2005-01-04,541.901001,541.901001,522.820007,534.268005,534.268005,6643908.0
2005-01-05,530.452026,572.429993,522.820007,560.981995,560.981995,12675821.0
2005-01-06,557.166016,580.062988,545.71698,553.348999,553.348999,8587856.0
2005-01-07,557.166016,587.695007,553.348999,568.614014,568.614014,8589691.0
2005-01-10,576.247009,580.062988,560.981995,568.614014,568.614014,3847673.0
2005-01-11,572.429993,576.247009,549.53302,549.53302,549.53302,5455947.0
2005-01-12,557.166016,560.981995,541.901001,549.53302,549.53302,3837584.0
2005-01-13,553.348999,553.348999,541.901001,553.348999,553.348999,3422643.0
2005-01-14,541.901001,564.797974,538.085022,560.981995,560.981995,6022610.0
2005-01-17,572.429993,641.122009,564.797974,610.59198,610.59198,20112139.0
2005-01-18,618.224976,618.224976,595.328003,606.776001,606.776001,7086888.0
2005-01-19,614.408997,656.387024,606.776001,625.856995,625.856995,10760304.0
2005-01-20,625.856995,644.937988,591.510986,599.143982,599.143982,9699564.0
2005-01-21,587.695007,610.59198,587.695007,602.960022,602.960022,4584662.0
2005-01-24,599.143982,618.224976,599.143982,610.59198,610.59198,5648547.0
2005-01-25,618.224976,622.041016,591.510986,599.143982,599.143982,5469573.0
2005-01-26,610.59198,622.041016,595.328003,618.224976,618.224976,8631093.0
2005-01-27,629.672974,637.30603,610.59198,610.59198,610.59198,6001254.0
2005-01-28,610.59198,614.408997,599.143982,602.960022,602.960022,3298436.0
2005-01-31,614.408997,629.672974,610.59198,618.224976,618.224976,6891537.0
2005-02-01,618.224976,625.856995,606.776001,606.776001,606.776001,5040220.0
2005-02-02,614.408997,614.408997,599.143982,599.143982,599.143982,2975209.0
2005-02-03,595.328003,602.960022,580.062988,580.062988,580.062988,5183425.0
2005-02-04,572.429993,583.879028,572.429993,583.879028,583.879028,3002461.0
2005-02-07,591.510986,599.143982,587.695007,591.510986,591.510986,3391591.0
2005-02-08,704.127014,704.127014,704.127014,704.127014,704.127014,0.0
2005-02-09,704.127014,704.127014,704.127014,704.127014,704.127014,0.0
2005-02-10,704.127014,704.127014,704.127014,704.127014,704.127014,0.0
2005-02-11,587.695007,595.328003,583.879028,591.510986,591.510986,3214059.0
2005-02-14,602.960022,633.48999,599.143982,618.224976,618.224976,10904164.0
2005-02-15,622.041016,625.856995,606.776001,625.856995,625.856995,6929139.0
2005-02-16,610.59198,622.041016,591.510986,595.328003,595.328003,12529602.0
2005-02-17,595.328003,633.48999,595.328003,629.672974,629.672974,18337470.0
2005-02-18,633.48999,633.48999,614.408997,625.856995,625.856995,6900315.0
2005-02-21,625.856995,629.672974,614.408997,614.408997,614.408997,4410405.0
2005-02-22,610.59198,618.224976,602.960022,602.960022,602.960022,4779882.0
2005-02-23,591.510986,599.143982,587.695007,587.695007,587.695007,3911349.0
2005-02-24,599.143982,602.960022,591.510986,591.510986,591.510986,3343900.0
2005-02-25,595.328003,610.59198,591.510986,591.510986,591.510986,6491532.0
2005-02-28,606.776001,606.776001,591.510986,595.328003,595.328003,4108272.0
2005-03-01,708.669006,708.669006,708.669006,708.669006,708.669006,0.0
2005-03-02,610.59198,622.041016,599.143982,602.960022,602.960022,7073655.0
2005-03-03,599.143982,602.960022,587.695007,595.328003,595.328003,4277289.0
2005-03-04,595.328003,602.960022,591.510986,591.510986,591.510986,3159554.0
2005-03-07,595.328003,599.143982,580.062988,583.879028,583.879028,4083641.0
2005-03-08,583.879028,591.510986,568.614014,576.247009,576.247009,2926993.0
2005-03-09,568.614014,572.429993,557.166016,568.614014,568.614014,3776922.0
2005-03-10,564.797974,610.59198,564.797974,587.695007,587.695007,12335299.0
2005-03-11,587.695007,602.960022,580.062988,587.695007,587.695007,5082801.0
2005-03-14,587.695007,591.510986,583.879028,587.695007,587.695007,2894500.0
2005-03-15,591.510986,599.143982,568.614014,568.614014,568.614014,4043024.0
2005-03-16,560.981995,568.614014,557.166016,560.981995,560.981995,2537863.0
2005-03-17,557.166016,560.981995,534.268005,534.268005,534.268005,3333025.0
2005-03-18,526.635986,534.268005,511.371002,515.187012,515.187012,4173652.0
2005-03-21,511.371002,522.820007,507.554993,515.187012,515.187012,2098159.0
2005-03-22,511.371002,522.820007,511.371002,515.187012,515.187012,2065666.0
2005-03-23,507.554993,519.004028,507.554993,511.371002,511.371002,2077458.0
2005-03-24,515.187012,519.004028,507.554993,511.371002,511.371002,1946306.0
2005-03-25,511.371002,522.820007,511.371002,519.004028,519.004028,1950892.0
2005-03-28,522.820007,526.635986,519.004028,522.820007,522.820007,1715056.0
2005-03-29,522.820007,526.635986,507.554993,511.371002,511.371002,2162097.0
2005-03-30,507.554993,511.371002,499.923004,499.923004,499.923004,2281194.0
2005-03-31,507.554993,511.371002,499.923004,503.739014,503.739014,1876866.0
2005-04-01,499.923004,519.004028,499.923004,507.554993,507.554993,4652793.0
2005-04-04,519.004028,564.797974,515.187012,534.268005,534.268005,9856526.0
2005-04-05,635.984985,635.984985,635.984985,635.984985,635.984985,0.0
2005-04-06,538.085022,545.71698,522.820007,526.635986,526.635986,2974161.0
2005-04-07,526.635986,530.452026,515.187012,519.004028,519.004028,2364785.0
2005-04-08,526.635986,541.901001,522.820007,530.452026,530.452026,4248333.0
2005-04-11,530.452026,534.268005,519.004028,522.820007,522.820007,1686493.0
2005-04-12,522.820007,526.635986,515.187012,515.187012,515.187012,1962291.0
2005-04-13,519.004028,530.452026,515.187012,522.820007,522.820007,1974476.0
2005-04-14,519.004028,549.53302,507.554993,530.452026,530.452026,6437027.0
2005-04-15,522.820007,530.452026,515.187012,519.004028,519.004028,1666316.0
2005-04-18,499.923004,511.371002,499.923004,503.739014,503.739014,2603897.0
2005-04-19,503.739014,515.187012,503.739014,507.554993,507.554993,2139037.0
2005-04-20,511.371002,519.004028,507.554993,515.187012,515.187012,1929143.0
2005-04-21,499.923004,511.371002,499.923004,507.554993,507.554993,2124363.0
2005-04-22,519.004028,526.635986,507.554993,519.004028,519.004028,4754071.0
2005-04-25,519.004028,538.085022,511.371002,530.452026,530.452026,7914281.0
2005-04-26,530.452026,530.452026,519.004028,519.004028,519.004028,2289449.0
2005-04-27,519.004028,519.004028,507.554993,507.554993,507.554993,2427020.0
2005-04-28,507.554993,515.187012,503.739014,503.739014,503.739014,1810963.0
2005-04-29,503.739014,507.554993,492.290009,499.923004,499.923004,2761384.0
2005-05-02,499.923004,507.554993,488.473999,488.473999,488.473999,2026229.0
2005-05-03,492.290009,499.923004,488.473999,492.290009,492.290009,2175723.0
2005-05-04,488.473999,499.923004,488.473999,499.923004,499.923004,2374088.0
2005-05-05,595.101013,595.101013,595.101013,595.101013,595.101013,0.0
2005-05-06,496.105988,507.554993,496.105988,503.739014,503.739014,2248046.0
2005-05-09,503.739014,507.554993,496.105988,496.105988,496.105988,1653214.0
2005-05-10,499.923004,503.739014,492.290009,492.290009,492.290009,2329803.0
2005-05-11,488.473999,503.739014,488.473999,492.290009,492.290009,2151746.0
2005-05-12,496.105988,519.004028,492.290009,515.187012,515.187012,6027851.0
2005-05-13,519.004028,534.268005,515.187012,530.452026,530.452026,7869079.0
2005-05-16,538.085022,549.53302,522.820007,526.635986,526.635986,18301832.0
2005-05-17,534.268005,534.268005,507.554993,511.371002,511.371002,5037337.0
2005-05-18,511.371002,530.452026,507.554993,519.004028,519.004028,8241308.0
2005-05-19,530.452026,545.71698,526.635986,541.901001,541.901001,8536496.0
2005-05-20,545.71698,549.53302,530.452026,530.452026,530.452026,3849245.0
2005-05-23,530.452026,538.085022,526.635986,530.452026,530.452026,2238089.0
2005-05-24,534.268005,538.085022,526.635986,530.452026,530.452026,2353518.0
2005-05-25,530.452026,538.085022,526.635986,530.452026,530.452026,3005999.0
2005-05-26,526.635986,541.901001,526.635986,538.085022,538.085022,3227292.0
2005-05-27,545.71698,549.53302,534.268005,534.268005,534.268005,3149204.0
2005-05-30,534.268005,541.901001,530.452026,534.268005,534.268005,2388369.0
2005-05-31,534.268005,538.085022,526.635986,526.635986,526.635986,2386273.0
2005-06-01,522.820007,530.452026,522.820007,526.635986,526.635986,2396230.0
2005-06-02,538.085022,602.960022,534.268005,595.328003,595.328003,32026732.0
2005-06-03,595.328003,599.143982,572.429993,580.062988,580.062988,8319920.0
2005-06-06,690.497986,690.497986,690.497986,690.497986,690.497986,0.0
2005-06-07,583.879028,591.510986,572.429993,572.429993,572.429993,5595091.0
2005-06-08,576.247009,591.510986,572.429993,591.510986,591.510986,6331949.0
2005-06-09,587.695007,606.776001,583.879028,591.510986,591.510986,7074834.0
2005-06-10,599.143982,633.48999,595.328003,606.776001,606.776001,12241881.0
2005-06-13,602.960022,614.408997,587.695007,587.695007,587.695007,4210730.0
2005-06-14,587.695007,595.328003,560.981995,564.797974,564.797974,5336588.0
2005-06-15,560.981995,580.062988,560.981995,576.247009,576.247009,3971094.0
2005-06-16,576.247009,580.062988,564.797974,576.247009,576.247009,3508855.0
2005-06-17,580.062988,591.510986,572.429993,580.062988,580.062988,4689871.0
2005-06-20,587.695007,587.695007,572.429993,572.429993,572.429993,2649099.0
2005-06-21,572.429993,580.062988,568.614014,580.062988,580.062988,2813006.0
2005-06-22,576.247009,587.695007,572.429993,583.879028,583.879028,3261488.0
2005-06-23,595.328003,618.224976,591.510986,591.510986,591.510986,8422640.0
2005-06-24,583.879028,587.695007,572.429993,576.247009,576.247009,3325950.0
2005-06-27,572.429993,576.247009,564.797974,568.614014,568.614014,2434226.0
2005-06-28,560.981995,572.429993,560.981995,568.614014,568.614014,2607959.0
2005-06-29,576.247009,580.062988,568.614014,572.429993,572.429993,2645562.0
2005-06-30,576.247009,583.879028,572.429993,580.062988,580.062988,2748413.0
2005-07-01,572.429993,580.062988,572.429993,580.062988,580.062988,2443266.0
2005-07-04,591.510986,602.960022,583.879028,587.695007,587.695007,6325398.0
2005-07-05,587.695007,599.143982,580.062988,595.328003,595.328003,3873484.0
2005-07-06,602.960022,606.776001,591.510986,591.510986,591.510986,8117362.0
2005-07-07,587.695007,606.776001,587.695007,602.960022,602.960022,6270500.0
2005-07-08,599.143982,625.856995,595.328003,599.143982,599.143982,10754277.0
2005-07-11,618.224976,686.916992,614.408997,686.916992,686.916992,49174799.0
2005-07-12,709.814026,713.630005,664.018982,667.835022,667.835022,27565753.0
2005-07-13,683.099976,709.814026,675.468018,705.997009,705.997009,23818966.0
2005-07-14,713.630005,728.89502,694.549011,698.36499,698.36499,17226417.0
2005-07-15,694.549011,698.36499,660.203003,671.651978,671.651978,10048733.0
2005-07-18,667.835022,683.099976,664.018982,683.099976,683.099976,8991661.0
2005-07-19,675.468018,683.099976,671.651978,683.099976,683.099976,7413652.0
2005-07-20,694.549011,709.814026,652.570984,675.468018,675.468018,15089083.0
2005-07-21,675.468018,686.916992,664.018982,667.835022,667.835022,7670845.0
2005-07-22,675.468018,751.791992,671.651978,717.445984,717.445984,27721274.0
2005-07-25,721.262024,736.526978,698.36499,725.078003,725.078003,11340986.0
2005-07-26,725.078003,747.976013,709.814026,709.814026,709.814026,10942422.0
2005-07-27,709.814026,717.445984,694.549011,698.36499,698.36499,7648572.0
2005-07-28,702.18103,721.262024,698.36499,698.36499,698.36499,10362526.0
2005-07-29,705.997009,709.814026,686.916992,690.732971,690.732971,6707977.0
2005-08-01,683.099976,694.549011,683.099976,690.732971,690.732971,3989044.0
2005-08-02,686.916992,709.814026,686.916992,690.732971,690.732971,5202423.0
2005-08-03,721.262024,744.159973,698.36499,698.36499,698.36499,13921299.0
2005-08-04,694.549011,709.814026,671.651978,671.651978,671.651978,8328960.0
2005-08-05,671.651978,675.468018,629.672974,633.48999,633.48999,7246471.0
2005-08-08,614.408997,641.122009,614.408997,629.672974,629.672974,4375554.0
2005-08-09,622.041016,641.122009,618.224976,637.30603,637.30603,7003690.0
2005-08-10,637.30603,664.018982,637.30603,644.937988,644.937988,8192830.0
2005-08-11,648.754028,660.203003,641.122009,656.387024,656.387024,5235833.0
2005-08-12,660.203003,664.018982,644.937988,648.754028,648.754028,4255408.0
2005-08-15,772.268005,772.268005,772.268005,772.268005,772.268005,0.0
2005-08-16,644.937988,652.570984,625.856995,625.856995,625.856995,4651352.0
2005-08-17,614.408997,625.856995,610.59198,622.041016,622.041016,3504662.0
2005-08-18,625.856995,629.672974,602.960022,602.960022,602.960022,4637070.0
2005-08-19,595.328003,637.30603,595.328003,637.30603,637.30603,4905138.0
2005-08-22,637.30603,656.387024,633.48999,644.937988,644.937988,6358939.0
2005-08-23,644.937988,648.754028,625.856995,629.672974,629.672974,2737800.0
2005-08-24,633.48999,637.30603,618.224976,622.041016,622.041016,2678186.0
2005-08-25,614.408997,625.856995,610.59198,622.041016,622.041016,2421255.0
2005-08-26,614.408997,629.672974,610.59198,614.408997,614.408997,3093127.0
2005-08-29,602.960022,614.408997,591.510986,591.510986,591.510986,4825477.0
2005-08-30,599.143982,606.776001,580.062988,587.695007,587.695007,2920966.0
2005-08-31,587.695007,595.328003,587.695007,591.510986,591.510986,3456446.0
2005-09-01,599.143982,614.408997,595.328003,606.776001,606.776001,4445388.0
2005-09-02,602.960022,610.59198,599.143982,606.776001,606.776001,2323121.0
2005-09-05,610.59198,618.224976,602.960022,614.408997,614.408997,1850662.0
2005-09-06,614.408997,633.48999,614.408997,622.041016,622.041016,4816437.0
2005-09-07,637.30603,641.122009,622.041016,625.856995,625.856995,2278181.0
2005-09-08,633.48999,637.30603,610.59198,610.59198,610.59198,3106229.0
2005-09-09,606.776001,618.224976,602.960022,614.408997,614.408997,2782609.0
2005-09-12,618.224976,637.30603,614.408997,625.856995,625.856995,5163772.0
2005-09-13,622.041016,629.672974,614.408997,614.408997,614.408997,3117890.0
2005-09-14,614.408997,625.856995,610.59198,625.856995,625.856995,3286906.0
2005-09-15,622.041016,625.856995,606.776001,606.776001,606.776001,3751373.0
2005-09-16,606.776001,614.408997,599.143982,606.776001,606.776001,3122738.0
2005-09-19,722.297974,722.297974,722.297974,722.297974,722.297974,0.0
2005-09-20,610.59198,614.408997,602.960022,602.960022,602.960022,3144749.0
2005-09-21,602.960022,610.59198,602.960022,610.59198,610.59198,3152479.0
2005-09-22,602.960022,610.59198,602.960022,606.776001,606.776001,2486765.0
2005-09-23,606.776001,625.856995,606.776001,618.224976,618.224976,6294739.0
2005-09-26,629.672974,644.937988,622.041016,641.122009,641.122009,8365253.0
2005-09-27,648.754028,648.754028,622.041016,629.672974,629.672974,3492084.0
2005-09-28,622.041016,629.672974,622.041016,622.041016,622.041016,3641578.0
2005-09-29,625.856995,679.283997,618.224976,664.018982,664.018982,15160691.0
2005-09-30,671.651978,683.099976,644.937988,648.754028,648.754028,11612473.0
2005-10-03,772.268005,772.268005,772.268005,772.268005,772.268005,0.0
2005-10-04,656.387024,664.018982,648.754028,652.570984,652.570984,4717742.0
2005-10-05,648.754028,660.203003,641.122009,652.570984,652.570984,6936562.0
2005-10-06,641.122009,648.754028,637.30603,641.122009,641.122009,2803895.0
2005-10-07,637.30603,664.018982,637.30603,648.754028,648.754028,7693093.0
2005-10-10,648.754028,664.018982,648.754028,660.203003,660.203003,5478928.0
2005-10-11,664.018982,667.835022,652.570984,660.203003,660.203003,5780374.0
2005-10-12,664.018982,683.099976,652.570984,660.203003,660.203003,10541225.0
2005-10-13,656.387024,667.835022,641.122009,648.754028,648.754028,4803262.0
2005-10-14,656.387024,660.203003,637.30603,641.122009,641.122009,4307410.0
