Date,Open,High,Low,Close,Adj Close,Volume
2000-06-01,,,,,,
2000-06-02,416000.0,426000.0,394000.0,398000.0,248197.140625,510000.0
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,400000.0,400000.0,375000.0,377000.0,235101.34375,395800.0
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,378000.0,378000.0,378000.0,378000.0,235724.953125,0.0
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,346000.0,346000.0,320000.0,339000.0,211404.140625,207300.0
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,294000.0,297500.0,290000.0,292000.0,182094.390625,160700.0
2000-08-04,287500.0,290000.0,274000.0,280000.0,174611.078125,216900.0
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,285000.0,295000.0,285000.0,293000.0,182718.03125,175700.0
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,250000.0,259500.0,239000.0,250000.0,155902.734375,428500.0
2000-08-25,252000.0,255500.0,245000.0,255000.0,159020.78125,222800.0
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,236000.0,243500.0,236000.0,238500.0,148731.21875,148000.0
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,224000.0,224000.0,224000.0,224000.0,139688.84375,0.0
2000-09-13,,,,,,
2000-09-14,215000.0,227000.0,212500.0,227000.0,141559.703125,434500.0
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,250000.0,263000.0,246000.0,253500.0,158085.390625,531200.0
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,262000.0,276500.0,258500.0,266000.0,165880.484375,303500.0
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,245000.0,246500.0,232000.0,239000.0,149043.03125,254700.0
2000-10-12,232000.0,244000.0,230000.0,230000.0,143430.53125,352600.0
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,270000.0,280500.0,264500.0,276500.0,172428.421875,215000.0
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,258000.0,258000.0,258000.0,258000.0,160891.609375,0.0
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,262000.0,263000.0,255500.0,260000.0,162138.84375,199200.0
2000-11-06,256000.0,273500.0,255000.0,255000.0,159020.78125,227300.0
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,248000.0,252000.0,244000.0,250000.0,155902.734375,142200.0
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,267000.0,273000.0,265500.0,268000.0,167127.75,193300.0
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,253000.0,253000.0,253000.0,253000.0,157773.5625,0.0
2000-12-28,,,,,,
2000-12-29,253000.0,253000.0,253000.0,253000.0,157773.5625,0.0
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,259000.0,259000.0,252000.0,255000.0,159020.78125,175100.0
2001-02-12,252000.0,257500.0,247000.0,257000.0,160268.03125,165500.0
2001-02-13,257000.0,257000.0,250000.0,252000.0,157149.96875,117700.0
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,208000.0,210000.0,199000.0,205000.0,127840.257813,623300.0
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,224500.0,226000.0,217500.0,221000.0,137818.03125,220600.0
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,200000.0,201000.0,198500.0,199000.0,124098.570313,159700.0
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,198000.0,198000.0,192500.0,193000.0,120356.9375,164700.0
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,170000.0,175500.0,169500.0,171500.0,106949.296875,244100.0
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,190500.0,192000.0,186500.0,192000.0,119733.273438,221200.0
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,216000.0,223000.0,216000.0,221000.0,137818.03125,261200.0
2001-05-14,221000.0,223500.0,218000.0,218000.0,135947.21875,220100.0
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,215500.0,224000.0,213500.0,224000.0,139688.84375,373300.0
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,234000.0,236500.0,229500.0,230500.0,143742.34375,378400.0
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,223000.0,225000.0,220000.0,222500.0,138753.453125,156500.0
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,207000.0,208500.0,204500.0,206500.0,128775.664063,146300.0
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,205000.0,205000.0,199000.0,202000.0,125969.421875,279900.0
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,190000.0,198500.0,190000.0,196500.0,122539.5625,123400.0
2001-07-09,,,,,,
2001-07-10,195000.0,196000.0,186000.0,187000.0,116615.234375,164200.0
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,189500.0,202000.0,189500.0,202000.0,125969.421875,213800.0
2001-07-20,,,,,,
2001-07-23,202500.0,206000.0,200000.0,202000.0,125969.421875,158300.0
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,204000.0,207500.0,202500.0,206000.0,128463.851563,113100.0
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,222000.0,226000.0,220000.0,222000.0,138441.640625,142500.0
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,230000.0,234500.0,226500.0,231000.0,144054.125,189600.0
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,221000.0,225000.0,221000.0,225000.0,140312.4375,80800.0
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,200500.0,204000.0,198000.0,204000.0,127216.648438,184500.0
2001-09-17,,,,,,
2001-09-18,209000.0,215500.0,205000.0,211500.0,131893.734375,216400.0
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,210500.0,215000.0,207000.0,209000.0,130334.679688,131900.0
2001-09-28,209000.0,209000.0,209000.0,209000.0,130334.679688,0.0
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,222000.0,226000.0,222000.0,226000.0,140936.078125,54000.0
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,230000.0,234000.0,226000.0,232000.0,144677.75,107700.0
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,244500.0,247000.0,237000.0,240000.0,149666.640625,134000.0
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,250000.0,265000.0,250000.0,263500.0,164321.484375,328000.0
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,274000.0,274000.0,266000.0,272000.0,169622.171875,220300.0
2001-11-15,270000.0,276500.0,268500.0,271000.0,168998.578125,243700.0
2001-11-16,,,,,,
2001-11-19,261000.0,277000.0,261000.0,277000.0,172740.234375,197300.0
2001-11-20,,,,,,
2001-11-21,270000.0,273500.0,266500.0,268000.0,167127.75,177900.0
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,272000.0,275500.0,250000.0,262500.0,163697.890625,326000.0
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,247500.0,256000.0,247000.0,256000.0,159644.390625,231100.0
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,246500.0,252000.0,246500.0,249500.0,155590.90625,153700.0
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,249000.0,255000.0,242500.0,250000.0,155902.734375,185500.0
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,250000.0,252000.0,247000.0,248000.0,154655.5,147500.0
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,264000.0,265000.0,260000.0,264000.0,164633.3125,207400.0
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,245000.0,249000.0,245000.0,246000.0,153408.296875,267500.0
2002-02-06,,,,,,
2002-02-07,249000.0,250000.0,240000.0,242000.0,150913.859375,243500.0
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,243000.0,243000.0,243000.0,243000.0,151537.46875,0.0
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,254000.0,257000.0,249000.0,257000.0,160268.03125,217700.0
2002-02-22,255000.0,263000.0,253000.0,263000.0,164009.671875,268200.0
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,281500.0,283500.0,270500.0,274000.0,170869.40625,181300.0
2002-03-08,274000.0,277500.0,271500.0,274500.0,171181.234375,160400.0
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,284000.0,291500.0,283000.0,290000.0,180847.21875,196400.0
2002-03-27,291000.0,300500.0,286000.0,299000.0,186459.6875,239100.0
2002-03-28,299000.0,300000.0,292000.0,292000.0,182094.390625,224100.0
2002-03-29,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,271000.0,275000.0,266000.0,266000.0,165880.484375,167200.0
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,235000.0,248500.0,234000.0,247000.0,154031.921875,251700.0
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,283000.0,284000.0,273500.0,275500.0,171804.828125,228900.0
2002-05-31,271000.0,279000.0,269000.0,270500.0,168686.765625,181800.0
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,,,,,,
2002-06-10,267000.0,272500.0,265000.0,267500.0,166815.953125,123500.0
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,,,,,,
2002-07-02,,,,,,
2002-07-03,261000.0,270500.0,260500.0,269500.0,168063.140625,182200.0
2002-07-04,,,,,,
2002-07-05,272500.0,281500.0,271000.0,279500.0,174299.25,245800.0
2002-07-08,,,,,,
2002-07-09,,,,,,
2002-07-10,,,,,,
2002-07-11,,,,,,
2002-07-12,,,,,,
2002-07-15,,,,,,
2002-07-16,270000.0,271500.0,265000.0,265000.0,165256.90625,318100.0
2002-07-17,,,,,,
2002-07-18,,,,,,
2002-07-19,,,,,,
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,,,,,,
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,211000.0,214000.0,206000.0,209500.0,130646.53125,320100.0
2002-08-06,,,,,,
2002-08-07,,,,,,
2002-08-08,,,,,,
2002-08-09,,,,,,
2002-08-12,,,,,,
2002-08-13,,,,,,
2002-08-14,227000.0,234500.0,225000.0,231000.0,144054.125,208100.0
2002-08-15,231000.0,231000.0,231000.0,231000.0,144054.125,0.0
2002-08-16,,,,,,
2002-08-19,,,,,,
2002-08-20,237500.0,239500.0,235500.0,236000.0,147172.171875,287700.0
2002-08-21,,,,,,
2002-08-22,,,,,,
2002-08-23,,,,,,
2002-08-26,231500.0,238500.0,231000.0,235000.0,146548.5625,114300.0
2002-08-27,235000.0,235000.0,228000.0,228000.0,142183.296875,235000.0
2002-08-28,,,,,,
2002-08-29,230000.0,231500.0,225500.0,231500.0,144365.921875,84000.0
2002-08-30,,,,,,
2002-09-02,237500.0,244500.0,236500.0,244000.0,152161.09375,217100.0
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,234000.0,234000.0,228500.0,229000.0,142806.90625,94100.0
2002-09-06,,,,,,
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,,,,,,
2002-09-18,231000.0,234000.0,229500.0,232500.0,144989.546875,285900.0
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,,,,,,
2002-09-25,229000.0,232000.0,223000.0,225000.0,140312.4375,138300.0
2002-09-26,,,,,,
2002-09-27,226000.0,235000.0,226000.0,235000.0,146548.5625,198300.0
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,239500.0,250500.0,239500.0,245500.0,153096.484375,252800.0
2002-10-07,246500.0,246500.0,240000.0,242500.0,151225.6875,131800.0
2002-10-08,244000.0,250000.0,244000.0,249000.0,155279.140625,226300.0
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,232000.0,233000.0,224000.0,228000.0,142183.296875,548300.0
2002-10-18,,,,,,
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,219000.0,228500.0,219000.0,224000.0,139688.84375,291400.0
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,227000.0,227000.0,223000.0,224000.0,139688.84375,260000.0
2002-10-31,226000.0,228500.0,222500.0,225000.0,140312.4375,181500.0
2002-11-01,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,,,,,,
2002-11-11,,,,,,
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-15,,,,,,
2002-11-18,242000.0,244000.0,236000.0,238000.0,148419.40625,220500.0
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-22,,,,,,
2002-11-25,,,,,,
2002-11-26,,,,,,
2002-11-27,,,,,,
2002-11-28,,,,,,
2002-11-29,,,,,,
2002-12-02,,,,,,
2002-12-03,246500.0,254000.0,246000.0,250000.0,155902.734375,252900.0
2002-12-04,,,,,,
2002-12-05,,,,,,
2002-12-06,,,,,,
2002-12-09,,,,,,
2002-12-10,,,,,,
2002-12-11,,,,,,
2002-12-12,,,,,,
2002-12-13,,,,,,
2002-12-16,237500.0,240000.0,236000.0,238000.0,148419.40625,185800.0
2002-12-17,,,,,,
2002-12-18,239500.0,245000.0,237500.0,243000.0,151537.46875,161800.0
2002-12-19,,,,,,
2002-12-20,,,,,,
2002-12-23,,,,,,
2002-12-24,243000.0,244000.0,238500.0,240000.0,149666.640625,123600.0
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-27,,,,,,
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,,,,,,
2003-01-03,,,,,,
2003-01-06,,,,,,
2003-01-07,,,,,,
2003-01-08,,,,,,
2003-01-09,,,,,,
2003-01-10,,,,,,
2003-01-13,,,,,,
2003-01-14,,,,,,
2003-01-15,231000.0,236000.0,230500.0,235000.0,146548.5625,353000.0
2003-01-16,,,,,,
2003-01-17,,,,,,
2003-01-20,,,,,,
2003-01-21,,,,,,
2003-01-22,225000.0,227000.0,215000.0,218000.0,135947.21875,285100.0
2003-01-23,,,,,,
2003-01-24,,,,,,
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,,,,,,
2003-01-30,,,,,,
2003-01-31,,,,,,
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-07,,,,,,
2003-02-10,,,,,,
2003-02-11,,,,,,
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-14,,,,,,
2003-02-17,,,,,,
2003-02-18,,,,,,
2003-02-19,,,,,,
2003-02-20,170000.0,172000.0,169500.0,171500.0,106949.296875,234500.0
2003-02-21,,,,,,
2003-02-24,,,,,,
2003-02-25,,,,,,
2003-02-26,,,,,,
2003-02-27,167000.0,170000.0,166500.0,167000.0,104143.015625,302700.0
2003-02-28,,,,,,
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,,,,,,
2003-03-06,,,,,,
2003-03-07,,,,,,
2003-03-10,,,,,,
2003-03-11,,,,,,
2003-03-12,,,,,,
2003-03-13,,,,,,
2003-03-14,,,,,,
2003-03-17,,,,,,
2003-03-18,,,,,,
2003-03-19,148500.0,155000.0,148500.0,155000.0,96659.695313,336000.0
2003-03-20,,,,,,
