Date,Open,High,Low,Close,Adj Close,Volume
2008-01-25,3270.0,3350.0,3245.0,3350.0,2488.5896,75100.0
2008-01-28,3265.0,3325.0,3150.0,3165.0,2351.160156,99960.0
2008-01-29,3210.0,3225.0,3050.0,3175.0,2358.588623,108960.0
2008-01-30,3090.0,3190.0,2985.0,3000.0,2228.587891,170660.0
2008-01-31,2910.0,3180.0,2870.0,3125.0,2321.445557,135300.0
2008-02-01,3130.0,3215.0,3100.0,3200.0,2377.160156,111520.0
2008-02-04,3175.0,3360.0,3175.0,3300.0,2451.446533,165260.0
2008-02-05,3235.0,3235.0,3075.0,3085.0,2291.731445,170020.0
2008-02-11,3005.0,3035.0,2900.0,2980.0,2213.730469,81860.0
2008-02-12,2990.0,3130.0,2985.0,3100.0,2302.874023,89460.0
2008-02-13,3185.0,3185.0,3000.0,3090.0,2295.445313,58300.0
2008-02-14,3035.0,3210.0,3035.0,3150.0,2340.017334,114960.0
2008-02-15,3175.0,3370.0,3065.0,3260.0,2421.732422,163380.0
2008-02-18,3260.0,3400.0,3210.0,3335.0,2477.446533,184340.0
2008-02-19,3400.0,3520.0,3305.0,3385.0,2514.589844,180940.0
2008-02-20,3890.0,3890.0,3890.0,3890.0,2889.735596,275880.0
2008-02-21,4000.0,4025.0,3605.0,3605.0,2678.019775,1070440.0
2008-02-22,3625.0,3905.0,3590.0,3770.0,2800.592041,415660.0
2008-02-25,3900.0,3900.0,3700.0,3700.0,2748.591553,250040.0
2008-02-26,3765.0,3775.0,3570.0,3595.0,2670.590576,233480.0
2008-02-27,3630.0,3630.0,3510.0,3535.0,2626.019531,185220.0
2008-02-28,3550.0,3585.0,3450.0,3570.0,2652.019287,140940.0
2008-02-29,3510.0,3575.0,3470.0,3575.0,2655.734131,94620.0
2008-03-03,3505.0,3550.0,3430.0,3480.0,2585.161865,97020.0
2008-03-04,3470.0,3750.0,3470.0,3750.0,2785.734619,288320.0
2008-03-05,3750.0,4300.0,3740.0,4215.0,3131.166016,849980.0
2008-03-06,4320.0,4455.0,4050.0,4220.0,3134.880127,526000.0
2008-03-07,4195.0,4295.0,4050.0,4150.0,3082.879883,268960.0
2008-03-10,4055.0,4150.0,3915.0,3960.0,2941.73584,293240.0
2008-03-11,3985.0,4200.0,3925.0,4175.0,3101.451904,211620.0
2008-03-12,4325.0,4325.0,4050.0,4075.0,3027.165283,229380.0
2008-03-13,4060.0,4190.0,4015.0,4050.0,3008.593262,104220.0
2008-03-14,4105.0,4150.0,3935.0,4010.0,2978.878906,146380.0
2008-03-17,3970.0,4010.0,3865.0,3910.0,2904.592773,139520.0
2008-03-18,3915.0,4020.0,3840.0,4010.0,2978.878906,165740.0
2008-03-19,4090.0,4280.0,4070.0,4115.0,3056.879639,278880.0
2008-03-20,4030.0,4110.0,3945.0,4070.0,3023.451172,99380.0
2008-03-21,4075.0,4115.0,3995.0,4000.0,2971.450684,148020.0
2008-03-24,4005.0,4090.0,4000.0,4030.0,2993.736328,88920.0
2008-03-25,4090.0,4100.0,4010.0,4025.0,2990.021973,73140.0
2008-03-26,4075.0,4075.0,3995.0,4000.0,2971.450684,160620.0
2008-03-27,4000.0,4185.0,4000.0,4135.0,3071.736816,100360.0
2008-03-28,4140.0,4200.0,4045.0,4050.0,3008.593262,87580.0
2008-03-31,4095.0,4095.0,4025.0,4050.0,3008.593262,112220.0
2008-04-01,4040.0,4100.0,4040.0,4070.0,3023.451172,96540.0
2008-04-02,4110.0,4145.0,4065.0,4080.0,3030.879395,93220.0
2008-04-03,4075.0,4175.0,4065.0,4100.0,3045.736816,78140.0
2008-04-04,4145.0,4145.0,4075.0,4100.0,3045.736816,70440.0
2008-04-07,4090.0,4200.0,4075.0,4085.0,3034.59375,149200.0
2008-04-08,4120.0,4120.0,4075.0,4075.0,3027.165283,108860.0
2008-04-10,4090.0,4100.0,4050.0,4100.0,3045.736816,72140.0
2008-04-11,4100.0,4205.0,4080.0,4200.0,3120.023193,81240.0
2008-04-14,4200.0,4245.0,4130.0,4160.0,3090.30835,69060.0
2008-04-15,4125.0,4670.0,4125.0,4475.0,3324.310547,277680.0
2008-04-16,4600.0,4950.0,4480.0,4825.0,3584.312256,538720.0
2008-04-17,4900.0,4965.0,4660.0,4660.0,3461.739746,205620.0
2008-04-18,4670.0,4820.0,4605.0,4770.0,3543.454834,135560.0
2008-04-21,4810.0,4905.0,4750.0,4800.0,3565.740479,210860.0
2008-04-22,4820.0,4820.0,4655.0,4750.0,3528.597412,172620.0
2008-04-23,4820.0,4840.0,4655.0,4755.0,3532.312012,156540.0
2008-04-24,4805.0,5175.0,4805.0,5000.0,3714.312744,231760.0
2008-04-25,5275.0,5450.0,4975.0,4995.0,3710.598877,235320.0
2008-04-28,5050.0,5125.0,4765.0,4765.0,3539.73999,178680.0
2008-04-29,4735.0,4875.0,4650.0,4820.0,3580.598145,175240.0
2008-04-30,,,,,,
2008-05-01,,,,,,
2008-05-02,,,,,,
2008-05-05,,,,,,
2008-05-06,,,,,,
2008-05-07,,,,,,
2008-05-08,,,,,,
2008-05-09,,,,,,
2008-05-12,,,,,,
2008-05-13,5100.0,5525.0,5000.0,5525.0,4104.315918,1477280.0
2008-05-14,5850.0,6025.0,4900.0,4915.0,3651.169189,1486616.0
2008-05-15,4910.0,5100.0,4570.0,4770.0,3543.454834,515746.0
2008-05-16,4800.0,4885.0,4675.0,4750.0,3528.597412,262850.0
2008-05-19,4700.0,4700.0,4460.0,4565.0,3391.16748,401314.0
2008-05-20,4605.0,4605.0,4465.0,4515.0,3354.024658,171440.0
2008-05-21,4450.0,4480.0,4410.0,4450.0,3305.738525,183362.0
2008-05-22,4400.0,4420.0,4305.0,4380.0,3253.738037,154078.0
2008-05-23,4455.0,4540.0,4355.0,4395.0,3264.881348,102938.0
2008-05-26,4250.0,4375.0,4185.0,4200.0,3120.023193,225350.0
2008-05-27,4250.0,4285.0,4200.0,4285.0,3183.166504,78348.0
2008-05-28,4350.0,4575.0,4300.0,4545.0,3376.310303,152334.0
2008-05-29,4595.0,4700.0,4475.0,4565.0,3391.16748,265052.0
2008-05-30,4645.0,4670.0,4425.0,4485.0,3331.738525,92380.0
2008-06-02,4490.0,4500.0,4300.0,4325.0,3212.881104,74506.0
2008-06-03,4350.0,4350.0,4200.0,4235.0,3146.023438,148566.0
2008-06-04,4205.0,4465.0,4185.0,4430.0,3290.881348,108270.0
2008-06-05,4385.0,4440.0,4260.0,4300.0,3194.309082,55800.0
2008-06-06,,,,,,
2008-06-09,4145.0,4145.0,4050.0,4095.0,3042.022461,73932.0
2008-06-10,4105.0,4135.0,4025.0,4025.0,2990.021973,108164.0
2008-06-11,3990.0,4075.0,3980.0,3990.0,2964.021729,123816.0
2008-06-12,3950.0,4075.0,3950.0,4030.0,2993.736328,53200.0
2008-06-13,4080.0,4080.0,3875.0,3975.0,2952.878906,97980.0
2008-06-16,3925.0,3975.0,3895.0,3895.0,2893.449951,63740.0
2008-06-17,3850.0,3885.0,3660.0,3775.0,2804.306396,74966.0
2008-06-18,3750.0,3910.0,3750.0,3905.0,2900.878418,42180.0
2008-06-19,3825.0,3855.0,3740.0,3745.0,2782.020264,74460.0
2008-06-20,3765.0,3845.0,3700.0,3720.0,2763.449219,41040.0
2008-06-23,3640.0,3720.0,3625.0,3715.0,2759.734863,27412.0
2008-06-24,3765.0,3775.0,3650.0,3650.0,2711.448242,28690.0
2008-06-25,3650.0,3650.0,3495.0,3555.0,2640.876465,89220.0
2008-06-26,3595.0,3605.0,3530.0,3540.0,2629.733643,36672.0
2008-06-27,3430.0,3530.0,3430.0,3450.0,2562.875977,37742.0
2008-06-30,3400.0,3475.0,3350.0,3350.0,2488.5896,65668.0
2008-07-01,3400.0,3680.0,3350.0,3460.0,2570.304443,79420.0
2008-07-02,3450.0,3475.0,3200.0,3350.0,2488.5896,50470.0
2008-07-03,3160.0,3270.0,3040.0,3205.0,2380.874512,73496.0
2008-07-04,3125.0,3250.0,3125.0,3215.0,2388.303711,42440.0
2008-07-07,3140.0,3215.0,3050.0,3130.0,2325.1604,29260.0
2008-07-08,3170.0,3205.0,3040.0,3130.0,2325.1604,37262.0
2008-07-09,3200.0,3400.0,3200.0,3235.0,2403.1604,82280.0
2008-07-10,3200.0,3325.0,3065.0,3325.0,2470.018311,58864.0
2008-07-11,3325.0,3395.0,3270.0,3390.0,2518.304443,21600.0
2008-07-14,3305.0,3380.0,3230.0,3300.0,2451.446533,42124.0
2008-07-15,3300.0,3300.0,3125.0,3150.0,2340.017334,28120.0
2008-07-16,3195.0,3215.0,3080.0,3215.0,2388.303711,19404.0
2008-07-17,3260.0,3400.0,3215.0,3215.0,2388.303711,54210.0
2008-07-18,3305.0,3310.0,3125.0,3125.0,2321.445557,37750.0
2008-07-21,3175.0,3275.0,3170.0,3250.0,2414.303467,14660.0
2008-07-22,3175.0,3265.0,3175.0,3250.0,2414.303467,12500.0
2008-07-23,3350.0,3355.0,3260.0,3305.0,2455.160889,31942.0
2008-07-24,3350.0,3405.0,3340.0,3385.0,2514.589844,46500.0
2008-07-25,3380.0,3380.0,3285.0,3305.0,2455.160889,21380.0
2008-07-28,3315.0,3395.0,3300.0,3335.0,2477.446533,16180.0
2008-07-29,3275.0,3295.0,3255.0,3260.0,2421.732422,37260.0
2008-07-30,3300.0,3335.0,3250.0,3300.0,2451.446533,36402.0
2008-07-31,3160.0,3325.0,3160.0,3250.0,2414.303467,29098.0
2008-08-01,3200.0,3250.0,3170.0,3250.0,2414.303467,27900.0
2008-08-04,3245.0,3245.0,3130.0,3180.0,2362.303223,9962.0
2008-08-05,3130.0,3175.0,3035.0,3100.0,2302.874023,49040.0
2008-08-06,3115.0,3185.0,3080.0,3140.0,2332.588379,23720.0
2008-08-07,3060.0,3150.0,3035.0,3050.0,2265.731201,24162.0
2008-08-08,3050.0,3070.0,2995.0,3015.0,2239.730713,34058.0
2008-08-11,3050.0,3065.0,2990.0,3020.0,2243.445068,33800.0
2008-08-12,3020.0,3050.0,2935.0,3020.0,2243.445068,22184.0
2008-08-13,2965.0,3040.0,2950.0,3030.0,2250.873779,32660.0
2008-08-14,2985.0,3035.0,2985.0,3015.0,2239.730713,31460.0
2008-08-15,,,,,,
2008-08-18,2950.0,3020.0,2900.0,2900.0,2154.301758,20920.0
2008-08-19,2850.0,2855.0,2805.0,2845.0,2113.444336,48880.0
2008-08-20,2800.0,2850.0,2750.0,2765.0,2054.015381,54060.0
2008-08-21,2765.0,2800.0,2755.0,2765.0,2054.015381,47194.0
2008-08-22,2700.0,2715.0,2680.0,2700.0,2005.729004,64704.0
2008-08-25,2700.0,2795.0,2700.0,2765.0,2054.015381,15480.0
2008-08-26,2765.0,2765.0,2700.0,2720.0,2020.58606,3306.0
2008-08-27,2700.0,2800.0,2660.0,2725.0,2024.300659,17540.0
2008-08-28,2725.0,2750.0,2690.0,2715.0,2016.87207,8366.0
2008-08-29,2685.0,2715.0,2600.0,2690.0,1998.300537,28680.0
2008-09-01,2690.0,2690.0,2565.0,2615.0,1942.585693,67860.0
2008-09-02,2520.0,2615.0,2500.0,2500.0,1857.156372,38546.0
2008-09-03,2405.0,2590.0,2405.0,2540.0,1886.871338,13780.0
2008-09-04,2570.0,2570.0,2500.0,2515.0,1868.299683,21444.0
2008-09-05,2340.0,2515.0,2340.0,2462.5,1829.299561,36548.0
2008-09-08,2462.5,2595.0,2455.0,2595.0,1927.728271,17740.0
2008-09-09,2640.0,2640.0,2535.0,2575.0,1912.871094,14420.0
2008-09-10,2575.0,2575.0,2475.0,2540.0,1886.871338,14040.0
2008-09-11,2525.0,2550.0,2495.0,2550.0,1894.299805,15764.0
2008-09-12,2510.0,2690.0,2510.0,2675.0,1987.157471,33400.0
2008-09-15,,,,,,
2008-09-16,2415.0,2685.0,2415.0,2550.0,1894.299805,46660.0
2008-09-17,2550.0,2700.0,2550.0,2650.0,1968.58606,116280.0
2008-09-18,2505.0,2590.0,2455.0,2540.0,1886.871338,60080.0
2008-09-19,2580.0,2600.0,2525.0,2550.0,1894.299805,74592.0
2008-09-22,2575.0,2575.0,2450.0,2570.0,1909.156982,42442.0
2008-09-23,2450.0,2510.0,2437.5,2492.5,1851.585083,38420.0
2008-09-24,2490.0,2490.0,2440.0,2465.0,1831.156372,18900.0
2008-09-25,2500.0,2520.0,2465.0,2495.0,1853.442261,89560.0
2008-09-26,2520.0,2520.0,2405.0,2450.0,1820.013306,58900.0
2008-09-29,2477.5,2477.5,2392.5,2425.0,1801.441895,54560.0
2008-09-30,2187.5,2347.5,2187.5,2285.0,1697.441406,69146.0
2008-10-01,2285.0,2310.0,2252.5,2260.0,1678.869507,37572.0
2008-10-02,2310.0,2310.0,2235.0,2235.0,1660.297852,27038.0
2008-10-03,,,,,,
2008-10-06,2225.0,2230.0,2060.0,2060.0,1530.296997,53780.0
2008-10-07,1920.0,2060.0,1900.0,1955.0,1452.296387,72800.0
2008-10-08,1832.5,1897.5,1760.0,1762.5,1309.29541,72200.0
2008-10-09,1860.0,1860.0,1515.0,1675.0,1244.2948,75220.0
2008-10-10,1525.0,1620.0,1460.0,1525.0,1132.865601,81400.0
2008-10-13,1505.0,1637.5,1505.0,1560.0,1158.865723,205002.0
2008-10-14,1650.0,1775.0,1640.0,1707.5,1268.437866,261652.0
2008-10-15,1687.5,1690.0,1630.0,1635.0,1214.580322,85964.0
2008-10-16,1455.0,1537.5,1455.0,1500.0,1114.293945,131900.0
2008-10-17,1535.0,1620.0,1495.0,1500.0,1114.293945,44864.0
2008-10-20,1507.5,1550.0,1490.0,1550.0,1151.437012,9740.0
2008-10-21,1555.0,1635.0,1510.0,1635.0,1214.580322,35540.0
2008-10-22,1625.0,1700.0,1550.0,1562.5,1160.722778,42160.0
2008-10-23,1500.0,1550.0,1450.0,1550.0,1151.437012,53960.0
2008-10-24,1430.0,1547.5,1317.5,1450.0,1077.150879,84520.0
2008-10-27,1450.0,1475.0,1250.0,1437.5,1067.86499,6900.0
2008-10-28,1300.0,1550.0,1300.0,1540.0,1144.008423,23180.0
2008-10-29,1480.0,1725.0,1480.0,1495.0,1110.579468,21960.0
2008-10-30,1600.0,1672.5,1425.0,1662.5,1235.009155,61520.0
2008-10-31,1600.0,1650.0,1585.0,1640.0,1218.294678,43222.0
2008-11-03,1640.0,1747.5,1605.0,1650.0,1225.723267,118440.0
2008-11-04,1650.0,1670.0,1557.5,1640.0,1218.294678,31022.0
2008-11-05,1662.5,1885.0,1642.5,1885.0,1400.296021,177182.0
2008-11-06,1925.0,2145.0,1762.5,1872.5,1391.010132,230644.0
2008-11-07,1872.5,2152.5,1872.5,2070.0,1537.725586,322176.0
2008-11-10,2102.5,2145.0,1972.5,2005.0,1489.439453,97464.0
2008-11-11,2062.5,2070.0,1950.0,1965.0,1459.725098,29680.0
2008-11-12,1875.0,1925.0,1750.0,1872.5,1391.010132,49680.0
2008-11-13,1750.0,1840.0,1700.0,1837.5,1365.01001,28900.0
2008-11-14,1930.0,1930.0,1750.0,1822.5,1353.86731,8780.0
2008-11-17,1935.0,1935.0,1775.0,1892.5,1405.867554,21580.0
2008-11-18,1800.0,1885.0,1775.0,1817.5,1350.152588,16360.0
2008-11-19,1935.0,1935.0,1757.5,1865.0,1385.438721,5280.0
2008-11-20,1752.5,1835.0,1655.0,1655.0,1229.4375,21800.0
2008-11-21,1650.0,1815.0,1407.5,1815.0,1348.295776,38940.0
2008-11-24,1815.0,1815.0,1687.5,1770.0,1314.866821,11360.0
2008-11-25,1750.0,1830.0,1677.5,1770.0,1314.866821,10460.0
2008-11-26,1770.0,1797.5,1690.0,1762.5,1309.29541,5500.0
2008-11-27,1765.0,1765.0,1645.0,1645.0,1222.009033,59720.0
2008-11-28,1650.0,1670.0,1565.0,1565.0,1162.5802,38480.0
2008-12-01,1565.0,1637.5,1565.0,1610.0,1196.008789,5660.0
2008-12-02,1565.0,1565.0,1500.0,1540.0,1144.008423,16740.0
2008-12-03,1547.5,1647.5,1547.5,1592.5,1183.008911,4120.0
2008-12-04,1565.0,1605.0,1565.0,1570.0,1166.294189,9500.0
2008-12-05,1487.5,1582.5,1487.5,1557.5,1157.008423,9840.0
2008-12-08,1570.0,1622.5,1570.0,1607.5,1194.151855,10000.0
2008-12-09,1625.0,1745.0,1625.0,1725.0,1281.437988,46180.0
2008-12-10,1660.0,1747.5,1617.5,1725.0,1281.437988,33920.0
2008-12-11,1725.0,1792.5,1667.5,1780.0,1322.29541,37100.0
2008-12-12,1780.0,1800.0,1750.0,1795.0,1333.438354,29920.0
2008-12-15,1987.5,1987.5,1855.0,1975.0,1467.153564,17040.0
2008-12-16,1975.0,2027.5,1927.5,1977.5,1469.010864,19700.0
2008-12-17,2027.5,2027.5,1880.0,1892.5,1405.867554,22900.0
2008-12-18,1837.5,1927.5,1837.5,1855.0,1378.010132,35380.0
2008-12-19,1950.0,1950.0,1875.0,1915.0,1422.582031,39200.0
2008-12-22,1990.0,1990.0,1910.0,1930.0,1433.724854,13660.0
2008-12-23,1930.0,1995.0,1930.0,1995.0,1482.010864,27120.0
2008-12-24,1995.0,2025.0,1925.0,2022.5,1502.439819,24260.0
2008-12-25,,,,,,
2008-12-26,1955.0,2030.0,1955.0,2030.0,1508.011108,24526.0
2008-12-29,2030.0,2045.0,1987.5,2045.0,1577.433594,17820.0
2008-12-30,2045.0,2052.5,1997.5,2045.0,1577.433594,12940.0
2008-12-31,,,,,,
2009-01-02,2050.0,2060.0,2000.0,2060.0,1589.004028,4940.0
2009-01-05,2075.0,2075.0,2002.5,2070.0,1596.717651,21780.0
2009-01-06,2070.0,2070.0,2017.5,2060.0,1589.004028,12200.0
2009-01-07,2012.5,2045.0,2000.0,2000.0,1542.722412,16386.0
2009-01-08,1957.5,1972.5,1910.0,1945.0,1500.297485,9420.0
2009-01-09,1945.0,2015.0,1922.5,2000.0,1542.722412,23340.0
2009-01-12,1952.5,1995.0,1950.0,1950.0,1504.154419,5024.0
2009-01-13,2000.0,2015.0,1877.5,2015.0,1554.292725,14680.0
2009-01-14,2020.0,2020.0,1965.0,1965.0,1515.724731,24520.0
2009-01-15,1965.0,1975.0,1930.0,1930.0,1488.727173,58040.0
2009-01-16,1940.0,1955.0,1905.0,1955.0,1508.011108,900.0
2009-01-19,1952.5,1980.0,1952.5,1965.0,1515.724731,2140.0
2009-01-20,1907.5,1985.0,1907.5,1985.0,1531.151978,15100.0
2009-01-21,1980.0,1985.0,1925.0,1980.0,1527.295166,23060.0
2009-01-22,1980.0,1997.5,1935.0,1935.0,1492.584106,7180.0
2009-01-23,1935.0,2095.0,1935.0,1950.0,1504.154419,37320.0
2009-01-28,1950.0,2000.0,1935.0,1950.0,1504.154419,12540.0
2009-01-29,2045.0,2045.0,1932.5,1982.5,1529.223633,13600.0
2009-01-30,1907.5,2000.0,1907.5,1977.5,1525.366821,5160.0
2009-02-02,1950.0,1965.0,1920.0,1965.0,1515.724731,8360.0
2009-02-03,1920.0,1965.0,1920.0,1950.0,1504.154419,6720.0
2009-02-04,1950.0,1957.5,1930.0,1957.5,1509.939575,19620.0
2009-02-05,1965.0,2095.0,1907.5,1972.5,1521.51001,49640.0
2009-02-06,2047.5,2050.0,1975.0,2047.5,1579.362061,36402.0
2009-02-09,2075.0,2075.0,2000.0,2057.5,1587.075684,18762.0
2009-02-10,2060.0,2060.0,2020.0,2050.0,1581.290405,7800.0
2009-02-11,1957.5,2050.0,1955.0,2035.0,1569.719971,2980.0
2009-02-12,2050.0,2075.0,1970.0,2032.5,1567.791626,7842.0
2009-02-13,2000.0,2045.0,1977.5,2035.0,1569.719971,16132.0
2009-02-16,2080.0,2080.0,2035.0,2072.5,1598.645996,33750.0
2009-02-17,2025.0,2027.5,1975.0,2027.5,1563.934692,24220.0
2009-02-18,2000.0,2000.0,1975.0,1975.0,1523.438477,14500.0
2009-02-19,1955.0,2050.0,1955.0,2010.0,1550.435913,14544.0
2009-02-20,1977.5,2030.0,1975.0,1975.0,1523.438477,15440.0
2009-02-23,1925.0,1985.0,1925.0,1975.0,1523.438477,7040.0
2009-02-24,1975.0,1975.0,1925.0,1950.0,1504.154419,14000.0
2009-02-25,2000.0,2000.0,1970.0,2000.0,1542.722412,11820.0
2009-02-26,2045.0,2045.0,1950.0,2000.0,1542.722412,16700.0
2009-02-27,1955.0,1997.5,1955.0,1997.5,1540.793945,5324.0
2009-03-02,2045.0,2045.0,1955.0,1965.0,1515.724731,15660.0
2009-03-03,1950.0,1985.0,1950.0,1960.0,1511.86792,3360.0
2009-03-04,1875.0,1970.0,1875.0,1970.0,1519.581543,29080.0
2009-03-05,2000.0,2000.0,1900.0,1930.0,1488.727173,27844.0
2009-03-06,2000.0,2017.5,1935.0,2005.0,1546.579102,42200.0
2009-03-09,2097.5,2100.0,2005.0,2067.5,1594.789185,28400.0
2009-03-10,2100.0,2377.5,2100.0,2335.0,1801.128296,54792.0
2009-03-11,2400.0,2430.0,2275.0,2390.0,1843.553223,57480.0
2009-03-12,2497.5,2497.5,2350.0,2422.5,1868.622803,22660.0
2009-03-13,2322.5,2475.0,2305.0,2305.0,1777.987671,16980.0
2009-03-16,2250.0,2292.5,2185.0,2222.5,1714.350098,11920.0
2009-03-17,2250.0,2365.0,2210.0,2250.0,1735.562866,12600.0
2009-03-18,2255.0,2365.0,2255.0,2297.5,1772.202515,3480.0
2009-03-19,2357.5,2357.5,2250.0,2300.0,1774.130737,13000.0
2009-03-20,2300.0,2300.0,2225.0,2250.0,1735.562866,5560.0
2009-03-23,2225.0,2395.0,2225.0,2347.5,1810.770386,3400.0
2009-03-24,2265.0,2325.0,2240.0,2275.0,1754.84668,11460.0
2009-03-25,2225.0,2282.5,2180.0,2250.0,1735.562866,10460.0
2009-03-26,2250.0,2322.5,2250.0,2320.0,1789.557983,15000.0
2009-03-27,2325.0,2375.0,2310.0,2360.0,1820.412354,22700.0
2009-03-30,2430.0,2430.0,2287.5,2287.5,1764.488647,6640.0
2009-03-31,2320.0,2325.0,2250.0,2252.5,1737.491333,5700.0
2009-04-01,2255.0,2280.0,2225.0,2237.5,1725.920776,8120.0
2009-04-02,2240.0,2335.0,2240.0,2290.0,1766.416992,14680.0
2009-04-03,2275.0,2450.0,2275.0,2400.0,1851.266479,42380.0
2009-04-06,2475.0,2575.0,2252.5,2470.0,1905.261963,45840.0
2009-04-07,2475.0,2535.0,2375.0,2417.5,1864.765625,27662.0
2009-04-08,2367.5,2450.0,2355.0,2382.5,1837.768066,6360.0
2009-04-09,2382.5,2500.0,2380.0,2495.0,1924.546143,20140.0
2009-04-10,2545.0,2545.0,2470.0,2482.5,1914.904175,11664.0
2009-04-13,2500.0,2615.0,2477.5,2485.0,1916.832764,21820.0
2009-04-14,2500.0,2500.0,2450.0,2465.0,1901.405151,25906.0
2009-04-15,2465.0,2465.0,2370.0,2387.5,1841.624756,24400.0
2009-04-16,2492.5,2500.0,2382.5,2425.0,1870.550903,33824.0
2009-04-17,2460.0,2497.5,2375.0,2445.0,1885.978027,20660.0
2009-04-20,2457.5,2457.5,2377.5,2427.5,1872.47937,5022.0
