Date,Open,High,Low,Close,Adj Close,Volume
2000-06-09,2720.0,2900.0,2720.0,2770.0,1795.650513,432600.0
2000-06-12,2810.0,2910.0,2770.0,2820.0,1828.062744,497600.0
2000-06-13,2800.0,3170.0,2800.0,2930.0,1899.369873,705200.0
2000-06-14,2900.0,2990.0,2820.0,2870.0,1860.475342,245400.0
2000-06-15,2870.0,2870.0,2610.0,2610.0,1691.930542,278000.0
2000-06-16,2600.0,2725.0,2600.0,2640.0,1711.37793,212800.0
2000-06-19,2600.0,2670.0,2570.0,2600.0,1685.447876,172000.0
2000-06-20,2615.0,2730.0,2610.0,2620.0,1698.412842,192500.0
2000-06-21,2625.0,2780.0,2620.0,2680.0,1737.307983,333000.0
2000-06-22,2710.0,2805.0,2680.0,2700.0,1750.272827,251700.0
2000-06-23,2740.0,2740.0,2650.0,2660.0,1724.342773,164400.0
2000-06-26,2830.0,2830.0,2660.0,2780.0,1802.132935,229000.0
2000-06-27,2830.0,2880.0,2765.0,2800.0,1815.097778,256700.0
2000-06-28,2800.0,2840.0,2770.0,2790.0,1808.615601,247400.0
2000-06-29,2830.0,2950.0,2800.0,2870.0,1860.475342,423600.0
2000-06-30,2855.0,2920.0,2765.0,2800.0,1815.097778,201100.0
2000-07-03,2850.0,3195.0,2850.0,3090.0,2003.09021,707400.0
2000-07-04,3150.0,3150.0,2910.0,2940.0,1905.852539,454100.0
2000-07-05,2940.0,3030.0,2815.0,2950.0,1912.335205,280300.0
2000-07-06,2890.0,3020.0,2890.0,2970.0,1925.300415,326700.0
2000-07-07,3020.0,3100.0,3000.0,3070.0,1990.124878,406700.0
2000-07-10,3075.0,3120.0,3050.0,3065.0,1986.883545,261600.0
2000-07-11,3100.0,3130.0,2910.0,2910.0,1886.405518,367200.0
2000-07-12,2980.0,2980.0,2810.0,2850.0,1847.510498,280500.0
2000-07-13,2860.0,2920.0,2820.0,2870.0,1860.475342,193800.0
2000-07-14,2840.0,2880.0,2800.0,2810.0,1821.580078,110100.0
2000-07-17,2810.0,2810.0,2810.0,2810.0,1821.580078,0.0
2000-07-18,2610.0,2800.0,2610.0,2700.0,1750.272827,156800.0
2000-07-19,2610.0,2800.0,2610.0,2700.0,1750.272827,156800.0
2000-07-20,2670.0,2670.0,2580.0,2640.0,1711.37793,85900.0
2000-07-21,2670.0,2735.0,2650.0,2680.0,1737.307983,90200.0
2000-07-24,2690.0,2690.0,2565.0,2595.0,1682.206787,81000.0
2000-07-25,2595.0,2600.0,2485.0,2590.0,1678.96582,97400.0
2000-07-26,2580.0,2615.0,2500.0,2615.0,1695.171875,78600.0
2000-07-27,2550.0,2600.0,2540.0,2590.0,1678.96582,70300.0
2000-07-28,2550.0,2580.0,2480.0,2570.0,1666.000488,155100.0
2000-07-31,2450.0,2580.0,2450.0,2570.0,1666.000488,56500.0
2000-08-01,2510.0,2750.0,2510.0,2690.0,1743.790283,98900.0
2000-08-02,2520.0,2690.0,2520.0,2640.0,1711.37793,62800.0
2000-08-03,2700.0,2700.0,2605.0,2660.0,1724.342773,83500.0
2000-08-04,2620.0,2690.0,2605.0,2660.0,1724.342773,72200.0
2000-08-07,2560.0,2660.0,2560.0,2635.0,1708.136963,70500.0
2000-08-08,2560.0,2640.0,2550.0,2550.0,1653.0354,45000.0
2000-08-09,2510.0,2600.0,2510.0,2580.0,1672.483154,65100.0
2000-08-10,2610.0,2790.0,2580.0,2790.0,1808.615601,153500.0
2000-08-11,2820.0,2970.0,2660.0,2850.0,1847.510498,249300.0
2000-08-14,2910.0,2995.0,2790.0,2790.0,1808.615601,193100.0
2000-08-15,2790.0,2790.0,2790.0,2790.0,1808.615601,0.0
2000-08-16,2880.0,3205.0,2800.0,3205.0,2077.638672,1292000.0
2000-08-17,3230.0,3300.0,2960.0,2990.0,1938.265137,1660400.0
2000-08-18,3030.0,3110.0,2820.0,2870.0,1860.475342,530600.0
2000-08-21,2900.0,3010.0,2830.0,2830.0,1834.545288,425800.0
2000-08-22,2750.0,2855.0,2710.0,2830.0,1834.545288,281300.0
2000-08-23,2760.0,2850.0,2730.0,2750.0,1782.685547,210100.0
2000-08-24,2750.0,2780.0,2605.0,2680.0,1737.307983,194100.0
2000-08-25,2700.0,2700.0,2600.0,2670.0,1730.825195,134500.0
2000-08-28,2640.0,2690.0,2620.0,2670.0,1730.825195,163800.0
2000-08-29,2670.0,2700.0,2650.0,2650.0,1717.860718,101600.0
2000-08-30,2650.0,2710.0,2620.0,2675.0,1734.066284,113800.0
2000-08-31,2680.0,2690.0,2570.0,2640.0,1711.37793,151200.0
2000-09-01,2695.0,2695.0,2590.0,2620.0,1698.412842,109500.0
2000-09-04,2620.0,2660.0,2585.0,2620.0,1698.412842,180100.0
2000-09-05,2640.0,2685.0,2610.0,2620.0,1698.412842,151100.0
2000-09-06,2625.0,2665.0,2615.0,2625.0,1701.654175,78800.0
2000-09-07,2650.0,2650.0,2550.0,2580.0,1672.483154,85500.0
2000-09-08,2520.0,2570.0,2490.0,2550.0,1653.0354,90200.0
2000-09-11,2550.0,2550.0,2550.0,2550.0,1653.0354,0.0
2000-09-12,2550.0,2550.0,2550.0,2550.0,1653.0354,0.0
2000-09-13,2550.0,2550.0,2550.0,2550.0,1653.0354,0.0
2000-09-14,2550.0,2550.0,2460.0,2505.0,1623.864136,112300.0
2000-09-15,2480.0,2680.0,2480.0,2680.0,1737.307983,110400.0
2000-09-18,2550.0,2590.0,2300.0,2440.0,1581.728149,157200.0
2000-09-19,2330.0,2400.0,2250.0,2260.0,1465.043335,214600.0
2000-09-20,2270.0,2420.0,2250.0,2300.0,1490.973145,763400.0
2000-09-21,2300.0,2335.0,2080.0,2140.0,1387.253296,355000.0
2000-09-22,2070.0,2070.0,1900.0,1910.0,1238.156128,267700.0
2000-09-25,1705.0,1970.0,1705.0,1910.0,1238.156128,169600.0
2000-09-26,1900.0,2060.0,1900.0,2020.0,1309.463501,172400.0
2000-09-27,2020.0,2120.0,2020.0,2075.0,1345.117065,138800.0
2000-09-28,2050.0,2100.0,2010.0,2030.0,1315.945923,79500.0
2000-09-29,2030.0,2295.0,2010.0,2160.0,1400.218262,235800.0
2000-10-02,2070.0,2160.0,2070.0,2110.0,1367.805786,95200.0
2000-10-03,2110.0,2110.0,2110.0,2110.0,1367.805786,0.0
2000-10-04,2110.0,2280.0,2080.0,2230.0,1445.595825,344700.0
2000-10-05,2255.0,2275.0,2160.0,2220.0,1439.113159,179500.0
2000-10-06,2200.0,2260.0,2130.0,2140.0,1387.253296,96400.0
2000-10-09,2120.0,2185.0,2065.0,2110.0,1367.805786,103500.0
2000-10-10,2060.0,2155.0,2050.0,2065.0,1338.634644,58100.0
2000-10-11,2070.0,2100.0,1955.0,1965.0,1273.809814,125000.0
2000-10-12,2065.0,2255.0,2010.0,2255.0,1461.801758,663100.0
2000-10-13,2260.0,2440.0,2200.0,2300.0,1490.973145,1478500.0
2000-10-16,2300.0,2300.0,2300.0,2300.0,1490.973145,0.0
2000-10-17,2350.0,2420.0,2070.0,2070.0,1341.875854,429400.0
2000-10-18,2150.0,2280.0,2010.0,2190.0,1419.665894,370800.0
2000-10-19,2080.0,2230.0,2030.0,2055.0,1332.1521,282700.0
2000-10-20,2300.0,2300.0,2065.0,2090.0,1354.841064,203700.0
2000-10-23,2120.0,2120.0,1980.0,2025.0,1312.70459,195400.0
2000-10-24,2025.0,2080.0,1960.0,2000.0,1296.498413,156100.0
2000-10-25,2000.0,2040.0,1990.0,2030.0,1315.945923,108200.0
2000-10-26,1950.0,2030.0,1950.0,1960.0,1270.568481,154300.0
2000-10-27,1960.0,1960.0,1960.0,1960.0,1270.568481,0.0
2000-10-30,1970.0,2000.0,1880.0,1890.0,1225.19104,82500.0
2000-10-31,1800.0,1900.0,1750.0,1900.0,1231.673584,90600.0
2000-11-01,1855.0,2000.0,1855.0,2000.0,1296.498413,95200.0
2000-11-02,2060.0,2060.0,1930.0,2020.0,1309.463501,133000.0
2000-11-03,1970.0,2060.0,1970.0,1980.0,1283.533447,113100.0
2000-11-06,2010.0,2050.0,1995.0,2010.0,1302.980835,101800.0
2000-11-07,2025.0,2050.0,1990.0,2000.0,1296.498413,66500.0
2000-11-08,1950.0,2000.0,1900.0,1910.0,1238.156128,75800.0
2000-11-09,1920.0,2000.0,1870.0,1940.0,1257.603516,107900.0
2000-11-10,1940.0,1990.0,1900.0,1955.0,1267.327271,52200.0
2000-11-13,1945.0,1960.0,1905.0,1905.0,1234.914795,52700.0
2000-11-14,1910.0,1950.0,1900.0,1950.0,1264.086182,94900.0
2000-11-15,1965.0,2080.0,1925.0,1980.0,1283.533447,211900.0
2000-11-16,2000.0,2025.0,1960.0,2000.0,1296.498413,56300.0
2000-11-17,2010.0,2010.0,1955.0,1955.0,1267.327271,92700.0
2000-11-20,1960.0,1995.0,1925.0,1955.0,1267.327271,69400.0
2000-11-21,1935.0,2180.0,1930.0,2120.0,1374.28833,412400.0
2000-11-22,2185.0,2435.0,2185.0,2435.0,1578.486938,1384100.0
2000-11-23,2435.0,2740.0,2240.0,2310.0,1497.455566,1798300.0
2000-11-24,2400.0,2410.0,2040.0,2100.0,1361.323486,675600.0
2000-11-27,2250.0,2250.0,2110.0,2180.0,1413.18335,442800.0
2000-11-28,2110.0,2370.0,2110.0,2255.0,1461.801758,646700.0
2000-11-29,2260.0,2460.0,2250.0,2350.0,1523.385742,664400.0
2000-11-30,2430.0,2460.0,2115.0,2225.0,1442.354614,580000.0
2000-12-01,2150.0,2400.0,2150.0,2280.0,1478.008179,1017200.0
2000-12-04,2410.0,2620.0,2380.0,2450.0,1588.210693,2025300.0
2000-12-05,2450.0,2510.0,2330.0,2360.0,1529.868164,776500.0
2000-12-06,2405.0,2470.0,2190.0,2240.0,1452.078491,773700.0
2000-12-07,2285.0,2320.0,2165.0,2240.0,1452.078491,501100.0
2000-12-08,2340.0,2550.0,2320.0,2450.0,1588.210693,1960200.0
2000-12-11,2350.0,2630.0,2350.0,2620.0,1698.412842,917200.0
2000-12-12,2650.0,2710.0,2550.0,2645.0,1714.619141,876600.0
2000-12-13,2600.0,2670.0,2560.0,2615.0,1695.171875,642300.0
2000-12-14,2600.0,2960.0,2590.0,2795.0,1811.856445,1720000.0
2000-12-15,2720.0,2810.0,2650.0,2675.0,1734.066284,559800.0
2000-12-18,2650.0,2720.0,2480.0,2510.0,1627.105469,382800.0
2000-12-19,2520.0,2580.0,2460.0,2580.0,1672.483154,380500.0
2000-12-20,2610.0,2785.0,2195.0,2200.0,1426.148315,1550500.0
2000-12-21,2090.0,2090.0,1940.0,2000.0,1296.498413,476100.0
2000-12-22,2050.0,2150.0,1860.0,1860.0,1205.74353,347900.0
2000-12-25,,,,,,
2000-12-26,1815.0,1960.0,1815.0,1945.0,1260.844971,242300.0
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,1900.0,2105.0,1900.0,2100.0,1361.323486,235000.0
2001-01-03,2000.0,2130.0,2000.0,2070.0,1341.875854,250100.0
2001-01-04,2200.0,2220.0,2140.0,2165.0,1403.459595,473800.0
2001-01-05,2185.0,2185.0,2050.0,2070.0,1341.875854,382800.0
2001-01-08,2080.0,2160.0,2000.0,2125.0,1377.529663,509200.0
2001-01-09,2150.0,2200.0,2110.0,2150.0,1393.73584,376400.0
2001-01-10,2250.0,2470.0,2250.0,2295.0,1487.731934,2212500.0
2001-01-11,2320.0,2490.0,2270.0,2430.0,1575.245483,1810900.0
2001-01-12,2500.0,2520.0,2345.0,2360.0,1529.868164,1263600.0
2001-01-15,2370.0,2420.0,2255.0,2345.0,1520.144531,777800.0
2001-01-16,2350.0,2390.0,2200.0,2290.0,1484.490601,501100.0
2001-01-17,2340.0,2340.0,2170.0,2260.0,1465.043335,363400.0
2001-01-18,2240.0,2335.0,2220.0,2240.0,1452.078491,410600.0
2001-01-19,2210.0,2270.0,2190.0,2215.0,1435.871948,296300.0
2001-01-22,2230.0,2315.0,2230.0,2280.0,1478.008179,338400.0
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,2310.0,2310.0,2200.0,2200.0,1426.148315,230200.0
2001-01-29,2300.0,2445.0,2280.0,2400.0,1555.797974,671300.0
2001-01-30,2315.0,2475.0,2315.0,2380.0,1542.833252,607000.0
2001-01-31,2380.0,2435.0,2330.0,2340.0,1516.903198,331900.0
2001-02-01,2350.0,2385.0,2335.0,2335.0,1513.662109,256600.0
2001-02-02,2355.0,2445.0,2340.0,2370.0,1536.35083,397500.0
2001-02-05,2360.0,2360.0,2210.0,2220.0,1439.113159,228400.0
2001-02-06,2220.0,2265.0,2205.0,2240.0,1452.078491,114100.0
2001-02-07,2250.0,2335.0,2210.0,2295.0,1487.731934,278000.0
2001-02-08,2350.0,2395.0,2315.0,2350.0,1523.385742,260900.0
2001-02-09,2375.0,2375.0,2290.0,2300.0,1490.973145,241900.0
2001-02-12,2260.0,2330.0,2260.0,2315.0,1500.697144,167400.0
2001-02-13,2285.0,2335.0,2280.0,2290.0,1484.490601,218600.0
2001-02-14,2300.0,2475.0,2285.0,2390.0,1549.315552,586100.0
2001-02-15,2410.0,2430.0,2350.0,2390.0,1549.315552,442100.0
2001-02-16,2400.0,2510.0,2365.0,2390.0,1549.315552,649800.0
2001-02-19,2400.0,2520.0,2370.0,2495.0,1617.381836,667100.0
2001-02-20,2570.0,2735.0,2525.0,2525.0,1636.829224,1005700.0
2001-02-21,2600.0,2745.0,2580.0,2645.0,1714.619141,991900.0
2001-02-22,2640.0,2640.0,2425.0,2500.0,1620.622925,447700.0
2001-02-23,2500.0,2590.0,2425.0,2445.0,1584.969116,374400.0
2001-02-26,2430.0,2495.0,2415.0,2460.0,1594.693359,382500.0
2001-02-27,2460.0,2530.0,2435.0,2435.0,1578.486938,340100.0
2001-02-28,2450.0,2590.0,2390.0,2580.0,1672.483154,562600.0
2001-03-01,,,,,,
2001-03-02,2580.0,2620.0,2435.0,2445.0,1584.969116,316300.0
2001-03-05,2445.0,2470.0,2350.0,2410.0,1562.280518,310200.0
2001-03-06,2450.0,2540.0,2410.0,2465.0,1597.934326,303500.0
2001-03-07,2510.0,2600.0,2470.0,2600.0,1685.447876,636300.0
2001-03-08,2650.0,2670.0,2565.0,2600.0,1685.447876,612000.0
2001-03-09,2660.0,2790.0,2550.0,2580.0,1672.483154,1314200.0
2001-03-12,2510.0,2550.0,2490.0,2490.0,1614.140503,455700.0
2001-03-13,2490.0,2490.0,2275.0,2280.0,1478.008179,476100.0
2001-03-14,,,,,,
2001-03-15,2250.0,2310.0,2205.0,2285.0,1481.249512,213400.0
2001-03-16,2285.0,2355.0,2270.0,2300.0,1490.973145,227200.0
2001-03-19,2250.0,2330.0,2250.0,2260.0,1465.043335,197500.0
2001-03-20,2310.0,2350.0,2280.0,2280.0,1478.008179,234900.0
2001-03-21,2280.0,2395.0,2240.0,2380.0,1542.833252,312700.0
2001-03-22,2480.0,2530.0,2355.0,2415.0,1565.521851,694100.0
2001-03-23,2410.0,2440.0,2345.0,2355.0,1526.626831,242600.0
2001-03-26,2365.0,2435.0,2360.0,2400.0,1555.797974,196900.0
2001-03-27,2400.0,2400.0,2320.0,2325.0,1507.179565,153500.0
2001-03-28,2340.0,2360.0,2250.0,2325.0,1507.179565,129900.0
2001-03-29,2280.0,2330.0,2260.0,2285.0,1481.249512,83400.0
2001-03-30,2215.0,2320.0,2215.0,2270.0,1471.525757,118000.0
2001-04-02,2320.0,2355.0,2285.0,2325.0,1507.179565,216000.0
2001-04-03,2335.0,2340.0,2230.0,2270.0,1471.525757,124900.0
2001-04-04,2235.0,2250.0,2180.0,2200.0,1426.148315,113600.0
2001-04-05,,,,,,
2001-04-06,2300.0,2300.0,2160.0,2165.0,1403.459595,218000.0
2001-04-09,2100.0,2180.0,2085.0,2120.0,1374.28833,125400.0
2001-04-10,2090.0,2150.0,2070.0,2070.0,1341.875854,92800.0
2001-04-11,2120.0,2120.0,2075.0,2085.0,1351.599609,92500.0
2001-04-12,2120.0,2155.0,2095.0,2155.0,1396.976929,153300.0
2001-04-13,2175.0,2190.0,2140.0,2140.0,1387.253296,98200.0
2001-04-16,2190.0,2190.0,2110.0,2110.0,1367.805786,61700.0
2001-04-17,2160.0,2210.0,2140.0,2180.0,1413.18335,173900.0
2001-04-18,2180.0,2220.0,2150.0,2215.0,1435.871948,249800.0
2001-04-19,2340.0,2340.0,2225.0,2225.0,1442.354614,186700.0
2001-04-20,2225.0,2250.0,2155.0,2190.0,1419.665894,163400.0
2001-04-23,2130.0,2220.0,2100.0,2150.0,1393.73584,305100.0
2001-04-24,2155.0,2155.0,2115.0,2140.0,1387.253296,119200.0
2001-04-25,2160.0,2180.0,2115.0,2160.0,1400.218262,149500.0
2001-04-26,2160.0,2180.0,2115.0,2160.0,1400.218262,149500.0
2001-04-27,2140.0,2155.0,2120.0,2155.0,1396.976929,84000.0
2001-04-30,2165.0,2195.0,2155.0,2190.0,1419.665894,123900.0
2001-05-01,,,,,,
2001-05-02,2210.0,2225.0,2190.0,2210.0,1432.630737,159800.0
2001-05-03,2200.0,2230.0,2175.0,2205.0,1429.389404,100500.0
2001-05-04,2205.0,2220.0,2160.0,2190.0,1419.665894,118500.0
2001-05-07,,,,,,
2001-05-08,2250.0,2260.0,2215.0,2245.0,1455.319824,197900.0
2001-05-09,2245.0,2250.0,2200.0,2220.0,1439.113159,222300.0
2001-05-10,2220.0,2240.0,2190.0,2215.0,1435.871948,165400.0
2001-05-11,2215.0,2290.0,2210.0,2220.0,1439.113159,508000.0
2001-05-14,2255.0,2255.0,2205.0,2225.0,1442.354614,142600.0
2001-05-15,2225.0,2235.0,2200.0,2210.0,1432.630737,142100.0
2001-05-16,2230.0,2275.0,2200.0,2210.0,1432.630737,240600.0
2001-05-17,2205.0,2300.0,2205.0,2280.0,1478.008179,393500.0
2001-05-18,2310.0,2330.0,2240.0,2260.0,1465.043335,308100.0
2001-05-21,2315.0,2365.0,2270.0,2340.0,1516.903198,510300.0
2001-05-22,2360.0,2420.0,2340.0,2345.0,1520.144531,347500.0
2001-05-23,2360.0,2420.0,2360.0,2395.0,1552.556885,284700.0
2001-05-24,2395.0,2410.0,2350.0,2380.0,1542.833252,155300.0
2001-05-25,2380.0,2480.0,2350.0,2450.0,1588.210693,300400.0
2001-05-28,2450.0,2490.0,2400.0,2425.0,1572.004272,197500.0
2001-05-29,2490.0,2490.0,2390.0,2405.0,1559.039429,188100.0
2001-05-30,2405.0,2405.0,2350.0,2370.0,1536.35083,117700.0
2001-05-31,2350.0,2360.0,2295.0,2295.0,1487.731934,188700.0
2001-06-01,2300.0,2360.0,2300.0,2355.0,1526.626831,150900.0
2001-06-04,2380.0,2420.0,2350.0,2400.0,1555.797974,185100.0
2001-06-05,2400.0,2400.0,2350.0,2360.0,1529.868164,165700.0
2001-06-06,,,,,,
2001-06-07,2330.0,2380.0,2325.0,2380.0,1542.833252,106900.0
2001-06-08,2400.0,2440.0,2390.0,2430.0,1575.245483,371200.0
2001-06-11,2420.0,2420.0,2360.0,2390.0,1549.315552,146400.0
2001-06-12,2395.0,2530.0,2370.0,2510.0,1627.105469,502200.0
