Date,Open,High,Low,Close,Adj Close,Volume
2001-05-17,2205.0,2250.0,2060.0,2180.0,1769.17627,3737300.0
2001-05-18,2180.0,2275.0,2135.0,2220.0,1801.638184,1829400.0
2001-05-21,2270.0,2520.0,2270.0,2480.0,2012.640747,5406900.0
2001-05-22,2530.0,2550.0,2330.0,2380.0,1931.485962,3893900.0
2001-05-23,2500.0,2600.0,2430.0,2550.0,2069.449463,6642100.0
2001-05-24,2470.0,2670.0,2425.0,2535.0,2057.275879,3331400.0
2001-05-25,2585.0,2630.0,2465.0,2480.0,2012.640747,2049700.0
2001-05-28,2480.0,2510.0,2370.0,2385.0,1935.543701,1687500.0
2001-05-29,2385.0,2550.0,2385.0,2430.0,1972.063354,2461800.0
2001-05-30,2460.0,2460.0,2370.0,2400.0,1947.717041,944900.0
2001-05-31,2280.0,2360.0,2275.0,2285.0,1854.388794,976600.0
2001-06-01,2295.0,2420.0,2230.0,2370.0,1923.370605,1458900.0
2001-06-04,2305.0,2470.0,2305.0,2450.0,1988.294922,1188900.0
2001-06-05,2490.0,2490.0,2380.0,2385.0,1935.543701,1066500.0
2001-06-06,,,,,,
2001-06-07,2385.0,2630.0,2385.0,2535.0,2057.275879,3993300.0
2001-06-08,2550.0,2595.0,2480.0,2495.0,2024.813965,1934500.0
2001-06-11,2550.0,2650.0,2545.0,2560.0,2077.564453,2996300.0
2001-06-12,2535.0,2640.0,2520.0,2585.0,2097.853271,1491000.0
2001-06-13,2585.0,2725.0,2555.0,2725.0,2211.470215,2801500.0
2001-06-14,2745.0,3115.0,2710.0,2905.0,2357.548828,7036500.0
2001-06-15,2850.0,3000.0,2850.0,2950.0,2394.068848,4705500.0
2001-06-18,2920.0,3290.0,2920.0,3250.0,2637.532959,6498800.0
2001-06-19,3670.0,3670.0,3250.0,3300.0,2678.11084,6228500.0
2001-06-20,3260.0,3400.0,2930.0,3150.0,2556.378662,4346900.0
2001-06-21,3180.0,3210.0,2980.0,3090.0,2507.685547,3410800.0
2001-06-22,3050.0,3230.0,3020.0,3100.0,2515.801025,2803400.0
2001-06-25,3020.0,3220.0,3010.0,3010.0,2442.761963,1601700.0
2001-06-26,3030.0,3070.0,2815.0,2840.0,2304.79834,1514500.0
2001-06-27,2800.0,2860.0,2720.0,2845.0,2308.855957,1271700.0
2001-06-28,2775.0,3090.0,2775.0,3065.0,2487.396729,3240900.0
2001-06-29,3150.0,3150.0,3010.0,3020.0,2450.877441,1949800.0
2001-07-02,3020.0,3070.0,2900.0,2960.0,2402.18457,1621900.0
2001-07-03,2960.0,3070.0,2960.0,3020.0,2450.877441,1650600.0
2001-07-04,3030.0,3055.0,2920.0,2955.0,2398.126709,939800.0
2001-07-05,2940.0,2980.0,2810.0,2840.0,2304.79834,1286900.0
2001-07-06,2790.0,2790.0,2660.0,2680.0,2174.950684,1244300.0
2001-07-09,2525.0,2555.0,2320.0,2355.0,1911.197021,1205400.0
2001-07-10,2360.0,2450.0,2320.0,2410.0,1955.832275,1080100.0
2001-07-11,2305.0,2370.0,2225.0,2330.0,1890.908691,606200.0
2001-07-12,2395.0,2565.0,2355.0,2520.0,2045.102661,1514600.0
2001-07-13,2570.0,2620.0,2400.0,2415.0,1959.890015,837800.0
2001-07-16,2450.0,2570.0,2440.0,2495.0,2024.813965,914100.0
2001-07-17,,,,,,
2001-07-18,2500.0,2520.0,2350.0,2360.0,1915.254883,462600.0
2001-07-19,2305.0,2445.0,2260.0,2400.0,1947.717041,1169900.0
2001-07-20,2355.0,2395.0,2310.0,2310.0,1874.677612,463800.0
2001-07-23,2290.0,2320.0,2130.0,2135.0,1732.656616,761900.0
2001-07-24,2080.0,2220.0,1975.0,2190.0,1777.291504,885800.0
2001-07-25,2105.0,2195.0,2050.0,2050.0,1663.674927,469100.0
2001-07-26,2070.0,2140.0,2050.0,2075.0,1683.963745,566800.0
2001-07-27,2130.0,2190.0,2105.0,2170.0,1761.060791,752200.0
2001-07-30,2200.0,2200.0,2115.0,2130.0,1728.598755,301300.0
2001-07-31,2180.0,2445.0,2160.0,2445.0,1984.236694,2596100.0
2001-08-01,2600.0,2700.0,2515.0,2550.0,2069.449463,2274900.0
2001-08-02,2500.0,2610.0,2420.0,2610.0,2118.14209,1165600.0
2001-08-03,2580.0,2670.0,2520.0,2530.0,2053.218506,1096700.0
2001-08-06,2455.0,2590.0,2455.0,2550.0,2069.449463,755700.0
2001-08-07,2550.0,2900.0,2550.0,2800.0,2272.336182,4494100.0
2001-08-08,2870.0,2965.0,2780.0,2815.0,2284.509766,3026100.0
2001-08-09,2800.0,2920.0,2705.0,2780.0,2256.105469,1507700.0
2001-08-10,2820.0,2850.0,2705.0,2760.0,2239.874512,863900.0
2001-08-13,2750.0,3170.0,2750.0,3170.0,2572.609375,5951500.0
2001-08-14,3170.0,3385.0,3010.0,3070.0,2491.45459,8735600.0
2001-08-15,,,,,,
2001-08-16,3120.0,3350.0,3120.0,3190.0,2588.840332,5794100.0
2001-08-17,3220.0,3250.0,3000.0,3060.0,2483.339355,3523500.0
2001-08-20,2900.0,3140.0,2830.0,2845.0,2308.855957,2425100.0
2001-08-21,2910.0,2980.0,2750.0,2955.0,2398.126709,2160000.0
2001-08-22,2900.0,3150.0,2820.0,2900.0,2353.491455,5904900.0
2001-08-23,2860.0,2960.0,2750.0,2750.0,2231.758789,1549200.0
2001-08-24,2740.0,2800.0,2510.0,2645.0,2146.546143,1701800.0
2001-08-27,2660.0,2880.0,2660.0,2720.0,2207.412598,2071000.0
2001-08-28,2670.0,2770.0,2670.0,2745.0,2227.701416,754200.0
2001-08-29,2700.0,2720.0,2550.0,2550.0,2069.449463,1128600.0
2001-08-30,2510.0,2840.0,2380.0,2740.0,2223.643311,2387200.0
2001-08-31,2615.0,2720.0,2520.0,2525.0,2049.160645,1903800.0
2001-09-03,2580.0,2660.0,2435.0,2520.0,2045.102661,1070000.0
2001-09-04,2535.0,2625.0,2490.0,2590.0,2101.911377,1251500.0
2001-09-05,2550.0,2725.0,2550.0,2660.0,2158.719482,1703000.0
2001-09-06,2700.0,2770.0,2630.0,2720.0,2207.412598,2414600.0
2001-09-07,2685.0,2870.0,2660.0,2720.0,2207.412598,2174500.0
2001-09-10,2710.0,2780.0,2680.0,2705.0,2195.239258,997900.0
2001-09-11,2715.0,2780.0,2615.0,2620.0,2126.257568,870000.0
2001-09-12,2230.0,2230.0,2230.0,2230.0,1809.753662,404800.0
2001-09-13,2230.0,2495.0,2230.0,2400.0,1947.717041,3298500.0
2001-09-14,2450.0,2450.0,2120.0,2200.0,1785.407227,2250800.0
2001-09-17,2220.0,2290.0,1875.0,1880.0,1525.711548,1865000.0
2001-09-18,2000.0,2140.0,1975.0,2120.0,1720.483398,2456800.0
2001-09-19,2140.0,2385.0,2100.0,2220.0,1801.638184,3305400.0
2001-09-20,2230.0,2350.0,2070.0,2200.0,1785.407227,3616800.0
2001-09-21,2080.0,2180.0,2080.0,2100.0,1704.252319,1608900.0
2001-09-24,,,,,,
2001-09-25,2300.0,2300.0,2050.0,2070.0,1679.906006,1041600.0
2001-09-26,2100.0,2170.0,2070.0,2105.0,1708.310059,646800.0
2001-09-27,2035.0,2190.0,2035.0,2100.0,1704.252319,1245900.0
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,2250.0,2280.0,2220.0,2245.0,1821.927002,1001300.0
2001-10-05,2245.0,2255.0,2185.0,2210.0,1793.522705,654600.0
2001-10-08,2160.0,2190.0,2110.0,2135.0,1732.656616,816800.0
2001-10-09,2145.0,2350.0,2145.0,2285.0,1854.388794,3903400.0
2001-10-10,2250.0,2320.0,2180.0,2215.0,1797.580444,1151900.0
2001-10-11,2265.0,2350.0,2230.0,2230.0,1809.753662,2433600.0
2001-10-12,2250.0,2285.0,2205.0,2260.0,1834.100098,1093900.0
2001-10-15,2215.0,2340.0,2215.0,2280.0,1850.331055,1888900.0
2001-10-16,2320.0,2340.0,2290.0,2315.0,1878.735352,1074700.0
2001-10-17,2370.0,2420.0,2345.0,2370.0,1923.370605,2443000.0
2001-10-18,2340.0,2370.0,2270.0,2280.0,1850.331055,935400.0
2001-10-19,2280.0,2330.0,2275.0,2310.0,1874.677612,736400.0
2001-10-22,2340.0,2345.0,2290.0,2295.0,1862.504517,513500.0
2001-10-23,2280.0,2320.0,2235.0,2260.0,1834.100098,623200.0
2001-10-24,2230.0,2270.0,2230.0,2260.0,1834.100098,316700.0
2001-10-25,2260.0,2330.0,2245.0,2305.0,1870.619873,723600.0
2001-10-26,2290.0,2310.0,2260.0,2260.0,1834.100098,390900.0
2001-10-29,2270.0,2290.0,2225.0,2240.0,1817.869263,397200.0
2001-10-30,2230.0,2270.0,2165.0,2170.0,1761.060791,477800.0
2001-10-31,2130.0,2300.0,2130.0,2230.0,1809.753662,739200.0
2001-11-01,2245.0,2275.0,2220.0,2230.0,1809.753662,668300.0
2001-11-02,2230.0,2280.0,2220.0,2225.0,1805.695923,787600.0
2001-11-05,2250.0,2265.0,2235.0,2260.0,1834.100098,475600.0
2001-11-06,2300.0,2340.0,2270.0,2275.0,1846.273193,1033400.0
2001-11-07,2280.0,2300.0,2235.0,2255.0,1830.042358,484600.0
2001-11-08,2240.0,2275.0,2240.0,2275.0,1846.273193,574700.0
2001-11-09,,,,,,
2001-11-12,2260.0,2365.0,2260.0,2335.0,1894.966064,1316600.0
2001-11-13,2370.0,2420.0,2290.0,2360.0,1915.254883,1618700.0
2001-11-14,2450.0,2710.0,2380.0,2700.0,2191.181152,4625200.0
2001-11-15,2750.0,2850.0,2570.0,2635.0,2138.430664,2696400.0
2001-11-16,2635.0,2780.0,2635.0,2660.0,2158.719482,2578600.0
2001-11-19,2705.0,2755.0,2660.0,2700.0,2191.181152,1495700.0
2001-11-20,3105.0,3105.0,2850.0,2920.0,2369.722168,5159800.0
2001-11-21,2890.0,3040.0,2810.0,2880.0,2337.260742,2198400.0
2001-11-22,2815.0,2885.0,2815.0,2840.0,2304.79834,965200.0
2001-11-23,2765.0,2915.0,2765.0,2840.0,2304.79834,1872900.0
2001-11-26,2880.0,3230.0,2880.0,3220.0,2613.187012,5286600.0
2001-11-27,3200.0,3230.0,2950.0,3015.0,2446.81958,3640700.0
2001-11-28,2950.0,2990.0,2765.0,2770.0,2247.98999,1960700.0
2001-11-29,2800.0,2840.0,2705.0,2810.0,2280.451904,1257100.0
2001-11-30,2820.0,2900.0,2765.0,2770.0,2247.98999,1008300.0
2001-12-03,2770.0,2825.0,2730.0,2810.0,2280.451904,791500.0
2001-12-04,2770.0,2935.0,2760.0,2805.0,2276.394531,1529700.0
2001-12-05,2825.0,2890.0,2825.0,2870.0,2329.14502,899800.0
2001-12-06,2945.0,3060.0,2825.0,2880.0,2337.260742,1999100.0
2001-12-07,2820.0,2950.0,2820.0,2895.0,2349.433838,699800.0
2001-12-10,2995.0,2995.0,2860.0,2870.0,2329.14502,1396900.0
2001-12-11,2850.0,2900.0,2780.0,2835.0,2300.740723,956600.0
2001-12-12,2860.0,2985.0,2840.0,2850.0,2312.913818,1116900.0
2001-12-13,2810.0,2910.0,2740.0,2775.0,2252.047607,1175400.0
2001-12-14,2720.0,3075.0,2715.0,2975.0,2414.357422,3376200.0
2001-12-17,2945.0,2975.0,2805.0,2900.0,2353.491455,842600.0
2001-12-18,2950.0,2970.0,2750.0,2750.0,2231.758789,931600.0
2001-12-19,2780.0,2800.0,2575.0,2640.0,2142.488525,896100.0
2001-12-20,2640.0,2740.0,2615.0,2700.0,2191.181152,668300.0
2001-12-21,2655.0,2670.0,2605.0,2605.0,2114.084717,444500.0
2001-12-24,2610.0,2650.0,2580.0,2605.0,2114.084717,348600.0
2001-12-25,,,,,,
2001-12-26,2610.0,2675.0,2605.0,2620.0,2126.257568,425500.0
2001-12-27,2630.0,2700.0,2625.0,2680.0,2174.950684,429500.0
2001-12-28,2730.0,2910.0,2680.0,2790.0,2264.221191,863200.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,3165.0,3190.0,2950.0,2970.0,2410.299805,1458400.0
2002-01-03,,,,,,
2002-01-04,2900.0,2980.0,2875.0,2980.0,2418.415039,1408400.0
2002-01-07,3150.0,3210.0,3060.0,3200.0,2596.956055,3084000.0
2002-01-08,3180.0,3680.0,3150.0,3650.0,2962.153076,9066900.0
2002-01-09,3640.0,3750.0,3500.0,3750.0,3043.307861,4550700.0
2002-01-10,3730.0,4140.0,3680.0,3850.0,3124.463135,6308800.0
2002-01-11,3910.0,4020.0,3600.0,3695.0,2998.672363,2399700.0
2002-01-14,3720.0,3850.0,3550.0,3825.0,3104.173828,2467200.0
2002-01-15,3700.0,4060.0,3700.0,3950.0,3205.617432,4079300.0
2002-01-16,3950.0,4110.0,3880.0,4090.0,3319.234619,2724600.0
2002-01-17,4040.0,4185.0,4000.0,4120.0,3343.580811,2183300.0
2002-01-18,4100.0,4180.0,3960.0,4025.0,3266.483643,2178500.0
2002-01-21,3950.0,4210.0,3925.0,4120.0,3343.580811,1637100.0
2002-01-22,4185.0,4210.0,4020.0,4070.0,3303.003418,1917000.0
2002-01-23,4000.0,4340.0,4000.0,4170.0,3384.157959,4765300.0
2002-01-24,4270.0,4470.0,4200.0,4400.0,3570.814453,3512800.0
2002-01-25,4600.0,4650.0,4500.0,4500.0,3651.96875,1486400.0
2002-01-28,4550.0,4630.0,4355.0,4490.0,3643.854004,2284100.0
2002-01-29,4480.0,4590.0,4430.0,4590.0,3725.009033,1985700.0
2002-01-30,4500.0,4670.0,4400.0,4670.0,3789.932129,1634600.0
2002-01-31,,,,,,
2002-02-01,4405.0,4600.0,4180.0,4490.0,3643.854004,1160900.0
2002-02-04,4325.0,4590.0,4265.0,4310.0,3497.775146,1832300.0
2002-02-05,4200.0,4350.0,4160.0,4290.0,3481.543945,781000.0
2002-02-06,4200.0,4385.0,4200.0,4300.0,3489.659668,1691000.0
2002-02-07,4200.0,4400.0,3950.0,4010.0,3254.310303,561000.0
2002-02-08,4010.0,4050.0,3870.0,3990.0,3238.07959,621200.0
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,3840.0,4145.0,3840.0,4110.0,3335.465088,1980300.0
2002-02-15,4155.0,4285.0,4010.0,4285.0,3477.486328,1106600.0
2002-02-18,4240.0,4335.0,4200.0,4265.0,3461.255127,414300.0
2002-02-19,4265.0,4310.0,4140.0,4280.0,3473.428955,1195800.0
2002-02-20,4280.0,4550.0,4240.0,4335.0,3518.063477,2115700.0
2002-02-21,4440.0,4440.0,4220.0,4250.0,3449.082275,599800.0
2002-02-22,4240.0,4270.0,4100.0,4155.0,3371.984863,944800.0
2002-02-25,4155.0,4290.0,4120.0,4120.0,3343.580811,1170700.0
2002-02-26,4030.0,4180.0,4030.0,4060.0,3294.887939,744600.0
2002-02-27,4050.0,4380.0,4050.0,4215.0,3420.677734,3391900.0
2002-02-28,4450.0,4500.0,4115.0,4180.0,3392.273926,2694600.0
2002-03-01,,,,,,
2002-03-04,4280.0,4290.0,4150.0,4175.0,3388.216064,1382800.0
2002-03-05,4180.0,4200.0,4075.0,4090.0,3319.234619,974600.0
2002-03-06,4080.0,4185.0,4055.0,4060.0,3294.887939,985700.0
2002-03-07,4060.0,4190.0,4040.0,4040.0,3278.656982,1871400.0
2002-03-08,4040.0,4130.0,4035.0,4050.0,3286.772217,708200.0
2002-03-11,4030.0,4070.0,3930.0,3960.0,3213.73291,707000.0
2002-03-12,3910.0,3940.0,3815.0,3815.0,3096.05835,1255400.0
2002-03-13,3820.0,3900.0,3805.0,3820.0,3100.115723,641400.0
2002-03-14,3800.0,3935.0,3780.0,3890.0,3156.924561,1012900.0
2002-03-15,3850.0,4200.0,3850.0,4155.0,3371.984863,1449000.0
2002-03-18,4300.0,4350.0,4095.0,4145.0,3363.869629,1628800.0
2002-03-19,4185.0,4230.0,4055.0,4060.0,3294.887939,990300.0
2002-03-20,4070.0,4145.0,4005.0,4005.0,3250.252686,1125500.0
2002-03-21,3950.0,4090.0,3945.0,3950.0,3205.617432,1099500.0
2002-03-22,3940.0,4005.0,3910.0,3930.0,3189.386475,789500.0
2002-03-25,3950.0,4105.0,3950.0,3970.0,3221.848389,968900.0
2002-03-26,3930.0,4025.0,3855.0,3885.0,3152.866943,550700.0
2002-03-27,3885.0,3930.0,3840.0,3850.0,3124.463135,790900.0
2002-03-28,3830.0,3885.0,3750.0,3750.0,3043.307861,862900.0
2002-03-29,3780.0,3820.0,3730.0,3770.0,3059.53833,509900.0
2002-04-01,3750.0,3840.0,3720.0,3720.0,3018.961426,585000.0
2002-04-02,3685.0,3880.0,3660.0,3720.0,3018.961426,887900.0
2002-04-03,3760.0,4030.0,3740.0,3810.0,3092.000977,1815300.0
2002-04-04,3820.0,3875.0,3755.0,3800.0,3083.885254,655600.0
2002-04-05,,,,,,
2002-04-08,3900.0,3910.0,3770.0,3790.0,3075.77002,760800.0
2002-04-09,3760.0,4060.0,3760.0,3940.0,3197.501953,1659800.0
2002-04-10,3950.0,3950.0,3760.0,3770.0,3059.53833,613600.0
2002-04-11,3700.0,3830.0,3700.0,3795.0,3079.827393,360200.0
2002-04-12,3705.0,3790.0,3705.0,3730.0,3027.076904,407700.0
2002-04-15,3730.0,3800.0,3730.0,3760.0,3051.423096,262600.0
2002-04-16,3760.0,3810.0,3760.0,3790.0,3075.77002,236700.0
2002-04-17,3850.0,3930.0,3820.0,3830.0,3108.231445,589100.0
2002-04-18,3830.0,3880.0,3825.0,3865.0,3136.63623,423400.0
2002-04-19,3865.0,3960.0,3780.0,3800.0,3083.885254,604800.0
2002-04-22,3780.0,3840.0,3510.0,3600.0,2921.575439,567300.0
2002-04-23,3550.0,3655.0,3460.0,3500.0,2840.42041,393300.0
2002-04-24,3500.0,3550.0,3355.0,3380.0,2743.034424,379100.0
2002-04-25,3265.0,3290.0,3165.0,3190.0,2588.840332,437900.0
2002-04-26,3155.0,3335.0,3155.0,3285.0,2665.937744,457400.0
2002-04-29,3155.0,3480.0,3155.0,3320.0,2694.341797,430800.0
2002-04-30,3320.0,3380.0,3245.0,3290.0,2669.995361,272800.0
2002-05-01,,,,,,
2002-05-02,3300.0,3350.0,3280.0,3295.0,2674.053223,290300.0
2002-05-03,3280.0,3315.0,3200.0,3205.0,2601.013672,338200.0
2002-05-06,3250.0,3260.0,3190.0,3190.0,2588.840332,243800.0
2002-05-07,3170.0,3180.0,3090.0,3100.0,2515.801025,245100.0
2002-05-08,3125.0,3195.0,3050.0,3050.0,2475.223389,370300.0
2002-05-09,3150.0,3180.0,3100.0,3135.0,2544.205322,360400.0
2002-05-10,3110.0,3165.0,3110.0,3165.0,2568.552002,206400.0
2002-05-13,3200.0,3320.0,3200.0,3260.0,2645.648926,430500.0
2002-05-14,3340.0,3375.0,3260.0,3290.0,2669.995361,373600.0
2002-05-15,3335.0,3335.0,3265.0,3270.0,2653.764404,318300.0
2002-05-16,3270.0,3345.0,3270.0,3315.0,2690.283936,258100.0
2002-05-17,3330.0,3435.0,3330.0,3415.0,2771.438965,475800.0
2002-05-20,3460.0,3555.0,3410.0,3415.0,2771.438965,1167200.0
2002-05-21,3395.0,3395.0,3250.0,3250.0,2637.532959,434400.0
2002-05-22,3260.0,3290.0,3170.0,3245.0,2633.47583,257700.0
2002-05-23,3200.0,3260.0,3090.0,3105.0,2519.858887,636400.0
2002-05-24,3095.0,3210.0,3095.0,3205.0,2601.013672,390600.0
2002-05-27,3150.0,3200.0,3100.0,3100.0,2515.801025,229100.0
2002-05-28,3120.0,3150.0,3000.0,3040.0,2467.10791,251600.0
2002-05-29,3020.0,3040.0,2815.0,2840.0,2304.79834,840600.0
2002-05-30,2790.0,2870.0,2650.0,2680.0,2174.950684,614700.0
2002-05-31,3000.0,3070.0,2750.0,2760.0,2239.874512,1454100.0
2002-06-03,2670.0,2760.0,2640.0,2690.0,2183.066406,543400.0
2002-06-04,2610.0,2900.0,2610.0,2730.0,2215.52832,828200.0
2002-06-05,2705.0,2880.0,2705.0,2815.0,2284.509766,398600.0
2002-06-06,,,,,,
2002-06-07,2790.0,2810.0,2710.0,2710.0,2199.296875,262500.0
2002-06-10,2720.0,2850.0,2720.0,2800.0,2272.336182,227800.0
2002-06-11,2850.0,3180.0,2850.0,3100.0,2515.801025,680400.0
2002-06-12,3100.0,3450.0,3010.0,3450.0,2799.843506,772200.0
2002-06-13,,,,,,
2002-06-14,3350.0,3510.0,3300.0,3300.0,2678.11084,608800.0
2002-06-17,3300.0,3380.0,3200.0,3310.0,2686.22583,418400.0
2002-06-18,3450.0,3450.0,3325.0,3340.0,2710.572998,428400.0
2002-06-19,3205.0,3400.0,3100.0,3125.0,2536.089844,454800.0
2002-06-20,3125.0,3395.0,3100.0,3270.0,2653.764404,620500.0
2002-06-21,3155.0,3240.0,3140.0,3195.0,2592.898193,402600.0
2002-06-24,3190.0,3195.0,3060.0,3065.0,2487.396729,344400.0
2002-06-25,3070.0,3150.0,2965.0,2975.0,2414.357422,403800.0
2002-06-26,2900.0,2900.0,2775.0,2840.0,2304.79834,478700.0
2002-06-27,2750.0,2880.0,2740.0,2785.0,2260.163086,497100.0
2002-06-28,2850.0,2920.0,2810.0,2900.0,2353.491455,393400.0
2002-07-01,,,,,,
2002-07-02,2820.0,2945.0,2770.0,2880.0,2337.260742,297400.0
2002-07-03,2975.0,2975.0,2830.0,2885.0,2341.318115,344800.0
2002-07-04,2960.0,3030.0,2910.0,2950.0,2394.068848,309300.0
2002-07-05,2940.0,3050.0,2935.0,2985.0,2422.4729,523800.0
2002-07-08,3010.0,3085.0,2930.0,2940.0,2385.953369,479900.0
2002-07-09,2995.0,3010.0,2925.0,3000.0,2434.64624,329200.0
2002-07-10,3050.0,3065.0,2990.0,3020.0,2450.877441,442500.0
2002-07-11,2980.0,3080.0,2960.0,2975.0,2414.357422,501100.0
2002-07-12,3025.0,3130.0,3010.0,3070.0,2491.45459,597600.0
2002-07-15,3070.0,3110.0,3010.0,3010.0,2442.761963,410800.0
2002-07-16,3080.0,3080.0,2910.0,2950.0,2394.068848,311400.0
2002-07-17,,,,,,
2002-07-18,2900.0,2980.0,2900.0,2910.0,2361.606689,306100.0
2002-07-19,2810.0,2850.0,2755.0,2830.0,2296.683105,417900.0
2002-07-22,2700.0,2770.0,2665.0,2675.0,2170.893066,336500.0
2002-07-23,2615.0,2790.0,2615.0,2755.0,2235.816895,286700.0
2002-07-24,2650.0,2715.0,2650.0,2680.0,2174.950684,276500.0
2002-07-25,2800.0,2800.0,2690.0,2700.0,2191.181152,281300.0
2002-07-26,2750.0,2820.0,2650.0,2710.0,2199.296875,396200.0
2002-07-29,2750.0,2780.0,2700.0,2700.0,2191.181152,240800.0
2002-07-30,2965.0,3075.0,2780.0,2965.0,2406.241943,1394300.0
2002-07-31,3010.0,3020.0,2855.0,2870.0,2329.14502,721000.0
2002-08-01,2870.0,2905.0,2735.0,2735.0,2219.586182,827100.0
2002-08-02,2700.0,2845.0,2690.0,2780.0,2256.105469,1033600.0
2002-08-05,2780.0,3100.0,2760.0,2770.0,2247.98999,2654800.0
2002-08-06,2810.0,2860.0,2680.0,2715.0,2203.354736,802500.0
2002-08-07,2760.0,2820.0,2700.0,2700.0,2191.181152,494500.0
2002-08-08,2715.0,2835.0,2715.0,2750.0,2231.758789,757300.0
2002-08-09,2810.0,2830.0,2755.0,2765.0,2243.932129,445500.0
2002-08-12,2795.0,2895.0,2780.0,2830.0,2296.683105,1058300.0
2002-08-13,2920.0,2925.0,2830.0,2845.0,2308.855957,859000.0
2002-08-14,2805.0,2920.0,2805.0,2870.0,2329.14502,723000.0
2002-08-15,,,,,,
2002-08-16,2920.0,2930.0,2845.0,2845.0,2308.855957,325800.0
2002-08-19,2845.0,2875.0,2815.0,2820.0,2288.567627,415700.0
2002-08-20,2860.0,2915.0,2850.0,2880.0,2337.260742,602100.0
2002-08-21,2900.0,2975.0,2880.0,2970.0,2410.299805,569700.0
2002-08-22,2980.0,3040.0,2915.0,2985.0,2422.4729,912900.0
2002-08-23,,,,,,
2002-08-26,3010.0,3080.0,2975.0,2980.0,2418.415039,456700.0
2002-08-27,3030.0,3050.0,2945.0,2945.0,2390.01123,393200.0
2002-08-28,2950.0,3010.0,2950.0,2960.0,2402.18457,453500.0
2002-08-29,2970.0,2995.0,2920.0,2940.0,2385.953369,241800.0
2002-08-30,2940.0,3120.0,2930.0,3040.0,2467.10791,794600.0
2002-09-02,3100.0,3275.0,3090.0,3200.0,2596.956055,1279200.0
2002-09-03,3250.0,3350.0,3160.0,3200.0,2596.956055,1040600.0
2002-09-04,3110.0,3240.0,3095.0,3200.0,2596.956055,856600.0
2002-09-05,3240.0,3330.0,3200.0,3205.0,2601.013672,1224800.0
2002-09-06,3200.0,3205.0,3040.0,3100.0,2515.801025,735100.0
2002-09-09,3100.0,3130.0,2825.0,2850.0,2312.913818,483700.0
2002-09-10,2840.0,2930.0,2835.0,2870.0,2329.14502,445200.0
