Date,Open,High,Low,Close,Adj Close,Volume
2000-07-07,3550.0,3780.0,3430.0,3700.0,2688.50708,968600.0
2000-07-10,3800.0,4140.0,3730.0,4140.0,3008.221191,1015700.0
2000-07-11,4500.0,4630.0,4260.0,4630.0,3364.266602,1781700.0
2000-07-12,4610.0,4800.0,4260.0,4380.0,3182.610596,1101600.0
2000-07-13,4300.0,4500.0,4020.0,4480.0,3255.273438,685600.0
2000-07-14,4350.0,4530.0,4060.0,4150.0,3015.487305,436700.0
2000-07-17,4150.0,4150.0,4150.0,4150.0,3015.487305,0.0
2000-07-18,3860.0,4000.0,3660.0,3770.0,2739.370605,369300.0
2000-07-19,3860.0,4000.0,3660.0,3770.0,2739.370605,369300.0
2000-07-20,3860.0,3920.0,3690.0,3730.0,2710.305664,538600.0
2000-07-21,3750.0,4050.0,3730.0,3930.0,2855.629883,1184900.0
2000-07-24,3950.0,3980.0,3460.0,3490.0,2535.916504,726700.0
2000-07-25,3540.0,3680.0,3210.0,3530.0,2564.980713,819100.0
2000-07-26,3570.0,3600.0,3400.0,3470.0,2521.383301,330500.0
2000-07-27,3470.0,3500.0,3290.0,3350.0,2434.188477,168200.0
2000-07-28,3250.0,3560.0,3220.0,3300.0,2397.857666,686800.0
2000-07-31,3310.0,3350.0,3190.0,3320.0,2412.389893,302700.0
2000-08-01,3340.0,3460.0,3270.0,3440.0,2499.584717,449500.0
2000-08-02,3400.0,3510.0,3360.0,3400.0,2470.519775,301300.0
2000-08-03,3400.0,3470.0,3340.0,3360.0,2441.455322,260500.0
2000-08-04,3360.0,3380.0,3230.0,3260.0,2368.792969,189700.0
2000-08-07,3210.0,3210.0,3000.0,3040.0,2208.935303,174500.0
2000-08-08,3000.0,3120.0,2950.0,3000.0,2179.87085,153600.0
2000-08-09,3020.0,3210.0,3020.0,3210.0,2332.46167,243100.0
2000-08-10,3200.0,3280.0,3160.0,3200.0,2325.195557,186900.0
2000-08-11,3180.0,3360.0,3130.0,3250.0,2361.526611,322800.0
2000-08-14,3470.0,3520.0,3360.0,3370.0,2448.720947,427500.0
2000-08-15,3370.0,3370.0,3370.0,3370.0,2448.720947,0.0
2000-08-16,3340.0,3360.0,3270.0,3330.0,2419.656494,292000.0
2000-08-17,3320.0,3390.0,3250.0,3300.0,2397.857666,269400.0
2000-08-18,3330.0,3380.0,3150.0,3200.0,2325.195557,367600.0
2000-08-21,3100.0,3190.0,3060.0,3090.0,2245.266113,214000.0
2000-08-22,3100.0,3180.0,3080.0,3090.0,2245.266113,216500.0
2000-08-23,3100.0,3130.0,2950.0,2980.0,2165.337891,267200.0
2000-08-24,2950.0,3000.0,2850.0,2920.0,2121.740967,230000.0
2000-08-25,2920.0,2920.0,2810.0,2900.0,2107.208496,148600.0
2000-08-28,2830.0,2980.0,2830.0,2950.0,2143.539551,221300.0
2000-08-29,2950.0,3000.0,2900.0,2930.0,2129.006592,217800.0
2000-08-30,2930.0,2930.0,2870.0,2900.0,2107.208496,91500.0
2000-08-31,2870.0,2900.0,2780.0,2820.0,2049.078369,133000.0
2000-09-01,2790.0,2840.0,2790.0,2820.0,2049.078369,114300.0
2000-09-04,2800.0,2800.0,2750.0,2760.0,2005.480591,101700.0
2000-09-05,2770.0,2800.0,2730.0,2790.0,2027.279297,130900.0
2000-09-06,2750.0,2810.0,2740.0,2790.0,2027.279297,149800.0
2000-09-07,2790.0,2790.0,2670.0,2700.0,1961.883179,120300.0
2000-09-08,2740.0,2830.0,2620.0,2760.0,2005.480591,229700.0
2000-09-11,2760.0,2760.0,2760.0,2760.0,2005.480591,0.0
2000-09-12,2760.0,2760.0,2760.0,2760.0,2005.480591,0.0
2000-09-13,2760.0,2760.0,2760.0,2760.0,2005.480591,0.0
2000-09-14,2810.0,2990.0,2760.0,2980.0,2165.337891,291800.0
2000-09-15,2950.0,3040.0,2670.0,2700.0,1961.883179,275300.0
2000-09-18,2500.0,2530.0,2380.0,2380.0,1729.363647,259500.0
2000-09-19,2370.0,2450.0,2280.0,2390.0,1736.630249,127800.0
2000-09-20,2410.0,2480.0,2400.0,2450.0,1780.227661,140700.0
2000-09-21,2400.0,2440.0,2280.0,2330.0,1693.032471,104000.0
2000-09-22,2310.0,2370.0,2170.0,2190.0,1591.305298,116800.0
2000-09-25,2210.0,2450.0,2210.0,2450.0,1780.227661,219900.0
2000-09-26,2480.0,2480.0,2360.0,2410.0,1751.16272,152000.0
2000-09-27,2360.0,2480.0,2360.0,2470.0,1794.760132,163100.0
2000-09-28,2530.0,2530.0,2400.0,2450.0,1780.227661,137000.0
2000-09-29,2490.0,2530.0,2450.0,2490.0,1809.29248,160500.0
2000-10-02,2450.0,2450.0,2360.0,2400.0,1743.896484,84100.0
2000-10-03,2400.0,2400.0,2400.0,2400.0,1743.896484,0.0
2000-10-04,2380.0,2450.0,2320.0,2400.0,1743.896484,126600.0
2000-10-05,2400.0,2500.0,2390.0,2440.0,1772.961304,274500.0
2000-10-06,2460.0,2500.0,2400.0,2420.0,1758.428833,220700.0
2000-10-09,2470.0,2500.0,2380.0,2390.0,1736.630249,133300.0
2000-10-10,2380.0,2430.0,2360.0,2370.0,1722.097656,78900.0
2000-10-11,2380.0,2380.0,2220.0,2270.0,1649.435303,100900.0
2000-10-12,2250.0,2300.0,2230.0,2270.0,1649.435303,63900.0
2000-10-13,2150.0,2220.0,2090.0,2160.0,1569.506592,102000.0
2000-10-16,2160.0,2160.0,2160.0,2160.0,1569.506592,0.0
2000-10-17,2310.0,2310.0,2120.0,2210.0,1605.837646,74800.0
2000-10-18,2150.0,2250.0,2020.0,2170.0,1576.772949,124600.0
2000-10-19,2120.0,2200.0,2100.0,2130.0,1547.708008,85600.0
2000-10-20,2160.0,2320.0,2150.0,2200.0,1598.571655,225900.0
2000-10-23,2200.0,2230.0,2100.0,2100.0,1525.909424,52200.0
2000-10-24,2100.0,2150.0,2060.0,2100.0,1525.909424,79400.0
2000-10-25,2130.0,2130.0,2050.0,2070.0,1504.110596,80600.0
2000-10-26,2070.0,2070.0,2010.0,2010.0,1460.513184,65000.0
2000-10-27,2010.0,2010.0,2010.0,2010.0,1460.513184,0.0
2000-10-30,2010.0,2050.0,1970.0,2030.0,1475.04541,111000.0
2000-10-31,2020.0,2020.0,1910.0,1980.0,1438.7146,85600.0
2000-11-01,2000.0,2160.0,1980.0,2120.0,1540.441772,169100.0
2000-11-02,2050.0,2150.0,2030.0,2110.0,1533.175415,169100.0
2000-11-03,2150.0,2260.0,2110.0,2220.0,1613.10437,208100.0
2000-11-06,2220.0,2380.0,2180.0,2280.0,1656.701294,337500.0
2000-11-07,2280.0,2420.0,2200.0,2300.0,1671.234131,300500.0
2000-11-08,2290.0,2430.0,2270.0,2360.0,1714.831421,703500.0
2000-11-09,2350.0,2360.0,2290.0,2320.0,1685.766479,231600.0
2000-11-10,2320.0,2360.0,2270.0,2330.0,1693.032471,268800.0
2000-11-13,2300.0,2310.0,2210.0,2220.0,1613.10437,140300.0
2000-11-14,2220.0,2280.0,2200.0,2240.0,1627.636719,85900.0
2000-11-15,2260.0,2270.0,2230.0,2250.0,1634.90271,152600.0
2000-11-16,2220.0,2230.0,2150.0,2160.0,1569.506592,78200.0
2000-11-17,2140.0,2160.0,2100.0,2110.0,1533.175415,67200.0
2000-11-20,2100.0,2110.0,2040.0,2060.0,1496.84436,82700.0
2000-11-21,2030.0,2040.0,1970.0,2030.0,1475.04541,90100.0
2000-11-22,2030.0,2060.0,2010.0,2060.0,1496.84436,96000.0
2000-11-23,2030.0,2030.0,2010.0,2020.0,1467.779297,70000.0
2000-11-24,2020.0,2180.0,2020.0,2070.0,1504.110596,118200.0
2000-11-27,2100.0,2180.0,2070.0,2140.0,1554.974365,181600.0
2000-11-28,2150.0,2160.0,2090.0,2110.0,1533.175415,99600.0
2000-11-29,2110.0,2110.0,2020.0,2050.0,1489.578125,94700.0
2000-11-30,2040.0,2050.0,2000.0,2010.0,1460.513184,56100.0
2000-12-01,1950.0,2020.0,1950.0,2010.0,1460.513184,59600.0
2000-12-04,2030.0,2040.0,1960.0,1980.0,1438.7146,89100.0
2000-12-05,1950.0,2010.0,1950.0,1970.0,1431.448364,67700.0
2000-12-06,2010.0,2180.0,2000.0,2070.0,1504.110596,394900.0
2000-12-07,2030.0,2210.0,2030.0,2150.0,1562.240479,576500.0
2000-12-08,2140.0,2200.0,2090.0,2140.0,1554.974365,224100.0
2000-12-11,2190.0,2220.0,2140.0,2160.0,1569.506592,265600.0
2000-12-12,2190.0,2190.0,2010.0,2060.0,1496.84436,276100.0
2000-12-13,2040.0,2070.0,2010.0,2050.0,1489.578125,164300.0
2000-12-14,2050.0,2080.0,2000.0,2070.0,1504.110596,249800.0
2000-12-15,2060.0,2060.0,2020.0,2040.0,1482.312134,72700.0
2000-12-18,2010.0,2040.0,2000.0,2010.0,1460.513184,148000.0
2000-12-19,2020.0,2060.0,1960.0,1990.0,1445.980835,220700.0
2000-12-20,1980.0,1980.0,1880.0,1930.0,1402.383545,162100.0
2000-12-21,1880.0,1900.0,1790.0,1860.0,1351.519897,188400.0
2000-12-22,1860.0,1910.0,1770.0,1800.0,1307.922241,152800.0
2000-12-25,,,,,,
2000-12-26,1800.0,1800.0,1740.0,1750.0,1271.591064,144200.0
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,1760.0,1960.0,1760.0,1960.0,1424.182251,139300.0
2001-01-03,1900.0,2120.0,1880.0,2030.0,1475.04541,407200.0
2001-01-04,2190.0,2270.0,2170.0,2270.0,1649.435303,358400.0
2001-01-05,2450.0,2540.0,2340.0,2540.0,1845.624023,1121700.0
2001-01-08,2600.0,2840.0,2470.0,2840.0,2063.610596,1235500.0
2001-01-09,2850.0,3060.0,2660.0,2960.0,2150.805176,1583600.0
2001-01-10,2900.0,3130.0,2610.0,2610.0,1896.487061,1441100.0
2001-01-11,2720.0,2920.0,2550.0,2920.0,2121.740967,1245800.0
2001-01-12,3100.0,3240.0,2900.0,2910.0,2114.474609,1916000.0
2001-01-15,3000.0,3060.0,2820.0,2910.0,2114.474609,1087000.0
2001-01-16,2910.0,3200.0,2820.0,3120.0,2267.064941,1948900.0
2001-01-17,3130.0,3210.0,2890.0,2930.0,2129.006592,850400.0
2001-01-18,2930.0,3140.0,2900.0,2900.0,2107.208496,1337000.0
2001-01-19,2930.0,3000.0,2790.0,2890.0,2099.942139,682900.0
2001-01-22,2880.0,3030.0,2850.0,2970.0,2158.071777,702900.0
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,3000.0,3000.0,2820.0,2840.0,2063.610596,377400.0
2001-01-29,2840.0,3020.0,2770.0,2910.0,2114.474609,783500.0
2001-01-30,2910.0,2980.0,2850.0,2890.0,2099.942139,488100.0
2001-01-31,2850.0,3120.0,2810.0,3050.0,2216.20166,1521200.0
2001-02-01,2980.0,3040.0,2890.0,2920.0,2121.740967,830300.0
2001-02-02,2950.0,3000.0,2880.0,2900.0,2107.208496,494200.0
2001-02-05,2800.0,2820.0,2560.0,2590.0,1881.954834,390300.0
2001-02-06,2630.0,2650.0,2530.0,2610.0,1896.487061,292700.0
2001-02-07,2620.0,2700.0,2580.0,2600.0,1889.220703,320500.0
2001-02-08,2650.0,2740.0,2640.0,2670.0,1940.085083,538600.0
2001-02-09,2650.0,2930.0,2650.0,2840.0,2063.610596,963700.0
2001-02-12,2840.0,2930.0,2800.0,2860.0,2078.142822,499200.0
2001-02-13,2950.0,2980.0,2880.0,2910.0,2114.474609,620100.0
2001-02-14,2940.0,2990.0,2900.0,2920.0,2121.740967,603900.0
2001-02-15,2970.0,2970.0,2880.0,2900.0,2107.208496,608600.0
2001-02-16,2950.0,3090.0,2900.0,2950.0,2143.539551,957300.0
2001-02-19,2920.0,2970.0,2900.0,2940.0,2136.273193,270100.0
2001-02-20,2960.0,3290.0,2960.0,3210.0,2332.46167,1894700.0
2001-02-21,3190.0,3330.0,3100.0,3250.0,2361.526611,1648900.0
2001-02-22,3200.0,3200.0,3010.0,3100.0,2252.532959,640600.0
2001-02-23,3090.0,3150.0,3050.0,3080.0,2238.0,392300.0
2001-02-26,3070.0,3160.0,3050.0,3090.0,2245.266113,468400.0
2001-02-27,3180.0,3190.0,3050.0,3070.0,2230.734131,418600.0
2001-02-28,3020.0,3060.0,2950.0,3000.0,2179.87085,256500.0
2001-03-01,,,,,,
2001-03-02,2950.0,2950.0,2650.0,2680.0,1947.351196,284300.0
2001-03-05,2600.0,2650.0,2570.0,2650.0,1925.552368,155200.0
2001-03-06,2680.0,2760.0,2620.0,2630.0,1911.019531,253000.0
2001-03-07,2660.0,2770.0,2660.0,2700.0,1961.883179,306300.0
2001-03-08,2750.0,2780.0,2700.0,2730.0,1983.682251,152400.0
2001-03-09,2730.0,2730.0,2690.0,2710.0,1969.150024,123000.0
2001-03-12,2660.0,2670.0,2570.0,2590.0,1881.954834,131100.0
2001-03-13,2490.0,2490.0,2280.0,2300.0,1671.234131,201700.0
2001-03-14,,,,,,
2001-03-15,2230.0,2450.0,2230.0,2380.0,1729.363647,276400.0
2001-03-16,2400.0,2460.0,2350.0,2430.0,1765.69519,249400.0
2001-03-19,2400.0,2540.0,2370.0,2450.0,1780.227661,239800.0
2001-03-20,2740.0,2740.0,2710.0,2740.0,1990.94812,921700.0
2001-03-21,2750.0,2880.0,2680.0,2760.0,2005.480591,1533500.0
2001-03-22,2810.0,2820.0,2700.0,2780.0,2020.013672,441900.0
2001-03-23,2800.0,2850.0,2740.0,2780.0,2020.013672,282200.0
2001-03-26,2800.0,2870.0,2800.0,2860.0,2078.142822,321700.0
2001-03-27,2810.0,2870.0,2810.0,2860.0,2078.142822,274900.0
2001-03-28,2900.0,2970.0,2860.0,2950.0,2143.539551,547700.0
2001-03-29,2710.0,2760.0,2610.0,2660.0,2054.707764,453300.0
2001-03-30,2600.0,2630.0,2410.0,2510.0,1938.840942,197300.0
2001-04-02,2410.0,2450.0,2370.0,2430.0,1877.04541,169700.0
2001-04-03,2350.0,2430.0,2280.0,2420.0,1869.320679,189300.0
2001-04-04,2460.0,2710.0,2420.0,2550.0,1969.739014,629400.0
2001-04-05,,,,,,
2001-04-06,2650.0,2720.0,2600.0,2660.0,2054.707764,279700.0
2001-04-09,2620.0,2690.0,2620.0,2650.0,2046.983521,160000.0
2001-04-10,2660.0,2700.0,2620.0,2660.0,2054.707764,162200.0
2001-04-11,2700.0,2780.0,2690.0,2740.0,2116.503418,277600.0
2001-04-12,2770.0,2830.0,2720.0,2800.0,2162.85083,198200.0
2001-04-13,2840.0,2850.0,2760.0,2780.0,2147.401367,154800.0
2001-04-16,2760.0,2820.0,2740.0,2790.0,2155.126465,158300.0
2001-04-17,2760.0,2870.0,2760.0,2820.0,2178.299805,111900.0
2001-04-18,2890.0,3050.0,2840.0,3010.0,2325.064697,476100.0
2001-04-19,3200.0,3280.0,3000.0,3040.0,2348.237793,1052900.0
2001-04-20,3080.0,3140.0,2980.0,3000.0,2317.340088,356600.0
2001-04-23,2960.0,3090.0,2960.0,3080.0,2379.13501,374200.0
2001-04-24,3010.0,3050.0,2990.0,3050.0,2355.962158,156600.0
2001-04-25,3010.0,3110.0,3010.0,3090.0,2386.859863,276200.0
2001-04-26,3010.0,3110.0,3010.0,3090.0,2386.859863,276200.0
2001-04-27,2990.0,3040.0,2940.0,3020.0,2332.78833,187200.0
2001-04-30,3020.0,3100.0,3020.0,3090.0,2386.859863,244800.0
2001-05-01,,,,,,
2001-05-02,3140.0,3160.0,3090.0,3110.0,2402.309082,230300.0
2001-05-03,3100.0,3110.0,3050.0,3070.0,2371.410889,175700.0
2001-05-04,3050.0,3080.0,3020.0,3080.0,2379.13501,195900.0
2001-05-07,3120.0,3330.0,3090.0,3250.0,2510.451416,771600.0
2001-05-08,3130.0,3220.0,3120.0,3170.0,2448.65625,345400.0
2001-05-09,3150.0,3160.0,3030.0,3030.0,2340.513184,267800.0
2001-05-10,3030.0,3100.0,3000.0,3080.0,2379.13501,237100.0
2001-05-11,3080.0,3150.0,3040.0,3150.0,2433.207031,126400.0
2001-05-14,3110.0,3180.0,3100.0,3160.0,2440.931396,105500.0
2001-05-15,3180.0,3200.0,3130.0,3170.0,2448.65625,111100.0
2001-05-16,3140.0,3190.0,3100.0,3130.0,2417.758057,245900.0
2001-05-17,3190.0,3240.0,3170.0,3190.0,2464.104248,207600.0
2001-05-18,3160.0,3250.0,3150.0,3170.0,2448.65625,159700.0
2001-05-21,3200.0,3440.0,3200.0,3370.0,2603.145264,618300.0
2001-05-22,3430.0,3610.0,3360.0,3450.0,2664.941162,754100.0
2001-05-23,3410.0,3850.0,3410.0,3750.0,2896.674805,787100.0
2001-05-24,3670.0,3810.0,3580.0,3750.0,2896.674805,661700.0
2001-05-25,3800.0,3850.0,3650.0,3650.0,2819.43042,528200.0
2001-05-28,3640.0,3640.0,3460.0,3480.0,2688.11377,303000.0
2001-05-29,3500.0,3600.0,3480.0,3520.0,2719.011963,199000.0
2001-05-30,3480.0,3630.0,3460.0,3630.0,2803.981445,141800.0
2001-05-31,3510.0,3550.0,3450.0,3520.0,2719.011963,120000.0
2001-06-01,3550.0,3550.0,3450.0,3480.0,2688.11377,85600.0
2001-06-04,3480.0,3510.0,3420.0,3450.0,2664.941162,114300.0
2001-06-05,3450.0,3480.0,3300.0,3310.0,2556.798096,119500.0
2001-06-06,,,,,,
2001-06-07,3260.0,3300.0,3230.0,3260.0,2518.175537,127600.0
2001-06-08,3270.0,3390.0,3250.0,3360.0,2595.42041,269800.0
2001-06-11,3290.0,3320.0,3200.0,3210.0,2479.553955,330500.0
2001-06-12,3240.0,3240.0,3170.0,3200.0,2471.828857,84100.0
2001-06-13,3230.0,3310.0,3220.0,3280.0,2533.624756,403600.0
2001-06-14,3280.0,3400.0,3260.0,3340.0,2579.97168,180900.0
2001-06-15,3360.0,3360.0,3260.0,3350.0,2587.696289,129200.0
2001-06-18,3330.0,3350.0,3280.0,3300.0,2549.07373,141100.0
2001-06-19,3250.0,3320.0,3230.0,3230.0,2495.002441,96000.0
2001-06-20,3220.0,3230.0,3070.0,3090.0,2386.859863,99600.0
2001-06-21,3100.0,3140.0,3050.0,3120.0,2410.033691,88900.0
2001-06-22,3150.0,3240.0,3130.0,3150.0,2433.207031,102000.0
2001-06-25,3150.0,3170.0,3060.0,3120.0,2410.033691,72500.0
2001-06-26,3120.0,3150.0,3030.0,3030.0,2340.513184,124400.0
2001-06-27,3000.0,3050.0,2950.0,3050.0,2355.962158,103100.0
2001-06-28,3010.0,3080.0,3010.0,3030.0,2340.513184,26900.0
2001-06-29,3080.0,3100.0,3040.0,3100.0,2394.584473,63300.0
2001-07-02,3100.0,3100.0,3060.0,3070.0,2371.410889,21200.0
2001-07-03,3070.0,3090.0,3010.0,3030.0,2340.513184,36800.0
2001-07-04,3030.0,3050.0,2990.0,3040.0,2348.237793,51700.0
2001-07-05,3040.0,3040.0,2980.0,3000.0,2317.340088,46000.0
2001-07-06,2990.0,2990.0,2850.0,2850.0,2201.472412,70000.0
2001-07-09,2790.0,2790.0,2660.0,2720.0,2101.054932,110500.0
2001-07-10,2720.0,2780.0,2690.0,2750.0,2124.228027,59500.0
2001-07-11,2700.0,2750.0,2650.0,2720.0,2101.054932,46500.0
2001-07-12,2780.0,2900.0,2720.0,2820.0,2178.299805,59100.0
2001-07-13,2870.0,2870.0,2700.0,2720.0,2101.054932,63400.0
2001-07-16,2730.0,2760.0,2680.0,2700.0,2085.605957,56800.0
2001-07-17,,,,,,
2001-07-18,2710.0,2720.0,2630.0,2700.0,2085.605957,57500.0
2001-07-19,2660.0,2700.0,2630.0,2700.0,2085.605957,48700.0
2001-07-20,2720.0,2720.0,2660.0,2700.0,2085.605957,25800.0
