Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,897.0,897.0,700.0,700.0,50.920376,3017000.0
2000-02-21,650.0,680.0,595.0,624.0,45.391876,601000.0
2000-02-22,669.0,669.0,531.0,540.0,39.281429,569000.0
2000-02-23,540.0,600.0,520.0,550.0,40.008865,244000.0
2000-02-24,570.0,600.0,522.0,540.0,39.281429,330000.0
2000-02-25,620.0,621.0,580.0,610.0,44.37347,718000.0
2000-02-28,610.0,610.0,560.0,580.0,42.191162,264000.0
2000-02-29,590.0,610.0,561.0,580.0,42.191162,302000.0
2000-03-01,580.0,580.0,580.0,580.0,42.191162,0.0
2000-03-02,600.0,600.0,550.0,580.0,42.191162,453000.0
2000-03-03,560.0,586.0,560.0,570.0,41.463726,324000.0
2000-03-06,570.0,640.0,540.0,590.0,42.918598,518000.0
2000-03-07,610.0,610.0,575.0,575.0,41.827454,194000.0
2000-03-08,585.0,598.0,562.0,580.0,42.191162,175000.0
2000-03-09,589.0,589.0,570.0,580.0,42.191162,263000.0
2000-03-10,580.0,580.0,560.0,580.0,42.191162,268000.0
2000-03-13,600.0,665.0,585.0,640.0,46.555767,1080000.0
2000-03-14,664.0,664.0,590.0,592.0,43.064083,421000.0
2000-03-15,610.0,610.0,570.0,575.0,41.827454,217000.0
2000-03-16,595.0,595.0,570.0,588.0,42.773117,283000.0
2000-03-17,587.0,610.0,571.0,590.0,42.918598,239000.0
2000-03-20,600.0,600.0,560.0,578.0,42.045677,255000.0
2000-03-21,575.0,579.0,556.0,567.0,41.245499,155000.0
2000-03-22,558.0,570.0,548.0,559.0,40.663555,165000.0
2000-03-23,571.0,590.0,559.0,576.0,41.9002,381000.0
2000-03-24,560.0,589.0,560.0,579.0,42.118427,377000.0
2000-03-27,589.0,589.0,562.0,573.0,41.681969,296000.0
2000-03-28,579.0,580.0,560.0,572.0,41.609215,259000.0
2000-03-29,563.0,569.0,550.0,555.0,40.372585,286000.0
2000-03-30,555.0,555.0,520.0,522.0,37.972038,286000.0
2000-03-31,488.0,550.0,488.0,530.0,38.554001,199000.0
2000-04-03,509.0,550.0,505.0,505.0,36.735416,235000.0
2000-04-04,520.0,520.0,485.0,500.0,36.3717,196000.0
2000-04-05,500.0,500.0,500.0,500.0,36.3717,0.0
2000-04-06,510.0,545.0,490.0,535.0,38.917713,263000.0
2000-04-07,510.0,533.0,503.0,511.0,37.171871,241000.0
2000-04-10,505.0,570.0,501.0,547.0,39.790627,415000.0
2000-04-11,520.0,520.0,500.0,501.0,36.444443,97000.0
2000-04-12,515.0,515.0,490.0,490.0,35.64426,129000.0
2000-04-13,490.0,490.0,490.0,490.0,35.64426,0.0
2000-04-14,458.0,495.0,456.0,472.0,34.334881,100000.0
2000-04-17,460.0,460.0,401.5,410.0,29.824787,326000.0
2000-04-18,431.0,455.0,430.0,450.0,32.734531,276000.0
2000-04-19,450.0,480.0,430.0,470.0,34.1894,295000.0
2000-04-20,470.0,479.0,460.0,470.0,34.1894,93000.0
2000-04-21,471.0,488.0,471.0,475.0,34.553112,104000.0
2000-04-24,485.0,525.0,485.0,500.0,36.3717,360000.0
2000-04-25,500.0,525.0,500.0,508.0,36.95364,179000.0
2000-04-26,515.0,515.0,481.0,500.0,36.3717,83000.0
2000-04-27,490.0,499.0,461.0,490.0,35.64426,152000.0
2000-04-28,500.0,505.0,470.0,484.0,35.207809,181000.0
2000-05-01,484.0,484.0,484.0,484.0,35.207809,0.0
2000-05-02,460.0,496.0,460.0,484.0,35.207809,160000.0
2000-05-03,471.0,480.0,460.0,461.0,33.534706,136000.0
2000-05-04,425.0,486.0,425.0,464.0,33.752941,120000.0
2000-05-05,464.0,464.0,464.0,464.0,33.752941,0.0
2000-05-08,474.0,485.0,461.0,463.0,33.680195,106000.0
2000-05-09,463.0,463.0,463.0,463.0,33.680195,0.0
2000-05-10,460.0,460.0,441.0,455.0,33.098236,62000.0
2000-05-11,455.0,455.0,455.0,455.0,33.098236,0.0
2000-05-12,445.0,467.0,436.0,445.0,32.370811,86000.0
2000-05-15,455.0,455.0,412.0,420.0,30.552229,90000.0
2000-05-16,444.5,445.0,401.0,412.0,29.970278,122000.0
2000-05-17,410.0,429.0,350.5,350.5,25.496559,130000.0
2000-05-18,360.0,360.0,321.0,340.0,24.732752,158000.0
2000-05-19,340.5,350.0,300.0,347.0,25.241957,88000.0
2000-05-22,330.0,345.0,304.0,306.0,22.259476,143000.0
2000-05-23,320.0,320.0,275.0,300.0,21.823019,60000.0
2000-05-24,290.0,310.0,280.0,310.0,22.550449,73000.0
2000-05-25,318.0,356.5,311.0,336.0,24.441782,290000.0
2000-05-26,360.0,360.0,330.0,339.0,24.660009,280000.0
2000-05-29,301.0,345.0,301.0,326.0,23.714346,51000.0
2000-05-30,326.0,326.0,326.0,326.0,23.714346,0.0
2000-05-31,326.5,380.0,326.5,372.0,27.060539,144000.0
2000-06-01,346.0,369.5,344.0,345.0,25.096468,68000.0
2000-06-02,340.0,370.0,340.0,363.5,26.442223,126000.0
2000-06-05,364.5,400.0,364.0,400.0,29.097357,325000.0
2000-06-06,400.0,400.0,400.0,400.0,29.097357,0.0
2000-06-07,390.0,410.0,381.0,390.0,28.369921,155000.0
2000-06-08,390.0,395.0,360.0,360.0,26.18762,139000.0
2000-06-09,366.0,378.0,350.0,355.0,25.823904,175000.0
2000-06-12,379.5,379.5,346.0,355.0,25.823904,162000.0
2000-06-13,365.0,365.0,340.0,340.0,24.732752,160000.0
2000-06-14,340.0,350.0,330.0,337.0,24.514524,59000.0
2000-06-15,359.5,359.5,321.0,321.0,23.350628,119000.0
2000-06-16,310.0,328.0,310.0,326.0,23.714346,73000.0
2000-06-19,316.0,374.5,316.0,370.0,26.915054,750000.0
2000-06-20,372.0,425.0,355.0,391.0,28.442669,1550000.0
2000-06-21,386.0,407.0,370.0,370.0,26.915054,331000.0
2000-06-22,395.0,395.0,350.5,360.0,26.18762,220000.0
2000-06-23,350.5,370.5,350.5,361.0,26.260363,138000.0
2000-06-26,361.0,390.0,361.0,389.5,28.333548,324000.0
2000-06-27,408.5,408.5,380.0,390.0,28.369921,257000.0
2000-06-28,400.0,400.0,380.0,391.0,28.442669,283000.0
2000-06-29,391.0,392.0,380.0,392.0,28.515415,101000.0
2000-06-30,393.0,395.0,379.0,395.0,28.733641,159000.0
2000-07-03,395.5,430.0,395.5,420.0,30.552229,256000.0
2000-07-04,420.0,425.0,400.0,418.0,30.406734,178000.0
2000-07-05,430.0,430.0,381.5,409.0,29.75205,355000.0
2000-07-06,411.5,420.0,411.0,416.0,30.26125,156000.0
2000-07-07,418.5,474.0,417.0,474.0,34.48037,347000.0
2000-07-10,449.0,485.0,449.0,474.5,34.516735,311000.0
2000-07-11,485.0,500.0,450.0,450.0,32.734531,499000.0
2000-07-12,462.0,473.0,453.5,461.0,33.534706,223000.0
2000-07-13,469.0,510.0,462.0,510.0,37.099133,456000.0
2000-07-14,530.0,545.0,472.5,472.5,34.37125,634000.0
2000-07-17,472.5,472.5,472.5,472.5,34.37125,0.0
2000-07-18,478.5,499.0,478.5,486.5,35.389664,146000.0
2000-07-19,478.5,499.0,478.5,486.5,35.389664,146000.0
2000-07-20,533.0,533.0,465.0,503.0,36.58992,327000.0
2000-07-21,505.0,532.0,504.0,529.0,38.481251,177000.0
2000-07-24,530.0,545.0,505.0,522.0,37.972038,467000.0
2000-07-25,529.0,529.0,500.0,517.0,37.608341,180000.0
2000-07-26,519.0,519.0,493.0,506.0,36.808159,181000.0
2000-07-27,507.0,530.0,490.0,525.0,38.190277,262000.0
2000-07-28,525.0,525.0,493.5,516.0,37.535591,219000.0
2000-07-31,512.0,530.0,494.0,524.0,38.117535,251000.0
2000-08-01,520.0,530.0,501.0,522.0,37.972038,167000.0
2000-08-02,523.0,530.0,512.0,528.0,38.408508,146000.0
2000-08-03,529.0,560.0,529.0,545.0,39.645145,163000.0
2000-08-04,530.0,559.0,522.0,532.0,38.699486,34000.0
2000-08-07,533.0,540.0,518.0,538.0,39.135944,139000.0
2000-08-08,550.0,550.0,535.0,545.0,39.645145,44000.0
2000-08-09,545.0,559.0,522.0,530.0,38.554001,98000.0
2000-08-10,531.0,555.0,531.0,531.0,38.62674,43000.0
2000-08-11,532.0,545.0,518.0,539.0,39.208683,77000.0
2000-08-14,520.0,550.0,520.0,550.0,40.008865,82000.0
2000-08-15,550.0,550.0,550.0,550.0,40.008865,0.0
2000-08-16,559.0,564.0,535.0,549.0,39.936115,65000.0
2000-08-17,526.0,539.0,522.0,528.0,38.408508,100000.0
2000-08-18,530.0,545.0,519.0,528.0,38.408508,84000.0
2000-08-21,530.0,530.0,518.0,526.0,38.263031,114000.0
2000-08-22,526.0,526.0,513.0,513.0,37.317356,166000.0
2000-08-23,520.0,529.0,509.0,522.0,37.972038,122000.0
2000-08-24,525.0,526.0,506.0,516.0,37.535591,51000.0
2000-08-25,501.0,501.0,476.0,490.0,35.64426,116000.0
2000-08-28,490.0,559.0,482.0,504.0,36.662663,323000.0
2000-08-29,518.0,530.0,494.0,511.0,37.171871,99000.0
2000-08-30,515.0,516.0,496.0,504.0,36.662663,99000.0
2000-08-31,510.0,510.0,475.0,486.5,35.389664,65000.0
2000-09-01,500.0,529.0,481.0,506.0,36.808159,110000.0
2000-09-04,530.0,530.0,498.0,510.0,37.099133,73000.0
2000-09-05,515.0,519.0,497.5,498.0,36.226208,47000.0
2000-09-06,510.0,534.0,504.0,504.0,36.662663,206000.0
2000-09-07,510.0,516.0,490.0,492.0,35.789749,90000.0
2000-09-08,500.0,517.0,488.0,488.0,35.498775,86000.0
2000-09-11,488.0,488.0,488.0,488.0,35.498775,0.0
2000-09-12,488.0,488.0,488.0,488.0,35.498775,0.0
2000-09-13,488.0,488.0,488.0,488.0,35.498775,0.0
2000-09-14,500.0,500.0,481.0,488.0,35.498775,109000.0
2000-09-15,499.0,499.0,485.0,490.0,35.64426,66000.0
2000-09-18,496.5,496.5,436.0,450.0,32.734531,166000.0
2000-09-19,450.0,450.0,430.0,446.0,32.44355,37000.0
2000-09-20,460.0,466.5,444.0,466.0,33.898415,49000.0
2000-09-21,480.0,489.0,460.0,480.0,34.916824,102000.0
2000-09-22,490.0,490.0,445.0,445.0,32.370811,80000.0
2000-09-25,441.0,456.0,431.0,431.0,31.352407,157000.0
2000-09-26,431.0,444.0,431.0,435.0,31.643377,77000.0
2000-09-27,435.0,444.0,410.0,425.0,30.915941,79000.0
2000-09-28,430.0,435.0,412.0,421.0,30.624969,73000.0
2000-09-29,413.0,433.0,413.0,419.0,30.479479,51000.0
2000-10-02,427.0,465.0,418.0,435.0,31.643377,207000.0
2000-10-03,435.0,435.0,435.0,435.0,31.643377,0.0
2000-10-04,450.0,450.0,427.0,431.0,31.352407,52000.0
2000-10-05,442.0,445.0,431.0,440.0,32.007095,50000.0
2000-10-06,431.0,435.0,420.0,428.0,31.134172,49000.0
2000-10-09,460.0,460.0,410.0,422.0,30.697712,35000.0
2000-10-10,415.0,448.5,415.0,420.0,30.552229,47000.0
2000-10-11,420.0,420.0,390.5,410.0,29.824787,15000.0
2000-10-12,391.0,409.0,386.0,400.0,29.097357,58000.0
2000-10-13,386.0,390.0,360.0,381.0,27.715231,68000.0
2000-10-16,381.0,381.0,381.0,381.0,27.715231,0.0
2000-10-17,397.0,397.0,372.0,390.0,28.369921,23000.0
2000-10-18,366.0,389.0,366.0,389.0,28.297182,54000.0
2000-10-19,400.0,409.0,380.0,380.0,27.642485,8000.0
2000-10-20,381.5,394.0,381.5,390.0,28.369921,19000.0
2000-10-23,390.0,394.0,382.5,393.0,28.588152,33000.0
2000-10-24,390.0,420.0,380.0,420.0,30.552229,31000.0
2000-10-25,460.0,483.0,435.0,483.0,35.135056,330000.0
2000-10-26,555.0,555.0,438.0,500.0,36.3717,2239000.0
2000-10-27,500.0,500.0,500.0,500.0,36.3717,0.0
2000-10-30,412.0,438.0,375.0,382.0,27.787977,406000.0
2000-10-31,351.0,390.0,345.0,385.0,28.006207,446000.0
2000-11-01,370.0,415.0,370.0,400.0,29.097357,237000.0
2000-11-02,390.0,408.5,385.0,400.0,29.097357,124000.0
2000-11-03,395.0,405.0,395.0,400.0,29.097357,148000.0
2000-11-06,410.0,410.0,390.0,400.0,29.097357,170000.0
2000-11-07,394.5,405.0,394.5,395.5,28.770008,137000.0
2000-11-08,390.0,405.0,390.0,400.0,29.097357,74000.0
2000-11-09,393.0,400.0,393.0,399.0,29.024612,49000.0
2000-11-10,395.0,403.0,395.0,400.0,29.097357,44000.0
2000-11-13,395.0,398.5,390.0,390.0,28.369921,43000.0
2000-11-14,395.0,399.0,395.0,397.0,28.879128,38000.0
2000-11-15,397.0,410.0,397.0,400.5,29.13373,38000.0
2000-11-16,409.0,410.0,401.5,407.5,29.642933,85000.0
2000-11-17,400.0,410.0,391.0,404.0,29.388332,75000.0
2000-11-20,400.0,410.0,397.0,409.0,29.75205,34000.0
2000-11-21,409.0,409.0,397.0,400.0,29.097357,55000.0
2000-11-22,395.0,406.0,395.0,404.0,29.388332,43000.0
2000-11-23,402.0,404.0,395.0,397.0,28.879128,40000.0
2000-11-24,402.0,402.0,395.0,400.0,29.097357,84000.0
2000-11-27,410.0,410.0,400.0,405.0,29.461077,38000.0
2000-11-28,400.0,410.0,400.0,404.0,29.388332,21000.0
2000-11-29,400.0,405.0,398.0,400.0,29.097357,54000.0
2000-11-30,406.0,406.0,397.0,398.0,28.951868,63000.0
2000-12-01,398.0,400.0,395.0,400.0,29.097357,59000.0
2000-12-04,402.0,403.0,396.0,400.0,29.097357,20000.0
2000-12-05,409.0,409.0,397.0,404.5,29.424704,25000.0
2000-12-06,397.0,410.0,397.0,410.0,29.824787,25000.0
2000-12-07,402.0,440.0,400.0,413.0,30.043018,72000.0
2000-12-08,400.0,407.0,396.5,400.0,29.097357,48000.0
2000-12-11,400.0,408.0,397.5,403.5,29.351959,23000.0
2000-12-12,399.0,406.0,398.0,400.0,29.097357,29000.0
2000-12-13,400.0,410.0,398.0,410.0,29.824787,36000.0
2000-12-14,410.0,471.5,405.0,471.5,34.298504,118000.0
2000-12-15,500.0,500.0,445.0,445.0,32.370811,78000.0
2000-12-18,445.0,476.0,438.0,438.0,31.861609,71000.0
2000-12-19,440.0,458.5,410.0,439.0,31.934351,36000.0
2000-12-20,437.0,437.0,401.0,405.0,29.461077,78000.0
2000-12-21,402.0,405.0,385.0,405.0,29.461077,53000.0
2000-12-22,405.0,418.0,400.0,418.0,30.406734,52000.0
2000-12-25,,,,,,
2000-12-26,470.0,480.5,418.0,450.0,32.734531,107000.0
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,435.0,450.0,420.0,440.0,32.007095,51000.0
2001-01-03,420.0,422.0,410.0,422.0,30.697712,34000.0
2001-01-04,440.0,440.0,420.0,424.5,30.879574,72000.0
2001-01-05,424.5,425.0,406.0,406.0,29.533812,101000.0
2001-01-08,410.0,439.0,410.0,426.0,30.988684,33000.0
2001-01-09,450.0,450.0,417.0,425.0,30.915941,34000.0
2001-01-10,415.0,429.0,400.5,410.0,29.824787,94000.0
2001-01-11,430.0,430.0,403.0,404.0,29.388332,68000.0
2001-01-12,410.0,439.0,409.0,435.0,31.643377,240000.0
2001-01-15,429.0,455.0,421.0,434.0,31.570627,164000.0
2001-01-16,448.0,448.0,420.0,431.0,31.352407,137000.0
2001-01-17,430.0,439.0,415.0,439.0,31.934351,152000.0
2001-01-18,439.0,439.0,423.5,438.0,31.861609,72000.0
2001-01-19,418.0,434.0,401.0,434.0,31.570627,101000.0
2001-01-22,420.0,424.5,412.0,423.0,30.770456,120000.0
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,420.0,428.0,402.0,407.0,29.606562,198000.0
2001-01-29,415.0,468.0,405.0,468.0,34.043907,458000.0
2001-01-30,480.0,480.0,418.0,420.5,30.588594,475000.0
2001-01-31,421.0,479.5,421.0,459.0,33.389217,721000.0
2001-02-01,499.0,526.0,475.0,505.0,36.735416,679000.0
2001-02-02,490.0,514.0,460.0,475.0,34.553112,228000.0
2001-02-05,461.0,475.0,429.0,429.0,31.206915,191000.0
2001-02-06,429.0,450.0,429.0,438.5,31.897974,128000.0
2001-02-07,430.0,438.5,425.0,437.5,31.825232,194000.0
2001-02-08,439.0,452.0,430.0,452.0,32.880013,189000.0
2001-02-09,460.0,460.0,432.0,447.0,32.516293,224000.0
2001-02-12,433.0,514.0,433.0,479.0,34.84409,878000.0
2001-02-13,457.5,482.0,451.0,454.0,33.025505,251000.0
2001-02-14,465.0,465.0,445.0,456.0,33.170986,227000.0
2001-02-15,451.0,485.0,451.0,455.0,33.098236,348000.0
2001-02-16,460.0,465.0,446.0,447.5,32.55267,117000.0
2001-02-19,430.0,441.5,427.0,435.0,31.643377,213000.0
2001-02-20,442.0,451.0,440.0,451.0,32.807274,222000.0
2001-02-21,446.0,459.5,442.0,442.5,32.18895,244000.0
2001-02-22,435.0,442.5,435.0,435.0,31.643377,168000.0
2001-02-23,449.5,449.5,435.0,439.0,31.934351,289000.0
2001-02-26,439.0,447.5,439.0,444.0,32.298061,187000.0
2001-02-27,444.5,447.5,433.0,434.0,31.570627,284000.0
2001-02-28,430.0,433.0,423.0,423.0,30.770456,309000.0
2001-03-01,,,,,,
2001-03-02,416.0,420.0,405.0,407.0,29.606562,328000.0
2001-03-05,401.0,414.0,401.0,406.0,29.533812,182000.0
2001-03-06,403.0,409.5,401.0,405.0,29.461077,281000.0
2001-03-07,402.5,409.0,402.5,404.5,29.424704,126000.0
2001-03-08,410.0,416.0,405.0,409.0,29.75205,357000.0
2001-03-09,408.0,417.0,407.0,411.5,29.933903,209000.0
2001-03-12,402.0,407.0,399.5,399.5,29.060986,178000.0
2001-03-13,390.0,394.0,380.0,380.0,27.642485,263000.0
2001-03-14,,,,,,
2001-03-15,381.0,391.0,381.0,391.0,28.442669,85000.0
2001-03-16,385.0,396.0,385.0,388.0,28.224436,76000.0
2001-03-19,381.0,391.0,381.0,391.0,28.442669,65000.0
2001-03-20,391.0,395.0,389.0,394.5,28.697269,101000.0
2001-03-21,390.0,414.0,382.0,400.0,29.097357,138000.0
2001-03-22,400.0,408.0,393.0,400.0,29.097357,135000.0
2001-03-23,399.5,401.5,392.5,400.0,29.097357,135000.0
2001-03-26,395.0,398.0,393.5,396.0,28.806379,217000.0
2001-03-27,393.5,396.0,388.5,388.5,28.260809,173000.0
2001-03-28,391.0,397.0,390.0,393.5,28.624523,224000.0
2001-03-29,394.5,395.0,388.0,388.0,28.224436,112000.0
2001-03-30,388.5,392.5,383.0,384.0,27.933462,132000.0
2001-04-02,384.0,386.5,363.0,376.0,27.351515,202000.0
2001-04-03,365.0,376.0,360.0,363.5,26.442223,131000.0
2001-04-04,351.0,364.0,347.0,347.0,25.241957,172000.0
2001-04-05,,,,,,
2001-04-06,350.0,361.0,350.0,352.0,25.605669,216000.0
2001-04-09,352.0,353.0,345.0,350.5,25.496559,150000.0
2001-04-10,350.0,359.0,347.5,355.0,25.823904,641000.0
2001-04-11,356.0,378.0,356.0,363.5,26.442223,1490000.0
2001-04-12,363.5,370.0,360.0,367.0,26.696827,627000.0
2001-04-13,369.0,375.0,361.5,364.0,26.47859,424000.0
2001-04-16,363.0,366.0,360.0,363.0,26.405849,377000.0
2001-04-17,370.0,380.0,365.0,379.0,27.569746,917000.0
2001-04-18,380.0,394.0,372.5,376.0,27.351515,1902000.0
2001-04-19,380.0,393.0,377.0,382.0,27.787977,1139000.0
2001-04-20,385.0,388.5,376.5,376.5,27.387884,395000.0
2001-04-23,373.5,382.0,373.5,377.0,27.424257,292000.0
2001-04-24,390.5,420.0,390.5,405.0,29.461077,2322000.0
2001-04-25,409.0,409.0,395.0,398.0,28.951868,677000.0
2001-04-26,409.0,409.0,395.0,398.0,28.951868,677000.0
2001-04-27,398.0,399.5,388.5,390.0,28.369921,355000.0
2001-04-30,386.0,397.0,386.0,392.0,28.515415,492000.0
2001-05-01,,,,,,
2001-05-02,393.0,397.0,391.0,391.0,28.442669,322000.0
2001-05-03,396.0,438.5,393.0,425.0,30.915941,2621000.0
2001-05-04,430.0,435.0,422.0,429.0,31.206915,706000.0
2001-05-07,450.0,450.0,430.0,443.0,32.225323,597000.0
2001-05-08,435.0,445.0,435.0,440.0,32.007095,651000.0
2001-05-09,446.0,464.5,445.0,450.0,32.734531,920000.0
2001-05-10,460.0,463.0,442.0,452.0,32.880013,498000.0
2001-05-11,456.0,463.0,446.0,451.0,32.807274,164000.0
2001-05-14,446.0,458.0,446.0,451.0,32.807274,341000.0
2001-05-15,459.0,460.0,452.0,455.0,33.098236,314000.0
2001-05-16,452.0,462.0,452.0,455.5,33.134617,214000.0
2001-05-17,455.5,465.0,455.0,461.0,33.534706,372000.0
2001-05-18,471.0,520.0,470.0,497.0,36.153461,506000.0
2001-05-21,530.0,534.0,502.0,503.0,36.58992,297000.0
2001-05-22,510.0,515.0,500.0,515.0,37.462845,391000.0
2001-05-23,525.0,549.0,511.0,548.0,39.86338,706000.0
2001-05-24,548.0,567.0,526.0,552.0,40.15435,536000.0
2001-05-25,570.0,634.0,570.0,612.0,44.518951,1250000.0
2001-05-28,650.0,670.0,593.0,629.0,45.755596,1392000.0
2001-05-29,650.0,665.0,621.0,656.0,47.719673,859000.0
2001-05-30,654.0,668.0,634.0,640.0,46.555767,1064000.0
2001-05-31,620.0,655.0,595.0,653.0,47.501434,1287000.0
2001-06-01,660.0,665.0,630.0,640.0,46.555767,267000.0
2001-06-04,630.0,655.0,623.0,650.0,47.283203,281000.0
2001-06-05,660.0,660.0,626.0,638.0,46.410282,259000.0
2001-06-06,,,,,,
2001-06-07,621.0,645.0,621.0,623.0,45.319134,179000.0
2001-06-08,623.0,630.0,623.0,630.0,45.828335,177000.0
2001-06-11,640.0,640.0,622.0,627.0,45.610107,147000.0
2001-06-12,630.0,638.0,627.0,632.0,45.973824,144000.0
2001-06-13,632.0,726.0,622.0,726.0,52.811699,834000.0
2001-06-14,731.0,745.0,706.0,728.0,52.95718,360000.0
2001-06-15,739.0,750.0,720.0,750.0,54.557545,543000.0
2001-06-18,758.0,758.0,727.0,728.0,52.95718,175000.0
2001-06-19,735.0,750.0,713.0,745.0,54.193825,571000.0
2001-06-20,740.0,750.0,707.0,711.0,51.720551,249000.0
2001-06-21,730.0,740.0,711.0,720.0,52.37524,274000.0
2001-06-22,732.0,810.0,711.0,758.0,55.139492,601000.0
2001-06-25,765.0,765.0,736.0,743.0,54.048336,311000.0
2001-06-26,743.0,743.0,725.0,735.0,53.466396,294000.0
2001-06-27,725.0,770.0,720.0,729.0,53.029922,429000.0
2001-06-28,729.0,749.0,720.0,730.0,53.102684,283000.0
2001-06-29,720.0,755.0,720.0,740.0,53.830109,614000.0
2001-07-02,750.0,760.0,737.0,755.0,54.921265,143000.0
2001-07-03,770.0,788.0,763.0,785.0,57.103558,341000.0
2001-07-04,780.0,795.0,769.0,781.0,56.812584,260000.0
2001-07-05,780.0,785.0,771.0,780.0,56.739841,391000.0
2001-07-06,760.0,779.0,756.0,770.0,56.012413,78000.0
2001-07-09,745.0,780.0,673.0,765.0,55.648685,504000.0
2001-07-10,750.0,777.0,740.0,760.0,55.284969,229000.0
2001-07-11,760.0,790.0,740.0,758.0,55.139492,269000.0
2001-07-12,722.0,770.0,722.0,745.0,54.193825,177000.0
2001-07-13,745.0,769.0,715.0,730.0,53.102684,331000.0
2001-07-16,720.0,745.0,720.0,730.0,53.102684,234000.0
2001-07-17,,,,,,
2001-07-18,730.0,735.0,706.0,717.0,52.157013,288000.0
2001-07-19,710.0,717.0,670.0,690.0,50.192936,352000.0
2001-07-20,680.0,690.0,660.0,669.0,48.665329,188000.0
2001-07-23,660.0,695.0,660.0,670.0,48.738064,604000.0
2001-07-24,660.0,685.0,650.0,675.0,49.101791,95000.0
2001-07-25,685.0,695.0,675.0,680.0,49.465504,74000.0
2001-07-26,680.0,695.0,680.0,681.0,49.538258,68000.0
2001-07-27,683.0,725.0,683.0,700.0,50.920376,39000.0
2001-07-30,680.0,722.0,680.0,691.0,50.265686,26000.0
2001-07-31,724.0,725.0,695.0,709.0,51.575069,67000.0
2001-08-01,671.0,708.0,671.0,708.0,51.502319,84000.0
2001-08-02,700.0,715.0,700.0,712.0,51.793289,38000.0
2001-08-03,709.0,710.0,680.0,710.0,51.647808,49000.0
2001-08-06,700.0,717.0,700.0,703.0,51.138611,281000.0
2001-08-07,710.0,726.0,695.0,717.0,52.157013,121000.0
2001-08-08,715.0,715.0,701.0,707.0,51.429573,81000.0
2001-08-09,695.0,710.0,695.0,695.0,50.556652,118000.0
2001-08-10,715.0,723.0,710.0,723.0,52.593475,193000.0
2001-08-13,722.0,723.0,700.0,715.0,52.011524,92000.0
2001-08-14,715.0,730.0,710.0,722.0,52.520725,46000.0
2001-08-15,,,,,,
2001-08-16,770.0,771.0,730.0,739.0,53.757362,798000.0
2001-08-17,745.0,753.0,735.0,743.0,54.048336,133000.0
2001-08-20,768.0,780.0,752.0,767.0,55.794182,550000.0
2001-08-21,770.0,785.0,762.0,773.0,56.23064,419000.0
2001-08-22,790.0,790.0,773.0,785.0,57.103558,249000.0
2001-08-23,787.0,787.0,771.0,771.0,56.085167,242000.0
2001-08-24,772.0,775.0,754.0,768.0,55.866924,206000.0
2001-08-27,770.0,789.0,756.0,763.0,55.503204,292000.0
2001-08-28,770.0,774.0,752.0,759.0,55.212242,203000.0
2001-08-29,762.0,762.0,737.0,743.0,54.048336,202000.0
