Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,447.652008,483.179993,440.54599,483.179993,256.892639,25332.0
2000-02-23,468.968994,555.656982,468.968994,553.525024,294.292999,236434.0
2000-02-24,497.390991,525.812988,490.996002,490.996002,261.048157,137920.0
2000-02-25,447.652008,503.786011,447.652008,462.572998,245.936523,77404.0
2000-02-28,476.074005,530.786987,476.074005,490.996002,261.048157,98514.0
2000-02-29,441.96701,511.60199,441.96701,490.285004,260.670197,97107.0
2000-03-01,490.285004,490.285004,490.285004,490.285004,260.670197,0.0
2000-03-02,491.705994,525.812988,491.705994,525.812988,279.559357,126661.0
2000-03-03,511.60199,532.919006,490.996002,497.390991,264.448242,32369.0
2000-03-06,493.838013,550.682983,493.838013,547.130005,290.892975,325096.0
2000-03-07,554.236023,554.236023,511.60199,511.60199,272.003784,98514.0
2000-03-08,529.366028,588.34198,511.60199,588.34198,312.804199,443313.0
2000-03-09,639.502991,671.478027,575.552002,582.65802,309.782227,802186.0
2000-03-10,603.974976,603.974976,555.656982,599.710999,318.848785,270210.0
2000-03-13,611.080017,667.924988,611.080017,626.711975,333.204407,382798.0
2000-03-14,593.315979,639.502991,577.684021,596.869019,317.337769,267395.0
2000-03-15,584.078979,587.632019,532.919006,557.788025,296.55954,181547.0
2000-03-16,567.736023,585.5,534.340027,540.023987,287.114929,236434.0
2000-03-17,526.523987,554.236023,518.708008,534.340027,284.092926,278654.0
2000-03-20,547.130005,613.921997,532.919006,613.921997,326.404358,990770.0
2000-03-21,583.367981,593.315979,554.945984,575.552002,306.00415,294135.0
2000-03-22,549.262024,625.291016,549.262024,600.421997,319.226746,303986.0
2000-03-23,576.973022,689.242004,576.973022,682.135986,362.671722,698043.0
2000-03-24,696.346985,703.453003,603.974976,650.161011,345.67157,955587.0
2000-03-27,650.161011,703.453003,625.291016,703.453003,374.005341,665674.0
2000-03-28,710.557983,738.981018,646.607971,646.607971,343.782532,630490.0
2000-03-29,618.185974,667.213989,603.974976,603.974976,321.115784,550271.0
2000-03-30,648.73999,656.55603,586.210999,586.210999,402.560303,107470.0
2000-03-31,547.130005,640.924011,547.130005,640.924011,440.132507,376145.0
2000-04-03,601.843018,655.773987,601.843018,640.924011,440.132507,195749.0
2000-04-04,640.924011,640.924011,590.900024,633.107971,434.765167,149690.0
2000-04-05,633.107971,633.107971,633.107971,633.107971,434.765167,0.0
2000-04-06,619.038025,657.338013,616.69397,643.268005,441.742249,536070.0
2000-04-07,626.072998,657.338013,625.291016,656.55603,450.86734,168881.0
2000-04-10,633.107971,719.085022,626.072998,695.637024,477.704987,579570.0
2000-04-11,672.187988,703.453003,665.153992,691.729004,475.021118,162484.0
2000-04-12,711.268982,711.268982,673.750977,680.004028,466.969421,244366.0
2000-04-13,680.004028,680.004028,680.004028,680.004028,466.969421,0.0
2000-04-14,765.981995,765.981995,648.73999,656.55603,450.86734,1443167.0
2000-04-17,625.291016,625.291016,558.072998,558.072998,383.237488,249484.0
2000-04-18,558.072998,600.280029,547.911987,562.762024,386.45752,410689.0
2000-04-19,566.669983,586.210999,555.728027,570.578003,391.82489,212381.0
2000-04-20,574.486023,578.39502,548.692993,570.578003,391.82489,106190.0
2000-04-21,574.486023,594.026978,554.945984,573.705017,393.972229,154808.0
2000-04-24,565.106995,590.119019,565.106995,581.520996,399.3396,195749.0
2000-04-25,585.429016,585.429016,555.728027,575.268005,395.045563,99793.0
2000-04-26,579.176025,579.176025,534.624023,547.130005,375.722748,239248.0
2000-04-27,531.497986,535.406006,508.049011,527.590027,362.304352,184234.0
2000-04-28,530.716003,556.508972,515.86499,554.945984,381.090088,138176.0
2000-05-01,554.945984,554.945984,554.945984,554.945984,381.090088,0.0
2000-05-02,562.762024,617.474976,535.406006,586.210999,402.560303,428600.0
2000-05-03,586.210999,632.325989,563.544006,594.026978,407.927612,61411.0
2000-05-04,557.291016,594.026978,557.291016,578.39502,397.192902,173999.0
2000-05-05,578.39502,578.39502,578.39502,578.39502,397.192902,0.0
2000-05-08,564.325989,609.658997,555.728027,566.669983,389.141144,977464.0
2000-05-09,566.669983,566.669983,566.669983,566.669983,389.141144,0.0
2000-05-10,515.86499,540.877014,501.015015,529.934021,363.914001,253322.0
2000-05-11,529.934021,529.934021,529.934021,529.934021,363.914001,0.0
2000-05-12,515.86499,526.807983,490.071991,497.106995,341.371216,246925.0
2000-05-15,481.473999,501.79599,450.209991,468.968994,322.04837,168881.0
2000-05-16,469.75,506.485992,443.957001,492.416992,338.150482,249484.0
2000-05-17,469.75,508.049011,445.519989,480.692993,330.099426,158646.0
2000-05-18,432.233002,482.256012,432.233002,476.785004,327.415741,1152743.0
2000-05-19,479.911011,499.450989,449.428009,468.187012,321.511353,84441.0
2000-05-22,446.302002,472.877014,429.888,445.519989,305.945618,182955.0
2000-05-23,445.519989,445.519989,422.071991,441.612,303.261932,86999.0
2000-05-24,429.888,460.371002,408.783997,429.888,295.210815,116426.0
2000-05-25,437.70401,468.968994,437.70401,460.371002,316.143951,286586.0
2000-05-26,445.519989,452.554993,422.852997,440.829987,302.724854,106190.0
2000-05-29,429.105988,444.738007,418.164001,422.071991,289.843475,170161.0
2000-05-30,422.071991,422.071991,422.071991,422.071991,289.843475,0.0
2000-05-31,431.450989,461.152008,431.450989,451.77301,310.239594,156087.0
2000-06-01,445.519989,515.86499,430.669006,515.86499,354.252563,1663225.0
2000-06-02,515.86499,519.77301,493.980011,503.359985,345.665192,497688.0
2000-06-05,515.86499,529.934021,500.233002,509.612,349.958557,367189.0
2000-06-06,509.612,509.612,509.612,509.612,349.958557,0.0
2000-06-07,515.86499,529.153015,500.233002,523.682007,359.620667,543747.0
2000-06-08,527.590027,536.968994,496.325012,513.520996,352.642914,443953.0
2000-06-09,497.106995,506.485992,481.473999,500.233002,343.517853,101073.0
2000-06-12,515.083984,538.531982,494.761993,536.968994,368.745026,367189.0
2000-06-13,508.049011,523.682007,493.980011,496.325012,340.834167,188072.0
2000-06-14,504.140991,523.682007,500.233002,501.79599,344.591187,248204.0
2000-06-15,505.70401,508.049011,485.381989,488.509003,335.466797,303219.0
2000-06-16,492.416992,492.416992,469.75,490.854004,337.077148,143293.0
2000-06-19,515.083984,515.86499,486.164001,486.164001,333.856445,139455.0
2000-06-20,490.071991,539.314026,490.071991,539.314026,370.355408,65250.0
2000-06-21,539.314026,539.314026,508.049011,523.682007,359.620667,165043.0
2000-06-22,522.900024,530.716003,500.233002,504.923004,346.738525,28147.0
2000-06-23,508.049011,523.682007,493.199005,523.682007,359.620667,167602.0
2000-06-26,539.314026,554.945984,527.590027,527.590027,362.304352,163764.0
2000-06-27,547.130005,569.796997,531.497986,531.497986,364.988007,165043.0
2000-06-28,535.406006,547.130005,531.497986,547.130005,375.722748,229013.0
2000-06-29,563.544006,629.198975,563.544006,629.198975,432.080841,1334418.0
2000-06-30,661.245972,680.004028,547.130005,586.992004,403.096619,845686.0
2000-07-03,586.992004,615.911987,586.992004,597.934998,410.611359,291704.0
2000-07-04,586.210999,587.773987,562.762024,580.739014,398.802612,193190.0
2000-07-05,547.911987,577.612976,547.130005,547.911987,376.259766,83161.0
2000-07-06,545.567017,560.416992,536.968994,557.291016,382.70047,126661.0
2000-07-07,540.877014,562.762024,540.877014,561.198975,385.384094,101073.0
2000-07-10,573.705017,573.705017,547.911987,558.854004,383.773804,110029.0
2000-07-11,547.911987,561.981018,545.567017,554.945984,381.090088,129220.0
2000-07-12,539.314026,561.981018,539.314026,561.981018,385.921173,78044.0
2000-07-13,554.945984,558.854004,547.130005,547.130005,375.722748,56294.0
2000-07-14,540.094971,566.669983,540.094971,543.221985,373.039032,46059.0
2000-07-17,543.221985,543.221985,543.221985,543.221985,373.039032,0.0
2000-07-18,531.497986,552.601013,501.015015,545.567017,374.649475,33264.0
2000-07-19,531.497986,552.601013,501.015015,545.567017,374.649475,33264.0
2000-07-20,536.187012,552.601013,527.590027,552.601013,379.479797,20470.0
2000-07-21,534.624023,550.255981,522.900024,547.911987,376.259766,38382.0
2000-07-24,531.497986,544.784973,524.463013,541.658997,371.96579,30706.0
2000-07-25,517.429016,538.531982,508.049011,527.590027,362.304352,79323.0
2000-07-26,509.612,533.060974,504.140991,522.900024,359.083588,39662.0
2000-07-27,522.900024,529.934021,508.830994,526.807983,361.767273,129220.0
2000-07-28,515.86499,523.682007,501.015015,523.682007,359.620667,79323.0
2000-07-31,519.77301,547.130005,501.015015,547.130005,375.722748,95955.0
2000-08-01,547.130005,570.578003,532.278992,562.762024,386.45752,113867.0
2000-08-02,548.692993,594.026978,548.692993,585.429016,402.023285,75485.0
2000-08-03,569.796997,586.210999,558.854004,572.922974,393.435211,78044.0
2000-08-04,570.578003,570.578003,547.130005,559.635986,384.310822,93396.0
2000-08-07,500.233002,543.221985,500.233002,539.314026,370.355408,182955.0
2000-08-08,535.406006,538.531982,519.77301,531.497986,364.988007,40941.0
2000-08-09,520.554993,546.348022,520.554993,539.314026,370.355408,99793.0
2000-08-10,531.497986,547.130005,526.026001,539.314026,370.355408,69088.0
2000-08-11,540.877014,601.843018,539.314026,553.382996,380.016815,316013.0
2000-08-14,569.796997,601.060974,562.762024,572.922974,393.435211,314733.0
2000-08-15,572.922974,572.922974,572.922974,572.922974,393.435211,0.0
2000-08-16,575.268005,590.900024,548.692993,568.234009,390.21521,154808.0
2000-08-17,568.234009,570.578003,547.911987,570.578003,391.82489,124102.0
2000-08-18,578.39502,590.119019,543.221985,558.854004,383.773804,145852.0
2000-08-21,558.854004,558.854004,533.060974,533.060974,366.06131,66529.0
2000-08-22,524.463013,541.658997,524.463013,532.278992,365.524323,112588.0
2000-08-23,529.153015,538.531982,518.210022,533.060974,366.06131,76764.0
2000-08-24,526.807983,543.221985,508.049011,524.463013,360.157013,48617.0
2000-08-25,509.612,543.221985,509.612,533.060974,366.06131,199587.0
2000-08-28,533.060974,539.314026,523.682007,528.370972,362.840637,172719.0
2000-08-29,536.187012,536.187012,518.210022,527.590027,362.304352,84441.0
2000-08-30,516.646973,526.807983,512.739014,522.117981,358.5466,115146.0
2000-08-31,522.117981,529.153015,488.509003,511.957001,351.568909,262278.0
2000-09-01,501.015015,525.244995,501.015015,516.646973,354.789551,159925.0
2000-09-04,516.646973,573.705017,504.923004,532.278992,365.524323,326248.0
2000-09-05,562.762024,562.762024,532.278992,532.278992,365.524323,199587.0
2000-09-06,519.77301,535.406006,515.86499,518.992004,356.399963,58853.0
2000-09-07,547.130005,574.486023,519.77301,536.187012,368.208038,363351.0
2000-09-08,546.348022,570.578003,525.244995,551.038025,378.406433,589805.0
2000-09-11,551.038025,551.038025,551.038025,551.038025,378.406433,0.0
2000-09-12,551.038025,551.038025,551.038025,551.038025,378.406433,0.0
2000-09-13,551.038025,551.038025,551.038025,551.038025,378.406433,0.0
2000-09-14,551.038025,581.520996,551.038025,578.39502,397.192902,392777.0
2000-09-15,590.119019,590.119019,535.406006,551.820007,378.943481,519438.0
2000-09-18,509.612,529.934021,469.75,469.75,322.584717,785554.0
2000-09-19,442.394012,468.187012,429.888,461.152008,316.680328,282748.0
2000-09-20,468.187012,468.187012,441.612,445.519989,305.945618,304498.0
2000-09-21,433.79599,444.738007,394.714996,411.128998,282.328735,312174.0
2000-09-22,411.128998,420.507996,359.542999,375.955994,258.174866,296822.0
2000-09-25,375.955994,409.56601,375.955994,382.990997,263.005951,211102.0
2000-09-26,390.807007,396.278015,361.105988,391.588989,268.910278,163764.0
2000-09-27,392.369995,405.65799,382.990997,395.497009,271.593994,182955.0
2000-09-28,392.369995,409.56601,392.369995,402.531006,276.424347,150970.0
2000-09-29,390.807007,414.256012,390.026001,394.714996,271.057007,231572.0
2000-10-02,406.438995,406.438995,382.990997,392.369995,269.446655,121543.0
2000-10-03,392.369995,392.369995,392.369995,392.369995,269.446655,0.0
2000-10-04,361.886993,398.622986,361.886993,398.622986,273.740662,264837.0
2000-10-05,398.622986,453.335999,387.681,418.164001,287.15979,436277.0
2000-10-06,411.128998,425.197998,394.714996,411.911011,282.865753,113867.0
2000-10-09,435.359009,473.65799,432.233002,468.187012,321.511353,916053.0
2000-10-10,476.785004,476.785004,422.852997,428.325012,294.137512,497688.0
2000-10-11,424.416992,436.140991,379.86499,387.681,266.226593,244366.0
2000-10-12,391.588989,410.346985,390.026001,398.622986,273.740662,172719.0
2000-10-13,354.071014,389.243988,354.071014,376.346985,258.44339,193190.0
2000-10-16,376.346985,376.346985,376.346985,376.346985,258.44339,0.0
2000-10-17,384.553986,406.438995,373.612,389.243988,267.299957,227734.0
2000-10-18,392.369995,400.967987,370.484985,396.278015,272.130341,74205.0
2000-10-19,390.026001,422.071991,390.026001,409.56601,281.255371,184234.0
2000-10-20,414.256012,445.519989,411.128998,422.071991,289.843475,227734.0
2000-10-23,433.79599,433.79599,404.095001,408.002991,280.182098,175278.0
2000-10-24,402.531006,425.980011,400.967987,413.473999,283.939087,90838.0
2000-10-25,414.256012,429.888,403.312988,413.473999,283.939087,88279.0
2000-10-26,390.807007,429.105988,382.990997,424.416992,291.453796,445232.0
2000-10-27,424.416992,424.416992,424.416992,424.416992,291.453796,0.0
2000-10-30,413.473999,414.256012,375.174988,377.519989,259.248901,167602.0
2000-10-31,355.634003,381.428009,351.726013,375.174988,257.63858,118985.0
2000-11-01,360.324005,390.415985,360.324005,375.174988,257.63858,126661.0
2000-11-02,363.450989,386.507996,363.450989,370.876007,254.686386,106190.0
2000-11-03,363.450989,389.63501,363.450989,382.990997,263.005951,140734.0
2000-11-06,377.519989,382.600006,357.197998,368.921997,253.344543,207263.0
2000-11-07,355.634003,382.990997,331.403992,355.634003,244.219482,751010.0
2000-11-08,359.542999,363.450989,302.484985,302.484985,207.721191,1212875.0
2000-11-09,274.346985,288.415985,257.933014,280.600006,192.692429,1224389.0
2000-11-10,304.048004,304.048004,266.529999,274.346985,188.398376,814980.0
2000-11-13,275.519012,279.817993,261.05899,261.841003,179.810333,358233.0
2000-11-14,261.841003,279.817993,254.024994,275.910004,189.471741,878950.0
2000-11-15,280.209015,284.89801,265.748993,266.529999,183.030319,530952.0
2000-11-16,267.312012,277.082001,257.933014,261.841003,179.810333,332645.0
2000-11-17,257.933014,264.575989,250.117004,261.841003,179.810333,504085.0
2000-11-20,261.841003,285.289001,261.841003,279.817993,192.155411,632025.0
2000-11-21,280.98999,282.162994,254.024994,274.737,188.666199,451629.0
2000-11-22,277.472992,277.472992,259.105011,261.05899,179.2733,423483.0
2000-11-23,258.322998,262.622009,242.300003,242.300003,166.39122,269954.0
2000-11-24,227.449997,257.151001,227.449997,243.863998,167.465225,298101.0
2000-11-27,250.897995,261.05899,243.082001,257.933014,177.126678,333924.0
2000-11-28,273.174011,289.979004,262.231995,273.565002,187.861374,1267889.0
2000-11-29,265.748993,269.657013,254.414993,259.496002,178.199982,300660.0
2000-11-30,259.496002,281.381012,246.207993,257.933014,177.126678,314733.0
2000-12-01,245.035995,273.565002,243.863998,256.76001,176.321152,209822.0
2000-12-04,248.162994,268.484009,244.645004,253.242996,173.905945,271234.0
2000-12-05,248.162994,253.242996,245.035995,248.552994,170.685257,46059.0
2000-12-06,248.552994,261.841003,242.300003,242.300003,166.39122,299380.0
2000-12-07,248.944,248.944,218.852005,240.737,165.317871,127940.0
2000-12-08,242.300003,244.645004,229.013,238.391998,163.707535,243087.0
2000-12-11,232.139008,246.207993,232.139008,238.001999,163.439697,125382.0
2000-12-12,246.207993,261.841003,238.391998,261.841003,179.810333,995376.0
2000-12-13,299.358002,300.92099,265.748993,300.92099,206.647171,2452617.0
2000-12-14,345.864014,345.864014,322.807007,345.864014,237.510254,745892.0
2000-12-15,381.428009,397.059998,308.738007,397.059998,272.667358,3297023.0
2000-12-18,456.463013,456.463013,337.657013,352.507996,242.072784,5173908.0
2000-12-19,365.014008,404.876007,363.450989,404.876007,278.034729,2727688.0
2000-12-20,416.600006,425.197998,344.691986,344.691986,236.705429,2016340.0
2000-12-21,314.990997,343.910004,293.105011,293.105011,201.279816,785554.0
2000-12-22,274.346985,335.312012,249.335007,257.933014,177.126678,1281962.0
2000-12-25,,,,,,
2000-12-26,226.667999,254.024994,222.759995,222.759995,152.972809,784274.0
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,212.598999,255.197006,211.427002,253.242996,173.905945,889185.0
2001-01-03,253.242996,291.151001,238.391998,291.151001,199.937958,1513534.0
2001-01-04,300.140015,304.829987,273.955994,285.289001,195.912445,1795003.0
2001-01-05,290.76001,327.886993,275.519012,312.645996,214.698914,2261985.0
2001-01-08,303.265991,312.645996,297.013,312.645996,214.698914,1029920.0
2001-01-09,319.679993,327.496002,302.093994,312.645996,214.698914,734378.0
2001-01-10,312.645996,319.679993,282.162994,282.162994,193.765747,681922.0
2001-01-11,285.289001,303.265991,274.737,281.381012,193.22876,75485.0
2001-01-12,281.381012,295.450012,273.565002,273.565002,187.861374,377424.0
2001-01-15,281.381012,288.806,273.565002,278.644989,191.349899,488732.0
2001-01-16,285.289001,297.013,281.381012,289.196991,198.596085,362071.0
2001-01-17,296.231995,300.140015,279.817993,285.679993,196.180923,356954.0
2001-01-18,289.196991,289.196991,274.346985,279.036011,191.618423,252042.0
2001-01-19,274.346985,288.415985,268.875,276.69101,190.008057,269954.0
2001-01-22,262.622009,281.381012,262.622009,276.69101,190.008057,214940.0
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,284.507996,284.507996,269.657013,273.565002,187.861374,214940.0
2001-01-29,280.98999,280.98999,269.657013,276.69101,190.008057,248204.0
2001-01-30,281.381012,285.289001,269.657013,272.78299,187.324371,369748.0
2001-01-31,277.082001,279.036011,265.748993,275.519012,189.203217,367189.0
2001-02-01,275.519012,275.519012,266.92099,267.703003,183.835876,290425.0
2001-02-02,273.565002,273.955994,268.093994,272.78299,187.324371,276351.0
2001-02-05,274.346985,312.645996,273.565002,295.450012,202.890167,1440608.0
2001-02-06,300.140015,336.093994,297.795013,306.002014,210.136383,1917826.0
2001-02-07,325.933014,351.726013,309.519012,351.726013,241.535767,2641968.0
2001-02-08,357.979004,361.886993,328.278015,331.403992,227.580292,2087987.0
2001-02-09,328.669006,366.576996,314.990997,326.714996,224.360336,1321624.0
2001-02-12,332.186005,333.748993,304.829987,328.278015,225.43367,896862.0
2001-02-13,328.278015,329.841003,312.645996,318.898987,218.99295,866156.0
2001-02-14,314.990997,349.381989,307.174011,336.093994,230.801041,1041434.0
2001-02-15,328.278015,341.565002,314.209015,323.588013,222.212967,574452.0
2001-02-16,328.278015,334.531006,320.462006,320.852997,220.334808,434997.0
2001-02-19,320.462006,349.381989,312.645996,340.783997,234.021713,852083.0
2001-02-20,347.036987,391.588989,329.059998,391.588989,268.910278,1508417.0
2001-02-21,411.911011,437.70401,390.807007,399.404999,274.277649,1760459.0
2001-02-22,399.404999,399.404999,340.783997,340.783997,234.021713,651216.0
2001-02-23,332.186005,390.026001,332.186005,371.266998,254.954865,490012.0
2001-02-26,344.691986,382.209015,344.691986,351.726013,241.535767,703672.0
2001-02-27,360.324005,400.186005,357.197998,365.795013,251.197174,752289.0
2001-02-28,367.359009,372.048004,354.071014,355.634003,244.219482,269954.0
2001-03-01,,,,,,
2001-03-02,355.634003,363.450989,329.059998,329.059998,225.970688,241807.0
2001-03-05,321.243011,325.152008,308.738007,320.462006,220.066254,168881.0
2001-03-06,321.243011,351.335999,320.852997,343.128998,235.632065,351836.0
2001-03-07,351.726013,351.726013,322.024994,332.967987,228.654358,344160.0
2001-03-08,335.312012,357.979004,328.669006,339.610992,233.216202,594923.0
2001-03-09,338.438995,355.634003,337.657013,345.864014,237.510254,286586.0
2001-03-12,328.669006,362.278015,328.669006,351.726013,241.535767,628187.0
2001-03-13,340.002014,340.002014,320.462006,320.462006,220.066254,337763.0
2001-03-14,,,,,,
2001-03-15,307.174011,349.381989,307.174011,344.691986,236.705429,617952.0
2001-03-16,340.393005,372.048004,336.093994,358.760986,246.366791,1090052.0
2001-03-19,367.359009,375.174988,351.726013,357.979004,245.829773,381262.0
2001-03-20,359.542999,362.669006,340.783997,342.346985,235.095047,353115.0
2001-03-21,347.817993,347.817993,337.657013,341.565002,234.558029,189352.0
2001-03-22,338.048004,351.726013,328.278015,347.036987,238.315735,359512.0
2001-03-23,345.472992,386.898987,341.565002,375.174988,257.63858,719025.0
2001-03-26,386.898987,390.807007,360.324005,386.898987,265.689636,400453.0
2001-03-27,386.898987,386.898987,367.359009,372.438995,255.759705,214940.0
2001-03-28,363.450989,386.898987,351.726013,380.645996,261.39563,456747.0
2001-03-29,375.174988,386.507996,367.359009,371.266998,254.954865,254601.0
2001-03-30,363.841003,382.209015,356.415985,367.359009,252.27121,95955.0
2001-04-02,359.933014,359.933014,330.622986,332.186005,228.117371,257160.0
2001-04-03,324.369995,332.967987,296.231995,331.403992,227.580292,260998.0
2001-04-04,314.990997,351.726013,314.990997,348.600006,239.38913,147131.0
2001-04-05,,,,,,
2001-04-06,342.346985,363.450989,342.346985,357.979004,245.829773,205984.0
2001-04-09,351.726013,359.542999,336.093994,340.002014,233.484711,185514.0
2001-04-10,340.002014,347.817993,340.002014,342.346985,235.095047,69088.0
2001-04-11,344.691986,379.083008,344.691986,368.921997,253.344543,495129.0
2001-04-12,379.083008,408.002991,355.634003,382.990997,263.005951,431159.0
2001-04-13,382.600006,382.990997,366.576996,375.174988,257.63858,152249.0
2001-04-16,382.990997,390.026001,361.886993,365.795013,251.197174,131779.0
2001-04-17,369.70401,373.612,355.634003,359.542999,246.903809,66529.0
2001-04-18,365.795013,379.083008,352.507996,372.829987,256.028229,220057.0
2001-04-19,375.174988,375.174988,363.450989,366.576996,251.734207,286586.0
2001-04-20,362.669006,405.65799,360.324005,379.083008,260.322266,336483.0
2001-04-23,372.048004,388.462006,370.484985,386.117004,265.152588,269954.0
2001-04-24,385.335999,405.65799,371.266998,395.497009,271.593994,379983.0
2001-04-25,395.497009,416.600006,395.497009,408.783997,280.718414,534791.0
2001-04-26,395.497009,416.600006,395.497009,408.783997,280.718414,534791.0
2001-04-27,402.531006,449.428009,400.967987,404.876007,278.034729,545026.0
2001-04-30,391.588989,411.128998,391.588989,400.186005,274.814056,190631.0
2001-05-01,,,,,,
2001-05-02,392.369995,418.164001,392.369995,418.164001,287.15979,349277.0
2001-05-03,414.256012,480.692993,414.256012,462.716003,317.754364,580849.0
2001-05-04,458.808014,468.968994,441.612,461.152008,316.680328,241807.0
2001-05-07,,,,,,
2001-05-08,467.404999,472.877014,445.519989,446.302002,306.482574,244366.0
2001-05-09,419.72699,444.738007,419.72699,434.578003,298.431519,170161.0
2001-05-10,435.359009,451.77301,408.783997,449.428009,308.629272,231572.0
2001-05-11,440.049011,455.681,439.266998,442.394012,303.798859,163764.0
2001-05-14,418.945007,448.647003,418.945007,437.70401,300.578186,117705.0
2001-05-15,437.70401,459.588989,431.450989,456.463013,313.460297,154808.0
2001-05-16,456.463013,496.325012,456.463013,465.059998,319.364044,364630.0
2001-05-17,471.312988,502.578003,450.209991,497.888,341.907501,353115.0
2001-05-18,492.416992,539.314026,490.854004,517.429016,355.326599,524555.0
2001-05-21,517.429016,517.429016,484.601013,500.233002,343.517853,409409.0
2001-05-22,497.888,504.140991,482.256012,488.509003,335.466797,234131.0
2001-05-23,485.381989,560.416992,484.601013,531.497986,364.988007,1358727.0
2001-05-24,523.682007,531.497986,484.601013,504.140991,346.201538,667849.0
2001-05-25,493.980011,505.70401,450.209991,468.968994,322.04837,813701.0
2001-05-28,462.716003,465.84201,438.485992,453.335999,311.312958,386380.0
2001-05-29,446.302002,515.86499,439.266998,471.312988,323.65799,867436.0
2001-05-30,471.312988,472.877014,458.026001,461.152008,316.680328,208543.0
2001-05-31,460.371002,460.371002,428.325012,445.519989,305.945618,434997.0
2001-06-01,429.888,450.990997,414.256012,422.071991,289.843475,277631.0
2001-06-04,423.63501,429.105988,414.256012,422.071991,289.843475,408130.0
2001-06-05,411.128998,429.888,411.128998,422.852997,290.379791,285307.0
2001-06-06,,,,,,
2001-06-07,415.036987,447.86499,415.036987,433.014008,297.357544,652496.0
2001-06-08,430.669006,437.70401,422.071991,425.980011,292.527161,411968.0
2001-06-11,422.071991,429.105988,411.128998,414.256012,284.476074,173999.0
2001-06-12,408.783997,418.164001,404.876007,410.346985,281.791718,408130.0
2001-06-13,399.404999,410.346985,399.404999,406.438995,279.108032,165043.0
2001-06-14,402.531006,402.531006,389.243988,394.714996,271.057007,564217.0
2001-06-15,385.335999,418.164001,385.335999,414.256012,284.476074,382542.0
2001-06-18,414.256012,422.071991,402.531006,411.911011,282.865753,353115.0
2001-06-19,417.381989,417.381989,403.312988,413.473999,283.939087,207263.0
2001-06-20,406.438995,422.071991,384.553986,415.819,285.549408,580849.0
2001-06-21,407.221008,414.256012,396.278015,400.186005,274.814056,252042.0
2001-06-22,398.622986,404.095001,394.714996,398.622986,273.740662,156087.0
2001-06-25,398.622986,401.75,387.681,397.059998,272.667358,205984.0
2001-06-26,390.807007,391.588989,382.990997,386.898987,265.689636,135617.0
2001-06-27,377.519989,389.243988,375.174988,375.174988,257.63858,61411.0
