Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,4145.0,4150.0,4030.0,4070.0,2706.786377,80900.0
2000-02-22,4060.0,4150.0,3870.0,3950.0,2626.979248,71100.0
2000-02-23,4100.0,4540.0,4050.0,4250.0,2826.496826,189900.0
2000-02-24,4390.0,4400.0,4050.0,4150.0,2759.991211,88200.0
2000-02-25,4150.0,4740.0,3965.0,4510.0,2999.412598,284800.0
2000-02-28,4700.0,5180.0,4410.0,5180.0,3445.001465,417200.0
2000-02-29,5100.0,5890.0,5010.0,5400.0,3591.313721,443600.0
2000-03-01,5400.0,5400.0,5400.0,5400.0,3591.313721,0.0
2000-03-02,5500.0,5500.0,5010.0,5200.0,3458.302979,164900.0
2000-03-03,5100.0,5500.0,5010.0,5050.0,3358.543213,173500.0
2000-03-06,5050.0,5800.0,4950.0,5730.0,3810.782959,546800.0
2000-03-07,5500.0,5920.0,5160.0,5350.0,3558.060547,170800.0
2000-03-08,5150.0,5200.0,5000.0,5060.0,3365.193848,120100.0
2000-03-09,5120.0,5240.0,5000.0,5010.0,3331.941406,210500.0
2000-03-10,5290.0,5300.0,5000.0,5090.0,3385.145996,151700.0
2000-03-13,5090.0,5490.0,5090.0,5260.0,3498.206055,283700.0
2000-03-14,5260.0,5310.0,4900.0,4900.0,3258.784424,137400.0
2000-03-15,4800.0,4960.0,4560.0,4760.0,3165.676758,132600.0
2000-03-16,4615.0,4850.0,4400.0,4500.0,2992.76123,79900.0
2000-03-17,4500.0,4810.0,4420.0,4550.0,3026.014648,92700.0
2000-03-20,4560.0,5080.0,4560.0,4990.0,3318.639893,164000.0
2000-03-21,5000.0,5150.0,4700.0,4940.0,3285.387451,110300.0
2000-03-22,5000.0,5000.0,4660.0,4750.0,3159.026367,130800.0
2000-03-23,4750.0,4750.0,4500.0,4550.0,3026.014648,147700.0
2000-03-24,4660.0,5040.0,4550.0,4800.0,3192.279053,258000.0
2000-03-27,4910.0,5100.0,4810.0,4810.0,3198.929688,252400.0
2000-03-28,4615.0,4890.0,4560.0,4560.0,3032.664795,111100.0
2000-03-29,4560.0,4640.0,4460.0,4470.0,2972.80957,143300.0
2000-03-30,4420.0,4500.0,4300.0,4500.0,2992.76123,86400.0
2000-03-31,4500.0,4580.0,4250.0,4270.0,2839.798096,76800.0
2000-04-03,4200.0,4390.0,4100.0,4110.0,2733.388916,85500.0
2000-04-04,3900.0,4110.0,3900.0,4000.0,2660.232178,54300.0
2000-04-05,4000.0,4000.0,4000.0,4000.0,2660.232178,0.0
2000-04-06,4020.0,4100.0,3970.0,4030.0,2680.184326,62900.0
2000-04-07,4050.0,4370.0,4010.0,4140.0,2753.340576,80900.0
2000-04-10,4040.0,4370.0,4040.0,4180.0,2779.942871,71200.0
2000-04-11,4180.0,4300.0,4080.0,4120.0,2740.039307,36600.0
2000-04-12,3920.0,4185.0,3920.0,4070.0,2706.786377,24700.0
2000-04-13,4070.0,4070.0,4070.0,4070.0,2706.786377,0.0
2000-04-14,4000.0,4100.0,3950.0,4040.0,2686.834717,40800.0
2000-04-17,3790.0,3990.0,3500.0,3500.0,2327.703613,78000.0
2000-04-18,3740.0,3970.0,3700.0,3750.0,2493.967773,38200.0
2000-04-19,3850.0,4000.0,3800.0,3940.0,2620.329102,29900.0
2000-04-20,3800.0,4035.0,3800.0,3850.0,2560.473633,35400.0
2000-04-21,3850.0,3990.0,3810.0,3990.0,2653.581787,36000.0
2000-04-24,4100.0,4100.0,3900.0,3930.0,2613.678467,37200.0
2000-04-25,3930.0,4250.0,3930.0,3990.0,2653.581787,75200.0
2000-04-26,4050.0,4180.0,3900.0,4000.0,2660.232178,77700.0
2000-04-27,3950.0,4100.0,3810.0,3900.0,2593.726318,32300.0
2000-04-28,3850.0,4020.0,3850.0,3910.0,2600.377441,25100.0
2000-05-01,3910.0,3910.0,3910.0,3910.0,2600.377441,0.0
2000-05-02,3850.0,3980.0,3750.0,3795.0,2523.895752,42300.0
2000-05-03,3805.0,3850.0,3780.0,3800.0,2527.220947,25600.0
2000-05-04,3610.0,3890.0,3610.0,3820.0,2540.521729,17900.0
2000-05-05,3820.0,3820.0,3820.0,3820.0,2540.521729,0.0
2000-05-08,3710.0,4170.0,3710.0,4050.0,2693.485352,37000.0
2000-05-09,4050.0,4050.0,4050.0,4050.0,2693.485352,0.0
2000-05-10,4000.0,4060.0,3910.0,3950.0,2626.979248,18600.0
2000-05-11,3950.0,3950.0,3950.0,3950.0,2626.979248,0.0
2000-05-12,4000.0,4160.0,3980.0,4130.0,2746.690186,44200.0
2000-05-15,4030.0,4110.0,3900.0,3900.0,2593.726318,130000.0
2000-05-16,4010.0,4140.0,3800.0,4000.0,2660.232178,74300.0
2000-05-17,4100.0,4600.0,4000.0,4250.0,2826.496826,260100.0
2000-05-18,4160.0,4290.0,3920.0,4070.0,2706.786377,83900.0
2000-05-19,3950.0,4160.0,3870.0,3900.0,2593.726318,67900.0
2000-05-22,3700.0,3930.0,3500.0,3630.0,2414.160889,78500.0
2000-05-23,3380.0,3670.0,3200.0,3270.0,2174.739746,82300.0
2000-05-24,3200.0,3480.0,2920.0,3250.0,2161.438477,72100.0
2000-05-25,3250.0,3600.0,3250.0,3470.0,2307.751953,54900.0
2000-05-26,3370.0,3500.0,3100.0,3300.0,2194.691162,49200.0
2000-05-29,3300.0,3300.0,3150.0,3210.0,2134.836182,33300.0
2000-05-30,3210.0,3210.0,3210.0,3210.0,2134.836182,0.0
2000-05-31,3415.0,3680.0,3400.0,3520.0,2341.004395,62900.0
2000-06-01,3420.0,3620.0,3400.0,3500.0,2327.703613,22600.0
2000-06-02,3500.0,3680.0,3360.0,3380.0,2247.896729,45500.0
2000-06-05,3450.0,3645.0,3450.0,3605.0,2397.534424,60300.0
2000-06-06,3605.0,3605.0,3605.0,3605.0,2397.534424,0.0
2000-06-07,3420.0,3750.0,3420.0,3700.0,2460.715088,57600.0
2000-06-08,3650.0,3720.0,3400.0,3500.0,2327.703613,48400.0
2000-06-09,3550.0,3550.0,3305.0,3380.0,2247.896729,64600.0
2000-06-12,3390.0,3690.0,3390.0,3610.0,2400.859619,112700.0
2000-06-13,3800.0,3800.0,3500.0,3550.0,2360.956543,51000.0
2000-06-14,3600.0,3650.0,3450.0,3510.0,2334.354492,30200.0
2000-06-15,3400.0,3650.0,3380.0,3390.0,2254.546875,36900.0
2000-06-16,3200.0,3485.0,3135.0,3300.0,2194.691162,39100.0
2000-06-19,3300.0,3500.0,3150.0,3400.0,2261.19751,69300.0
2000-06-20,3300.0,3550.0,3300.0,3500.0,2327.703613,35700.0
2000-06-21,3500.0,3500.0,3400.0,3400.0,2261.19751,56600.0
2000-06-22,3450.0,3450.0,3360.0,3375.0,2244.571289,22100.0
2000-06-23,3375.0,3400.0,3340.0,3355.0,2231.27002,15600.0
2000-06-26,3360.0,3690.0,3355.0,3690.0,2454.064453,127100.0
2000-06-27,3685.0,4240.0,3685.0,4240.0,2819.84668,224100.0
2000-06-28,4200.0,4660.0,3895.0,4150.0,2759.991211,324700.0
2000-06-29,4300.0,4500.0,4120.0,4230.0,2813.196045,160300.0
2000-06-30,4600.0,4600.0,4250.0,4350.0,2893.002686,110200.0
2000-07-03,4400.0,4850.0,4260.0,4850.0,3225.532227,183500.0
2000-07-04,4990.0,5200.0,4505.0,4850.0,3225.532227,207800.0
2000-07-05,4750.0,4850.0,4600.0,4830.0,3212.230957,69300.0
2000-07-06,4840.0,5200.0,4660.0,4950.0,3292.038086,243800.0
2000-07-07,4945.0,4945.0,4700.0,4940.0,3285.387451,227700.0
2000-07-10,4900.0,5000.0,4750.0,4750.0,3159.026367,203800.0
2000-07-11,4590.0,4800.0,4590.0,4750.0,3159.026367,110700.0
2000-07-12,4710.0,4750.0,4610.0,4700.0,3125.772705,99300.0
2000-07-13,4500.0,4650.0,4400.0,4650.0,3092.520264,113200.0
2000-07-14,4700.0,5280.0,4670.0,5030.0,3345.242432,382800.0
2000-07-17,5030.0,5030.0,5030.0,5030.0,3345.242432,0.0
2000-07-18,5600.0,5600.0,4940.0,5180.0,3445.001465,299000.0
2000-07-19,5600.0,5600.0,4940.0,5180.0,3445.001465,299000.0
2000-07-20,5140.0,5200.0,4910.0,5090.0,3385.145996,231700.0
2000-07-21,4850.0,5130.0,4780.0,4840.0,3218.881836,155800.0
2000-07-24,4860.0,4950.0,4180.0,4200.0,2793.243896,113700.0
2000-07-25,4200.0,4560.0,3850.0,4250.0,2826.496826,267800.0
2000-07-26,4150.0,4340.0,4050.0,4050.0,2693.485352,122000.0
2000-07-27,4000.0,4190.0,4000.0,4020.0,2673.533691,70500.0
2000-07-28,4030.0,4100.0,4000.0,4060.0,2700.135986,70000.0
2000-07-31,3800.0,4000.0,3800.0,3950.0,2626.979248,47700.0
2000-08-01,4000.0,4430.0,3950.0,4430.0,2946.207275,78900.0
2000-08-02,4800.0,4800.0,4350.0,4400.0,2926.255859,136600.0
2000-08-03,4300.0,4570.0,4270.0,4270.0,2839.798096,79100.0
2000-08-04,4300.0,4430.0,4150.0,4200.0,2793.243896,48000.0
2000-08-07,4140.0,4260.0,4060.0,4190.0,2786.593506,45200.0
2000-08-08,3980.0,4300.0,3980.0,4190.0,2786.593506,35200.0
2000-08-09,4110.0,4300.0,4020.0,4195.0,2789.918945,31600.0
2000-08-10,4285.0,4300.0,4150.0,4300.0,2859.75,34800.0
2000-08-11,4240.0,4700.0,4160.0,4650.0,3092.520264,220300.0
2000-08-14,4930.0,4950.0,4580.0,4800.0,3192.279053,156800.0
2000-08-15,4800.0,4800.0,4800.0,4800.0,3192.279053,0.0
2000-08-16,4985.0,4985.0,4710.0,4920.0,3272.085938,259400.0
2000-08-17,4960.0,5200.0,4800.0,4860.0,3232.182129,316200.0
2000-08-18,4815.0,5080.0,4730.0,4775.0,3175.6521,200300.0
2000-08-21,4865.0,5050.0,4730.0,4810.0,3198.929688,281100.0
2000-08-22,4730.0,4880.0,4610.0,4620.0,3072.568359,132500.0
2000-08-23,4680.0,4680.0,4465.0,4470.0,2972.80957,96900.0
2000-08-24,4510.0,4755.0,4450.0,4690.0,3119.122803,154800.0
2000-08-25,4790.0,5050.0,4715.0,4850.0,3225.532227,598600.0
2000-08-28,4900.0,4945.0,4655.0,4700.0,3125.772705,152500.0
2000-08-29,4750.0,4750.0,4580.0,4625.0,3075.893555,103900.0
2000-08-30,4600.0,4700.0,4530.0,4535.0,3016.038818,102800.0
2000-08-31,4530.0,4530.0,4300.0,4340.0,2886.352295,106100.0
2000-09-01,4340.0,4550.0,4340.0,4410.0,2932.906494,92600.0
2000-09-04,4490.0,4520.0,4350.0,4355.0,2896.328125,92500.0
2000-09-05,4355.0,4495.0,4330.0,4435.0,2949.532715,96700.0
2000-09-06,4410.0,4475.0,4360.0,4400.0,2926.255859,108900.0
2000-09-07,4470.0,4470.0,4110.0,4110.0,2733.388916,119200.0
2000-09-08,4100.0,4190.0,3830.0,4100.0,2726.738281,153900.0
2000-09-11,4100.0,4100.0,4100.0,4100.0,2726.738281,0.0
2000-09-12,4100.0,4100.0,4100.0,4100.0,2726.738281,0.0
2000-09-13,4100.0,4100.0,4100.0,4100.0,2726.738281,0.0
2000-09-14,3670.0,4000.0,3670.0,3760.0,2500.618652,142400.0
2000-09-15,3760.0,3880.0,3670.0,3700.0,2460.715088,96800.0
2000-09-18,3415.0,3490.0,3145.0,3145.0,2091.60791,168400.0
2000-09-19,3145.0,3305.0,3020.0,3210.0,2134.836182,85100.0
2000-09-20,3200.0,3500.0,3200.0,3460.0,2301.101563,158500.0
2000-09-21,3550.0,3550.0,3220.0,3350.0,2227.944824,69300.0
2000-09-22,3400.0,3400.0,3110.0,3120.0,2074.981201,90000.0
2000-09-25,3200.0,3380.0,3200.0,3370.0,2241.24585,44400.0
2000-09-26,3360.0,3490.0,3300.0,3385.0,2251.22168,74400.0
2000-09-27,3500.0,3500.0,3360.0,3400.0,2261.19751,75700.0
2000-09-28,3350.0,3450.0,3310.0,3410.0,2267.848145,37000.0
2000-09-29,3500.0,3920.0,3440.0,3920.0,2607.027832,324300.0
2000-10-02,4235.0,4290.0,3700.0,3845.0,2557.148926,843300.0
2000-10-03,3845.0,3845.0,3845.0,3845.0,2557.148926,0.0
2000-10-04,3800.0,3810.0,3630.0,3700.0,2460.715088,199300.0
2000-10-05,3850.0,3850.0,3680.0,3740.0,2487.317139,200600.0
2000-10-06,3770.0,3770.0,3600.0,3650.0,2427.461914,134500.0
2000-10-09,3600.0,3770.0,3570.0,3570.0,2374.257813,173500.0
2000-10-10,3610.0,3700.0,3570.0,3615.0,2404.185059,91800.0
2000-10-11,3620.0,3785.0,3520.0,3650.0,2427.461914,184100.0
2000-10-12,3650.0,3700.0,3500.0,3500.0,2327.703613,80600.0
2000-10-13,3300.0,3400.0,3120.0,3300.0,2194.691162,126100.0
2000-10-16,3300.0,3300.0,3300.0,3300.0,2194.691162,0.0
2000-10-17,3610.0,3740.0,3350.0,3350.0,2227.944824,194700.0
2000-10-18,3450.0,3490.0,3270.0,3300.0,2194.691162,111400.0
2000-10-19,3400.0,3440.0,3190.0,3300.0,2194.691162,83900.0
2000-10-20,3320.0,3470.0,3320.0,3365.0,2237.920654,108000.0
2000-10-23,3400.0,3420.0,3250.0,3300.0,2194.691162,80600.0
2000-10-24,3350.0,3450.0,3300.0,3300.0,2194.691162,171000.0
2000-10-25,3300.0,3380.0,3270.0,3280.0,2181.390381,129300.0
2000-10-26,3260.0,3280.0,3160.0,3280.0,2181.390381,96100.0
2000-10-27,3280.0,3280.0,3280.0,3280.0,2181.390381,0.0
2000-10-30,3300.0,3320.0,3200.0,3230.0,2148.137695,112800.0
2000-10-31,3345.0,3360.0,3100.0,3245.0,2158.113525,168300.0
2000-11-01,3250.0,3560.0,3250.0,3420.0,2274.499023,177800.0
2000-11-02,3495.0,3570.0,3410.0,3460.0,2301.101563,146200.0
2000-11-03,3405.0,3640.0,3405.0,3575.0,2377.58252,223700.0
2000-11-06,3670.0,3670.0,3580.0,3630.0,2414.160889,138900.0
2000-11-07,3630.0,3710.0,3535.0,3600.0,2394.209229,165200.0
2000-11-08,3600.0,3640.0,3550.0,3575.0,2377.58252,114100.0
2000-11-09,3565.0,3670.0,3520.0,3670.0,2440.763428,72200.0
2000-11-10,3610.0,3690.0,3590.0,3630.0,2414.160889,98600.0
2000-11-13,3680.0,3850.0,3470.0,3470.0,2307.751953,516500.0
2000-11-14,3480.0,3520.0,3405.0,3450.0,2294.450684,91000.0
2000-11-15,3510.0,3580.0,3480.0,3540.0,2354.305908,88900.0
2000-11-16,3570.0,3590.0,3500.0,3585.0,2384.233643,106900.0
2000-11-17,3635.0,3635.0,3505.0,3510.0,2334.354492,43700.0
2000-11-20,3470.0,3570.0,3470.0,3520.0,2341.004395,71500.0
2000-11-21,3480.0,3600.0,3435.0,3600.0,2394.209229,150400.0
2000-11-22,3705.0,3885.0,3610.0,3650.0,2427.461914,641700.0
2000-11-23,3580.0,3580.0,3270.0,3270.0,2174.739746,139100.0
2000-11-24,3310.0,3440.0,3240.0,3370.0,2241.24585,126400.0
2000-11-27,3305.0,3715.0,3305.0,3445.0,2291.125,262000.0
2000-11-28,3460.0,3460.0,3300.0,3300.0,2194.691162,78900.0
2000-11-29,3300.0,3340.0,3280.0,3300.0,2194.691162,94400.0
2000-11-30,3300.0,3350.0,3290.0,3310.0,2201.342041,61700.0
2000-12-01,3300.0,3330.0,3250.0,3300.0,2194.691162,47700.0
2000-12-04,3310.0,3340.0,3270.0,3270.0,2174.739746,46100.0
2000-12-05,3250.0,3320.0,3240.0,3280.0,2181.390381,38500.0
2000-12-06,3390.0,3390.0,3270.0,3270.0,2174.739746,65000.0
2000-12-07,3270.0,3270.0,3135.0,3260.0,2168.089111,74200.0
2000-12-08,3250.0,3260.0,3160.0,3260.0,2168.089111,42000.0
2000-12-11,3260.0,3315.0,3230.0,3240.0,2154.78833,99000.0
2000-12-12,3230.0,3265.0,3190.0,3200.0,2128.186035,52900.0
2000-12-13,3210.0,3275.0,3170.0,3205.0,2131.510986,73500.0
2000-12-14,3200.0,3260.0,3180.0,3255.0,2164.763916,58100.0
2000-12-15,3295.0,3295.0,3190.0,3210.0,2134.836182,39300.0
2000-12-18,3170.0,3260.0,3170.0,3190.0,2121.5354,52800.0
2000-12-19,3270.0,3360.0,3190.0,3295.0,2191.366455,460500.0
2000-12-20,3280.0,3290.0,3190.0,3190.0,2121.5354,138000.0
2000-12-21,3020.0,3035.0,2895.0,2960.0,1968.572144,134800.0
2000-12-22,2850.0,3040.0,2800.0,2800.0,1862.16272,103100.0
2000-12-25,,,,,,
2000-12-26,2750.0,2900.0,2750.0,2780.0,1848.861572,58600.0
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,2550.0,2830.0,2550.0,2720.0,1808.957764,55200.0
2001-01-03,2750.0,2870.0,2700.0,2760.0,1835.560791,68300.0
2001-01-04,2800.0,2970.0,2800.0,2840.0,1888.765015,190000.0
2001-01-05,2840.0,2860.0,2750.0,2775.0,1845.536255,111200.0
2001-01-08,2785.0,2890.0,2785.0,2805.0,1865.488037,158900.0
2001-01-09,2850.0,2970.0,2850.0,2940.0,1955.27124,207100.0
2001-01-10,3000.0,3005.0,2830.0,2860.0,1902.066284,278100.0
2001-01-11,2920.0,2920.0,2820.0,2870.0,1908.717163,105300.0
2001-01-12,2870.0,2930.0,2870.0,2900.0,1928.668945,170100.0
2001-01-15,2950.0,3145.0,2880.0,2950.0,1961.921509,208100.0
2001-01-16,3050.0,3050.0,2900.0,2945.0,1958.596436,198000.0
2001-01-17,2930.0,2980.0,2850.0,2920.0,1941.969971,103900.0
2001-01-18,2920.0,3200.0,2920.0,3000.0,1995.174072,354100.0
2001-01-19,3020.0,3075.0,2915.0,2920.0,1941.969971,94300.0
2001-01-22,2995.0,3040.0,2910.0,3020.0,2008.475342,168600.0
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,3030.0,3050.0,2870.0,2950.0,1961.921509,72900.0
2001-01-29,2980.0,2980.0,2900.0,2930.0,1948.620361,72300.0
2001-01-30,3000.0,3365.0,2960.0,3115.0,2071.656006,476200.0
2001-01-31,3200.0,3200.0,2900.0,3120.0,2074.981201,188900.0
2001-02-01,3190.0,3190.0,3000.0,3000.0,1995.174072,88300.0
2001-02-02,3010.0,3050.0,3000.0,3040.0,2021.776611,62500.0
2001-02-05,2960.0,3005.0,2850.0,2855.0,1898.740845,92600.0
2001-02-06,2840.0,2930.0,2830.0,2920.0,1941.969971,50100.0
2001-02-07,2870.0,2900.0,2800.0,2800.0,1862.16272,73200.0
2001-02-08,2800.0,2900.0,2800.0,2895.0,1925.34375,76000.0
2001-02-09,2815.0,2910.0,2805.0,2855.0,1898.740845,83400.0
2001-02-12,2850.0,2920.0,2835.0,2920.0,1941.969971,83800.0
2001-02-13,2920.0,2930.0,2860.0,2900.0,1928.668945,66700.0
2001-02-14,2900.0,2930.0,2850.0,2905.0,1931.994141,78800.0
2001-02-15,2950.0,3060.0,2905.0,2910.0,1935.319092,146200.0
2001-02-16,2910.0,2960.0,2880.0,2920.0,1941.969971,100600.0
2001-02-19,2910.0,2950.0,2880.0,2915.0,1938.644531,56400.0
2001-02-20,2915.0,3150.0,2900.0,3050.0,2028.42749,280800.0
2001-02-21,3050.0,3185.0,3000.0,3180.0,2114.88501,244500.0
2001-02-22,3360.0,3360.0,3110.0,3300.0,2194.691162,430000.0
2001-02-23,3370.0,3700.0,3270.0,3270.0,2174.739746,872900.0
2001-02-26,3300.0,3380.0,3115.0,3355.0,2231.27002,356700.0
2001-02-27,3360.0,3440.0,3200.0,3200.0,2128.186035,217800.0
2001-02-28,3120.0,3420.0,3120.0,3300.0,2194.691162,265200.0
2001-03-01,,,,,,
2001-03-02,3350.0,3360.0,3110.0,3125.0,2078.306396,175700.0
2001-03-05,3050.0,3240.0,2990.0,3240.0,2154.78833,144100.0
2001-03-06,3240.0,3370.0,3240.0,3370.0,2241.24585,196900.0
2001-03-07,3375.0,3375.0,3170.0,3210.0,2134.836182,135900.0
2001-03-08,3210.0,3380.0,3165.0,3260.0,2168.089111,190800.0
2001-03-09,3210.0,3420.0,3210.0,3340.0,2221.293945,143700.0
2001-03-12,3300.0,3600.0,3250.0,3340.0,2221.293945,295600.0
2001-03-13,3300.0,3600.0,3150.0,3450.0,2294.450684,592600.0
2001-03-14,,,,,,
2001-03-15,3280.0,3450.0,3250.0,3440.0,2287.800049,272200.0
2001-03-16,3490.0,3670.0,3470.0,3670.0,2440.763428,560700.0
2001-03-19,3800.0,3835.0,3640.0,3680.0,2447.414063,600200.0
2001-03-20,3600.0,3770.0,3540.0,3650.0,2427.461914,275400.0
2001-03-21,3590.0,3910.0,3510.0,3780.0,2513.919922,355200.0
2001-03-22,3770.0,3810.0,3610.0,3780.0,2513.919922,165700.0
2001-03-23,3770.0,3800.0,3665.0,3685.0,2450.739014,119400.0
2001-03-26,3710.0,3710.0,3600.0,3620.0,2407.510498,197100.0
2001-03-27,3620.0,3685.0,3550.0,3580.0,2380.908447,150100.0
2001-03-28,3530.0,3620.0,3500.0,3550.0,2360.956543,88900.0
2001-03-29,3550.0,3550.0,3210.0,3510.0,2334.354492,201300.0
2001-03-30,3450.0,3490.0,3330.0,3450.0,2294.450684,128900.0
2001-04-02,3440.0,3570.0,3380.0,3450.0,2294.450684,57600.0
2001-04-03,3410.0,3490.0,3350.0,3430.0,2281.149414,45700.0
2001-04-04,3400.0,3430.0,3320.0,3320.0,2207.992676,26000.0
2001-04-05,,,,,,
2001-04-06,3420.0,3480.0,3360.0,3410.0,2267.848145,81800.0
2001-04-09,3420.0,3450.0,3280.0,3300.0,2194.691162,38100.0
2001-04-10,3350.0,3350.0,3180.0,3200.0,2128.186035,57900.0
2001-04-11,3230.0,3280.0,3160.0,3200.0,2128.186035,65300.0
2001-04-12,3155.0,3230.0,3120.0,3155.0,2098.258545,68200.0
2001-04-13,3165.0,3280.0,3125.0,3275.0,2178.065186,80400.0
2001-04-16,3280.0,3300.0,3200.0,3200.0,2128.186035,50600.0
2001-04-17,3200.0,3285.0,3165.0,3285.0,2184.71582,52400.0
2001-04-18,3300.0,3355.0,3250.0,3310.0,2201.342041,103900.0
2001-04-19,3360.0,3450.0,3270.0,3330.0,2214.644043,213500.0
2001-04-20,3330.0,3330.0,3235.0,3310.0,2201.342041,95500.0
2001-04-23,3285.0,3310.0,3240.0,3250.0,2161.438477,54200.0
2001-04-24,3205.0,3240.0,3145.0,3155.0,2098.258545,66100.0
2001-04-25,3155.0,3170.0,3110.0,3155.0,2098.258545,91900.0
2001-04-26,3155.0,3170.0,3110.0,3155.0,2098.258545,91900.0
2001-04-27,3180.0,3180.0,3110.0,3110.0,2068.330566,64300.0
2001-04-30,3150.0,3150.0,3100.0,3120.0,2074.981201,87600.0
2001-05-01,,,,,,
2001-05-02,3200.0,3200.0,3140.0,3185.0,2118.210205,96200.0
2001-05-03,3200.0,3200.0,3135.0,3150.0,2094.932861,52000.0
2001-05-04,3150.0,3150.0,3090.0,3130.0,2081.631836,65600.0
2001-05-07,,,,,,
2001-05-08,3190.0,3260.0,3190.0,3260.0,2168.089111,75600.0
2001-05-09,3300.0,3400.0,3270.0,3320.0,2207.992676,195800.0
2001-05-10,3340.0,3365.0,3270.0,3355.0,2231.27002,58700.0
2001-05-11,3360.0,3360.0,3300.0,3350.0,2227.944824,72800.0
2001-05-14,3340.0,3390.0,3305.0,3350.0,2227.944824,60900.0
2001-05-15,3360.0,3420.0,3305.0,3400.0,2261.19751,137300.0
2001-05-16,3450.0,3580.0,3400.0,3500.0,2327.703613,176800.0
2001-05-17,3500.0,3650.0,3430.0,3600.0,2394.209229,264300.0
2001-05-18,3585.0,3625.0,3500.0,3600.0,2394.209229,145400.0
2001-05-21,3550.0,3765.0,3550.0,3750.0,2493.967773,169700.0
2001-05-22,3750.0,3820.0,3640.0,3700.0,2460.715088,63400.0
2001-05-23,3700.0,3700.0,3490.0,3640.0,2420.811523,82100.0
2001-05-24,3410.0,3645.0,3410.0,3640.0,2420.811523,34500.0
2001-05-25,3560.0,3700.0,3560.0,3630.0,2414.160889,46200.0
2001-05-28,3760.0,3760.0,3595.0,3600.0,2394.209229,19300.0
2001-05-29,3550.0,3650.0,3520.0,3600.0,2394.209229,47900.0
2001-05-30,3560.0,3655.0,3550.0,3600.0,2394.209229,38100.0
2001-05-31,3570.0,3750.0,3570.0,3600.0,2394.209229,130100.0
2001-06-01,3600.0,3700.0,3600.0,3660.0,2434.112793,62800.0
2001-06-04,3700.0,3870.0,3660.0,3850.0,2560.473633,217700.0
2001-06-05,3910.0,4050.0,3895.0,4000.0,2660.232178,269200.0
2001-06-06,,,,,,
2001-06-07,3980.0,4080.0,3830.0,3900.0,2593.726318,101200.0
2001-06-08,3900.0,3930.0,3760.0,3850.0,2560.473633,117700.0
2001-06-11,3770.0,3850.0,3715.0,3750.0,2493.967773,39400.0
2001-06-12,3685.0,3850.0,3685.0,3820.0,2540.521729,77200.0
