Date,Open,High,Low,Close,Adj Close,Volume
2000-06-08,2805.0,2805.0,2610.0,2610.0,1879.95752,51600.0
2000-06-09,2560.0,2670.0,2560.0,2600.0,1872.754517,30400.0
2000-06-12,2975.0,2975.0,2850.0,2930.0,2110.450684,149600.0
2000-06-13,3000.0,3000.0,2750.0,2750.0,1980.79834,66000.0
2000-06-14,2750.0,2900.0,2655.0,2900.0,2088.842041,46600.0
2000-06-15,2805.0,2805.0,2550.0,2550.0,1836.740112,66000.0
2000-06-16,2600.0,2600.0,2500.0,2550.0,1836.740112,31200.0
2000-06-19,2550.0,2600.0,2505.0,2545.0,1833.138672,39600.0
2000-06-20,2510.0,2545.0,2505.0,2545.0,1833.138672,27600.0
2000-06-21,2550.0,2575.0,2510.0,2535.0,1825.935547,37600.0
2000-06-22,2500.0,2550.0,2500.0,2520.0,1815.131348,34600.0
2000-06-23,2550.0,2550.0,2500.0,2500.0,1800.725708,42400.0
2000-06-26,2505.0,2555.0,2500.0,2500.0,1800.725708,259600.0
2000-06-27,2500.0,2500.0,2450.0,2455.0,1768.312622,139400.0
2000-06-28,2455.0,2820.0,2450.0,2655.0,1912.37085,349200.0
2000-06-29,2700.0,2700.0,2450.0,2455.0,1768.312622,178200.0
2000-06-30,2455.0,2455.0,2325.0,2355.0,1696.283569,258400.0
2000-07-03,2475.0,2600.0,2405.0,2600.0,1872.754517,152400.0
2000-07-04,2595.0,2595.0,2500.0,2510.0,1807.928833,77400.0
2000-07-05,2555.0,2595.0,2500.0,2585.0,1861.950439,74400.0
2000-07-06,2585.0,2600.0,2535.0,2580.0,1858.348999,80400.0
2000-07-07,2645.0,2950.0,2645.0,2800.0,2016.812622,124200.0
2000-07-10,2800.0,3050.0,2800.0,3050.0,2196.885254,156200.0
2000-07-11,2995.0,3075.0,2850.0,2850.0,2052.827148,182200.0
2000-07-12,2755.0,3060.0,2755.0,2950.0,2124.855957,114600.0
2000-07-13,3100.0,3390.0,3100.0,3390.0,2441.783936,281200.0
2000-07-14,3350.0,3490.0,3200.0,3255.0,2344.544922,146800.0
2000-07-17,3255.0,3255.0,3255.0,3255.0,2344.544922,0.0
2000-07-18,3275.0,3275.0,2950.0,2950.0,2124.855957,154200.0
2000-07-19,3275.0,3275.0,2950.0,2950.0,2124.855957,154200.0
2000-07-20,2850.0,2850.0,2750.0,2810.0,2024.015869,133800.0
2000-07-21,2950.0,2950.0,2755.0,2810.0,2024.015869,59600.0
2000-07-24,2760.0,2760.0,2600.0,2605.0,1876.356323,70600.0
2000-07-25,2605.0,2700.0,2605.0,2650.0,1908.769409,66400.0
2000-07-26,2605.0,2690.0,2605.0,2650.0,1908.769409,24400.0
2000-07-27,2595.0,2650.0,2595.0,2645.0,1905.167603,24200.0
2000-07-28,2650.0,2675.0,2600.0,2645.0,1905.167603,30200.0
2000-07-31,2700.0,2700.0,2655.0,2655.0,1912.37085,40800.0
2000-08-01,2700.0,2735.0,2660.0,2735.0,1969.993774,74800.0
2000-08-02,2720.0,2950.0,2700.0,2860.0,2060.030029,98000.0
2000-08-03,2840.0,3160.0,2840.0,3025.0,2178.878662,201800.0
2000-08-04,3075.0,3225.0,2950.0,3050.0,2196.885254,156600.0
2000-08-07,3005.0,3025.0,2905.0,2995.0,2157.269531,108000.0
2000-08-08,3000.0,3095.0,3000.0,3095.0,2229.29834,58200.0
2000-08-09,3115.0,3145.0,3010.0,3050.0,2196.885254,50000.0
2000-08-10,3080.0,3125.0,2980.0,3070.0,2211.291016,58600.0
2000-08-11,3065.0,3075.0,3025.0,3025.0,2178.878662,42200.0
2000-08-14,3100.0,3120.0,3050.0,3120.0,2247.305664,85200.0
2000-08-15,3120.0,3120.0,3120.0,3120.0,2247.305664,0.0
2000-08-16,3120.0,3585.0,3120.0,3585.0,2582.240479,267600.0
2000-08-17,3650.0,4085.0,3500.0,3825.0,2755.110596,301200.0
2000-08-18,3750.0,3895.0,3745.0,3850.0,2773.117432,129000.0
2000-08-21,3700.0,3895.0,3700.0,3745.0,2697.487061,109000.0
2000-08-22,3675.0,4000.0,3675.0,4000.0,2881.161133,258800.0
2000-08-23,4105.0,4400.0,4105.0,4245.0,3057.632324,565000.0
2000-08-24,4325.0,4880.0,4325.0,4600.0,3313.334961,519600.0
2000-08-25,4890.0,4890.0,4005.0,4400.0,3169.277588,246400.0
2000-08-28,4425.0,4550.0,4290.0,4550.0,3277.320557,196600.0
2000-08-29,4465.0,4730.0,4465.0,4500.0,3241.306396,120400.0
2000-08-30,4465.0,4625.0,4350.0,4460.0,3212.494629,84000.0
2000-08-31,4450.0,4450.0,4055.0,4255.0,3064.835449,80400.0
2000-09-01,4250.0,4250.0,4105.0,4150.0,2989.20459,54600.0
2000-09-04,4175.0,4300.0,4105.0,4250.0,3061.233643,123400.0
2000-09-05,4105.0,4500.0,4105.0,4400.0,3169.277588,78600.0
2000-09-06,4100.0,4510.0,4100.0,4400.0,3169.277588,96600.0
2000-09-07,4265.0,4395.0,4175.0,4250.0,3061.233643,84800.0
2000-09-08,4260.0,4335.0,4215.0,4250.0,3061.233643,28800.0
2000-09-11,4250.0,4250.0,4250.0,4250.0,3061.233643,0.0
2000-09-12,4250.0,4250.0,4250.0,4250.0,3061.233643,0.0
2000-09-13,4250.0,4250.0,4250.0,4250.0,3061.233643,0.0
2000-09-14,4260.0,4260.0,4005.0,4200.0,3025.218994,41200.0
2000-09-15,4100.0,4250.0,4100.0,4125.0,2971.197266,85800.0
2000-09-18,4010.0,4010.0,3750.0,3795.0,2733.501709,82600.0
2000-09-19,3795.0,3900.0,3600.0,3900.0,2809.13208,43200.0
2000-09-20,3705.0,4125.0,3705.0,4100.0,2953.190186,70400.0
2000-09-21,4100.0,4200.0,3950.0,4010.0,2888.36377,58400.0
2000-09-22,4015.0,4095.0,3860.0,3950.0,2845.146729,40800.0
2000-09-25,3940.0,4100.0,3940.0,4050.0,2917.175781,67000.0
2000-09-26,4100.0,4105.0,3955.0,4075.0,2935.183105,34000.0
2000-09-27,4050.0,4175.0,3950.0,4175.0,3007.211914,50200.0
2000-09-28,4255.0,4460.0,4150.0,4150.0,2989.20459,88400.0
2000-09-29,4065.0,4075.0,4005.0,4075.0,2935.183105,48800.0
2000-10-02,4050.0,4050.0,3905.0,4000.0,2881.161133,21600.0
2000-10-03,4000.0,4000.0,4000.0,4000.0,2881.161133,0.0
2000-10-04,3950.0,3950.0,3850.0,3850.0,2773.117432,37600.0
2000-10-05,3850.0,4050.0,3850.0,4000.0,2881.161133,26200.0
2000-10-06,3750.0,4000.0,3750.0,3850.0,2773.117432,15800.0
2000-10-09,3800.0,3805.0,3745.0,3745.0,2697.487061,53800.0
2000-10-10,3745.0,3845.0,3700.0,3800.0,2737.103271,23600.0
2000-10-11,3850.0,3850.0,3650.0,3750.0,2701.088623,41800.0
2000-10-12,3750.0,3800.0,3675.0,3685.0,2654.269775,36400.0
2000-10-13,3595.0,3595.0,3270.0,3350.0,2412.972412,94400.0
2000-10-16,3350.0,3350.0,3350.0,3350.0,2412.972412,0.0
2000-10-17,3500.0,3525.0,3405.0,3405.0,2452.588623,32600.0
2000-10-18,3500.0,3650.0,3250.0,3650.0,2629.05957,26600.0
2000-10-19,3600.0,3650.0,3500.0,3500.0,2521.016113,8800.0
2000-10-20,3505.0,3600.0,3505.0,3550.0,2557.030518,38800.0
2000-10-23,3460.0,3500.0,3355.0,3355.0,2416.57373,17800.0
2000-10-24,3380.0,3505.0,3355.0,3425.0,2466.993896,37000.0
2000-10-25,3425.0,3600.0,3400.0,3600.0,2593.044922,38400.0
2000-10-26,3505.0,3550.0,3500.0,3500.0,2521.016113,38400.0
2000-10-27,3500.0,3500.0,3500.0,3500.0,2521.016113,0.0
2000-10-30,3510.0,3550.0,3450.0,3505.0,2524.617432,37600.0
2000-10-31,3505.0,3560.0,3500.0,3550.0,2557.030518,23800.0
2000-11-01,3650.0,3650.0,3530.0,3575.0,2575.037842,10800.0
2000-11-02,3590.0,3600.0,3545.0,3600.0,2593.044922,32600.0
2000-11-03,3640.0,3640.0,3550.0,3550.0,2557.030518,21400.0
2000-11-06,3650.0,3650.0,3545.0,3550.0,2557.030518,37800.0
2000-11-07,3600.0,3625.0,3500.0,3500.0,2521.016113,15800.0
2000-11-08,3355.0,3500.0,3355.0,3400.0,2448.987061,18400.0
2000-11-09,3410.0,3490.0,3355.0,3370.0,2427.378418,10200.0
2000-11-10,3305.0,3425.0,3305.0,3425.0,2466.993896,16000.0
2000-11-13,3400.0,3420.0,3375.0,3380.0,2434.581299,8400.0
2000-11-14,3375.0,3455.0,3375.0,3455.0,2488.602783,29400.0
2000-11-15,3455.0,3500.0,3430.0,3495.0,2517.414795,38600.0
2000-11-16,3560.0,3675.0,3550.0,3675.0,2647.066895,45200.0
2000-11-17,3650.0,3650.0,3600.0,3625.0,2611.052246,24400.0
2000-11-20,3525.0,3600.0,3505.0,3505.0,2524.617432,21600.0
2000-11-21,3495.0,3500.0,3275.0,3385.0,2438.182373,25000.0
2000-11-22,3350.0,3425.0,3350.0,3350.0,2412.972412,12600.0
2000-11-23,3405.0,3405.0,3280.0,3325.0,2394.965088,15800.0
2000-11-24,3325.0,3375.0,3325.0,3375.0,2430.979736,23600.0
2000-11-27,3350.0,3530.0,3350.0,3520.0,2535.421875,16800.0
2000-11-28,3450.0,3450.0,3305.0,3305.0,2380.55957,18800.0
2000-11-29,3255.0,3425.0,3255.0,3400.0,2448.987061,10800.0
2000-11-30,3400.0,3450.0,3375.0,3400.0,2448.987061,8800.0
2000-12-01,3375.0,3450.0,3350.0,3425.0,2466.993896,11400.0
2000-12-04,3325.0,3400.0,3305.0,3305.0,2380.55957,11400.0
2000-12-05,3280.0,3345.0,3255.0,3345.0,2409.371094,9600.0
2000-12-06,3330.0,3345.0,3325.0,3345.0,2409.371094,21600.0
2000-12-07,3355.0,3355.0,3300.0,3350.0,2412.972412,12200.0
2000-12-08,3375.0,3375.0,3315.0,3315.0,2387.762451,3200.0
2000-12-11,3300.0,3300.0,3105.0,3200.0,2304.928711,7200.0
2000-12-12,3200.0,3200.0,3105.0,3150.0,2268.914795,20400.0
2000-12-13,3105.0,3225.0,3105.0,3225.0,2322.936279,4000.0
2000-12-14,3200.0,3220.0,3200.0,3220.0,2319.334717,9600.0
2000-12-15,3220.0,3400.0,3155.0,3200.0,2304.928711,11800.0
2000-12-18,3200.0,3200.0,3150.0,3200.0,2304.928711,29400.0
2000-12-19,3200.0,3200.0,3110.0,3125.0,2250.907227,6200.0
2000-12-20,3030.0,3030.0,2865.0,2865.0,2063.631592,8000.0
2000-12-21,2755.0,2755.0,2605.0,2605.0,1876.356323,6600.0
2000-12-22,2700.0,2700.0,2455.0,2455.0,1768.312622,17800.0
2000-12-25,,,,,,
2000-12-26,2400.0,2495.0,2250.0,2250.0,1620.653198,30800.0
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,2250.0,2560.0,2250.0,2560.0,1843.943115,12600.0
2001-01-03,2650.0,2940.0,2650.0,2650.0,1908.769409,24000.0
2001-01-04,2750.0,2860.0,2700.0,2700.0,1944.783691,11600.0
2001-01-05,2750.0,2895.0,2750.0,2750.0,1980.79834,13200.0
2001-01-08,2700.0,2900.0,2615.0,2825.0,2034.819702,23600.0
2001-01-09,2750.0,2750.0,2655.0,2705.0,1948.385376,19400.0
2001-01-10,2695.0,2700.0,2550.0,2550.0,1836.740112,38600.0
2001-01-11,2550.0,2690.0,2500.0,2600.0,1872.754517,20400.0
2001-01-12,2550.0,2700.0,2550.0,2650.0,1908.769409,19000.0
2001-01-15,2720.0,2800.0,2650.0,2650.0,1908.769409,36800.0
2001-01-16,2675.0,2675.0,2570.0,2570.0,1851.145996,13800.0
2001-01-17,2575.0,2625.0,2575.0,2580.0,1858.348999,12600.0
2001-01-18,2575.0,2640.0,2575.0,2630.0,1894.363525,9600.0
2001-01-19,2635.0,2720.0,2605.0,2625.0,1890.761841,2000.0
2001-01-22,2560.0,2750.0,2560.0,2635.0,1897.964844,21400.0
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,2685.0,2685.0,2595.0,2595.0,1869.153076,27400.0
2001-01-29,2645.0,2695.0,2645.0,2645.0,1905.167603,31200.0
2001-01-30,2645.0,2645.0,2555.0,2575.0,1854.747681,84400.0
2001-01-31,2700.0,2720.0,2650.0,2650.0,1908.769409,90000.0
2001-02-01,2725.0,2725.0,2625.0,2650.0,1908.769409,19000.0
2001-02-02,2695.0,2695.0,2600.0,2675.0,1926.776489,38600.0
2001-02-05,2665.0,2665.0,2600.0,2600.0,1872.754517,41000.0
2001-02-06,2615.0,2650.0,2600.0,2650.0,1908.769409,20000.0
2001-02-07,2625.0,2750.0,2625.0,2655.0,1912.37085,31600.0
2001-02-08,2665.0,2665.0,2610.0,2640.0,1901.566406,45800.0
2001-02-09,2625.0,2855.0,2625.0,2850.0,2052.827148,64200.0
2001-02-12,2850.0,3100.0,2850.0,3050.0,2196.885254,40800.0
2001-02-13,3050.0,3050.0,2875.0,2925.0,2106.849121,33600.0
2001-02-14,2620.0,3000.0,2620.0,2980.0,2146.464844,24600.0
2001-02-15,3000.0,3000.0,2900.0,2900.0,2088.842041,23200.0
2001-02-16,2850.0,2900.0,2850.0,2850.0,2052.827148,23200.0
2001-02-19,2900.0,2900.0,2845.0,2855.0,2056.428467,16000.0
2001-02-20,2900.0,2900.0,2800.0,2855.0,2056.428467,36200.0
2001-02-21,2895.0,2900.0,2895.0,2895.0,2085.240479,17000.0
2001-02-22,2850.0,2895.0,2840.0,2895.0,2085.240479,32800.0
2001-02-23,3000.0,3000.0,2900.0,2900.0,2088.842041,14600.0
2001-02-26,2890.0,2905.0,2855.0,2900.0,2088.842041,19000.0
2001-02-27,2895.0,2900.0,2850.0,2850.0,2052.827148,24200.0
2001-02-28,2860.0,3000.0,2860.0,3000.0,2160.871094,30200.0
2001-03-01,,,,,,
2001-03-02,3050.0,3050.0,2895.0,2945.0,2121.254883,24400.0
2001-03-05,2925.0,2985.0,2850.0,2945.0,2121.254883,17200.0
2001-03-06,2995.0,2995.0,2880.0,2940.0,2117.653564,19600.0
2001-03-07,2885.0,2975.0,2885.0,2910.0,2096.045166,10600.0
2001-03-08,2960.0,3150.0,2960.0,3150.0,2268.914795,114800.0
2001-03-09,3290.0,3620.0,3245.0,3620.0,2607.450684,229200.0
2001-03-12,3610.0,3945.0,3500.0,3500.0,2521.016113,208200.0
2001-03-13,3495.0,3495.0,3250.0,3425.0,2466.993896,134000.0
2001-03-14,,,,,,
2001-03-15,3350.0,3470.0,3250.0,3300.0,2376.957764,101800.0
2001-03-16,3400.0,3450.0,3300.0,3400.0,2448.987061,75000.0
2001-03-19,3305.0,3350.0,3240.0,3285.0,2366.154053,19800.0
2001-03-20,3355.0,3510.0,3300.0,3350.0,2412.972412,112400.0
2001-03-21,3260.0,3350.0,3250.0,3260.0,2348.14624,56800.0
2001-03-22,3395.0,3395.0,3000.0,3000.0,2160.871094,77000.0
2001-03-23,3010.0,3100.0,3010.0,3045.0,2193.283936,12400.0
2001-03-26,3070.0,3070.0,2900.0,2915.0,2099.645752,60000.0
2001-03-27,2900.0,2900.0,2800.0,2850.0,2052.827148,46800.0
2001-03-28,2810.0,2810.0,2750.0,2775.0,1998.805786,49000.0
2001-03-29,2820.0,2820.0,2775.0,2775.0,1998.805786,22400.0
2001-03-30,2780.0,2780.0,2750.0,2775.0,1998.805786,28000.0
2001-04-02,2810.0,2890.0,2810.0,2850.0,2052.827148,19800.0
2001-04-03,2825.0,2825.0,2675.0,2680.0,1930.37793,18000.0
2001-04-04,2600.0,2725.0,2600.0,2650.0,1908.769409,26400.0
2001-04-05,,,,,,
2001-04-06,2705.0,2750.0,2610.0,2610.0,1879.95752,18800.0
2001-04-09,2610.0,2610.0,2500.0,2500.0,1800.725708,27800.0
2001-04-10,2500.0,2600.0,2500.0,2550.0,1836.740112,19600.0
2001-04-11,2605.0,2605.0,2555.0,2560.0,1843.943115,14000.0
2001-04-12,2565.0,2635.0,2560.0,2635.0,1897.964844,12600.0
2001-04-13,2650.0,2650.0,2560.0,2560.0,1843.943115,20800.0
2001-04-16,2590.0,2685.0,2585.0,2655.0,1912.37085,18000.0
2001-04-17,2700.0,2745.0,2675.0,2695.0,1941.182129,16600.0
2001-04-18,2720.0,2720.0,2630.0,2680.0,1930.37793,25400.0
2001-04-19,2725.0,2740.0,2655.0,2715.0,1955.588379,43600.0
2001-04-20,2725.0,2725.0,2655.0,2725.0,1962.791016,22800.0
2001-04-23,2650.0,2850.0,2650.0,2850.0,2052.827148,37200.0
2001-04-24,2750.0,2800.0,2750.0,2800.0,2016.812622,13200.0
2001-04-25,2805.0,2805.0,2725.0,2795.0,2013.211304,18200.0
2001-04-26,2805.0,2805.0,2725.0,2795.0,2013.211304,18200.0
2001-04-27,2760.0,2760.0,2695.0,2695.0,1941.182129,16400.0
2001-04-30,2725.0,2750.0,2575.0,2685.0,1933.979492,24200.0
2001-05-01,,,,,,
2001-05-02,2650.0,2675.0,2625.0,2645.0,1905.167603,51600.0
2001-05-03,2645.0,2645.0,2575.0,2580.0,1858.348999,27600.0
2001-05-04,2595.0,2650.0,2560.0,2650.0,1908.769409,21400.0
2001-05-07,2515.0,2685.0,2515.0,2610.0,1879.95752,26400.0
2001-05-08,2655.0,2700.0,2650.0,2700.0,1944.783691,32000.0
2001-05-09,2750.0,2750.0,2660.0,2700.0,1944.783691,32200.0
2001-05-10,2700.0,2700.0,2615.0,2685.0,1933.979492,16800.0
2001-05-11,2645.0,2675.0,2625.0,2650.0,1908.769409,46000.0
2001-05-14,2650.0,2660.0,2610.0,2610.0,1879.95752,47000.0
2001-05-15,2605.0,2715.0,2605.0,2695.0,1941.182129,50600.0
2001-05-16,2720.0,2720.0,2625.0,2630.0,1894.363525,47600.0
2001-05-17,2675.0,2700.0,2610.0,2640.0,1901.566406,77200.0
2001-05-18,2610.0,2625.0,2600.0,2600.0,1872.754517,70000.0
2001-05-21,2640.0,2650.0,2580.0,2625.0,1890.761841,62600.0
2001-05-22,2675.0,2675.0,2625.0,2650.0,1908.769409,40600.0
2001-05-23,2650.0,2750.0,2650.0,2750.0,1980.79834,100400.0
2001-05-24,2805.0,3160.0,2805.0,3150.0,2268.914795,209000.0
2001-05-25,2725.0,3000.0,2725.0,2755.0,1984.400024,56800.0
2001-05-28,2825.0,2950.0,2825.0,2850.0,2052.827148,56600.0
2001-05-29,2850.0,2850.0,2750.0,2775.0,1998.805786,35000.0
2001-05-30,2680.0,2835.0,2680.0,2750.0,1980.79834,26000.0
2001-05-31,2760.0,2760.0,2685.0,2750.0,1980.79834,54000.0
2001-06-01,2775.0,2840.0,2700.0,2800.0,2016.812622,41200.0
2001-06-04,2805.0,2850.0,2765.0,2835.0,2042.022827,44000.0
2001-06-05,2835.0,2915.0,2795.0,2915.0,2099.645752,70800.0
2001-06-06,,,,,,
2001-06-07,3050.0,3050.0,2955.0,3000.0,2160.871094,63600.0
2001-06-08,2855.0,3000.0,2855.0,2950.0,2124.855957,41600.0
2001-06-11,2900.0,2940.0,2850.0,2850.0,2052.827148,22600.0
2001-06-12,2850.0,2950.0,2805.0,2840.0,2045.624512,24400.0
