Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,329.5,335.0,311.0,320.0,57.818005,3142000.0
2000-02-15,301.5,321.0,291.0,298.0,53.843006,2550000.0
2000-02-16,298.5,323.0,296.0,305.0,55.107777,2735000.0
2000-02-17,306.0,309.0,274.0,290.5,52.487904,1610000.0
2000-02-18,281.0,304.5,277.0,290.0,52.39756,2107000.0
2000-02-21,281.0,282.0,247.0,256.0,46.254398,1782000.0
2000-02-22,270.0,294.0,250.0,294.0,53.120281,2927000.0
2000-02-23,295.0,324.5,284.0,301.0,54.385052,3346000.0
2000-02-24,305.0,306.0,275.0,280.0,50.590748,1447000.0
2000-02-25,281.0,299.0,276.0,280.0,50.590748,1401000.0
2000-02-28,286.0,322.0,286.0,322.0,58.179367,3220000.0
2000-02-29,331.0,350.0,310.0,317.0,57.275948,2995000.0
2000-03-01,317.0,317.0,317.0,317.0,57.275948,0.0
2000-03-02,300.0,318.0,300.0,309.0,55.830509,2186000.0
2000-03-03,311.5,319.0,293.0,298.0,53.843006,1097000.0
2000-03-06,292.5,342.5,292.5,342.5,61.883324,3301000.0
2000-03-07,335.0,360.0,321.0,334.5,60.437866,2782000.0
2000-03-08,330.0,379.0,330.0,333.0,60.166847,3207000.0
2000-03-09,350.0,350.0,330.0,338.5,61.160606,2550000.0
2000-03-10,341.5,360.0,335.0,341.5,61.702641,2319000.0
2000-03-13,350.0,392.5,342.5,392.0,70.827057,7324000.0
2000-03-14,391.5,391.5,340.0,347.5,62.786724,3200000.0
2000-03-15,360.0,360.0,316.5,335.0,60.528221,2223000.0
2000-03-16,324.0,351.0,321.0,321.0,57.998676,1710000.0
2000-03-17,323.0,344.0,305.0,330.0,59.624805,2794000.0
2000-03-20,340.0,365.0,325.0,330.0,59.624805,3192000.0
2000-03-21,345.0,345.0,317.0,325.0,58.721401,1743000.0
2000-03-22,324.5,343.0,305.0,340.0,61.431614,2984000.0
2000-03-23,335.0,383.0,331.5,353.0,63.780487,4991000.0
2000-03-24,358.0,405.5,352.0,405.5,73.266258,10485000.0
2000-03-27,408.5,450.0,370.0,370.0,66.852058,7137000.0
2000-03-28,382.0,394.0,340.0,341.0,61.612305,3568000.0
2000-03-29,349.0,357.0,330.0,347.5,62.786724,3634000.0
2000-03-30,331.0,341.0,315.5,315.5,57.004925,1915000.0
2000-03-31,303.0,338.0,303.0,320.0,57.818005,1814000.0
2000-04-03,330.0,344.5,312.0,320.0,57.818005,1456000.0
2000-04-04,307.0,329.0,285.0,293.0,52.939602,1420000.0
2000-04-05,293.0,293.0,293.0,293.0,52.939602,0.0
2000-04-06,296.0,313.0,287.0,301.0,54.385052,994000.0
2000-04-07,308.0,313.0,300.0,306.0,55.288448,724000.0
2000-04-10,301.0,335.5,301.0,320.0,57.818005,1639000.0
2000-04-11,322.0,324.5,300.0,300.0,54.204372,992000.0
2000-04-12,302.0,307.0,294.0,294.0,53.120281,980000.0
2000-04-13,294.0,294.0,294.0,294.0,53.120281,0.0
2000-04-14,287.0,294.0,285.0,289.5,52.307217,926000.0
2000-04-17,266.0,266.0,246.5,247.0,44.628269,1758000.0
2000-04-18,260.0,283.0,260.0,275.0,49.687336,1223000.0
2000-04-19,281.5,300.0,281.5,282.0,50.95211,827000.0
2000-04-20,263.0,290.0,263.0,278.0,50.229385,370000.0
2000-04-21,280.0,294.0,280.0,289.5,52.307217,564000.0
2000-04-24,285.0,303.0,283.0,283.0,51.132786,592000.0
2000-04-25,285.0,289.5,280.0,285.0,51.494148,360000.0
2000-04-26,285.0,290.0,275.0,276.0,49.868019,565000.0
2000-04-27,261.0,275.0,260.5,270.0,48.783928,440000.0
2000-04-28,262.0,280.0,262.0,270.0,48.783928,309000.0
2000-05-01,270.0,270.0,270.0,270.0,48.783928,0.0
2000-05-02,270.0,290.0,270.0,290.0,52.39756,529000.0
2000-05-03,281.0,300.0,280.0,280.5,50.681091,338000.0
2000-05-04,282.0,300.0,281.5,283.0,51.132786,407000.0
2000-05-05,283.0,283.0,283.0,283.0,51.132786,0.0
2000-05-08,285.0,294.0,275.0,289.0,52.216877,459000.0
2000-05-09,289.0,289.0,289.0,289.0,52.216877,0.0
2000-05-10,286.0,286.0,275.0,275.0,49.687336,347000.0
2000-05-11,275.0,275.0,275.0,275.0,49.687336,0.0
2000-05-12,270.0,279.5,265.5,276.0,49.868019,509000.0
2000-05-15,270.0,270.0,254.0,255.0,46.073715,240000.0
2000-05-16,255.0,270.0,245.0,257.0,46.435074,450000.0
2000-05-17,251.0,264.0,235.0,258.0,46.615761,354000.0
2000-05-18,220.0,237.0,219.5,237.0,42.821453,577000.0
2000-05-19,227.0,240.0,223.0,230.0,41.556683,167000.0
2000-05-22,221.5,225.0,195.5,195.5,35.323177,253000.0
2000-05-23,171.0,191.5,170.0,181.0,32.703304,825000.0
2000-05-24,185.0,198.0,172.0,190.0,34.32943,266000.0
2000-05-25,190.0,218.5,185.5,207.5,37.49136,513000.0
2000-05-26,202.0,216.5,176.5,176.5,31.890244,369000.0
2000-05-29,156.0,180.0,156.0,176.0,31.799892,439000.0
2000-05-30,176.0,176.0,176.0,176.0,31.799892,0.0
2000-05-31,181.0,195.0,181.0,185.0,33.426029,393000.0
2000-06-01,185.0,188.5,177.0,187.5,33.877731,243000.0
2000-06-02,180.0,204.0,180.0,190.0,34.32943,635000.0
2000-06-05,205.0,206.5,195.0,200.0,36.13625,956000.0
2000-06-06,200.0,200.0,200.0,200.0,36.13625,0.0
2000-06-07,190.0,226.0,190.0,210.0,37.943062,1002000.0
2000-06-08,215.0,228.0,190.0,200.0,36.13625,612000.0
2000-06-09,195.0,200.0,183.0,186.0,33.606712,705000.0
2000-06-12,180.0,191.0,180.0,185.5,33.516373,551000.0
2000-06-13,181.0,187.0,175.0,176.5,31.890244,508000.0
2000-06-14,163.0,182.5,163.0,176.5,31.890244,501000.0
2000-06-15,180.0,180.0,165.5,170.0,30.715807,285000.0
2000-06-16,168.0,176.0,165.0,169.5,30.625471,743000.0
2000-06-19,163.0,177.5,161.0,169.0,30.535131,1247000.0
2000-06-20,169.0,191.0,169.0,175.0,31.619217,1559000.0
2000-06-21,176.0,195.0,176.0,190.0,34.32943,2785000.0
2000-06-22,200.0,205.0,176.0,179.0,32.341946,611000.0
2000-06-23,176.0,190.0,176.0,176.5,31.890244,486000.0
2000-06-26,176.5,198.0,176.5,182.0,32.883987,3213000.0
2000-06-27,188.0,190.0,180.0,180.5,32.612968,524000.0
2000-06-28,182.0,187.0,181.0,185.0,33.426029,664000.0
2000-06-29,189.0,189.0,180.0,180.0,32.522625,654000.0
2000-06-30,177.0,199.0,177.0,186.0,33.606712,4397000.0
2000-07-03,187.0,193.5,181.0,187.0,33.787392,775000.0
2000-07-04,190.0,190.0,180.0,182.0,32.883987,447000.0
2000-07-05,183.0,188.5,180.0,183.0,33.064667,528000.0
2000-07-06,183.0,190.0,171.0,190.0,34.32943,536000.0
2000-07-07,185.0,194.5,183.0,186.0,33.606712,281000.0
2000-07-10,186.0,195.0,186.0,191.5,34.60046,461000.0
2000-07-11,187.0,193.0,185.5,187.5,33.877731,530000.0
2000-07-12,185.0,207.0,185.0,195.0,35.232841,697000.0
2000-07-13,200.0,208.0,193.5,196.0,35.413528,633000.0
2000-07-14,191.0,196.0,188.0,188.0,33.968071,408000.0
2000-07-17,188.0,188.0,188.0,188.0,33.968071,0.0
2000-07-18,190.5,192.5,180.5,189.0,34.148754,172000.0
2000-07-19,190.5,192.5,180.5,189.0,34.148754,172000.0
2000-07-20,183.5,183.5,176.0,180.0,32.522625,246000.0
2000-07-21,176.0,183.0,173.0,179.5,32.432285,130000.0
2000-07-24,175.0,180.0,173.0,178.0,32.161263,127000.0
2000-07-25,176.0,185.0,163.0,170.0,30.715807,250000.0
2000-07-26,170.0,178.0,165.0,165.0,29.812403,138000.0
2000-07-27,162.0,172.0,159.5,163.5,29.541382,239000.0
2000-07-28,177.0,177.0,164.0,164.5,29.722069,190000.0
2000-07-31,162.0,165.0,159.0,165.0,29.812403,90000.0
2000-08-01,159.0,176.0,159.0,176.0,31.799892,143000.0
2000-08-02,172.0,180.0,172.0,173.0,31.257854,199000.0
2000-08-03,175.0,180.0,171.5,175.0,31.619217,158000.0
2000-08-04,177.0,177.0,161.0,172.0,31.077171,71000.0
2000-08-07,168.0,172.0,165.5,165.5,29.902748,36000.0
2000-08-08,167.0,175.0,165.5,165.5,29.902748,135000.0
2000-08-09,172.0,175.0,168.0,172.5,31.167515,186000.0
2000-08-10,167.0,179.5,165.0,177.0,31.980579,157000.0
2000-08-11,179.0,200.0,178.0,192.5,34.781136,621000.0
2000-08-14,200.0,221.0,193.0,221.0,39.930553,854000.0
2000-08-15,221.0,221.0,221.0,221.0,39.930553,0.0
2000-08-16,223.0,234.0,206.0,207.5,37.49136,1347000.0
2000-08-17,209.5,214.5,201.0,206.0,37.220341,524000.0
2000-08-18,206.0,230.0,205.0,210.0,37.943062,1034000.0
2000-08-21,220.0,220.0,205.0,205.0,37.039658,682000.0
2000-08-22,191.5,208.5,191.5,200.0,36.13625,405000.0
2000-08-23,206.0,230.0,199.5,230.0,41.556683,932000.0
2000-08-24,235.0,264.5,232.0,264.5,47.790184,3994000.0
2000-08-25,278.5,304.0,275.0,304.0,54.927097,3341000.0
2000-08-28,349.5,349.5,259.5,260.5,47.067463,6107000.0
2000-08-29,260.0,299.5,248.0,270.0,48.783928,2775000.0
2000-08-30,280.0,310.5,280.0,310.5,56.101524,2873000.0
2000-08-31,310.0,310.0,276.0,276.0,49.868019,2524000.0
2000-09-01,278.0,300.0,271.0,289.0,52.216877,1536000.0
2000-09-04,299.0,332.0,270.0,300.0,54.204372,2385000.0
2000-09-05,290.0,330.0,290.0,303.0,54.746414,1430000.0
2000-09-06,295.0,314.5,295.0,300.5,54.294708,796000.0
2000-09-07,300.0,304.5,287.0,292.5,52.849266,512000.0
2000-09-08,285.0,331.0,283.0,320.0,57.818005,1038000.0
2000-09-11,320.0,320.0,320.0,320.0,57.818005,0.0
2000-09-12,320.0,320.0,320.0,320.0,57.818005,0.0
2000-09-13,320.0,320.0,320.0,320.0,57.818005,0.0
2000-09-14,320.0,368.0,320.0,368.0,66.490707,1301000.0
2000-09-15,400.0,400.0,330.0,360.0,65.04525,4171000.0
2000-09-18,345.0,347.0,306.0,306.0,55.288448,902000.0
2000-09-19,298.5,351.5,276.0,351.5,63.50946,1764000.0
2000-09-20,346.0,380.0,331.5,345.0,62.33503,2004000.0
2000-09-21,355.0,359.0,310.0,335.0,60.528221,1588000.0
2000-09-22,340.0,355.5,303.0,305.0,55.107777,1395000.0
2000-09-25,310.0,340.0,300.0,315.5,57.004925,974000.0
2000-09-26,290.0,320.0,290.0,300.0,54.204372,1341000.0
2000-09-27,309.0,329.0,300.0,301.0,54.385052,2138000.0
2000-09-28,330.0,330.0,302.0,303.0,54.746414,1422000.0
2000-09-29,303.5,310.0,290.0,292.0,52.758915,1066000.0
2000-10-02,285.0,304.0,260.0,298.0,53.843006,1414000.0
2000-10-03,298.0,298.0,298.0,298.0,53.843006,0.0
2000-10-04,307.5,313.0,296.0,298.0,53.843006,1758000.0
2000-10-05,313.0,313.0,290.0,293.5,53.029945,1108000.0
2000-10-06,280.5,285.0,263.0,270.0,48.783928,1048000.0
2000-10-09,263.0,287.0,260.0,278.0,50.229385,1201000.0
2000-10-10,275.0,280.0,266.0,277.0,50.048706,628000.0
2000-10-11,280.0,280.0,260.0,266.0,48.061218,398000.0
2000-10-12,250.0,280.0,250.0,276.0,49.868019,244000.0
2000-10-13,276.0,276.0,252.5,261.0,47.157799,179000.0
2000-10-16,261.0,261.0,261.0,261.0,47.157799,0.0
2000-10-17,278.5,278.5,260.0,260.0,46.977123,162000.0
2000-10-18,260.0,280.0,250.0,279.0,50.410061,356000.0
2000-10-19,283.0,283.0,267.0,272.0,49.145294,92000.0
2000-10-20,272.0,300.0,265.0,285.0,51.494148,922000.0
2000-10-23,286.0,292.5,270.5,282.0,50.95211,391000.0
2000-10-24,282.0,282.0,266.0,266.0,48.061218,404000.0
2000-10-25,255.0,275.0,253.0,261.5,47.24815,332000.0
2000-10-26,255.5,285.0,250.0,265.0,47.880527,681000.0
2000-10-27,265.0,265.0,265.0,265.0,47.880527,0.0
2000-10-30,260.0,260.5,247.0,247.0,44.628269,159000.0
2000-10-31,235.0,284.0,233.0,262.5,47.428822,648000.0
2000-11-01,271.0,271.0,247.0,249.0,44.989628,351000.0
2000-11-02,235.0,260.0,235.0,252.0,45.531673,444000.0
2000-11-03,255.0,265.0,239.0,261.0,47.157799,505000.0
2000-11-06,265.5,285.0,260.0,268.5,48.512913,381000.0
2000-11-07,268.5,308.5,268.5,308.5,55.740162,893000.0
2000-11-08,354.5,354.5,330.0,354.5,64.051491,1152000.0
2000-11-09,355.0,390.0,315.5,340.0,61.431614,1884000.0
2000-11-10,340.0,360.0,325.0,340.0,61.431614,801000.0
2000-11-13,321.0,360.0,289.0,298.0,53.843006,1018000.0
2000-11-14,285.0,342.5,285.0,342.5,61.883324,1207000.0
2000-11-15,355.0,365.0,327.5,341.0,61.612305,1297000.0
2000-11-16,350.0,352.0,320.0,334.0,60.347534,514000.0
2000-11-17,330.0,339.5,326.0,328.0,59.263447,350000.0
2000-11-20,320.0,330.0,300.0,300.0,54.204372,305000.0
2000-11-21,305.0,345.0,305.0,345.0,62.33503,1448000.0
2000-11-22,351.0,396.5,350.0,351.5,63.50946,5031000.0
2000-11-23,360.0,404.0,311.5,364.0,65.767975,2338000.0
2000-11-24,364.0,390.0,340.0,350.0,63.238434,911000.0
2000-11-27,321.0,402.5,321.0,402.5,72.724197,2767000.0
2000-11-28,406.0,437.5,372.0,372.0,67.213425,2752000.0
2000-11-29,372.0,372.0,345.0,350.0,63.238434,849000.0
2000-11-30,352.0,402.5,352.0,362.0,65.406609,1810000.0
2000-12-01,350.0,380.0,347.0,362.0,65.406609,769000.0
2000-12-04,363.0,372.0,347.0,347.0,62.696373,775000.0
2000-12-05,345.0,359.0,345.0,350.0,63.238434,396000.0
2000-12-06,361.0,361.0,335.0,354.0,63.961159,554000.0
2000-12-07,346.5,354.0,335.5,335.5,60.618549,263000.0
2000-12-08,335.5,341.0,311.5,325.0,58.721401,410000.0
2000-12-11,335.0,340.0,325.0,325.0,58.721401,352000.0
2000-12-12,330.0,348.5,320.0,331.0,59.805496,434000.0
2000-12-13,336.0,336.0,324.0,324.0,58.540726,322000.0
2000-12-14,331.0,347.0,324.0,327.0,59.082764,503000.0
2000-12-15,327.0,336.0,327.0,327.0,59.082764,211000.0
2000-12-18,325.0,345.0,325.0,330.0,59.624805,415000.0
2000-12-19,330.0,375.0,327.0,360.0,65.04525,1366000.0
2000-12-20,362.0,398.0,311.0,325.0,58.721401,2104000.0
2000-12-21,320.0,348.0,318.0,335.0,60.528221,1441000.0
2000-12-22,354.0,354.0,320.0,320.0,57.818005,377000.0
2000-12-25,,,,,,
2000-12-26,313.5,330.0,295.5,330.0,59.624805,1077000.0
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,323.0,349.0,303.0,325.0,58.721401,178000.0
2001-01-03,329.5,354.0,327.0,341.0,61.612305,450000.0
2001-01-04,355.0,360.0,347.5,353.0,63.780487,491000.0
2001-01-05,364.0,405.5,364.0,385.0,69.562271,4527000.0
2001-01-08,366.0,389.0,355.5,374.0,67.574783,1708000.0
2001-01-09,395.0,421.0,391.0,404.5,73.085556,3832000.0
2001-01-10,400.0,428.0,361.0,361.0,65.225937,2857000.0
2001-01-11,384.0,390.0,365.0,373.0,67.394104,1895000.0
2001-01-12,375.0,384.0,360.0,360.0,65.04525,1425000.0
2001-01-15,367.5,372.0,350.5,358.0,64.683891,1357000.0
2001-01-16,351.5,360.0,346.0,347.0,62.696373,1156000.0
2001-01-17,350.0,358.0,340.0,341.0,61.612305,777000.0
2001-01-18,351.0,367.0,340.5,367.0,66.310013,1148000.0
2001-01-19,422.0,422.0,365.0,372.0,67.213425,6521000.0
2001-01-22,372.0,394.5,357.0,372.0,67.213425,1254000.0
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,382.0,389.0,356.0,358.0,64.683891,1096000.0
2001-01-29,351.0,389.0,351.0,367.0,66.310013,905000.0
2001-01-30,378.0,392.0,367.0,376.0,67.936142,1593000.0
2001-01-31,376.0,381.0,358.0,363.0,65.587296,774000.0
2001-02-01,363.0,375.0,360.0,360.5,65.135582,831000.0
2001-02-02,356.0,405.0,356.0,364.0,65.767975,2390000.0
2001-02-05,364.0,374.0,353.0,360.0,65.04525,533000.0
2001-02-06,362.0,372.0,355.0,364.5,65.858315,541000.0
2001-02-07,362.0,373.0,356.0,365.0,65.948654,860000.0
2001-02-08,358.0,366.0,358.0,365.0,65.948654,409000.0
2001-02-09,360.0,369.0,360.0,360.5,65.135582,391000.0
2001-02-12,364.0,368.0,360.0,362.0,65.406609,360000.0
2001-02-13,370.0,370.0,360.0,361.0,65.225937,413000.0
2001-02-14,372.0,397.0,368.0,392.0,70.827057,2295000.0
2001-02-15,403.5,403.5,371.0,374.5,67.665131,1059000.0
2001-02-16,379.5,380.0,363.0,367.5,66.400345,809000.0
2001-02-19,367.5,376.0,363.0,376.0,67.936142,638000.0
2001-02-20,371.0,378.5,366.0,371.0,67.032745,833000.0
2001-02-21,372.0,375.5,368.0,369.5,66.761719,772000.0
2001-02-22,372.5,375.0,365.0,373.0,67.394104,641000.0
2001-02-23,379.0,418.0,371.0,387.0,69.923653,2426000.0
2001-02-26,392.0,396.0,378.0,378.0,68.297508,823000.0
2001-02-27,382.0,425.0,382.0,395.0,71.369087,3077000.0
2001-02-28,396.0,454.0,396.0,454.0,82.029274,5555000.0
2001-03-01,,,,,,
2001-03-02,474.0,487.0,403.0,441.0,79.680428,5775000.0
2001-03-05,448.0,507.0,444.0,485.0,87.630394,9610000.0
2001-03-06,485.0,485.0,452.0,455.0,82.209953,2791000.0
2001-03-07,457.0,476.0,409.0,424.0,76.608841,3311000.0
2001-03-08,425.5,453.0,406.0,431.0,77.873619,3236000.0
2001-03-09,431.0,445.0,412.0,426.0,76.9702,1150000.0
2001-03-12,408.0,420.0,403.0,409.0,73.898628,1004000.0
2001-03-13,384.0,409.0,382.0,391.0,70.646355,767000.0
2001-03-14,,,,,,
2001-03-15,382.0,389.5,375.0,383.0,69.20092,933000.0
2001-03-16,387.0,390.0,378.0,380.0,68.658859,585000.0
2001-03-19,380.0,389.5,377.0,386.5,69.833298,333000.0
2001-03-20,401.0,402.0,390.0,395.5,71.459435,313000.0
2001-03-21,396.0,434.0,395.0,415.0,74.982719,865000.0
2001-03-22,420.0,420.0,396.5,400.0,72.272499,428000.0
2001-03-23,401.0,410.0,380.0,383.0,69.20092,345000.0
2001-03-26,386.0,408.0,385.0,390.0,70.465683,314000.0
2001-03-27,391.0,398.0,385.0,392.0,70.827057,264000.0
2001-03-28,387.5,398.0,387.0,387.0,69.923653,194000.0
2001-03-29,385.0,405.0,383.0,393.0,71.007721,226000.0
2001-03-30,393.0,393.0,384.5,389.5,70.375351,212000.0
2001-04-02,395.0,399.0,385.0,385.0,69.562271,221000.0
2001-04-03,385.0,394.0,361.0,375.0,67.755463,517000.0
2001-04-04,369.0,379.0,355.5,356.0,64.322525,569000.0
2001-04-05,,,,,,
2001-04-06,361.0,386.0,361.0,364.0,65.767975,183000.0
2001-04-09,360.0,361.5,344.5,356.0,64.322525,295000.0
2001-04-10,356.0,377.0,346.0,368.0,66.490707,281000.0
2001-04-11,368.0,401.0,368.0,401.0,72.453186,289000.0
2001-04-12,400.0,405.0,385.0,398.0,71.91114,181000.0
2001-04-13,404.0,404.0,394.0,395.5,71.459435,102000.0
2001-04-16,402.0,448.0,402.0,410.0,74.079315,298000.0
2001-04-17,401.0,410.0,401.0,405.0,73.175903,85000.0
2001-04-18,405.0,417.5,400.0,415.0,74.982719,218000.0
2001-04-19,406.0,420.0,404.0,404.5,73.085556,394000.0
2001-04-20,402.0,409.0,399.0,399.0,72.091812,133000.0
2001-04-23,400.0,409.5,397.5,407.0,73.537262,80000.0
2001-04-24,385.0,409.0,385.0,391.0,70.646355,220000.0
2001-04-25,391.0,429.0,391.0,410.0,74.079315,344000.0
2001-04-26,391.0,429.0,391.0,410.0,74.079315,344000.0
2001-04-27,410.0,413.0,403.0,403.0,72.814545,77000.0
2001-04-30,400.5,411.0,400.0,410.0,74.079315,240000.0
2001-05-01,,,,,,
2001-05-02,405.0,425.0,405.0,425.0,76.789536,432000.0
2001-05-03,424.0,488.5,410.0,488.5,88.262779,2740000.0
2001-05-04,481.0,500.0,420.0,473.0,85.462219,2994000.0
2001-05-07,481.0,481.0,452.0,452.0,81.667923,632000.0
2001-05-08,455.0,464.0,422.0,437.0,78.957703,884000.0
2001-05-09,442.0,442.0,418.0,418.0,75.524757,523000.0
2001-05-10,426.0,433.0,415.0,420.0,75.886124,233000.0
2001-05-11,416.5,480.0,411.0,430.0,77.69294,1455000.0
2001-05-14,439.0,439.0,418.0,420.0,75.886124,312000.0
2001-05-15,420.5,436.0,413.0,420.0,75.886124,335000.0
2001-05-16,420.0,424.0,417.5,420.0,75.886124,313000.0
2001-05-17,422.0,433.0,422.0,427.0,77.150894,239000.0
2001-05-18,434.0,434.0,422.0,423.0,76.428162,204000.0
2001-05-21,461.0,469.0,430.0,439.0,79.319054,387000.0
2001-05-22,440.5,451.0,430.0,437.0,78.957703,184000.0
2001-05-23,438.0,449.0,432.0,441.0,79.680428,176000.0
2001-05-24,442.0,449.5,440.5,448.5,81.035545,700000.0
2001-05-25,449.5,449.5,440.0,443.0,80.041779,254000.0
2001-05-28,441.0,456.5,441.0,450.0,81.306557,175000.0
2001-05-29,450.0,452.0,441.5,450.0,81.306557,925000.0
2001-05-30,449.0,460.0,440.0,450.0,81.306557,120000.0
2001-05-31,450.0,460.0,446.0,450.0,81.306557,169000.0
2001-06-01,455.0,455.0,441.0,441.0,79.680428,204000.0
2001-06-04,440.0,448.0,432.0,442.0,79.861107,136000.0
2001-06-05,440.0,442.0,421.0,430.0,77.69294,166000.0
2001-06-06,,,,,,
2001-06-07,438.5,489.0,438.5,454.0,82.029274,980000.0
2001-06-08,466.5,466.5,440.0,442.0,79.861107,286000.0
2001-06-11,445.0,455.5,442.0,443.0,80.041779,163000.0
2001-06-12,443.0,446.0,431.0,440.0,79.499748,114000.0
2001-06-13,432.5,457.0,432.5,440.5,79.590088,191000.0
2001-06-14,440.5,461.0,440.0,450.0,81.306557,241000.0
2001-06-15,446.0,459.0,446.0,449.5,81.216202,68000.0
2001-06-18,451.0,461.0,448.0,461.0,83.29406,260000.0
2001-06-19,469.0,493.5,465.0,480.0,86.726997,526000.0
2001-06-20,482.0,542.0,482.0,522.0,94.315598,1294000.0
2001-06-21,536.0,539.0,507.0,520.0,93.954247,786000.0
2001-06-22,510.0,530.0,495.0,500.0,90.340622,605000.0
2001-06-25,495.0,508.0,485.0,504.0,91.063347,469000.0
2001-06-26,485.0,525.0,485.0,494.5,89.346863,396000.0
2001-06-27,497.5,504.0,475.0,475.0,85.823578,166000.0
2001-06-28,475.0,510.0,475.0,503.0,90.88266,246000.0
2001-06-29,493.5,500.0,490.0,495.0,89.43721,102000.0
2001-07-02,498.0,504.0,485.0,500.0,90.340622,95000.0
2001-07-03,515.0,550.0,510.0,529.0,95.580368,736000.0
2001-07-04,531.0,531.0,505.0,505.0,91.244019,249000.0
2001-07-05,490.0,515.0,490.0,504.0,91.063347,98000.0
2001-07-06,505.0,515.0,490.5,494.0,89.256538,231000.0
2001-07-09,490.0,503.0,466.5,480.5,86.817337,257000.0
2001-07-10,470.0,489.5,470.0,484.0,87.449722,114000.0
2001-07-11,470.0,478.0,457.0,465.0,84.016777,116000.0
2001-07-12,468.0,493.5,468.0,480.0,86.726997,71000.0
2001-07-13,485.0,503.0,475.0,480.0,86.726997,94000.0
2001-07-16,490.0,552.0,490.0,552.0,99.736038,3390000.0
2001-07-17,,,,,,
2001-07-18,552.0,560.0,480.0,492.0,88.895172,1749000.0
2001-07-19,492.0,492.0,452.0,476.0,86.004272,825000.0
2001-07-20,469.0,480.0,454.0,459.0,82.932693,323000.0
2001-07-23,431.5,450.0,431.5,450.0,81.306557,414000.0
2001-07-24,445.0,471.0,442.0,457.0,82.57132,160000.0
2001-07-25,448.0,471.0,448.0,460.0,83.113365,131000.0
2001-07-26,460.0,471.0,457.0,464.0,83.836098,44000.0
2001-07-27,454.0,475.0,454.0,470.0,84.920174,66000.0
2001-07-30,475.0,475.0,461.0,461.0,83.29406,51000.0
2001-07-31,475.0,475.0,460.0,466.0,84.197464,31000.0
2001-08-01,465.0,465.0,442.0,457.0,82.57132,161000.0
2001-08-02,445.5,469.0,445.5,460.0,83.113365,70000.0
2001-08-03,460.5,478.0,460.5,463.0,83.655411,34000.0
2001-08-06,452.5,477.0,452.5,457.0,82.57132,5000.0
2001-08-07,451.0,470.0,451.0,468.0,84.558815,36000.0
2001-08-08,465.0,476.5,457.0,463.0,83.655411,26000.0
2001-08-09,460.0,465.0,456.0,457.0,82.57132,45000.0
2001-08-10,465.0,469.0,458.0,461.0,83.29406,42000.0
2001-08-13,468.0,511.0,462.0,490.0,88.533813,185000.0
2001-08-14,490.0,508.0,479.0,497.5,89.888908,145000.0
2001-08-15,,,,,,
2001-08-16,481.5,495.0,479.0,489.0,88.353134,54000.0
2001-08-17,485.0,505.0,485.0,500.0,90.340622,130000.0
2001-08-20,505.0,550.0,500.0,506.0,91.424721,379000.0
2001-08-21,510.0,511.0,496.0,510.0,92.14743,190000.0
2001-08-22,505.0,510.0,491.0,494.0,89.256538,33000.0
2001-08-23,488.5,509.0,488.5,509.0,91.966751,203000.0
