Date,Open,High,Low,Close,Adj Close,Volume
2008-08-21,2200.0,2200.0,2140.0,2150.0,1897.67395,55955.0
2008-08-22,2140.0,2140.0,1990.0,2020.0,1782.930786,64655.0
2008-08-25,2020.0,2100.0,1900.0,2000.0,1765.277954,45750.0
2008-08-26,2000.0,2060.0,1940.0,1940.0,1712.31958,23500.0
2008-08-27,1912.0,1974.0,1836.0,1860.0,1641.708496,71700.0
2008-08-28,1860.0,1928.0,1750.0,1750.0,1544.618286,67400.0
2008-08-29,1762.0,1800.0,1762.0,1762.0,1555.209839,7350.0
2008-09-01,1760.0,1790.0,1680.0,1680.0,1482.833618,43650.0
2008-09-02,1706.0,1898.0,1560.0,1582.0,1396.334839,74450.0
2008-09-03,1600.0,1708.0,1600.0,1680.0,1482.833618,14450.0
2008-09-04,1668.0,1730.0,1668.0,1730.0,1526.965454,7950.0
2008-09-05,1678.0,1752.0,1618.0,1650.0,1456.354248,41210.0
2008-09-08,1676.0,1798.0,1658.0,1658.0,1463.415527,56920.0
2008-09-09,1684.0,1684.0,1652.0,1682.0,1484.598633,17650.0
2008-09-10,1640.0,1680.0,1640.0,1652.0,1458.119751,36650.0
2008-09-11,1670.0,1670.0,1602.0,1636.0,1443.997437,41200.0
2008-09-12,1662.0,1780.0,1616.0,1740.0,1535.79187,67255.0
2008-09-15,,,,,,
2008-09-16,1592.0,1696.0,1546.0,1552.0,1369.855957,82200.0
2008-09-17,1590.0,1626.0,1560.0,1584.0,1398.10022,30600.0
2008-09-18,1540.0,1664.0,1506.0,1514.0,1336.31543,32850.0
2008-09-19,1524.0,1630.0,1524.0,1556.0,1373.38623,46915.0
2008-09-22,1532.0,1604.0,1530.0,1562.0,1378.682129,24650.0
2008-09-23,1554.0,1584.0,1542.0,1566.0,1382.212524,15750.0
2008-09-24,1608.0,1716.0,1604.0,1664.0,1468.711304,85000.0
2008-09-25,1700.0,1912.0,1622.0,1912.0,1687.605713,229500.0
2008-09-26,1890.0,1890.0,1654.0,1704.0,1504.01709,182460.0
2008-09-29,1662.0,1726.0,1662.0,1682.0,1484.598633,40900.0
2008-09-30,1570.0,1656.0,1466.0,1656.0,1461.650146,39750.0
2008-10-01,1664.0,1786.0,1630.0,1700.0,1500.486328,47600.0
2008-10-02,1664.0,1706.0,1640.0,1640.0,1447.527954,21275.0
2008-10-03,,,,,,
2008-10-06,1590.0,1590.0,1544.0,1544.0,1362.794556,41500.0
2008-10-07,1460.0,1540.0,1460.0,1538.0,1357.498901,7000.0
2008-10-08,1462.0,1530.0,1404.0,1460.0,1288.652954,27500.0
2008-10-09,1350.0,1580.0,1350.0,1580.0,1394.56958,27150.0
2008-10-10,1580.0,1580.0,1420.0,1460.0,1288.652954,29900.0
2008-10-13,1470.0,1554.0,1460.0,1512.0,1334.550171,12400.0
2008-10-14,1520.0,1608.0,1520.0,1550.0,1368.090332,27085.0
2008-10-15,1570.0,1600.0,1550.0,1578.0,1392.804443,10600.0
2008-10-16,1540.0,1648.0,1520.0,1578.0,1392.804443,61100.0
2008-10-17,1620.0,1770.0,1502.0,1658.0,1463.415527,393400.0
2008-10-20,1640.0,1684.0,1424.0,1510.0,1332.784912,96900.0
2008-10-21,1520.0,1520.0,1432.0,1470.0,1297.479248,86845.0
2008-10-22,1420.0,1460.0,1340.0,1344.0,1186.266846,89910.0
2008-10-23,1304.0,1306.0,1238.0,1250.0,1103.298706,45210.0
2008-10-24,1250.0,1270.0,1064.0,1064.0,939.127869,91230.0
2008-10-27,1004.0,1180.0,906.0,906.0,799.670959,112600.0
2008-10-28,880.0,940.0,843.0,870.0,767.895935,33855.0
2008-10-29,915.0,974.0,880.0,884.0,780.25293,383290.0
2008-10-30,902.0,1016.0,902.0,1016.0,896.761169,33895.0
2008-10-31,1016.0,1168.0,1016.0,1168.0,1030.922485,39580.0
2008-11-03,1330.0,1342.0,1326.0,1342.0,1184.501587,34180.0
2008-11-04,1536.0,1542.0,1440.0,1542.0,1361.029297,71380.0
2008-11-05,1560.0,1720.0,1422.0,1442.0,1272.765381,134450.0
2008-11-06,1308.0,1442.0,1308.0,1360.0,1200.389038,68650.0
2008-11-07,1304.0,1470.0,1220.0,1470.0,1297.479248,46800.0
2008-11-10,1456.0,1456.0,1340.0,1374.0,1212.745972,23650.0
2008-11-11,1398.0,1580.0,1398.0,1580.0,1394.56958,87500.0
2008-11-12,1680.0,1790.0,1540.0,1590.0,1403.395874,219635.0
2008-11-13,1592.0,1594.0,1400.0,1420.0,1253.347534,93150.0
2008-11-14,1540.0,1540.0,1400.0,1440.0,1271.000244,54100.0
2008-11-17,1440.0,1440.0,1360.0,1360.0,1200.389038,23955.0
2008-11-18,1344.0,1440.0,1320.0,1412.0,1246.286255,27245.0
2008-11-19,1412.0,1440.0,1340.0,1380.0,1218.04187,37350.0
2008-11-20,1304.0,1400.0,1286.0,1340.0,1182.736206,55350.0
2008-11-21,1330.0,1400.0,1282.0,1400.0,1235.694702,24150.0
2008-11-24,1378.0,1410.0,1340.0,1340.0,1182.736206,31250.0
2008-11-25,1396.0,1500.0,1310.0,1338.0,1180.970947,29050.0
2008-11-26,1180.0,1348.0,1180.0,1340.0,1182.736206,19850.0
2008-11-27,1340.0,1376.0,1298.0,1302.0,1149.196045,16135.0
2008-11-28,1286.0,1320.0,1210.0,1254.0,1106.829346,65600.0
2008-12-01,1254.0,1300.0,1226.0,1250.0,1103.298706,33000.0
2008-12-02,1250.0,1250.0,1202.0,1250.0,1103.298706,6900.0
2008-12-03,1268.0,1268.0,1204.0,1204.0,1062.69751,11800.0
2008-12-04,1260.0,1260.0,1180.0,1200.0,1059.16687,12155.0
2008-12-05,1122.0,1230.0,1122.0,1200.0,1059.16687,12000.0
2008-12-08,1200.0,1238.0,1170.0,1230.0,1085.645996,16800.0
2008-12-09,1250.0,1254.0,1216.0,1230.0,1085.645996,8250.0
2008-12-10,1230.0,1250.0,1200.0,1248.0,1101.533569,3600.0
2008-12-11,1220.0,1244.0,1220.0,1244.0,1098.00293,4600.0
2008-12-12,1256.0,1340.0,1230.0,1326.0,1170.379272,51300.0
2008-12-15,1360.0,1400.0,1300.0,1352.0,1193.328003,8300.0
2008-12-16,1340.0,1400.0,1336.0,1346.0,1188.032104,53600.0
2008-12-17,1320.0,1358.0,1320.0,1340.0,1182.736206,7550.0
2008-12-18,1302.0,1480.0,1302.0,1440.0,1271.000244,86705.0
2008-12-19,1600.0,1600.0,1360.0,1500.0,1323.958618,47100.0
2008-12-22,1440.0,1598.0,1420.0,1580.0,1394.56958,76000.0
2008-12-23,1570.0,1580.0,1474.0,1510.0,1332.784912,18300.0
2008-12-24,1462.0,1570.0,1448.0,1500.0,1323.958618,17650.0
2008-12-25,,,,,,
2008-12-26,1538.0,1538.0,1434.0,1434.0,1265.704224,6900.0
2008-12-29,1382.0,1476.0,1332.0,1440.0,1271.000244,17700.0
2008-12-30,1384.0,1436.0,1384.0,1436.0,1267.469727,900.0
2008-12-31,,,,,,
2009-01-02,1380.0,1440.0,1378.0,1438.0,1269.234741,6150.0
2009-01-05,1376.0,1440.0,1376.0,1438.0,1269.234741,10250.0
2009-01-06,1450.0,1652.0,1450.0,1652.0,1458.119751,480550.0
2009-01-07,1660.0,1758.0,1420.0,1530.0,1350.4375,614815.0
2009-01-08,1530.0,1530.0,1444.0,1462.0,1290.418213,79315.0
2009-01-09,1466.0,1480.0,1436.0,1456.0,1285.122314,45970.0
2009-01-12,1436.0,1468.0,1400.0,1400.0,1235.694702,27850.0
2009-01-13,1340.0,1520.0,1340.0,1438.0,1269.234741,30430.0
2009-01-14,1430.0,1480.0,1430.0,1454.0,1283.357178,15750.0
2009-01-15,1360.0,1420.0,1344.0,1380.0,1218.04187,14200.0
2009-01-16,1540.0,1540.0,1320.0,1380.0,1218.04187,24725.0
2009-01-19,1362.0,1398.0,1352.0,1380.0,1218.04187,11150.0
2009-01-20,1380.0,1380.0,1330.0,1374.0,1212.745972,8550.0
2009-01-21,1310.0,1348.0,1278.0,1314.0,1159.787598,28350.0
2009-01-22,1320.0,1378.0,1298.0,1354.0,1195.09314,14600.0
2009-01-23,1152.0,1304.0,1152.0,1300.0,1147.430786,27350.0
2009-01-28,1314.0,1320.0,1276.0,1320.0,1165.083618,6255.0
2009-01-29,1348.0,1350.0,1306.0,1332.0,1175.675171,10250.0
2009-01-30,1336.0,1336.0,1320.0,1336.0,1179.205688,2955.0
2009-02-02,1336.0,1340.0,1314.0,1340.0,1182.736206,3900.0
2009-02-03,1306.0,1346.0,1306.0,1340.0,1182.736206,5005.0
2009-02-04,1360.0,1400.0,1350.0,1374.0,1212.745972,13600.0
2009-02-05,1380.0,1380.0,1360.0,1376.0,1214.511353,1955.0
2009-02-06,1376.0,1480.0,1376.0,1420.0,1253.347534,42600.0
2009-02-09,1460.0,1460.0,1362.0,1410.0,1244.520996,7700.0
2009-02-10,1428.0,1428.0,1368.0,1400.0,1235.694702,6350.0
2009-02-11,1412.0,1412.0,1346.0,1398.0,1233.929199,3350.0
2009-02-12,1418.0,1418.0,1342.0,1378.0,1216.276489,17850.0
2009-02-13,1380.0,1382.0,1340.0,1376.0,1214.511353,14060.0
2009-02-16,1360.0,1370.0,1306.0,1332.0,1175.675171,20705.0
2009-02-17,1300.0,1330.0,1210.0,1228.0,1083.880737,39125.0
2009-02-18,1248.0,1248.0,1210.0,1214.0,1071.523804,8500.0
2009-02-19,1220.0,1258.0,1216.0,1246.0,1099.768188,8600.0
2009-02-20,1202.0,1220.0,1160.0,1214.0,1071.523804,34030.0
2009-02-23,1090.0,1248.0,1090.0,1248.0,1101.533569,2850.0
2009-02-24,1240.0,1246.0,1136.0,1240.0,1094.47229,16000.0
2009-02-25,1280.0,1280.0,1220.0,1254.0,1106.829346,13830.0
2009-02-26,1200.0,1256.0,1184.0,1202.0,1060.932007,37790.0
2009-02-27,1202.0,1240.0,1202.0,1238.0,1092.707031,14300.0
2009-03-02,1238.0,1238.0,1200.0,1228.0,1083.880737,10750.0
2009-03-03,1236.0,1236.0,1118.0,1232.0,1087.411255,3650.0
2009-03-04,1200.0,1240.0,1200.0,1240.0,1094.47229,205.0
2009-03-05,1202.0,1250.0,1202.0,1250.0,1103.298706,5550.0
2009-03-06,1250.0,1250.0,1240.0,1246.0,1099.768188,650.0
2009-03-09,1278.0,1278.0,1260.0,1260.0,1112.125122,150.0
2009-03-10,1276.0,1278.0,1276.0,1278.0,1128.012695,1150.0
2009-03-11,1278.0,1280.0,1260.0,1278.0,1128.012695,6700.0
2009-03-12,1296.0,1296.0,1260.0,1288.0,1136.839233,9300.0
2009-03-13,1288.0,1288.0,1204.0,1260.0,1112.125122,6150.0
2009-03-16,1260.0,1288.0,1260.0,1266.0,1117.420898,9790.0
2009-03-17,1266.0,1274.0,1220.0,1274.0,1124.482178,3900.0
2009-03-18,1216.0,1300.0,1216.0,1290.0,1138.604248,4500.0
2009-03-19,1328.0,1328.0,1242.0,1260.0,1112.125122,2200.0
2009-03-20,1218.0,1310.0,1196.0,1250.0,1103.298706,7550.0
2009-03-23,1298.0,1298.0,1280.0,1280.0,1129.777954,100.0
2009-03-24,1358.0,1358.0,1276.0,1314.0,1159.787598,350.0
2009-03-25,1320.0,1320.0,1220.0,1242.0,1096.237671,21350.0
2009-03-26,1272.0,1280.0,1252.0,1276.0,1126.247314,4560.0
2009-03-27,1360.0,1360.0,1280.0,1300.0,1147.430786,23300.0
2009-03-30,1310.0,1350.0,1298.0,1322.0,1166.848755,8575.0
2009-03-31,1338.0,1386.0,1292.0,1340.0,1182.736206,3505.0
2009-04-01,1338.0,1378.0,1330.0,1330.0,1173.90979,6255.0
2009-04-02,1364.0,1470.0,1360.0,1408.0,1242.755737,18400.0
2009-04-03,1404.0,1420.0,1344.0,1410.0,1244.520996,16550.0
2009-04-06,1350.0,1488.0,1350.0,1382.0,1219.807007,17725.0
2009-04-07,1340.0,1396.0,1264.0,1396.0,1232.164063,14685.0
2009-04-08,1352.0,1478.0,1352.0,1430.0,1262.173706,6250.0
2009-04-09,1380.0,1494.0,1380.0,1460.0,1288.652954,37910.0
2009-04-10,1460.0,1580.0,1460.0,1528.0,1348.672485,94100.0
2009-04-13,1560.0,1560.0,1528.0,1544.0,1362.794556,36650.0
2009-04-14,1542.0,1550.0,1444.0,1550.0,1368.090332,16150.0
2009-04-15,1550.0,1568.0,1520.0,1558.0,1375.151611,37900.0
2009-04-16,,,,,,
2009-04-17,1700.0,1790.0,1618.0,1790.0,1579.923828,402455.0
2009-04-20,1700.0,1760.0,1656.0,1700.0,1500.486328,96180.0
2009-04-21,1690.0,1940.0,1624.0,1876.0,1655.830811,127505.0
2009-04-22,1950.0,2100.0,1870.0,2030.0,1791.75708,132610.0
2009-04-23,2060.0,2060.0,1750.0,1810.0,1597.57666,152875.0
2009-04-24,1806.0,1830.0,1758.0,1800.0,1588.750244,24275.0
2009-04-27,1850.0,1850.0,1746.0,1832.0,1616.994751,49000.0
2009-04-28,1770.0,1832.0,1700.0,1806.0,1594.045898,59850.0
2009-04-29,1830.0,1830.0,1760.0,1816.0,1602.872437,21155.0
2009-04-30,1846.0,2080.0,1800.0,2040.0,1800.583496,162270.0
2009-05-04,2040.0,2050.0,1944.0,1980.0,1747.625244,38120.0
2009-05-06,2030.0,2030.0,1862.0,1900.0,1677.01416,49250.0
2009-05-07,1882.0,1942.0,1860.0,1932.0,1705.258545,26100.0
2009-05-08,1938.0,1938.0,1854.0,1920.0,1694.666992,7550.0
2009-05-11,1996.0,1996.0,1800.0,1858.0,1639.943237,31550.0
2009-05-12,1824.0,1860.0,1824.0,1856.0,1638.178101,13780.0
2009-05-13,1816.0,1880.0,1816.0,1858.0,1639.943237,8100.0
2009-05-14,1840.0,1858.0,1742.0,1800.0,1588.750244,30200.0
2009-05-15,1820.0,1836.0,1760.0,1830.0,1615.229248,23450.0
2009-05-18,1820.0,1840.0,1810.0,1840.0,1624.055664,14230.0
2009-05-19,1894.0,2080.0,1894.0,1980.0,1747.625244,57650.0
2009-05-20,1980.0,2270.0,1902.0,2270.0,2003.590698,246315.0
2009-05-21,2340.0,2570.0,2290.0,2390.0,2109.50708,256800.0
2009-05-22,2370.0,2640.0,2280.0,2550.0,2250.729736,253850.0
2009-05-25,2590.0,2590.0,2400.0,2490.0,2197.770996,100705.0
2009-05-26,2490.0,2490.0,2320.0,2380.0,2100.680908,50400.0
2009-05-27,2340.0,2430.0,2260.0,2360.0,2083.028076,51270.0
2009-05-28,2310.0,2690.0,2310.0,2480.0,2188.94458,33150.0
2009-05-29,2460.0,2560.0,2400.0,2540.0,2241.903076,52450.0
2009-06-01,2540.0,2560.0,2420.0,2550.0,2250.729736,37450.0
2009-06-02,2550.0,2660.0,2480.0,2540.0,2241.903076,36800.0
2009-06-03,2520.0,2530.0,2460.0,2510.0,2215.423828,13550.0
2009-06-04,2500.0,2510.0,2280.0,2420.0,2135.986572,37350.0
2009-06-05,2420.0,2550.0,2300.0,2480.0,2188.94458,20300.0
2009-06-08,2480.0,2640.0,2420.0,2500.0,2206.597412,25300.0
2009-06-09,2490.0,2490.0,2370.0,2430.0,2144.812744,32250.0
2009-06-10,2300.0,2450.0,2300.0,2410.0,2127.159912,25950.0
2009-06-11,2350.0,2440.0,2340.0,2380.0,2100.680908,31850.0
2009-06-12,2400.0,2420.0,2350.0,2380.0,2100.680908,19200.0
2009-06-15,2340.0,2380.0,2330.0,2350.0,2074.20166,21450.0
2009-06-16,2330.0,2370.0,2200.0,2310.0,2038.896362,31600.0
2009-06-17,2280.0,2320.0,2200.0,2320.0,2047.722534,65975.0
2009-06-18,2350.0,2350.0,2200.0,2200.0,1941.805908,22310.0
2009-06-19,2170.0,2240.0,2130.0,2200.0,1941.805908,8690.0
2009-06-22,2240.0,2290.0,2180.0,2290.0,2021.243408,15190.0
2009-06-23,2350.0,2350.0,2100.0,2240.0,1977.111328,29400.0
2009-06-24,2290.0,2290.0,2220.0,2280.0,2012.41687,8050.0
2009-06-25,2280.0,2300.0,2260.0,2280.0,2012.41687,9900.0
2009-06-26,2340.0,2340.0,2220.0,2310.0,2038.896362,16700.0
2009-06-29,2310.0,2580.0,2290.0,2390.0,2109.50708,52700.0
2009-06-30,2350.0,2480.0,2350.0,2420.0,2135.986572,30450.0
2009-07-01,2440.0,2440.0,2370.0,2420.0,2135.986572,4200.0
2009-07-02,2480.0,2490.0,2300.0,2400.0,2118.33374,17000.0
2009-07-03,2410.0,2410.0,2320.0,2340.0,2065.375244,19900.0
2009-07-06,2320.0,2360.0,2280.0,2360.0,2083.028076,16200.0
2009-07-07,2350.0,2500.0,2320.0,2500.0,2206.597412,43150.0
2009-07-08,2430.0,2700.0,2430.0,2480.0,2188.94458,98300.0
2009-07-09,2480.0,2540.0,2450.0,2460.0,2171.291992,42050.0
2009-07-10,2460.0,2460.0,2340.0,2420.0,2135.986572,9100.0
2009-07-13,2440.0,2440.0,2350.0,2400.0,2118.33374,15850.0
2009-07-14,2370.0,2440.0,2370.0,2400.0,2118.33374,8850.0
2009-07-15,2400.0,2450.0,2370.0,2400.0,2118.33374,18755.0
2009-07-16,2420.0,2420.0,2340.0,2410.0,2127.159912,14950.0
2009-07-17,2410.0,2440.0,2380.0,2410.0,2127.159912,12850.0
2009-07-20,2410.0,2460.0,2380.0,2410.0,2127.159912,30800.0
2009-07-21,2430.0,2430.0,2380.0,2400.0,2118.33374,21050.0
2009-07-22,2380.0,2430.0,2350.0,2410.0,2127.159912,28520.0
2009-07-23,2410.0,2440.0,2360.0,2430.0,2144.812744,22650.0
2009-07-24,2440.0,2540.0,2340.0,2340.0,2065.375244,54750.0
2009-07-27,2220.0,2280.0,2120.0,2240.0,1977.111328,330475.0
2009-07-28,2250.0,2340.0,2180.0,2220.0,1959.458618,106010.0
2009-07-29,2200.0,2240.0,2100.0,2100.0,1853.54187,69730.0
2009-07-30,2140.0,2160.0,2090.0,2140.0,1888.847412,61125.0
2009-07-31,2140.0,2180.0,2080.0,2130.0,1880.021118,44600.0
2009-08-03,2100.0,2140.0,2000.0,2080.0,1835.889038,97920.0
2009-08-04,2110.0,2110.0,1990.0,2010.0,1774.10437,107410.0
2009-08-05,2010.0,2020.0,1920.0,1998.0,1763.512695,63535.0
2009-08-06,1994.0,2080.0,1960.0,2040.0,1800.583496,23610.0
2009-08-07,2070.0,2070.0,2000.0,2020.0,1782.930786,17380.0
2009-08-10,2020.0,2080.0,2020.0,2030.0,1791.75708,16055.0
2009-08-11,2050.0,2050.0,1982.0,1990.0,1756.45166,33830.0
2009-08-12,1956.0,2020.0,1956.0,1994.0,1759.982178,27250.0
2009-08-13,2020.0,2090.0,1996.0,2080.0,1835.889038,54650.0
2009-08-14,2080.0,2100.0,2040.0,2050.0,1809.409912,20800.0
2009-08-17,2020.0,2050.0,1992.0,2000.0,1765.277954,26465.0
2009-08-18,1996.0,2040.0,1940.0,2030.0,1791.75708,39600.0
2009-08-19,2010.0,2100.0,2010.0,2100.0,1853.54187,71400.0
2009-08-20,2040.0,2240.0,2040.0,2210.0,1950.63208,72215.0
2009-08-21,2230.0,2230.0,2180.0,2220.0,1959.458618,76615.0
2009-08-24,2260.0,2260.0,2110.0,2200.0,1941.805908,53455.0
2009-08-25,2200.0,2210.0,2100.0,2190.0,1932.979614,66750.0
2009-08-26,2210.0,2280.0,2140.0,2190.0,1932.979614,61365.0
2009-08-27,2180.0,2240.0,2150.0,2210.0,1950.63208,60000.0
2009-08-28,2190.0,2230.0,2170.0,2190.0,1932.979614,24950.0
2009-08-31,2160.0,2170.0,2120.0,2130.0,1880.021118,33285.0
2009-09-01,2130.0,2140.0,2100.0,2130.0,1880.021118,20250.0
2009-09-02,2100.0,2120.0,2060.0,2100.0,1853.54187,19700.0
2009-09-03,2040.0,2100.0,2040.0,2070.0,1827.062744,20110.0
2009-09-04,2090.0,2100.0,1960.0,2080.0,1835.889038,26450.0
2009-09-07,2140.0,2140.0,1996.0,2080.0,1835.889038,20750.0
2009-09-08,2010.0,2080.0,2000.0,2010.0,1774.10437,36650.0
2009-09-09,2010.0,2060.0,2010.0,2030.0,1791.75708,30160.0
2009-09-10,2030.0,2060.0,2020.0,2020.0,1782.930786,29655.0
2009-09-11,2020.0,2040.0,2010.0,2030.0,1791.75708,27850.0
2009-09-14,2020.0,2040.0,1996.0,2030.0,1791.75708,28800.0
2009-09-15,2030.0,2040.0,2000.0,2010.0,1774.10437,11020.0
2009-09-16,2010.0,2060.0,1998.0,2010.0,1774.10437,19210.0
2009-09-17,2000.0,2040.0,2000.0,2020.0,1782.930786,19640.0
2009-09-18,2000.0,2030.0,1994.0,2030.0,1791.75708,35950.0
2009-09-21,2010.0,2040.0,2000.0,2030.0,1791.75708,27855.0
2009-09-22,2020.0,2050.0,2000.0,2050.0,1809.409912,22300.0
2009-09-23,2050.0,2120.0,2010.0,2110.0,1862.368286,29740.0
2009-09-24,2100.0,2280.0,2080.0,2160.0,1906.500366,58850.0
2009-09-25,2160.0,2160.0,2050.0,2080.0,1835.889038,20445.0
2009-09-28,2010.0,2110.0,2010.0,2050.0,1809.409912,34805.0
2009-09-29,2040.0,2130.0,2040.0,2130.0,1880.021118,20800.0
2009-09-30,2120.0,2130.0,2000.0,2020.0,1782.930786,22880.0
2009-10-01,2060.0,2260.0,2020.0,2140.0,1888.847412,76900.0
2009-10-05,2190.0,2190.0,2090.0,2090.0,1844.715454,8325.0
2009-10-06,2090.0,2110.0,2070.0,2110.0,1862.368286,5960.0
2009-10-07,2090.0,2120.0,2070.0,2100.0,1853.54187,11900.0
2009-10-08,2100.0,2120.0,2080.0,2120.0,1871.19458,21750.0
2009-10-09,2160.0,2160.0,2070.0,2120.0,1871.19458,67240.0
2009-10-12,2120.0,2120.0,2090.0,2100.0,1853.54187,20700.0
2009-10-13,2100.0,2110.0,2080.0,2100.0,1853.54187,32100.0
2009-10-14,2060.0,2370.0,2060.0,2090.0,1844.715454,151950.0
2009-10-15,2140.0,2140.0,2060.0,2100.0,1853.54187,21500.0
2009-10-16,2080.0,2160.0,2080.0,2140.0,1888.847412,54600.0
2009-10-19,2150.0,2260.0,2090.0,2220.0,1959.458618,76000.0
2009-10-20,2250.0,2330.0,2190.0,2230.0,1968.285034,14050.0
2009-10-21,2230.0,2260.0,2150.0,2250.0,1985.937744,22000.0
2009-10-22,2240.0,2380.0,2200.0,2340.0,2065.375244,32300.0
2009-10-23,2380.0,2390.0,2320.0,2350.0,2074.20166,27250.0
2009-10-26,2300.0,2370.0,2270.0,2310.0,2038.896362,15550.0
2009-10-27,2270.0,2290.0,2200.0,2260.0,1994.76416,16400.0
2009-10-28,2230.0,2280.0,2090.0,2160.0,1906.500366,36950.0
2009-10-29,2090.0,2160.0,2010.0,2010.0,1774.10437,95990.0
2009-10-30,2010.0,2150.0,2000.0,2140.0,1888.847412,35410.0
2009-11-02,2140.0,2180.0,2100.0,2100.0,1853.54187,21430.0
2009-11-03,2100.0,2280.0,2100.0,2150.0,1897.67395,22930.0
2009-11-04,2180.0,2310.0,2150.0,2240.0,1977.111328,80550.0
2009-11-05,2230.0,2230.0,2140.0,2190.0,1932.979614,40215.0
2009-11-06,2240.0,2350.0,2130.0,2160.0,1906.500366,124850.0
2009-11-09,2160.0,2190.0,2070.0,2120.0,1871.19458,36950.0
2009-11-10,2140.0,2160.0,2040.0,2060.0,1818.236206,34570.0
2009-11-11,2060.0,2090.0,2040.0,2080.0,1835.889038,15350.0
2009-11-12,2040.0,2080.0,2040.0,2060.0,1818.236206,10965.0
2009-11-13,2040.0,2060.0,2030.0,2040.0,1800.583496,9815.0
2009-11-16,2040.0,2040.0,1990.0,2000.0,1765.277954,26310.0
2009-11-17,2000.0,2040.0,1992.0,2000.0,1765.277954,22800.0
2009-11-18,1984.0,2060.0,1984.0,2000.0,1765.277954,26070.0
2009-11-19,2040.0,2040.0,1980.0,2020.0,1782.930786,19475.0
2009-11-20,2040.0,2060.0,1994.0,2050.0,1809.409912,17350.0
2009-11-23,2080.0,2080.0,2040.0,2050.0,1809.409912,3550.0
2009-11-24,2050.0,2050.0,1992.0,2030.0,1791.75708,31300.0
2009-11-25,2000.0,2210.0,1992.0,1992.0,1758.216797,54720.0
2009-11-26,1998.0,2050.0,1966.0,1980.0,1747.625244,33000.0
2009-11-27,2000.0,2000.0,1906.0,1950.0,1721.145996,37455.0
2009-11-30,1950.0,1984.0,1940.0,1942.0,1714.084961,9695.0
2009-12-01,1968.0,1968.0,1928.0,1942.0,1714.084961,14900.0
