Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,114.620003,114.620003,101.725998,106.024002,94.882278,2497985.0
2000-03-16,92.173897,114.620003,90.263603,95.516998,85.479424,3736507.0
2000-03-17,97.9049,102.203003,89.786003,91.218697,81.63282,1904373.0
2000-03-20,91.218697,97.427299,89.786003,94.561798,84.624603,2590115.0
2000-03-21,96.472198,96.472198,86.920502,87.875603,78.641037,1060544.0
2000-03-22,82.6222,89.786003,82.6222,85.965302,76.93148,1722206.0
2000-03-23,86.920502,88.830803,82.6222,84.055,75.221931,1302386.0
2000-03-24,84.055,88.353203,84.055,85.487701,76.504074,1234335.0
2000-03-27,88.830803,89.786003,85.487701,85.965302,76.93148,759027.0
2000-03-28,98.8601,98.8601,92.651497,98.8601,88.471214,3311452.0
2000-03-29,108.889,108.889,85.965302,86.920502,77.786308,3194196.0
2000-03-30,87.398102,90.741096,83.0998,84.532501,75.649254,1185129.0
2000-03-31,82.6222,87.875603,81.189499,87.875603,78.641037,891988.0
2000-04-03,82.6222,91.218697,82.6222,83.0998,74.367111,811374.0
2000-04-04,85.965302,85.965302,78.323898,79.756699,71.375328,695164.0
2000-04-05,83.5,83.5,83.5,83.5,74.725258,0.0
2000-04-06,76.891197,80.234299,75.935997,75.935997,67.956123,916067.0
2000-04-07,74.503304,80.234299,74.503304,78.323898,70.093094,832313.0
2000-04-10,78.323898,86.920502,76.891197,82.6222,73.939705,917114.0
2000-04-11,83.0998,84.055,74.025703,79.279099,70.947914,862674.0
2000-04-12,80.234299,80.234299,76.413597,77.846397,69.665771,663756.0
2000-04-13,81.5,81.5,81.5,81.5,72.935432,0.0
2000-04-14,77.846397,78.323898,75.458397,76.413597,68.38353,561157.0
2000-04-17,71.637703,73.548103,64.951599,64.951599,58.126045,926537.0
2000-04-18,67.817101,73.070503,67.817101,71.160202,63.682205,883612.0
2000-04-19,72.592903,81.189499,71.637703,75.458397,67.528717,1319137.0
2000-04-20,75.458397,76.413597,72.592903,73.070503,65.391762,638630.0
2000-04-21,73.070503,79.279099,73.070503,74.503304,66.673988,717150.0
2000-04-24,76.413597,76.413597,71.637703,74.025703,66.246574,633395.0
2000-04-25,73.070503,73.548103,69.727402,70.682602,63.254803,604081.0
2000-04-26,70.682602,72.115303,68.772202,68.772202,61.545155,946428.0
2000-04-27,65.9067,68.772202,65.9067,66.8619,59.835598,290001.0
2000-04-28,66.8619,68.772202,65.9067,68.772202,61.545155,766356.0
2000-05-01,72.0,72.0,72.0,72.0,64.433754,0.0
2000-05-02,65.9067,69.249802,65.9067,67.817101,60.690422,606175.0
2000-05-03,67.817101,74.503304,67.817101,69.249802,61.972569,795670.0
2000-05-04,69.249802,71.160202,67.817101,69.727402,62.399975,450182.0
2000-05-05,73.0,73.0,73.0,73.0,65.328667,0.0
2000-05-08,66.8619,70.682602,66.8619,69.249802,61.972569,728666.0
2000-05-09,72.5,72.5,72.5,72.5,64.88121,0.0
2000-05-10,71.160202,72.592903,68.294701,68.772202,61.545155,709821.0
2000-05-11,72.0,72.0,72.0,72.0,64.433754,0.0
2000-05-12,68.772202,78.801498,67.3395,75.458397,67.528717,2100150.0
2000-05-15,76.413597,85.010101,70.682602,77.368797,69.238358,2130511.0
2000-05-16,73.548103,76.413597,69.727402,70.682602,63.254803,886753.0
2000-05-17,76.413597,79.279099,67.3395,67.3395,60.263012,996681.0
2000-05-18,63.041199,67.3395,61.130901,63.041199,56.416401,1140111.0
2000-05-19,62.085999,63.041199,53.967098,54.444698,48.723282,804045.0
2000-05-22,54.922298,58.2654,52.534401,55.399899,49.578102,806139.0
2000-05-23,52.534401,56.8326,51.101601,53.489498,47.868462,232419.0
2000-05-24,45.848202,60.175701,45.848202,53.489498,47.868462,1903326.0
2000-05-25,56.355,59.698101,54.444698,58.743,52.569893,2207984.0
2000-05-26,60.653301,61.130901,53.011902,55.877399,50.005428,1294010.0
2000-05-29,53.489498,56.8326,53.489498,53.967098,48.295872,678413.0
2000-05-30,56.5,56.5,56.5,56.5,50.562599,0.0
2000-05-31,58.2654,61.130901,56.355,59.220501,52.997211,1800726.0
2000-06-01,60.175701,60.175701,55.877399,57.7878,51.715065,548593.0
2000-06-02,56.8326,58.743,56.8326,56.8326,50.860241,622926.0
2000-06-05,57.3102,64.951599,57.3102,62.085999,55.561581,2019536.0
2000-06-06,65.0,65.0,65.0,65.0,58.169357,0.0
2000-06-07,63.996399,69.727402,62.563599,66.8619,59.835598,2844520.0
2000-06-08,71.637703,71.637703,61.130901,62.563599,55.988995,1590293.0
2000-06-09,62.563599,65.9067,62.563599,63.041199,56.416401,1031230.0
2000-06-12,63.041199,64.951599,62.085999,63.518799,56.843811,1308668.0
2000-06-13,60.175701,63.518799,60.175701,60.175701,53.852028,973649.0
2000-06-14,59.220501,60.175701,55.399899,55.877399,50.005428,397835.0
2000-06-15,56.355,58.743,54.444698,54.922298,49.150692,389459.0
2000-06-16,47.758499,56.8326,47.758499,55.877399,50.005428,833359.0
2000-06-19,53.011902,55.877399,53.011902,55.877399,50.005428,436571.0
2000-06-20,54.444698,56.8326,54.444698,56.8326,50.860241,344441.0
2000-06-21,55.399899,58.2654,55.399899,56.8326,50.860241,860580.0
2000-06-22,56.355,64.951599,56.355,64.951599,58.126045,2688527.0
2000-06-23,64.951599,68.772202,61.608501,66.3843,59.408192,541265.0
2000-06-26,64.473999,66.3843,56.8326,60.175701,53.852028,2952354.0
2000-06-27,60.175701,62.085999,55.399899,58.743,52.569893,979930.0
2000-06-28,56.8326,58.743,56.355,56.355,50.432835,1288776.0
2000-06-29,55.399899,59.220501,55.399899,57.3102,51.287659,961085.0
2000-06-30,58.2654,58.2654,55.399899,55.877399,50.005428,559063.0
2000-07-03,57.3102,60.175701,57.3102,57.3102,51.287659,704587.0
2000-07-04,59.220501,59.220501,55.877399,56.355,50.432835,488918.0
2000-07-05,56.355,59.220501,54.922298,59.220501,52.997211,836500.0
2000-07-06,55.399899,59.220501,55.399899,58.743,52.569893,403070.0
2000-07-07,59.698101,61.130901,57.7878,60.175701,53.852028,935959.0
2000-07-10,60.175701,63.518799,59.220501,61.130901,54.706856,1737910.0
2000-07-11,62.085999,62.563599,57.7878,59.220501,52.997211,800905.0
2000-07-12,58.2654,60.653301,58.2654,58.2654,52.142475,280578.0
2000-07-13,58.743,60.175701,57.7878,57.7878,51.715065,536030.0
2000-07-14,60.653301,63.996399,57.7878,60.175701,53.852028,1576683.0
2000-07-17,63.0,63.0,63.0,63.0,56.379532,0.0
2000-07-18,58.743,60.653301,58.2654,59.220501,52.997211,385272.0
2000-07-19,58.743,60.653301,58.2654,59.220501,52.997211,385272.0
2000-07-20,54.444698,57.3102,54.444698,55.877399,50.005428,377943.0
2000-07-21,54.922298,57.7878,54.444698,57.3102,51.287659,287907.0
2000-07-24,55.877399,56.355,52.534401,52.534401,47.013733,696211.0
2000-07-25,53.011902,58.2654,50.624001,58.2654,52.142475,802998.0
2000-07-26,56.355,57.3102,53.489498,53.967098,48.295872,387366.0
2000-07-27,53.489498,55.877399,52.534401,53.011902,47.441051,650146.0
2000-07-28,55.399899,56.355,53.489498,55.399899,49.578102,525561.0
2000-07-31,53.967098,57.3102,47.758499,53.967098,48.295872,653287.0
2000-08-01,54.444698,56.8326,53.489498,55.877399,50.005428,474261.0
2000-08-02,56.355,58.743,55.877399,56.8326,50.860241,842782.0
2000-08-03,57.3102,64.951599,57.3102,64.951599,58.126045,3352283.0
2000-08-04,64.473999,68.772202,61.608501,61.608501,55.134258,2503219.0
2000-08-07,61.130901,62.563599,58.2654,58.743,52.569893,1787116.0
2000-08-08,57.7878,65.429199,57.7878,60.653301,54.279446,1573542.0
2000-08-09,61.608501,63.518799,58.2654,60.175701,53.852028,1459426.0
2000-08-10,62.563599,63.041199,58.2654,60.653301,54.279446,846970.0
2000-08-11,60.175701,69.727402,60.175701,69.727402,62.399975,4043259.0
2000-08-14,79.756699,79.756699,79.756699,79.756699,71.375328,953757.0
2000-08-15,83.5,83.5,83.5,83.5,74.725258,0.0
2000-08-16,91.696297,91.696297,71.637703,77.368797,69.238358,13156820.0
2000-08-17,72.592903,86.920502,67.817101,80.234299,71.802742,6568464.0
2000-08-18,81.189499,92.173897,76.413597,92.173897,82.48764,7508611.0
2000-08-21,105.545998,105.545998,88.830803,99.3377,88.898621,16087188.0
2000-08-22,99.3377,100.769997,86.442902,87.398102,78.213715,4820084.0
2000-08-23,74.503304,82.1446,74.503304,76.413597,68.38353,9469518.0
2000-08-24,76.891197,87.875603,73.070503,87.875603,78.641037,13485557.0
2000-08-25,90.263603,100.769997,83.0998,89.786003,80.350677,10512264.0
2000-08-28,87.875603,94.561798,85.965302,89.786003,80.350677,8633018.0
2000-08-29,87.875603,90.741096,82.1446,82.1446,73.512291,5631458.0
2000-08-30,83.0998,91.696297,83.0998,85.965302,76.93148,5925646.0
2000-08-31,85.965302,98.8601,84.055,98.8601,88.471214,8200634.0
2000-09-01,108.889,113.665001,103.157997,113.665001,101.720314,2347226.0
2000-09-04,130.380997,130.380997,130.380997,130.380997,116.67968,361192.0
2000-09-05,149.483994,149.483994,149.483994,149.483994,133.775208,366427.0
2000-09-06,171.453003,171.453003,171.453003,171.453003,153.435562,291048.0
2000-09-07,196.764999,196.764999,146.141006,146.619003,131.211288,41174867.0
2000-09-08,139.455002,157.602997,124.650002,136.112,121.808418,26014216.0
2000-09-11,142.5,142.5,142.5,142.5,127.525124,0.0
2000-09-12,142.5,142.5,142.5,142.5,127.525124,0.0
2000-09-13,142.5,142.5,142.5,142.5,127.525124,0.0
2000-09-14,147.095993,147.095993,126.559998,129.903,116.251915,13291874.0
2000-09-15,110.800003,138.5,110.800003,117.486,105.139786,12505627.0
2000-09-18,118.441002,134.679001,109.845001,126.559998,113.260216,29053465.0
2000-09-19,130.858002,145.186005,128.947998,145.186005,129.928864,21407706.0
2000-09-20,153.304993,163.334,130.858002,130.858002,117.10656,29171769.0
2000-09-21,138.5,142.798004,124.171997,133.723999,119.671379,13507542.0
2000-09-22,139.455002,152.826996,133.246002,136.589005,122.235306,21157489.0
2000-09-25,133.723999,140.410004,127.038002,128.947998,115.39727,11640859.0
2000-09-26,128.947998,131.813004,109.845001,110.800003,99.156395,10889161.0
2000-09-27,110.800003,121.783997,106.500999,113.665001,101.720314,18248060.0
2000-09-28,115.575996,121.783997,110.321999,110.321999,98.728615,6257525.0
2000-09-29,107.457001,112.232002,98.8601,101.248001,90.608177,10708041.0
2000-10-02,101.248001,106.024002,100.292999,100.769997,90.180405,6284745.0
2000-10-03,105.5,105.5,105.5,105.5,94.413353,0.0
2000-10-04,98.3825,104.113998,97.9049,97.9049,87.616394,6654313.0
2000-10-05,102.203003,102.681,88.830803,94.084297,84.197289,9936451.0
2000-10-06,93.129097,93.606697,80.234299,80.711899,72.230148,7880272.0
2000-10-09,78.323898,92.651497,74.025703,92.651497,82.915054,9340745.0
2000-10-10,106.500999,106.500999,97.427299,106.500999,95.309151,10386632.0
2000-10-11,106.500999,111.754997,90.741096,90.741096,81.205399,9908183.0
2000-10-12,86.920502,99.3377,86.920502,89.308403,79.923271,7122292.0
2000-10-13,89.308403,101.248001,75.935997,89.786003,80.350677,13053173.0
2000-10-16,94.0,94.0,94.0,94.0,84.121841,0.0
2000-10-17,95.516998,97.427299,86.442902,87.398102,78.213715,3603547.0
2000-10-18,87.398102,95.994598,79.756699,89.786003,80.350677,3022498.0
2000-10-19,86.920502,93.606697,85.010101,85.487701,76.504074,3177445.0
2000-10-20,86.442902,92.651497,86.442902,87.398102,78.213715,5062973.0
2000-10-23,87.875603,89.308403,81.667,83.0998,74.367111,2353508.0
2000-10-24,81.189499,84.532501,76.891197,78.323898,70.093094,2724122.0
2000-10-25,79.756699,80.234299,73.548103,76.413597,68.38353,3026686.0
2000-10-26,74.025703,78.323898,72.592903,73.070503,65.391762,2043615.0
2000-10-27,76.5,76.5,76.5,76.5,68.460861,0.0
2000-10-30,67.817101,68.772202,60.653301,61.608501,55.134258,2460295.0
2000-10-31,60.175701,70.682602,53.489498,70.682602,63.254803,4030696.0
2000-11-01,71.637703,80.234299,60.653301,64.951599,58.126045,7370415.0
2000-11-02,66.8619,69.727402,57.7878,64.473999,57.698635,9085293.0
2000-11-03,74.025703,74.025703,69.727402,74.025703,66.246574,5620989.0
2000-11-06,76.891197,85.010101,76.413597,85.010101,76.076668,7519080.0
2000-11-07,83.0998,90.741096,77.846397,78.323898,70.093094,7008176.0
2000-11-08,81.189499,85.487701,75.458397,76.413597,68.38353,4023367.0
2000-11-09,76.413597,87.875603,74.503304,87.875603,78.641037,5852361.0
2000-11-10,95.516998,100.769997,92.651497,100.769997,90.180405,14956499.0
2000-11-13,101.248001,115.575996,98.3825,98.3825,88.043793,18491995.0
2000-11-14,91.696297,108.889,91.696297,106.978996,95.736923,7169404.0
2000-11-15,109.845001,122.738998,108.889,119.396004,106.849068,7062617.0
2000-11-16,123.695,137.067001,119.396004,137.067001,122.663086,19163080.0
2000-11-17,157.602997,157.602997,141.365005,157.602997,141.041016,4810662.0
2000-11-20,181.005005,181.005005,134.679001,160.468994,143.60582,37017492.0
2000-11-21,152.826996,184.348007,150.438995,184.348007,164.975479,15091554.0
2000-11-22,211.570007,211.570007,193.899994,211.570007,189.336792,4738423.0
2000-11-23,236.882004,243.091003,227.330002,243.091003,217.545334,2308489.0
2000-11-24,279.386993,279.386993,257.895996,279.386993,250.02713,2853942.0
2000-11-27,239.748001,319.027008,239.748001,295.14801,264.131866,10113382.0
2000-11-28,294.670013,298.967987,251.210007,251.210007,224.811157,10013924.0
2000-11-29,213.957993,213.957993,213.957993,213.957993,191.473846,1548415.0
2000-11-30,192.466995,234.016998,192.466995,214.912994,192.328476,18895065.0
2000-12-01,210.136993,213.957993,182.914993,182.914993,163.693039,9522912.0
2000-12-04,171.931,197.720001,168.110001,186.257996,166.684738,25522157.0
2000-12-05,184.824997,213.957993,183.869995,213.957993,191.473846,18685678.0
2000-12-06,238.315002,245.955994,226.375,245.955994,220.109283,2910477.0
2000-12-07,254.552994,282.730011,209.182007,209.182007,187.199753,52121609.0
2000-12-08,195.809998,214.912994,178.617004,178.617004,159.846725,30684589.0
2000-12-11,186.257996,194.854996,165.244003,167.632004,150.016098,23854391.0
2000-12-12,167.632004,180.526993,163.334,170.975006,153.007797,23161321.0
2000-12-13,170.975006,186.257996,167.154999,170.975006,153.007797,21471569.0
2000-12-14,176.705994,178.139008,157.602997,160.468994,143.60582,16370907.0
2000-12-15,163.334,163.334,138.022003,139.455002,124.800125,13945161.0
2000-12-18,141.365005,159.990997,132.768997,159.990997,143.17807,16602279.0
2000-12-19,168.587997,179.572006,138.5,141.365005,126.509415,37225832.0
2000-12-20,141.365005,146.619003,120.350998,120.350998,107.703697,20574347.0
2000-12-21,105.069,112.709999,102.681,102.681,91.890579,11110064.0
2000-12-22,102.203003,112.709999,88.830803,92.173897,82.48764,23680600.0
2000-12-25,,,,,,
2000-12-26,84.055,98.8601,80.711899,81.189499,72.657555,17446108.0
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,82.1446,93.129097,82.1446,93.129097,83.342461,10598113.0
2001-01-03,106.978996,106.978996,100.769997,106.978996,95.736923,4817990.0
2001-01-04,122.738998,122.738998,122.738998,122.738998,109.840759,558016.0
2001-01-05,140.888,140.888,123.217003,140.888,126.082535,20381711.0
2001-01-08,136.112,152.826996,131.813004,140.410004,125.654762,17746578.0
2001-01-09,146.141006,160.945999,136.112,150.917007,135.057632,17447155.0
2001-01-10,152.826996,158.557999,128.470001,128.470001,114.969498,11084937.0
2001-01-11,130.858002,136.589005,117.486,124.650002,111.550934,10278798.0
2001-01-12,130.380997,138.5,125.126999,128.947998,115.39727,14398483.0
2001-01-15,124.171997,139.932007,124.171997,129.903,116.251915,14447689.0
2001-01-16,134.679001,149.007004,131.813004,149.007004,133.348358,8110598.0
2001-01-17,157.602997,170.975006,134.201004,167.154999,149.589218,25400713.0
2001-01-18,155.692993,161.901001,142.320007,142.320007,127.364059,18053330.0
2001-01-19,149.0,149.0,149.0,149.0,133.342056,0.0
2001-01-22,149.0,149.0,149.0,149.0,133.342056,0.0
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,149.0,149.0,149.0,149.0,133.342056,0.0
2001-01-29,149.0,149.0,149.0,149.0,133.342056,0.0
2001-01-30,149.0,149.0,149.0,149.0,133.342056,0.0
2001-01-31,149.0,149.0,149.0,149.0,133.342056,0.0
2001-02-01,149.0,149.0,149.0,149.0,133.342056,0.0
2001-02-02,149.0,149.0,149.0,149.0,133.342056,0.0
2001-02-05,149.0,149.0,149.0,149.0,133.342056,0.0
2001-02-06,149.0,149.0,149.0,149.0,133.342056,0.0
2001-02-07,149.0,149.0,149.0,149.0,133.342056,0.0
2001-02-08,149.0,149.0,149.0,149.0,133.342056,0.0
2001-02-09,149.0,149.0,149.0,149.0,133.342056,0.0
2001-02-12,149.0,149.0,149.0,149.0,133.342056,0.0
2001-02-13,149.0,149.0,149.0,149.0,133.342056,0.0
2001-02-14,149.0,149.0,149.0,149.0,133.342056,0.0
2001-02-15,149.0,149.0,149.0,149.0,133.342056,0.0
2001-02-16,149.0,149.0,149.0,149.0,133.342056,0.0
2001-02-19,149.0,149.0,149.0,149.0,133.342056,0.0
2001-02-20,830.997986,830.997986,668.619019,668.619019,598.356018,2454013.0
2001-02-21,639.963989,668.619019,568.325989,568.325989,508.602448,2178670.0
2001-02-22,553.999023,553.999023,483.31601,483.31601,432.525879,3599359.0
2001-02-23,455.615997,533.940002,440.333008,494.778015,442.783417,3146037.0
2001-02-26,448.929993,506.23999,448.929993,474.242004,424.405457,1220725.0
2001-02-27,506.23999,514.836975,458.481995,466.122986,417.139648,1258415.0
2001-02-28,468.03299,505.285004,460.391998,468.988007,419.703552,1895997.0
2001-03-01,,,,,,
2001-03-02,467.556,477.584991,434.60199,434.60199,388.931061,856392.0
2001-03-05,391.619995,457.526001,383.02301,429.826996,384.657837,1448957.0
2001-03-06,429.826996,448.929993,415.498993,415.498993,371.835541,978883.0
2001-03-07,415.498993,447.975006,414.544006,428.871002,383.802338,1213397.0
2001-03-08,429.826996,437.467987,418.364014,425.050995,380.383789,951663.0
2001-03-09,434.60199,488.09201,429.826996,482.360992,431.671234,4108169.0
2001-03-12,458.481995,468.03299,414.544006,415.020996,371.407776,2232063.0
2001-03-13,394.007996,401.17099,378.247009,378.247009,338.49826,1185129.0
2001-03-14,,,,,,
2001-03-15,329.533997,366.785004,329.533997,349.59201,312.854523,1165238.0
2001-03-16,334.309998,389.709015,334.309998,359.144012,321.40271,1745239.0
2001-03-19,359.144012,367.263,336.220001,339.084991,303.45166,666897.0
2001-03-20,353.412994,354.368011,334.786987,334.786987,299.605316,661662.0
2001-03-21,324.757996,334.309998,317.115997,317.115997,283.79129,870002.0
2001-03-22,319.981995,347.682007,317.115997,325.234985,291.057098,1639499.0
2001-03-23,334.309998,334.309998,318.549011,319.027008,285.501495,729713.0
2001-03-26,320.459991,332.877014,317.593994,320.937012,287.210785,605128.0
2001-03-27,324.757996,327.145996,296.579987,310.429993,277.807892,716103.0
2001-03-28,311.38501,314.251007,288.460999,289.894012,259.429993,759027.0
2001-03-29,284.640991,333.354004,274.134003,300.878998,269.26059,2080258.0
2001-03-30,311.38501,311.38501,281.774994,291.326996,260.712372,442853.0
2001-04-02,281.774994,291.326996,276.998993,277.95401,248.74472,400976.0
2001-04-03,267.447998,278.910004,248.343994,249.298996,223.100983,694117.0
2001-04-04,244.524002,249.298996,229.240997,235.927002,211.134186,590471.0
2001-04-05,,,,,,
2001-04-06,249.298996,271.268005,248.343994,271.268005,242.761337,1284588.0
2001-04-09,276.044006,299.923004,272.222992,279.86499,250.45491,3421380.0
2001-04-10,272.222992,314.251007,267.924988,283.684998,253.873459,2344085.0
2001-04-11,296.102997,300.878998,274.610992,283.684998,253.873459,943288.0
2001-04-12,286.550995,291.326996,268.403015,275.088989,246.180786,1099281.0
2001-04-13,277.95401,309.475006,277.95401,281.774994,252.164185,2684339.0
2001-04-16,289.416992,323.803009,289.416992,323.803009,289.775604,7199765.0
2001-04-17,336.220001,372.039001,336.220001,360.098999,322.257355,11954939.0
2001-04-18,362.964996,394.484985,330.966003,336.220001,300.887726,14466534.0
2001-04-19,343.860992,354.368011,332.398987,332.877014,297.896027,3609828.0
2001-04-20,343.860992,366.785004,334.309998,345.294006,309.008148,8925112.0
2001-04-23,350.546997,358.188995,319.981995,320.459991,286.783905,3484196.0
2001-04-24,320.937012,368.217987,315.205994,332.398987,297.468262,12204110.0
2001-04-25,335.265015,337.653015,319.027008,322.369995,288.493195,1983940.0
2001-04-26,335.265015,337.653015,319.027008,322.369995,288.493195,1983940.0
2001-04-27,300.878998,318.071991,290.372009,292.76001,261.994812,1781882.0
2001-04-30,300.878998,308.519989,293.714996,298.013,266.69577,1635311.0
2001-05-01,,,,,,
2001-05-02,292.76001,319.981995,292.76001,301.834015,270.115265,4409686.0
2001-05-03,300.878998,311.863007,300.878998,302.311005,270.542084,1401845.0
2001-05-04,298.013,308.519989,294.670013,297.535004,266.268036,1202927.0
2001-05-07,300.878998,306.609985,296.579987,299.923004,268.40509,1854120.0
2001-05-08,298.013,302.311005,292.282013,293.714996,262.849426,1647874.0
2001-05-09,291.326996,292.282013,278.432007,278.910004,249.60025,1448957.0
2001-05-10,274.134003,284.640991,274.134003,279.86499,250.45491,702493.0
2001-05-11,275.088989,285.596008,269.835999,274.134003,245.326172,711915.0
2001-05-14,277.47699,296.102997,273.178986,280.820007,251.309525,1614372.0
2001-05-15,287.028992,322.846985,276.998993,292.282013,261.567047,8750274.0
2001-05-16,300.878998,301.834015,279.86499,279.86499,250.45491,2228922.0
2001-05-17,279.86499,291.326996,276.998993,280.820007,251.309525,1359967.0
2001-05-18,280.820007,288.460999,278.910004,278.910004,249.60025,1538993.0
2001-05-21,320.459991,320.459991,296.102997,320.459991,286.783905,4620120.0
2001-05-22,334.309998,334.309998,291.326996,310.429993,277.807892,3007841.0
2001-05-23,310.429993,312.341003,301.834015,306.131989,273.961578,1920077.0
2001-05-24,304.699005,314.251007,298.013,305.653992,273.533783,2207984.0
2001-05-25,306.609985,312.341003,302.789001,304.221985,272.252258,1302386.0
2001-05-28,302.789001,310.429993,302.789001,304.221985,272.252258,1103468.0
2001-05-29,304.221985,311.863007,303.743988,306.609985,274.389343,960038.0
2001-05-30,306.609985,306.609985,297.058014,298.967987,267.550415,1024948.0
2001-05-31,296.102997,298.013,284.640991,292.76001,261.994812,1371484.0
2001-06-01,288.460999,292.282013,283.684998,290.372009,259.857727,645958.0
2001-06-04,289.416992,328.101013,286.550995,320.937012,287.210785,5433587.0
2001-06-05,323.803009,368.696014,306.609985,368.696014,329.950958,11788477.0
2001-06-06,,,,,,
2001-06-07,387.799011,423.618011,350.546997,358.188995,320.548065,20447668.0
2001-06-08,411.678009,411.678009,411.678009,411.678009,368.416107,2170294.0
2001-06-11,473.286987,473.286987,424.095001,473.286987,423.550812,10101866.0
2001-06-12,464.213013,542.536987,463.256989,493.822998,441.928711,15039207.0
2001-06-13,496.687988,522.478027,453.705994,482.360992,431.671234,7735795.0
2001-06-14,482.360992,495.733002,426.006012,434.125,388.504211,3919721.0
2001-06-15,426.006012,463.256989,423.140015,435.558014,389.786652,5697415.0
2001-06-18,432.691986,440.333008,405.946991,410.722992,367.561432,3710334.0
2001-06-19,415.498993,419.320007,385.889008,396.395996,354.740021,2812065.0
2001-06-20,385.889008,455.615997,385.889008,455.615997,407.736755,8623595.0
2001-06-21,477.584991,523.432983,465.167999,523.432983,468.427063,14853900.0
2001-06-22,523.432983,550.177979,468.03299,495.733002,443.638031,9010961.0
2001-06-25,506.23999,569.281006,502.419006,506.23999,453.040863,16861919.0
2001-06-26,513.880981,524.388,430.782013,431.737,386.367157,11277573.0
