Date,Open,High,Low,Close,Adj Close,Volume
2008-11-14,2270.0,2335.0,2270.0,2310.0,1898.343262,9020.0
2008-11-17,2270.0,2340.0,2250.0,2300.0,1890.125,8580.0
2008-11-18,2340.0,2340.0,2240.0,2240.0,1840.817505,20720.0
2008-11-19,2190.0,2200.0,2160.0,2160.0,1775.073975,11510.0
2008-11-20,2000.0,2005.0,1900.0,1965.0,1614.824463,12800.0
2008-11-21,1870.0,1985.0,1870.0,1875.0,1540.862915,12110.0
2008-11-24,1980.0,1980.0,1840.0,1900.0,1561.407593,4600.0
2008-11-25,1890.0,2045.0,1780.0,1990.0,1635.369263,10800.0
2008-11-26,1960.0,1960.0,1825.0,1915.0,1573.734619,82670.0
2008-11-27,1915.0,1915.0,1840.0,1865.0,1532.644897,57720.0
2008-11-28,1835.0,1865.0,1820.0,1865.0,1532.644897,96720.0
2008-12-01,,,,,,
2008-12-02,1780.0,1835.0,1780.0,1835.0,1507.991211,5900.0
2008-12-03,1805.0,1885.0,1800.0,1885.0,1549.080933,9900.0
2008-12-04,1860.0,1860.0,1815.0,1845.0,1516.209106,10400.0
2008-12-05,1845.0,1845.0,1815.0,1835.0,1507.991211,9500.0
2008-12-08,1765.0,1910.0,1765.0,1895.0,1557.298584,31900.0
2008-12-09,1945.0,1945.0,1850.0,1890.0,1553.189697,24010.0
2008-12-10,1855.0,1880.0,1835.0,1880.0,1544.97168,167100.0
2008-12-11,1880.0,1900.0,1805.0,1805.0,1483.337402,37870.0
2008-12-12,1870.0,1880.0,1750.0,1780.0,1462.792603,80440.0
2008-12-15,1750.0,1850.0,1750.0,1850.0,1520.318115,18200.0
2008-12-16,1840.0,1840.0,1785.0,1800.0,1479.228394,14480.0
2008-12-17,1835.0,1835.0,1785.0,1805.0,1483.337402,19300.0
2008-12-18,1830.0,1835.0,1800.0,1805.0,1483.337402,41800.0
2008-12-19,1830.0,1830.0,1795.0,1800.0,1479.228394,69020.0
2008-12-22,1840.0,1890.0,1795.0,1855.0,1524.42688,439990.0
2008-12-23,1855.0,1900.0,1790.0,1800.0,1479.228394,329320.0
2008-12-24,1795.0,1850.0,1775.0,1840.0,1512.100098,189300.0
2008-12-25,,,,,,
2008-12-26,1830.0,1860.0,1780.0,1840.0,1512.100098,323310.0
2008-12-29,1840.0,1925.0,1790.0,1800.0,1711.811401,167050.0
2008-12-30,1810.0,1850.0,1770.0,1825.0,1735.586426,323380.0
2008-12-31,,,,,,
2009-01-02,1810.0,1820.0,1790.0,1790.0,1702.301392,20860.0
2009-01-05,1800.0,1805.0,1765.0,1765.0,1678.526123,56530.0
2009-01-06,1765.0,1785.0,1750.0,1760.0,1673.771362,46150.0
2009-01-07,1760.0,1770.0,1750.0,1760.0,1673.771362,158400.0
2009-01-08,1760.0,1760.0,1750.0,1755.0,1669.016235,71760.0
2009-01-09,1780.0,1780.0,1710.0,1740.0,1654.750977,51970.0
2009-01-12,1750.0,1750.0,1735.0,1740.0,1654.750977,2210.0
2009-01-13,1740.0,1740.0,1700.0,1720.0,1635.730835,7800.0
2009-01-14,1700.0,1705.0,1690.0,1700.0,1616.710815,14310.0
2009-01-15,1695.0,1700.0,1665.0,1665.0,1583.425537,29420.0
2009-01-16,1700.0,1700.0,1550.0,1665.0,1583.425537,28160.0
2009-01-19,1665.0,1745.0,1645.0,1735.0,1649.995972,33010.0
2009-01-20,1685.0,1800.0,1685.0,1770.0,1683.28125,138320.0
2009-01-21,1780.0,1895.0,1750.0,1875.0,1783.136841,342910.0
2009-01-22,1910.0,1990.0,1840.0,1880.0,1787.891968,291900.0
2009-01-23,1850.0,2040.0,1755.0,1825.0,1735.586426,245300.0
2009-01-28,1890.0,1960.0,1850.0,1890.0,1797.401855,424670.0
2009-01-29,1895.0,2040.0,1865.0,2000.0,1902.012695,448700.0
2009-01-30,1970.0,2005.0,1930.0,1990.0,1892.502563,347930.0
2009-02-02,1960.0,2020.0,1930.0,1950.0,1854.46228,92500.0
2009-02-03,1965.0,2080.0,1935.0,1985.0,1887.747559,148000.0
2009-02-04,1970.0,1970.0,1890.0,1895.0,1802.157104,124540.0
2009-02-05,1875.0,1960.0,1850.0,1910.0,1816.421997,199600.0
2009-02-06,1970.0,2000.0,1920.0,2000.0,1902.012695,60300.0
2009-02-09,1970.0,1980.0,1915.0,1935.0,1840.197266,57690.0
2009-02-10,1930.0,1975.0,1880.0,1935.0,1840.197266,49100.0
2009-02-11,1890.0,1910.0,1865.0,1900.0,1806.911987,29420.0
2009-02-12,1900.0,1900.0,1835.0,1860.0,1768.871582,39300.0
2009-02-13,1830.0,1860.0,1830.0,1845.0,1754.606689,44220.0
2009-02-16,1850.0,1850.0,1825.0,1825.0,1735.586426,49910.0
2009-02-17,1820.0,1840.0,1720.0,1780.0,1692.79126,58590.0
2009-02-18,1730.0,1840.0,1730.0,1745.0,1659.505981,74280.0
2009-02-19,1730.0,1800.0,1730.0,1740.0,1654.750977,26210.0
2009-02-20,1740.0,1750.0,1680.0,1740.0,1654.750977,26600.0
2009-02-23,1730.0,1775.0,1690.0,1750.0,1664.260986,7700.0
2009-02-24,1705.0,1895.0,1705.0,1785.0,1697.546387,150780.0
2009-02-25,1870.0,1870.0,1730.0,1740.0,1654.750977,72530.0
2009-02-26,1780.0,1820.0,1720.0,1780.0,1692.79126,432610.0
2009-02-27,1800.0,1990.0,1760.0,1990.0,1892.502563,188800.0
2009-03-02,1860.0,1975.0,1785.0,1800.0,1711.811401,126520.0
2009-03-03,1780.0,1830.0,1710.0,1830.0,1740.341675,22600.0
2009-03-04,1820.0,1890.0,1780.0,1780.0,1692.79126,19760.0
2009-03-05,1780.0,1820.0,1745.0,1755.0,1669.016235,27660.0
2009-03-06,1715.0,1780.0,1715.0,1770.0,1683.28125,505840.0
2009-03-09,1770.0,1830.0,1770.0,1800.0,1711.811401,2200.0
2009-03-10,1825.0,1875.0,1800.0,1875.0,1783.136841,12800.0
2009-03-11,1870.0,1910.0,1835.0,1850.0,1759.361694,435790.0
2009-03-12,1850.0,1880.0,1840.0,1850.0,1759.361694,129400.0
2009-03-13,1855.0,1945.0,1855.0,1945.0,1849.707275,166900.0
2009-03-16,1900.0,1920.0,1885.0,1895.0,1802.157104,179150.0
2009-03-17,1890.0,1930.0,1880.0,1930.0,1835.442261,170200.0
2009-03-18,1930.0,2015.0,1910.0,2000.0,1902.012695,122500.0
2009-03-19,2000.0,2035.0,1975.0,2035.0,1935.297974,16200.0
2009-03-20,2035.0,2060.0,1980.0,2050.0,1949.562988,16800.0
2009-03-23,2050.0,2110.0,2050.0,2090.0,1987.603271,14700.0
2009-03-24,2175.0,2250.0,2170.0,2210.0,2101.723633,49400.0
2009-03-25,2210.0,2260.0,2185.0,2235.0,2125.499023,42600.0
2009-03-26,2235.0,2250.0,2190.0,2215.0,2106.479004,56630.0
2009-03-27,2215.0,2290.0,2160.0,2245.0,2135.009033,216110.0
2009-03-30,2280.0,2340.0,2210.0,2245.0,2135.009033,196080.0
2009-03-31,,,,,,
2009-04-01,,,,,,
2009-04-02,,,,,,
2009-04-03,,,,,,
2009-04-06,,,,,,
2009-04-07,,,,,,
2009-04-08,,,,,,
2009-04-09,,,,,,
2009-04-10,,,,,,
2009-04-13,2580.0,2580.0,2580.0,2580.0,2453.596191,7540.0
2009-04-14,2965.0,2965.0,2965.0,2965.0,2819.733643,2160.0
2009-04-15,3405.0,3405.0,3300.0,3405.0,3238.176758,3343930.0
2009-04-16,3555.0,3600.0,3020.0,3050.0,2900.569336,2844352.0
2009-04-17,3005.0,3190.0,2650.0,2750.0,2615.267334,1075000.0
2009-04-20,2770.0,2845.0,2695.0,2750.0,2615.267334,417048.0
2009-04-21,2720.0,2930.0,2700.0,2875.0,2734.143066,497760.0
2009-04-22,2930.0,3000.0,2830.0,2840.0,2700.858154,410125.0
2009-04-23,2840.0,2955.0,2770.0,2955.0,2810.223877,403177.0
2009-04-24,2990.0,3030.0,2820.0,2900.0,2757.918457,380710.0
2009-04-27,2875.0,2905.0,2750.0,2755.0,2620.022461,312810.0
2009-04-28,2730.0,2800.0,2565.0,2660.0,2529.676758,253880.0
2009-04-29,2630.0,2735.0,2580.0,2660.0,2529.676758,241654.0
2009-04-30,2690.0,2780.0,2670.0,2780.0,2643.797852,215667.0
2009-05-04,2900.0,2910.0,2780.0,2860.0,2719.878418,279730.0
2009-05-06,2890.0,2895.0,2800.0,2815.0,2677.082764,173670.0
2009-05-07,2865.0,2885.0,2800.0,2860.0,2719.878418,185792.0
2009-05-08,2880.0,2975.0,2825.0,2890.0,2748.407959,273266.0
2009-05-11,2945.0,3160.0,2880.0,3140.0,2986.159668,462160.0
2009-05-12,3090.0,3365.0,3050.0,3250.0,3090.770752,735502.0
2009-05-13,3250.0,3425.0,3160.0,3330.0,3166.851074,501370.0
2009-05-14,3205.0,3580.0,3200.0,3480.0,3309.501953,564071.0
2009-05-15,3480.0,3990.0,3455.0,3980.0,3785.005127,705442.0
2009-05-18,3980.0,4575.0,3900.0,4575.0,4350.854492,1736757.0
2009-05-19,4610.0,4705.0,4330.0,4670.0,4441.199219,678311.0
2009-05-20,4600.0,4665.0,4325.0,4450.0,4231.978027,424985.0
2009-05-21,4550.0,4670.0,4190.0,4480.0,4260.508789,506497.0
2009-05-22,4480.0,4900.0,4305.0,4730.0,4498.259766,583154.0
2009-05-25,4395.0,4750.0,4030.0,4650.0,4422.179199,753330.0
2009-05-26,4700.0,4700.0,4375.0,4445.0,4227.222656,232657.0
2009-05-27,4495.0,4570.0,4300.0,4520.0,4298.54834,329312.0
2009-05-28,4280.0,4620.0,4280.0,4620.0,4393.649414,210820.0
2009-05-29,4620.0,4850.0,4425.0,4840.0,4602.870605,193838.0
2009-06-01,4900.0,4900.0,4695.0,4695.0,4464.974121,134119.0
2009-06-02,4780.0,4780.0,4360.0,4400.0,4184.428223,328125.0
2009-06-03,4400.0,4485.0,4260.0,4335.0,4122.612793,149939.0
2009-06-04,4330.0,4330.0,4010.0,4085.0,3884.86084,198606.0
2009-06-05,4085.0,4085.0,3700.0,3865.0,3675.639404,375840.0
2009-06-08,3880.0,3880.0,3680.0,3780.0,3594.803711,342157.0
2009-06-09,3780.0,3800.0,3465.0,3490.0,3319.011963,317980.0
2009-06-10,3560.0,3760.0,3500.0,3745.0,3561.518311,232882.0
2009-06-11,3700.0,4030.0,3700.0,4015.0,3818.290039,332953.0
2009-06-12,3960.0,4040.0,3900.0,4000.0,3804.025391,190281.0
2009-06-15,4000.0,4020.0,3765.0,4010.0,3813.535645,108760.0
2009-06-16,4005.0,4005.0,3805.0,3900.0,3708.924561,69800.0
2009-06-17,3800.0,3890.0,3690.0,3810.0,3623.333984,120960.0
2009-06-18,3720.0,3850.0,3700.0,3750.0,3566.273682,51020.0
2009-06-19,3720.0,3785.0,3640.0,3700.0,3518.723389,59650.0
2009-06-22,3800.0,3940.0,3705.0,3910.0,3718.435059,129020.0
2009-06-23,3980.0,4030.0,3715.0,4030.0,3832.55542,111047.0
2009-06-24,3995.0,4040.0,3810.0,4000.0,3804.025391,84525.0
2009-06-25,4000.0,4045.0,3815.0,3900.0,3708.924561,54440.0
2009-06-26,3900.0,3985.0,3775.0,3975.0,3780.25,62290.0
2009-06-29,3935.0,4150.0,3935.0,4090.0,3889.615723,155957.0
2009-06-30,4140.0,4140.0,3755.0,3925.0,3732.699707,130880.0
2009-07-01,3950.0,3950.0,3810.0,3885.0,3694.659912,20770.0
2009-07-02,3810.0,3900.0,3770.0,3895.0,3704.169434,40142.0
2009-07-03,3850.0,3915.0,3700.0,3905.0,3713.679688,121192.0
2009-07-06,3855.0,3900.0,3750.0,3795.0,3609.069092,81871.0
2009-07-07,3790.0,3950.0,3780.0,3945.0,3751.720215,137861.0
2009-07-08,3900.0,4010.0,3865.0,3900.0,3708.924561,101380.0
2009-07-09,3865.0,3965.0,3820.0,3900.0,3708.924561,99571.0
2009-07-10,3860.0,3935.0,3800.0,3920.0,3727.94458,81012.0
2009-07-13,3985.0,3995.0,3830.0,3955.0,3761.230225,78541.0
2009-07-14,3955.0,3955.0,3875.0,3875.0,3685.149658,56170.0
2009-07-15,3900.0,3930.0,3700.0,3880.0,3689.904541,59461.0
2009-07-16,3845.0,3915.0,3835.0,3870.0,3680.394531,60201.0
2009-07-17,3700.0,4045.0,3700.0,3875.0,3685.149658,74681.0
2009-07-20,3890.0,4000.0,3810.0,3990.0,3794.515137,42160.0
2009-07-21,4010.0,4135.0,3995.0,4110.0,3908.635742,102991.0
2009-07-22,4145.0,4580.0,4000.0,4250.0,4041.777344,545579.0
2009-07-23,4470.0,4590.0,4110.0,4110.0,3908.635742,907794.0
2009-07-24,4115.0,4120.0,3750.0,3850.0,3661.374512,381901.0
2009-07-27,3930.0,3930.0,3760.0,3815.0,3628.0896,229035.0
2009-07-28,3790.0,3880.0,3700.0,3815.0,3628.0896,123733.0
2009-07-29,3745.0,3900.0,3745.0,3800.0,3613.823975,70766.0
2009-07-30,3800.0,3995.0,3780.0,3995.0,3799.27002,80502.0
2009-07-31,3990.0,3990.0,3810.0,3870.0,3680.394531,119101.0
2009-08-03,3870.0,3935.0,3785.0,3900.0,3708.924561,102451.0
2009-08-04,3900.0,3905.0,3820.0,3900.0,3708.924561,77692.0
2009-08-05,3900.0,3950.0,3855.0,3945.0,3751.720215,80600.0
2009-08-06,3910.0,3970.0,3840.0,3970.0,3775.495117,92380.0
2009-08-07,3915.0,4165.0,3910.0,4165.0,3960.941406,146496.0
2009-08-10,4175.0,4185.0,4070.0,4175.0,3970.451172,92860.0
2009-08-11,4105.0,4235.0,4105.0,4220.0,4013.246582,128361.0
2009-08-12,4200.0,4240.0,4130.0,4240.0,4032.267334,254111.0
2009-08-13,4240.0,4530.0,4200.0,4525.0,4303.303711,328122.0
2009-08-14,4525.0,4535.0,4425.0,4500.0,4279.52832,169483.0
2009-08-17,4410.0,4610.0,4410.0,4490.0,4270.018066,113321.0
2009-08-18,4420.0,4500.0,4305.0,4495.0,4274.773438,183203.0
2009-08-19,4520.0,4590.0,4340.0,4400.0,4184.428223,148541.0
2009-08-20,4350.0,4450.0,4230.0,4250.0,4041.777344,91971.0
2009-08-21,4250.0,4345.0,4205.0,4300.0,4089.326904,72461.0
2009-08-24,4300.0,4390.0,4230.0,4230.0,4022.75708,55995.0
2009-08-25,4230.0,4350.0,4180.0,4350.0,4136.878418,92531.0
2009-08-26,4300.0,4380.0,4225.0,4225.0,4018.002197,58612.0
2009-08-27,4225.0,4330.0,4200.0,4285.0,4075.062256,96490.0
2009-08-28,4230.0,4340.0,4230.0,4280.0,4070.306885,46462.0
2009-08-31,4335.0,4360.0,4245.0,4280.0,4070.306885,36321.0
2009-09-01,4280.0,4320.0,4155.0,4310.0,4098.837402,40341.0
2009-09-02,4320.0,4350.0,4160.0,4210.0,4003.736572,51921.0
2009-09-03,4160.0,4210.0,4010.0,4040.0,3842.06543,76301.0
2009-09-04,4010.0,4120.0,4000.0,4115.0,3913.390869,20311.0
2009-09-07,4105.0,4175.0,3975.0,4110.0,3908.635742,60413.0
2009-09-08,4015.0,4120.0,3960.0,4020.0,3823.045166,158011.0
2009-09-09,4110.0,4110.0,3920.0,4015.0,3818.290039,62062.0
2009-09-10,3935.0,4050.0,3865.0,3960.0,3765.985107,88782.0
2009-09-11,3900.0,4095.0,3900.0,3950.0,3756.475098,94802.0
2009-09-14,3995.0,3995.0,3865.0,3955.0,3761.230225,38248.0
2009-09-15,3915.0,3980.0,3890.0,3950.0,3756.475098,40371.0
2009-09-16,3950.0,3990.0,3870.0,3950.0,3756.475098,167720.0
2009-09-17,3950.0,3995.0,3870.0,3950.0,3756.475098,125820.0
2009-09-18,3985.0,4035.0,3940.0,3950.0,3756.475098,44011.0
2009-09-21,3975.0,4000.0,3900.0,3945.0,3751.720215,21591.0
