Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,3005.0,3050.0,2915.0,2955.0,2838.662109,1060200.0
2000-03-27,3000.0,3230.0,2910.0,3190.0,3064.410156,2104100.0
2000-03-28,3130.0,3150.0,2990.0,3000.0,2881.890625,1112300.0
2000-03-29,2980.0,3045.0,2780.0,2780.0,2670.551514,1241300.0
2000-03-30,2710.0,2710.0,2410.0,2515.0,2415.984863,1173500.0
2000-03-31,2515.0,2610.0,2460.0,2520.0,2420.787842,700700.0
2000-04-03,2470.0,2600.0,2210.0,2270.0,2180.630371,743300.0
2000-04-04,2300.0,2395.0,2270.0,2370.0,2276.693604,928600.0
2000-04-05,2370.0,2370.0,2370.0,2370.0,2276.693604,0.0
2000-04-06,2370.0,2370.0,2200.0,2210.0,2122.992676,506900.0
2000-04-07,2220.0,2290.0,2180.0,2205.0,2118.189697,620200.0
2000-04-10,2200.0,2485.0,2120.0,2350.0,2257.480957,1425600.0
2000-04-11,2400.0,2470.0,2260.0,2270.0,2180.630371,861100.0
2000-04-12,2270.0,2380.0,2230.0,2255.0,2166.221191,987600.0
2000-04-13,2255.0,2255.0,2255.0,2255.0,2166.221191,0.0
2000-04-14,2200.0,2420.0,2160.0,2340.0,2247.874756,798000.0
2000-04-17,2100.0,2200.0,1990.0,2000.0,1921.260376,842400.0
2000-04-18,2250.0,2250.0,2055.0,2100.0,2017.323242,899600.0
2000-04-19,2150.0,2150.0,2055.0,2080.0,1998.110596,892900.0
2000-04-20,2020.0,2140.0,2000.0,2060.0,1978.898193,764600.0
2000-04-21,2050.0,2095.0,2020.0,2045.0,1964.48877,880700.0
2000-04-24,2045.0,2060.0,1940.0,1950.0,1873.228638,863500.0
2000-04-25,1900.0,1920.0,1800.0,1805.0,1733.937378,701800.0
2000-04-26,1840.0,1865.0,1630.0,1635.0,1570.630249,869100.0
2000-04-27,1540.0,1790.0,1540.0,1720.0,1652.283691,966700.0
2000-04-28,1750.0,1975.0,1750.0,1975.0,1897.244385,1664400.0
2000-05-01,1975.0,1975.0,1975.0,1975.0,1897.244385,0.0
2000-05-02,2010.0,2100.0,1930.0,2010.0,1930.866699,1789200.0
2000-05-03,2000.0,2310.0,1850.0,2170.0,2084.567383,2098300.0
2000-05-04,2200.0,2335.0,2150.0,2240.0,2151.811768,1326400.0
2000-05-05,2240.0,2240.0,2240.0,2240.0,2151.811768,0.0
2000-05-08,2220.0,2230.0,2000.0,2030.0,1950.079224,1050400.0
2000-05-09,2030.0,2030.0,2030.0,2030.0,1950.079224,0.0
2000-05-10,1965.0,1995.0,1900.0,1930.0,1854.016235,690400.0
2000-05-11,1930.0,1930.0,1930.0,1930.0,1854.016235,0.0
2000-05-12,1890.0,1990.0,1870.0,1950.0,1873.228638,850400.0
2000-05-15,1910.0,1910.0,1755.0,1790.0,1719.527954,410000.0
2000-05-16,1800.0,1860.0,1730.0,1845.0,1772.362671,532500.0
2000-05-17,1800.0,1820.0,1590.0,1620.0,1556.220825,522300.0
2000-05-18,1520.0,1740.0,1510.0,1650.0,1585.039795,782700.0
2000-05-19,1670.0,1800.0,1550.0,1700.0,1633.071167,652500.0
2000-05-22,1650.0,1840.0,1650.0,1680.0,1613.858887,854000.0
2000-05-23,1690.0,1890.0,1690.0,1870.0,1796.378418,1266400.0
2000-05-24,1870.0,2150.0,1810.0,2150.0,2065.35498,2443300.0
2000-05-25,2250.0,2470.0,2220.0,2470.0,2372.756592,3537700.0
2000-05-26,2250.0,2500.0,2100.0,2100.0,2017.323242,2839900.0
2000-05-29,1855.0,2410.0,1850.0,2340.0,2247.874756,4699200.0
2000-05-30,2340.0,2340.0,2340.0,2340.0,2247.874756,0.0
2000-05-31,2300.0,2450.0,2220.0,2320.0,2228.661621,4847400.0
2000-06-01,2230.0,2395.0,2130.0,2160.0,2074.960938,2121800.0
2000-06-02,2250.0,2420.0,2225.0,2320.0,2228.661621,2727300.0
2000-06-05,2450.0,2665.0,2410.0,2665.0,2560.079346,2888100.0
2000-06-06,2665.0,2665.0,2665.0,2665.0,2560.079346,0.0
2000-06-07,2845.0,3060.0,2750.0,3030.0,2910.709473,5559000.0
2000-06-08,3090.0,3200.0,2610.0,2820.0,2708.976807,2636500.0
2000-06-09,2735.0,2950.0,2700.0,2750.0,2641.73291,2476900.0
2000-06-12,2750.0,2850.0,2600.0,2720.0,2612.913818,1799100.0
2000-06-13,2685.0,2910.0,2600.0,2650.0,2545.669678,2488200.0
2000-06-14,2650.0,2730.0,2420.0,2600.0,2497.638184,1237200.0
2000-06-15,2550.0,2640.0,2300.0,2300.0,2209.449463,1527000.0
2000-06-16,2200.0,2350.0,2130.0,2190.0,2103.780029,1122000.0
2000-06-19,2130.0,2200.0,2010.0,2010.0,1930.866699,1221300.0
2000-06-20,2150.0,2310.0,2085.0,2310.0,2219.055664,1470000.0
2000-06-21,2315.0,2600.0,2250.0,2250.0,2161.417725,3549700.0
2000-06-22,2330.0,2380.0,2200.0,2280.0,2190.236572,1576600.0
2000-06-23,2340.0,2340.0,2230.0,2280.0,2190.236572,804800.0
2000-06-26,2300.0,2370.0,2255.0,2305.0,2214.252441,692300.0
2000-06-27,2350.0,2590.0,2315.0,2490.0,2391.96875,2215200.0
2000-06-28,2515.0,2650.0,2410.0,2430.0,2334.331055,2307300.0
2000-06-29,2450.0,2480.0,2300.0,2370.0,2276.693604,927000.0
2000-06-30,2340.0,2590.0,2310.0,2510.0,2411.181641,1679000.0
2000-07-03,2600.0,2640.0,2460.0,2540.0,2440.000488,2611400.0
2000-07-04,2560.0,2730.0,2460.0,2500.0,2401.575195,3612400.0
2000-07-05,2465.0,2650.0,2330.0,2620.0,2516.851074,2922100.0
2000-07-06,2680.0,2945.0,2540.0,2710.0,2603.307617,5613100.0
2000-07-07,2850.0,3050.0,2750.0,2985.0,2867.480957,6750800.0
2000-07-10,3040.0,3430.0,3035.0,3430.0,3294.961426,6939800.0
2000-07-11,3615.0,3940.0,3550.0,3640.0,3496.693604,14324300.0
2000-07-12,3840.0,3860.0,3505.0,3800.0,3650.394531,8809200.0
2000-07-13,3700.0,3875.0,3550.0,3690.0,3544.725342,5467200.0
2000-07-14,3690.0,3760.0,3320.0,3350.0,3218.110596,4323800.0
2000-07-17,3350.0,3350.0,3350.0,3350.0,3218.110596,0.0
2000-07-18,3100.0,3250.0,2860.0,2970.0,2853.071533,3796900.0
2000-07-19,3100.0,3250.0,2860.0,2970.0,2853.071533,3796900.0
2000-07-20,3410.0,3540.0,3110.0,3365.0,3232.520508,11455000.0
2000-07-21,3410.0,3770.0,3410.0,3585.0,3443.858887,10281700.0
2000-07-24,3575.0,3650.0,3080.0,3200.0,3074.016602,5497400.0
2000-07-25,3250.0,3480.0,3070.0,3310.0,3179.685791,5879900.0
2000-07-26,3350.0,3450.0,3200.0,3210.0,3083.622559,3370900.0
2000-07-27,3150.0,3255.0,3035.0,3090.0,2968.347168,2706800.0
2000-07-28,3000.0,3195.0,2970.0,3040.0,2920.315674,3001100.0
2000-07-31,3000.0,3125.0,3000.0,3100.0,2977.953369,2141200.0
2000-08-01,3170.0,3260.0,3100.0,3175.0,3050.000977,2953900.0
2000-08-02,3170.0,3235.0,3130.0,3140.0,3016.378662,2017600.0
2000-08-03,3200.0,3215.0,3055.0,3070.0,2949.134521,2065400.0
2000-08-04,3070.0,3070.0,2925.0,2960.0,2843.465088,1785000.0
2000-08-07,2900.0,2910.0,2660.0,2690.0,2584.094971,1339800.0
2000-08-08,2605.0,2850.0,2605.0,2680.0,2574.48877,1458800.0
2000-08-09,2760.0,2900.0,2750.0,2875.0,2761.811523,2043400.0
2000-08-10,2900.0,3000.0,2850.0,3000.0,2881.890625,2240900.0
2000-08-11,2910.0,3150.0,2910.0,3010.0,2891.496582,3020500.0
2000-08-14,3460.0,3460.0,3200.0,3230.0,3102.835449,2973100.0
2000-08-15,3230.0,3230.0,3230.0,3230.0,3102.835449,0.0
2000-08-16,3210.0,3270.0,3130.0,3180.0,3054.803955,1655400.0
2000-08-17,3130.0,3280.0,3090.0,3135.0,3011.575439,2041300.0
2000-08-18,3190.0,3275.0,3105.0,3135.0,3011.575439,1570900.0
2000-08-21,3100.0,3175.0,3020.0,3045.0,2925.118896,1200400.0
2000-08-22,3020.0,3100.0,3020.0,3060.0,2939.528076,1274900.0
2000-08-23,3060.0,3090.0,2910.0,2920.0,2805.040039,1172200.0
2000-08-24,2980.0,2980.0,2820.0,2910.0,2795.433838,1011100.0
2000-08-25,2860.0,2910.0,2820.0,2890.0,2776.221191,646400.0
2000-08-28,2850.0,2950.0,2840.0,2905.0,2790.630371,816100.0
2000-08-29,2930.0,3000.0,2890.0,2920.0,2805.040039,771000.0
2000-08-30,2860.0,2915.0,2845.0,2850.0,2737.795898,575800.0
2000-08-31,2840.0,2850.0,2710.0,2740.0,2632.126465,681800.0
2000-09-01,2750.0,2810.0,2730.0,2760.0,2651.339355,596000.0
2000-09-04,2710.0,2780.0,2680.0,2680.0,2574.48877,556200.0
2000-09-05,2650.0,2755.0,2650.0,2755.0,2646.536133,642800.0
2000-09-06,2755.0,2840.0,2710.0,2750.0,2641.73291,695500.0
2000-09-07,2710.0,2740.0,2650.0,2690.0,2584.094971,724200.0
2000-09-08,2700.0,2840.0,2680.0,2760.0,2651.339355,964300.0
2000-09-11,2760.0,2760.0,2760.0,2760.0,2651.339355,0.0
2000-09-12,2760.0,2760.0,2760.0,2760.0,2651.339355,0.0
2000-09-13,2760.0,2760.0,2760.0,2760.0,2651.339355,0.0
2000-09-14,2760.0,2900.0,2740.0,2900.0,2785.827637,1797300.0
2000-09-15,2905.0,2945.0,2700.0,2710.0,2603.307617,1425100.0
2000-09-18,2320.0,2440.0,2305.0,2330.0,2238.268066,1357700.0
2000-09-19,2180.0,2390.0,2160.0,2255.0,2166.221191,1011900.0
2000-09-20,2370.0,2385.0,2300.0,2355.0,2262.283691,977300.0
2000-09-21,2340.0,2340.0,2120.0,2205.0,2118.189697,994100.0
2000-09-22,2160.0,2280.0,2105.0,2110.0,2026.929565,810000.0
2000-09-25,2150.0,2420.0,2150.0,2380.0,2286.299805,1622000.0
2000-09-26,2350.0,2415.0,2270.0,2330.0,2238.268066,1459600.0
2000-09-27,2290.0,2355.0,2290.0,2330.0,2238.268066,1015000.0
2000-09-28,2380.0,2380.0,2260.0,2300.0,2209.449463,756600.0
2000-09-29,2350.0,2390.0,2300.0,2310.0,2219.055664,1037300.0
2000-10-02,2260.0,2280.0,2210.0,2250.0,2161.417725,534500.0
2000-10-03,2250.0,2250.0,2250.0,2250.0,2161.417725,0.0
2000-10-04,2210.0,2300.0,2170.0,2275.0,2185.43335,861200.0
2000-10-05,2275.0,2470.0,2270.0,2380.0,2286.299805,1446700.0
2000-10-06,2330.0,2480.0,2310.0,2350.0,2257.480957,1904400.0
2000-10-09,2440.0,2445.0,2320.0,2320.0,2228.661621,809200.0
2000-10-10,2320.0,2355.0,2270.0,2300.0,2209.449463,637500.0
2000-10-11,2240.0,2260.0,2135.0,2160.0,2074.960938,740200.0
2000-10-12,2050.0,2235.0,2020.0,2020.0,1940.4729,768500.0
2000-10-13,1950.0,2050.0,1850.0,2040.0,1959.685547,1031700.0
2000-10-16,2040.0,2040.0,2040.0,2040.0,1959.685547,0.0
2000-10-17,2120.0,2185.0,1845.0,1845.0,1772.362671,600800.0
2000-10-18,1905.0,2000.0,1870.0,1980.0,1902.047485,964200.0
2000-10-19,1910.0,2000.0,1900.0,1940.0,1863.622437,751200.0
2000-10-20,2040.0,2140.0,1970.0,1990.0,1911.653931,1627100.0
2000-10-23,2010.0,2020.0,1885.0,1900.0,1825.197266,777100.0
2000-10-24,1915.0,1950.0,1855.0,1900.0,1825.197266,755800.0
2000-10-25,1895.0,1945.0,1865.0,1865.0,1791.575195,785200.0
2000-10-26,1840.0,1875.0,1780.0,1795.0,1724.331177,551800.0
2000-10-27,1795.0,1795.0,1795.0,1795.0,1724.331177,0.0
2000-10-30,1760.0,1825.0,1690.0,1760.0,1690.708984,1213600.0
2000-10-31,1760.0,1760.0,1500.0,1705.0,1637.874268,953500.0
2000-11-01,1700.0,1900.0,1700.0,1800.0,1729.134155,2747500.0
2000-11-02,1800.0,1855.0,1765.0,1820.0,1748.346802,1964700.0
2000-11-03,1850.0,1940.0,1820.0,1850.0,1777.165771,2048800.0
2000-11-06,1820.0,1900.0,1820.0,1820.0,1748.346802,1328000.0
2000-11-07,1805.0,1850.0,1765.0,1775.0,1705.118408,936900.0
2000-11-08,1780.0,1825.0,1750.0,1760.0,1690.708984,915800.0
2000-11-09,1750.0,1820.0,1735.0,1790.0,1719.527954,1347800.0
2000-11-10,1800.0,1920.0,1780.0,1840.0,1767.559326,2874000.0
2000-11-13,1830.0,1835.0,1765.0,1765.0,1695.512329,1088300.0
2000-11-14,1780.0,1800.0,1755.0,1775.0,1705.118408,1273300.0
2000-11-15,1785.0,1820.0,1730.0,1750.0,1681.102661,1446000.0
2000-11-16,1760.0,1780.0,1725.0,1730.0,1661.890259,710300.0
2000-11-17,1720.0,1720.0,1690.0,1710.0,1642.677612,854200.0
2000-11-20,1700.0,1700.0,1660.0,1665.0,1599.449219,740800.0
2000-11-21,1615.0,1650.0,1535.0,1610.0,1546.614624,764400.0
2000-11-22,1550.0,1630.0,1550.0,1560.0,1498.582886,894600.0
2000-11-23,1515.0,1700.0,1505.0,1700.0,1633.071167,1566100.0
2000-11-24,1565.0,1790.0,1565.0,1700.0,1633.071167,2192600.0
2000-11-27,1740.0,1750.0,1670.0,1690.0,1623.464722,1553200.0
2000-11-28,1705.0,1705.0,1615.0,1615.0,1551.417725,704100.0
2000-11-29,1600.0,1610.0,1530.0,1535.0,1474.567261,829600.0
2000-11-30,1540.0,1585.0,1520.0,1540.0,1479.370361,900700.0
2000-12-01,1460.0,1545.0,1460.0,1545.0,1484.173584,852600.0
2000-12-04,1550.0,1580.0,1505.0,1510.0,1450.551392,688900.0
2000-12-05,1520.0,1545.0,1505.0,1520.0,1460.157837,739400.0
2000-12-06,1600.0,1720.0,1545.0,1550.0,1488.976685,4065000.0
2000-12-07,1550.0,1720.0,1520.0,1630.0,1565.827148,7277700.0
2000-12-08,1645.0,1670.0,1585.0,1605.0,1541.811279,3372000.0
2000-12-11,1635.0,1710.0,1615.0,1640.0,1575.433472,3829600.0
2000-12-12,1660.0,1670.0,1580.0,1585.0,1522.598755,2153100.0
2000-12-13,1570.0,1605.0,1550.0,1580.0,1517.795532,1722300.0
2000-12-14,1570.0,1645.0,1555.0,1580.0,1517.795532,2004800.0
2000-12-15,1570.0,1615.0,1545.0,1580.0,1517.795532,1527700.0
2000-12-18,1560.0,1595.0,1560.0,1570.0,1508.189331,1286800.0
2000-12-19,1600.0,1655.0,1585.0,1590.0,1527.401978,4737300.0
2000-12-20,1580.0,1585.0,1470.0,1495.0,1436.141968,1942400.0
2000-12-21,1455.0,1535.0,1440.0,1500.0,1440.945313,1924900.0
2000-12-22,1520.0,1565.0,1465.0,1470.0,1412.126343,2662900.0
2000-12-25,,,,,,
2000-12-26,1510.0,1520.0,1450.0,1460.0,1402.52002,1601800.0
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,1480.0,1675.0,1480.0,1675.0,1609.055298,3394500.0
2001-01-03,1655.0,1850.0,1625.0,1730.0,1661.890259,7452400.0
2001-01-04,1985.0,1985.0,1900.0,1985.0,1906.85083,4515400.0
2001-01-05,2070.0,2280.0,2020.0,2280.0,2190.236572,10858600.0
2001-01-08,2300.0,2620.0,2250.0,2620.0,2516.851074,11580400.0
2001-01-09,2700.0,2930.0,2540.0,2840.0,2728.189453,17522700.0
2001-01-10,2710.0,3030.0,2415.0,2420.0,2324.725098,13046200.0
2001-01-11,2550.0,2780.0,2470.0,2780.0,2670.551514,10536300.0
2001-01-12,3000.0,3195.0,2870.0,2870.0,2757.008545,15459500.0
2001-01-15,3080.0,3150.0,2770.0,3025.0,2905.905518,11538900.0
2001-01-16,3025.0,3435.0,2900.0,3300.0,3170.07959,19594100.0
2001-01-17,3300.0,3490.0,3040.0,3175.0,3050.000977,11804400.0
2001-01-18,3110.0,3470.0,3110.0,3150.0,3025.984863,17058700.0
2001-01-19,3250.0,3295.0,2960.0,3040.0,2920.315674,9163200.0
2001-01-22,3040.0,3185.0,2965.0,3110.0,2987.55957,8411900.0
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,3015.0,3140.0,2890.0,2900.0,2785.827637,4843300.0
2001-01-29,2820.0,3090.0,2700.0,2950.0,2833.858887,7119700.0
2001-01-30,3030.0,3045.0,2860.0,2930.0,2814.64624,4484900.0
2001-01-31,2905.0,3210.0,2830.0,3210.0,3083.622559,9833800.0
2001-02-01,3015.0,3230.0,3005.0,3010.0,2891.496582,7823600.0
2001-02-02,3110.0,3110.0,3000.0,3000.0,2881.890625,4004300.0
2001-02-05,2840.0,2890.0,2570.0,2720.0,2612.913818,3496000.0
2001-02-06,2660.0,2805.0,2620.0,2755.0,2646.536133,3496200.0
2001-02-07,2730.0,2830.0,2680.0,2695.0,2588.897949,2871600.0
2001-02-08,2710.0,2875.0,2710.0,2795.0,2684.960938,4189200.0
2001-02-09,2795.0,3100.0,2755.0,2960.0,2843.465088,6742800.0
2001-02-12,2960.0,3060.0,2900.0,2960.0,2843.465088,4179800.0
2001-02-13,3095.0,3120.0,2970.0,3000.0,2881.890625,5990900.0
2001-02-14,2960.0,3050.0,2955.0,2975.0,2857.874512,3530500.0
2001-02-15,3000.0,3090.0,2870.0,3000.0,2881.890625,5254200.0
2001-02-16,2970.0,3115.0,2930.0,2950.0,2833.858887,4840300.0
2001-02-19,2890.0,2960.0,2870.0,2905.0,2790.630371,2614200.0
2001-02-20,2930.0,3300.0,2930.0,3110.0,2987.55957,12530300.0
2001-02-21,3100.0,3175.0,3000.0,3020.0,2901.102783,7795500.0
2001-02-22,2990.0,2990.0,2860.0,2910.0,2795.433838,3676800.0
2001-02-23,2865.0,2990.0,2865.0,2890.0,2776.221191,2135000.0
2001-02-26,2890.0,3000.0,2870.0,2910.0,2795.433838,2534500.0
2001-02-27,3000.0,3050.0,2870.0,2880.0,2766.614502,2788900.0
2001-02-28,2830.0,2900.0,2800.0,2845.0,2732.992676,1689600.0
2001-03-01,,,,,,
2001-03-02,2760.0,2800.0,2500.0,2560.0,2459.212891,2716100.0
2001-03-05,2390.0,2510.0,2355.0,2480.0,2382.363037,2172500.0
2001-03-06,2550.0,2605.0,2470.0,2480.0,2382.363037,2272500.0
2001-03-07,2505.0,2590.0,2470.0,2500.0,2401.575195,3051000.0
2001-03-08,2560.0,2580.0,2500.0,2540.0,2440.000488,1935400.0
2001-03-09,2490.0,2540.0,2455.0,2470.0,2372.756592,1372100.0
2001-03-12,2380.0,2400.0,2270.0,2270.0,2180.630371,1825500.0
2001-03-13,2025.0,2155.0,2015.0,2050.0,1969.291626,2546900.0
2001-03-14,,,,,,
2001-03-15,2100.0,2380.0,2060.0,2380.0,2286.299805,4283300.0
2001-03-16,2400.0,2470.0,2315.0,2375.0,2281.496826,3331800.0
2001-03-19,2380.0,2460.0,2350.0,2395.0,2300.709229,2223600.0
2001-03-20,2500.0,2510.0,2385.0,2400.0,2305.512451,2066400.0
2001-03-21,2260.0,2335.0,2255.0,2295.0,2204.645996,1969300.0
2001-03-22,2280.0,2390.0,2250.0,2270.0,2180.630371,3184900.0
2001-03-23,2250.0,2300.0,2225.0,2230.0,2142.204834,1511500.0
2001-03-26,2265.0,2295.0,2245.0,2265.0,2175.827148,1368000.0
2001-03-27,2270.0,2280.0,2165.0,2170.0,2084.567383,1309400.0
2001-03-28,2210.0,2265.0,2080.0,2085.0,2002.913818,1751400.0
2001-03-29,2010.0,2130.0,2005.0,2030.0,1950.079224,1916100.0
2001-03-30,2015.0,2045.0,1880.0,1990.0,1911.653931,2185300.0
2001-04-02,1920.0,1975.0,1920.0,1930.0,1854.016235,1429100.0
2001-04-03,1900.0,1930.0,1830.0,1930.0,1854.016235,1797600.0
2001-04-04,1900.0,2070.0,1855.0,1935.0,1858.819214,4249100.0
2001-04-05,,,,,,
2001-04-06,2150.0,2150.0,1995.0,2010.0,1930.866699,2718100.0
2001-04-09,1960.0,2025.0,1950.0,1950.0,1873.228638,1438000.0
2001-04-10,1980.0,2000.0,1900.0,1900.0,1825.197266,1303000.0
2001-04-11,2000.0,2000.0,1935.0,1955.0,1878.03186,2673900.0
2001-04-12,1990.0,2025.0,1965.0,1980.0,1902.047485,2946900.0
2001-04-13,2020.0,2020.0,1945.0,1985.0,1906.85083,1376000.0
2001-04-16,1965.0,2010.0,1955.0,1955.0,1878.03186,1011300.0
2001-04-17,1955.0,2010.0,1940.0,1965.0,1887.638184,2041700.0
2001-04-18,2000.0,2255.0,2000.0,2255.0,2166.221191,6715400.0
2001-04-19,2580.0,2580.0,2410.0,2445.0,2348.740479,7307900.0
2001-04-20,2490.0,2490.0,2340.0,2410.0,2315.118652,4672300.0
2001-04-23,2425.0,2515.0,2375.0,2460.0,2363.149902,5111500.0
2001-04-24,2400.0,2400.0,2350.0,2370.0,2276.693604,2111600.0
2001-04-25,2330.0,2480.0,2330.0,2400.0,2305.512451,3382200.0
2001-04-26,2330.0,2480.0,2330.0,2400.0,2305.512451,3382200.0
2001-04-27,2350.0,2370.0,2265.0,2270.0,2180.630371,1477100.0
2001-04-30,2315.0,2400.0,2315.0,2400.0,2305.512451,2324500.0
2001-05-01,,,,,,
2001-05-02,2535.0,2535.0,2360.0,2385.0,2291.102783,3031500.0
2001-05-03,2400.0,2440.0,2355.0,2405.0,2310.31543,2282600.0
2001-05-04,2380.0,2440.0,2360.0,2440.0,2343.9375,1742600.0
2001-05-07,2495.0,2675.0,2465.0,2575.0,2473.622559,15037300.0
2001-05-08,2545.0,2565.0,2465.0,2475.0,2377.55957,3834300.0
2001-05-09,2450.0,2455.0,2335.0,2350.0,2257.480957,3478800.0
2001-05-10,2330.0,2395.0,2315.0,2380.0,2286.299805,2130000.0
2001-05-11,2355.0,2400.0,2350.0,2390.0,2295.906006,1885200.0
2001-05-14,2390.0,2395.0,2355.0,2385.0,2291.102783,1916000.0
2001-05-15,2385.0,2450.0,2370.0,2385.0,2291.102783,2484700.0
2001-05-16,2355.0,2425.0,2285.0,2295.0,2204.645996,1886500.0
2001-05-17,2420.0,2420.0,2360.0,2375.0,2281.496826,2108400.0
2001-05-18,2360.0,2440.0,2360.0,2395.0,2300.709229,2522400.0
2001-05-21,2445.0,2615.0,2435.0,2570.0,2468.81958,6779900.0
2001-05-22,2635.0,2635.0,2465.0,2465.0,2367.953125,10146700.0
2001-05-23,2475.0,2510.0,2430.0,2460.0,2363.149902,3445000.0
2001-05-24,2430.0,2550.0,2420.0,2550.0,2449.606689,3680600.0
2001-05-25,2585.0,2630.0,2535.0,2560.0,2459.212891,6925700.0
2001-05-28,2550.0,2550.0,2485.0,2490.0,2391.96875,2166600.0
2001-05-29,2475.0,2535.0,2465.0,2530.0,2430.394287,2311600.0
2001-05-30,2500.0,2565.0,2450.0,2565.0,2464.016846,1950800.0
2001-05-31,2470.0,2515.0,2460.0,2480.0,2382.363037,1789500.0
