Date,Open,High,Low,Close,Adj Close,Volume
2000-09-27,730.0,750.0,716.0,717.0,190.243668,530000.0
2000-09-28,760.0,760.0,722.0,722.0,191.570343,448500.0
2000-09-29,730.0,740.0,690.0,700.0,185.733032,508500.0
2000-10-02,692.0,734.0,668.0,700.0,185.733032,461000.0
2000-10-03,700.0,700.0,700.0,700.0,185.733032,0.0
2000-10-04,700.0,716.0,680.0,700.0,185.733032,412000.0
2000-10-05,720.0,760.0,720.0,728.0,193.162338,816500.0
2000-10-06,720.0,743.0,710.0,712.0,188.917007,460000.0
2000-10-09,720.0,734.0,684.0,684.0,181.487717,497500.0
2000-10-10,720.0,720.0,664.0,686.0,182.018372,316000.0
2000-10-11,676.0,680.0,640.0,652.0,172.99707,260500.0
2000-10-12,632.0,670.0,624.0,646.0,171.40506,263500.0
2000-10-13,618.0,664.0,602.0,660.0,175.119705,299000.0
2000-10-16,660.0,660.0,660.0,660.0,175.119705,0.0
2000-10-17,686.0,766.0,664.0,664.0,176.181046,1114500.0
2000-10-18,680.0,680.0,640.0,660.0,175.119705,279500.0
2000-10-19,660.0,690.0,650.0,672.0,178.303711,256500.0
2000-10-20,668.0,698.0,660.0,660.0,175.119705,388500.0
2000-10-23,700.0,700.0,660.0,662.0,175.650375,273000.0
2000-10-24,662.0,678.0,644.0,670.0,177.773041,221000.0
2000-10-25,680.0,680.0,660.0,660.0,175.119705,159500.0
2000-10-26,648.0,660.0,630.0,632.0,167.69043,131500.0
2000-10-27,632.0,632.0,632.0,632.0,167.69043,0.0
2000-10-30,624.0,640.0,580.0,600.0,159.199738,316500.0
2000-10-31,580.0,618.0,560.0,618.0,163.975708,169500.0
2000-11-01,610.0,627.0,610.0,616.0,163.445084,167000.0
2000-11-02,616.0,635.0,610.0,626.0,166.098419,119000.0
2000-11-03,616.0,634.0,616.0,624.0,165.567734,100500.0
2000-11-06,610.0,650.0,610.0,632.0,167.69043,198000.0
2000-11-07,636.0,636.0,616.0,634.0,168.221085,28500.0
2000-11-08,630.0,630.0,616.0,616.0,163.445084,64500.0
2000-11-09,616.0,630.0,607.0,607.0,161.057068,29000.0
2000-11-10,611.0,616.0,606.0,610.0,161.853088,65000.0
2000-11-13,610.0,617.0,576.0,577.0,153.097107,336500.0
2000-11-14,586.0,598.0,580.0,590.0,156.546448,167000.0
2000-11-15,598.0,598.0,586.0,590.0,156.546448,241500.0
2000-11-16,600.0,600.0,591.0,591.0,156.811737,51500.0
2000-11-17,600.0,608.0,594.0,608.0,161.322403,111500.0
2000-11-20,586.0,608.0,586.0,592.0,157.077057,80500.0
2000-11-21,593.0,593.0,576.0,586.0,155.485092,68500.0
2000-11-22,588.0,590.0,572.0,572.0,151.770416,55000.0
2000-11-23,568.0,588.0,568.0,575.0,152.566422,143000.0
2000-11-24,565.0,580.0,564.0,566.0,150.178406,147000.0
2000-11-27,572.0,586.0,566.0,581.0,154.158432,79000.0
2000-11-28,580.0,630.0,576.0,600.0,159.199738,254000.0
2000-11-29,590.0,594.0,560.0,566.0,150.178406,141500.0
2000-11-30,560.0,568.0,550.0,560.0,148.586441,64000.0
2000-12-01,570.0,570.0,550.0,564.0,149.647751,82000.0
2000-12-04,550.0,578.0,550.0,560.0,148.586441,33000.0
2000-12-05,552.0,558.0,540.0,556.0,147.525085,51500.0
2000-12-06,570.0,570.0,550.0,559.0,148.321106,55000.0
2000-12-07,550.0,580.0,544.0,578.0,153.362427,168000.0
2000-12-08,584.0,588.0,570.0,580.0,153.893097,55000.0
2000-12-11,580.0,610.0,572.0,576.0,152.831772,255000.0
2000-12-12,576.0,576.0,558.0,570.0,151.239731,148000.0
2000-12-13,564.0,574.0,562.0,569.0,150.974442,63000.0
2000-12-14,560.0,578.0,560.0,570.0,151.239731,54500.0
2000-12-15,564.0,570.0,560.0,561.0,148.851761,108000.0
2000-12-18,562.0,577.0,552.0,570.0,151.239731,108500.0
2000-12-19,577.0,592.0,566.0,574.0,152.301086,198000.0
2000-12-20,594.0,594.0,550.0,554.0,146.994415,254000.0
2000-12-21,544.0,570.0,530.0,570.0,151.239731,213000.0
2000-12-22,550.0,618.0,546.0,580.0,153.893097,267000.0
2000-12-25,,,,,,
2000-12-26,579.0,580.0,564.0,580.0,153.893097,174500.0
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,560.0,576.0,560.0,563.0,149.382431,140000.0
2001-01-03,570.0,579.0,560.0,578.0,153.362427,62000.0
2001-01-04,590.0,628.0,570.0,614.0,162.914413,474500.0
2001-01-05,602.0,626.0,602.0,617.0,163.710388,192000.0
2001-01-08,600.0,615.0,583.0,600.0,159.199738,164000.0
2001-01-09,586.0,604.0,586.0,598.0,158.669083,258500.0
2001-01-10,604.0,611.0,568.0,568.0,150.709076,324000.0
2001-01-11,568.0,579.0,568.0,572.0,151.770416,116500.0
2001-01-12,576.0,594.0,565.0,594.0,157.607758,240500.0
2001-01-15,586.0,618.0,586.0,598.0,158.669083,294500.0
2001-01-16,616.0,680.0,590.0,636.0,168.75174,944000.0
2001-01-17,620.0,636.0,602.0,602.0,159.730408,264000.0
2001-01-18,594.0,614.0,594.0,600.0,159.199738,170000.0
2001-01-19,600.0,608.0,590.0,604.0,160.261078,70500.0
2001-01-22,600.0,606.0,590.0,602.0,159.730408,164500.0
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,610.0,610.0,594.0,594.0,157.607758,121000.0
2001-01-29,594.0,607.0,590.0,606.0,160.791748,227500.0
2001-01-30,612.0,620.0,600.0,620.0,164.506409,368000.0
2001-01-31,630.0,630.0,606.0,620.0,164.506409,145000.0
2001-02-01,602.0,626.0,602.0,616.0,163.445084,162000.0
2001-02-02,603.0,623.0,603.0,619.0,164.241074,105500.0
2001-02-05,616.0,652.0,603.0,603.0,159.995758,385000.0
2001-02-06,608.0,616.0,596.0,601.0,159.465073,118000.0
2001-02-07,596.0,620.0,596.0,599.0,158.934418,138500.0
2001-02-08,596.0,609.0,596.0,609.0,161.587738,77500.0
2001-02-09,603.0,610.0,601.0,606.0,160.791748,57500.0
2001-02-12,616.0,640.0,601.0,630.0,167.159729,359000.0
2001-02-13,614.0,638.0,612.0,617.0,163.710388,258000.0
2001-02-14,614.0,614.0,600.0,609.0,161.587738,223500.0
2001-02-15,601.0,610.0,601.0,606.0,160.791748,145500.0
2001-02-16,602.0,608.0,602.0,604.0,160.261078,110500.0
2001-02-19,602.0,604.0,598.0,600.0,159.199738,136000.0
2001-02-20,609.0,618.0,600.0,618.0,163.975708,152000.0
2001-02-21,620.0,650.0,612.0,632.0,167.69043,425500.0
2001-02-22,634.0,634.0,610.0,620.0,164.506409,167000.0
2001-02-23,614.0,713.0,614.0,644.0,170.87439,1565000.0
2001-02-26,693.0,700.0,646.0,660.0,175.119705,993000.0
2001-02-27,660.0,670.0,620.0,620.0,164.506409,309500.0
2001-02-28,622.0,632.0,610.0,614.0,162.914413,126000.0
2001-03-01,,,,,,
2001-03-02,606.0,618.0,598.0,600.0,159.199738,312500.0
2001-03-05,600.0,610.0,590.0,598.0,158.669083,221500.0
2001-03-06,590.0,628.0,590.0,600.0,159.199738,205500.0
2001-03-07,602.0,615.0,600.0,602.0,159.730408,133000.0
2001-03-08,606.0,610.0,600.0,605.0,160.526398,109500.0
2001-03-09,608.0,618.0,600.0,618.0,163.975708,234000.0
2001-03-12,602.0,626.0,601.0,606.0,160.791748,137500.0
2001-03-13,592.0,594.0,573.0,576.0,152.831772,124500.0
2001-03-14,,,,,,
2001-03-15,514.0,578.0,514.0,578.0,153.362427,205500.0
2001-03-16,584.0,588.0,566.0,568.0,150.709076,30000.0
2001-03-19,552.0,576.0,552.0,556.0,147.525085,104000.0
2001-03-20,557.0,570.0,557.0,561.0,148.851761,34000.0
2001-03-21,560.0,560.0,552.0,560.0,148.586441,99500.0
2001-03-22,566.0,580.0,560.0,580.0,153.893097,112500.0
2001-03-23,584.0,608.0,583.0,594.0,157.607758,220500.0
2001-03-26,590.0,600.0,588.0,600.0,159.199738,51000.0
2001-03-27,603.0,603.0,588.0,588.0,156.015778,32500.0
2001-03-28,594.0,594.0,580.0,580.0,153.893097,64000.0
2001-03-29,574.0,580.0,568.0,576.0,152.831772,44000.0
2001-03-30,572.0,574.0,558.0,561.0,148.851761,67000.0
2001-04-02,577.0,577.0,554.0,556.0,147.525085,23000.0
2001-04-03,552.0,558.0,544.0,558.0,148.055771,22000.0
2001-04-04,541.0,550.0,540.0,540.0,143.279755,23500.0
2001-04-05,,,,,,
2001-04-06,550.0,567.0,550.0,560.0,148.586441,28500.0
2001-04-09,550.0,567.0,550.0,552.0,146.463776,22000.0
2001-04-10,550.0,567.0,530.0,558.0,148.055771,12500.0
2001-04-11,560.0,571.0,558.0,558.0,148.055771,16000.0
2001-04-12,566.0,575.0,560.0,574.0,152.301086,22000.0
2001-04-13,574.0,603.0,571.0,590.0,156.546448,116000.0
2001-04-16,590.0,590.0,569.0,579.0,153.627747,79500.0
2001-04-17,578.0,589.0,562.0,587.0,155.750427,123500.0
2001-04-18,590.0,590.0,577.0,584.0,154.954407,43000.0
2001-04-19,594.0,609.0,588.0,592.0,157.077057,131000.0
2001-04-20,592.0,599.0,588.0,589.0,156.281067,101000.0
2001-04-23,598.0,608.0,591.0,602.0,159.730408,110000.0
2001-04-24,600.0,604.0,587.0,589.0,156.281067,53000.0
2001-04-25,590.0,590.0,580.0,584.0,154.954407,31000.0
2001-04-26,590.0,590.0,580.0,584.0,154.954407,31000.0
2001-04-27,582.0,596.0,580.0,588.0,156.015778,86000.0
2001-04-30,597.0,597.0,573.0,592.0,157.077057,123500.0
2001-05-01,,,,,,
2001-05-02,600.0,600.0,585.0,594.0,157.607758,36500.0
2001-05-03,590.0,594.0,583.0,594.0,157.607758,43500.0
2001-05-04,582.0,598.0,582.0,594.0,157.607758,46500.0
2001-05-07,586.0,598.0,584.0,596.0,158.138428,33000.0
2001-05-08,588.0,595.0,587.0,595.0,157.873077,8500.0
2001-05-09,598.0,598.0,585.0,594.0,157.607758,34000.0
2001-05-10,590.0,594.0,586.0,594.0,157.607758,33500.0
2001-05-11,599.0,599.0,589.0,595.0,157.873077,115500.0
2001-05-14,598.0,616.0,591.0,598.0,158.669083,1032000.0
2001-05-15,600.0,618.0,600.0,612.0,162.383728,141000.0
2001-05-16,613.0,629.0,604.0,604.0,160.261078,379500.0
2001-05-17,606.0,616.0,606.0,614.0,162.914413,38500.0
2001-05-18,618.0,619.0,608.0,616.0,163.445084,129000.0
2001-05-21,612.0,622.0,612.0,612.0,162.383728,82500.0
2001-05-22,620.0,624.0,606.0,606.0,160.791748,90000.0
2001-05-23,610.0,620.0,606.0,620.0,164.506409,100000.0
2001-05-24,619.0,634.0,613.0,632.0,167.69043,546000.0
2001-05-25,629.0,634.0,620.0,630.0,167.159729,166500.0
2001-05-28,630.0,630.0,617.0,617.0,163.710388,87000.0
2001-05-29,614.0,619.0,613.0,614.0,162.914413,101500.0
2001-05-30,620.0,627.0,607.0,618.0,163.975708,129500.0
2001-05-31,616.0,621.0,610.0,614.0,162.914413,88500.0
2001-06-01,613.0,628.0,609.0,626.0,166.098419,128000.0
2001-06-04,626.0,650.0,626.0,640.0,169.813065,617000.0
2001-06-05,654.0,654.0,626.0,628.0,166.629074,326500.0
2001-06-06,,,,,,
2001-06-07,601.0,620.0,600.0,608.0,161.322403,332500.0
2001-06-08,610.0,620.0,610.0,612.0,162.383728,59500.0
2001-06-11,596.0,616.0,596.0,603.0,159.995758,27000.0
2001-06-12,590.0,614.0,590.0,604.0,160.261078,98000.0
2001-06-13,600.0,618.0,600.0,606.0,160.791748,39000.0
2001-06-14,606.0,614.0,604.0,613.0,162.649063,24000.0
2001-06-15,618.0,620.0,611.0,620.0,164.506409,74000.0
2001-06-18,620.0,620.0,607.0,617.0,163.710388,94000.0
2001-06-19,608.0,636.0,608.0,626.0,166.098419,140500.0
2001-06-20,610.0,638.0,606.0,612.0,162.383728,144000.0
2001-06-21,612.0,620.0,595.0,600.0,159.199738,108500.0
2001-06-22,601.0,616.0,592.0,606.0,160.791748,78000.0
2001-06-25,598.0,606.0,588.0,605.0,160.526398,86500.0
2001-06-26,605.0,605.0,585.0,590.0,156.546448,218000.0
2001-06-27,598.0,598.0,578.0,582.0,154.423767,119500.0
2001-06-28,580.0,587.0,570.0,580.0,153.893097,67000.0
2001-06-29,580.0,586.0,580.0,586.0,155.485092,47000.0
2001-07-02,588.0,588.0,582.0,588.0,156.015778,24500.0
2001-07-03,570.0,592.0,570.0,592.0,157.077057,52500.0
2001-07-04,580.0,588.0,578.0,584.0,154.954407,51000.0
2001-07-05,584.0,599.0,581.0,594.0,157.607758,50000.0
2001-07-06,593.0,593.0,580.0,580.0,153.893097,52500.0
2001-07-09,592.0,592.0,562.0,573.0,152.035767,171500.0
2001-07-10,576.0,616.0,570.0,592.0,157.077057,399500.0
2001-07-11,590.0,598.0,574.0,580.0,153.893097,180500.0
2001-07-12,572.0,586.0,572.0,586.0,155.485092,15500.0
2001-07-13,578.0,594.0,574.0,588.0,156.015778,30500.0
2001-07-16,586.0,590.0,578.0,578.0,153.362427,27500.0
2001-07-17,,,,,,
2001-07-18,574.0,594.0,574.0,578.0,153.362427,5000.0
2001-07-19,578.0,578.0,568.0,570.0,151.239731,110000.0
2001-07-20,570.0,594.0,546.0,594.0,157.607758,230500.0
2001-07-23,594.0,616.0,570.0,580.0,153.893097,448500.0
2001-07-24,580.0,580.0,556.0,573.0,152.035767,35000.0
2001-07-25,573.0,576.0,562.0,573.0,152.035767,12000.0
2001-07-26,578.0,578.0,563.0,567.0,150.443741,14500.0
2001-07-27,566.0,585.0,566.0,585.0,155.219757,47500.0
2001-07-30,580.0,585.0,564.0,570.0,151.239731,60500.0
2001-07-31,578.0,580.0,569.0,577.0,153.097107,15500.0
2001-08-01,569.0,584.0,565.0,580.0,153.893097,63000.0
2001-08-02,567.0,579.0,567.0,579.0,153.627747,68000.0
2001-08-03,578.0,579.0,568.0,569.0,150.974442,66500.0
2001-08-06,568.0,583.0,562.0,568.0,150.709076,115500.0
2001-08-07,568.0,575.0,568.0,569.0,150.974442,13500.0
2001-08-08,570.0,582.0,568.0,578.0,153.362427,106500.0
2001-08-09,570.0,587.0,568.0,579.0,153.627747,42500.0
2001-08-10,579.0,584.0,574.0,583.0,154.689056,116500.0
2001-08-13,583.0,588.0,576.0,578.0,153.362427,25500.0
2001-08-14,578.0,590.0,576.0,585.0,155.219757,71500.0
2001-08-15,,,,,,
2001-08-16,580.0,588.0,578.0,588.0,156.015778,44500.0
2001-08-17,580.0,611.0,580.0,594.0,157.607758,192000.0
2001-08-20,590.0,592.0,584.0,584.0,154.954407,67000.0
2001-08-21,586.0,598.0,586.0,598.0,158.669083,80500.0
2001-08-22,590.0,598.0,588.0,590.0,156.546448,81500.0
2001-08-23,580.0,600.0,580.0,594.0,157.607758,104000.0
2001-08-24,584.0,594.0,583.0,586.0,155.485092,50500.0
2001-08-27,590.0,601.0,590.0,594.0,157.607758,148000.0
2001-08-28,594.0,597.0,584.0,594.0,157.607758,72500.0
