Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,1106.0,1160.0,1100.0,1124.0,465.152557,232000.0
2000-06-19,1046.0,1198.0,1046.0,1160.0,480.050659,263000.0
2000-06-20,1140.0,1210.0,1120.0,1162.0,480.878387,132000.0
2000-06-21,1162.0,1182.0,1146.0,1170.0,484.189087,116500.0
2000-06-22,1208.0,1258.0,1200.0,1232.0,509.847015,357500.0
2000-06-23,1202.0,1274.0,1160.0,1216.0,503.225525,195500.0
2000-06-26,1242.0,1330.0,1222.0,1256.0,519.778931,638500.0
2000-06-27,1256.0,1256.0,1204.0,1240.0,513.157593,271000.0
2000-06-28,1220.0,1252.0,1220.0,1250.0,517.295959,214000.0
2000-06-29,1262.0,1262.0,1164.0,1200.0,496.604218,158500.0
2000-06-30,1212.0,1224.0,1170.0,1210.0,500.742493,139500.0
2000-07-03,1210.0,1244.0,1210.0,1234.0,510.67453,105500.0
2000-07-04,1250.0,1258.0,1210.0,1210.0,500.742493,190500.0
2000-07-05,1230.0,1230.0,1166.0,1196.0,494.948792,128500.0
2000-07-06,1182.0,1208.0,1170.0,1208.0,499.914825,156500.0
2000-07-07,1220.0,1256.0,1210.0,1230.0,509.019226,420000.0
2000-07-10,1242.0,1256.0,1210.0,1226.0,507.363831,243500.0
2000-07-11,1238.0,1250.0,1210.0,1220.0,504.880798,234500.0
2000-07-12,1200.0,1290.0,1160.0,1170.0,484.189087,878000.0
2000-07-13,1188.0,1198.0,1132.0,1140.0,471.773926,554000.0
2000-07-14,1140.0,1140.0,1084.0,1128.0,466.807831,747500.0
2000-07-17,1128.0,1128.0,1128.0,1128.0,466.807831,0.0
2000-07-18,1140.0,1140.0,1102.0,1120.0,463.497162,216500.0
2000-07-19,1140.0,1140.0,1102.0,1120.0,463.497162,216500.0
2000-07-20,1070.0,1110.0,1060.0,1110.0,459.358795,108000.0
2000-07-21,1082.0,1120.0,1082.0,1118.0,462.669464,114000.0
2000-07-24,1118.0,1118.0,1064.0,1082.0,447.771393,142500.0
2000-07-25,1074.0,1088.0,1040.0,1078.0,446.116058,146500.0
2000-07-26,1050.0,1084.0,1050.0,1076.0,445.288452,96500.0
2000-07-27,1060.0,1090.0,1044.0,1066.0,441.150024,138000.0
2000-07-28,1070.0,1070.0,1020.0,1054.0,436.18396,142000.0
2000-07-31,1054.0,1054.0,1010.0,1040.0,430.390198,126500.0
2000-08-01,1036.0,1056.0,1034.0,1044.0,432.045624,137000.0
2000-08-02,1056.0,1090.0,1040.0,1040.0,430.390198,141500.0
2000-08-03,1056.0,1056.0,1020.0,1040.0,430.390198,127500.0
2000-08-04,1030.0,1066.0,1020.0,1050.0,434.528595,222500.0
2000-08-07,1050.0,1050.0,1012.0,1020.0,422.113495,112500.0
2000-08-08,1040.0,1040.0,1002.0,1002.0,414.664429,114500.0
2000-08-09,996.0,1016.0,994.0,1002.0,414.664429,155500.0
2000-08-10,1006.0,1026.0,982.0,1022.0,422.941193,146500.0
2000-08-11,1030.0,1048.0,1014.0,1026.0,424.596558,135500.0
2000-08-14,1030.0,1094.0,1030.0,1080.0,446.943787,248000.0
2000-08-15,1080.0,1080.0,1080.0,1080.0,446.943787,0.0
2000-08-16,1090.0,1102.0,1054.0,1066.0,441.150024,199500.0
2000-08-17,1046.0,1086.0,1044.0,1070.0,442.805389,213500.0
2000-08-18,1044.0,1078.0,1034.0,1048.0,433.700989,71500.0
2000-08-21,1022.0,1046.0,1020.0,1020.0,422.113495,201000.0
2000-08-22,1040.0,1040.0,1000.0,1006.0,416.319763,65500.0
2000-08-23,1020.0,1020.0,996.0,1010.0,417.975098,122000.0
2000-08-24,1002.0,1016.0,988.0,1008.0,417.147491,107000.0
2000-08-25,992.0,1040.0,982.0,1030.0,426.251923,154500.0
2000-08-28,1000.0,1026.0,1000.0,1026.0,424.596558,367000.0
2000-08-29,1010.0,1026.0,1002.0,1010.0,417.975098,99000.0
2000-08-30,1010.0,1028.0,1000.0,1004.0,415.492157,79000.0
2000-08-31,1026.0,1062.0,990.0,1030.0,426.251923,302000.0
2000-09-01,1022.0,1150.0,1022.0,1062.0,439.49469,759000.0
2000-09-04,1090.0,1124.0,1070.0,1100.0,455.22049,650000.0
2000-09-05,1100.0,1116.0,1064.0,1064.0,440.322296,296000.0
2000-09-06,1070.0,1160.0,1044.0,1148.0,475.084656,1273500.0
2000-09-07,1150.0,1308.0,1122.0,1170.0,484.189087,2547500.0
2000-09-08,1140.0,1178.0,1030.0,1044.0,432.045624,1091500.0
2000-09-11,1044.0,1044.0,1044.0,1044.0,432.045624,0.0
2000-09-12,1044.0,1044.0,1044.0,1044.0,432.045624,0.0
2000-09-13,1044.0,1044.0,1044.0,1044.0,432.045624,0.0
2000-09-14,1022.0,1064.0,992.0,1058.0,437.839355,495000.0
2000-09-15,1024.0,1072.0,1024.0,1034.0,427.907227,644000.0
2000-09-18,1040.0,1040.0,902.0,991.0,410.112244,625500.0
2000-09-19,962.0,1138.0,962.0,1138.0,470.946259,1195500.0
2000-09-20,1238.0,1240.0,1090.0,1104.0,456.875824,2663500.0
2000-09-21,1160.0,1268.0,1130.0,1218.0,504.053253,5107500.0
2000-09-22,1208.0,1216.0,1040.0,1070.0,442.805389,2981500.0
2000-09-25,1102.0,1180.0,1050.0,1170.0,484.189087,2132000.0
2000-09-26,1214.0,1338.0,1172.0,1172.0,485.016663,4365000.0
2000-09-27,1200.0,1270.0,1162.0,1268.0,524.745056,2058000.0
2000-09-28,1320.0,1326.0,1210.0,1212.0,501.570068,1649500.0
2000-09-29,1230.0,1320.0,1190.0,1238.0,512.330017,3052000.0
2000-10-02,1240.0,1290.0,1212.0,1264.0,523.089661,2377500.0
2000-10-03,1264.0,1264.0,1264.0,1264.0,523.089661,0.0
2000-10-04,1300.0,1356.0,1242.0,1264.0,523.089661,3032500.0
2000-10-05,1270.0,1294.0,1212.0,1240.0,513.157593,1527000.0
2000-10-06,1240.0,1276.0,1182.0,1200.0,496.604218,1494000.0
2000-10-09,1182.0,1226.0,1156.0,1180.0,488.327454,1119500.0
2000-10-10,1162.0,1352.0,1162.0,1280.0,529.711121,3771500.0
2000-10-11,1280.0,1300.0,1164.0,1208.0,499.914825,1323500.0
2000-10-12,1224.0,1268.0,1184.0,1220.0,504.880798,1174000.0
2000-10-13,1200.0,1200.0,1112.0,1130.0,467.63559,786500.0
2000-10-16,1130.0,1130.0,1130.0,1130.0,467.63559,0.0
2000-10-17,1162.0,1250.0,1120.0,1122.0,464.32489,1554500.0
2000-10-18,1140.0,1160.0,1088.0,1114.0,461.014191,829000.0
2000-10-19,1120.0,1130.0,1062.0,1088.0,450.254395,809000.0
2000-10-20,1062.0,1130.0,1060.0,1094.0,452.737518,919000.0
2000-10-23,1080.0,1100.0,1030.0,1056.0,437.011658,701500.0
2000-10-24,1074.0,1078.0,1020.0,1050.0,434.528595,519500.0
2000-10-25,1022.0,1046.0,1020.0,1030.0,426.251923,411000.0
2000-10-26,1032.0,1070.0,1020.0,1026.0,424.596558,595000.0
2000-10-27,1026.0,1026.0,1026.0,1026.0,424.596558,0.0
2000-10-30,1010.0,1010.0,921.0,968.0,400.594025,409500.0
2000-10-31,968.0,980.0,906.0,949.0,392.73111,608500.0
2000-11-01,950.0,986.0,950.0,986.0,408.04306,395500.0
2000-11-02,972.0,1010.0,972.0,986.0,408.04306,462000.0
2000-11-03,972.0,1018.0,965.0,987.0,408.45694,538000.0
2000-11-06,998.0,1016.0,985.0,990.0,409.698425,328500.0
2000-11-07,1020.0,1078.0,998.0,1046.0,432.87326,1119500.0
2000-11-08,1060.0,1060.0,970.0,1000.0,413.836792,499500.0
2000-11-09,1028.0,1030.0,984.0,988.0,408.870728,367000.0
2000-11-10,980.0,1008.0,972.0,990.0,409.698425,370000.0
2000-11-13,961.0,982.0,954.0,976.0,403.904755,283500.0
2000-11-14,976.0,1000.0,963.0,990.0,409.698425,547500.0
2000-11-15,1000.0,1040.0,973.0,988.0,408.870728,807500.0
2000-11-16,968.0,995.0,960.0,971.0,401.83551,515000.0
2000-11-17,974.0,978.0,946.0,960.0,397.283325,452000.0
2000-11-20,978.0,978.0,952.0,960.0,397.283325,232500.0
2000-11-21,960.0,994.0,940.0,980.0,405.560059,1005000.0
2000-11-22,980.0,1068.0,980.0,1020.0,422.113495,1653000.0
2000-11-23,1020.0,1020.0,952.0,970.0,401.421692,620000.0
2000-11-24,952.0,975.0,941.0,974.0,403.077026,377000.0
2000-11-27,976.0,984.0,964.0,978.0,404.732391,520000.0
2000-11-28,982.0,1038.0,964.0,966.0,399.766327,634500.0
2000-11-29,968.0,968.0,911.0,926.0,383.21283,395500.0
2000-11-30,930.0,954.0,882.0,900.0,372.453125,362500.0
2000-12-01,866.0,889.0,848.0,878.0,363.348694,346000.0
2000-12-04,880.0,890.0,852.0,876.0,362.520996,240500.0
2000-12-05,864.0,904.0,864.0,899.0,372.039215,452000.0
2000-12-06,900.0,938.0,872.0,880.0,364.176361,395000.0
2000-12-07,870.0,876.0,848.0,868.0,359.210297,327000.0
2000-12-08,820.0,920.0,820.0,890.0,368.314728,1071500.0
2000-12-11,892.0,938.0,892.0,907.0,375.349945,553500.0
2000-12-12,910.0,928.0,876.0,900.0,372.453125,525500.0
2000-12-13,910.0,1024.0,900.0,969.0,401.007874,1315000.0
2000-12-14,978.0,1060.0,962.0,1030.0,426.251923,1533500.0
2000-12-15,1060.0,1060.0,930.0,986.0,408.04306,973500.0
2000-12-18,980.0,1132.0,945.0,1132.0,468.463196,3073000.0
2000-12-19,1200.0,1232.0,1080.0,1120.0,463.497162,4474500.0
2000-12-20,1120.0,1136.0,960.0,984.0,407.215454,1613500.0
2000-12-21,930.0,1000.0,870.0,926.0,383.21283,1346500.0
2000-12-22,930.0,960.0,826.0,828.0,342.656891,1073500.0
2000-12-25,,,,,,
2000-12-26,834.0,848.0,820.0,822.0,340.173828,722500.0
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,824.0,898.0,824.0,886.0,366.659424,363500.0
2001-01-03,847.0,900.0,841.0,875.0,362.107147,779000.0
2001-01-04,910.0,930.0,890.0,895.0,370.383942,953500.0
2001-01-05,893.0,894.0,870.0,880.0,364.176361,929000.0
2001-01-08,880.0,934.0,870.0,900.0,372.453125,887000.0
2001-01-09,929.0,929.0,894.0,902.0,373.280762,742500.0
2001-01-10,927.0,932.0,871.0,871.0,360.451813,1100500.0
2001-01-11,880.0,888.0,870.0,876.0,362.520996,543500.0
2001-01-12,888.0,903.0,879.0,890.0,368.314728,985000.0
2001-01-15,881.0,928.0,881.0,900.0,372.453125,978500.0
2001-01-16,900.0,925.0,872.0,898.0,371.625458,972500.0
2001-01-17,920.0,1018.0,900.0,956.0,395.62796,2843500.0
2001-01-18,956.0,956.0,906.0,908.0,375.763794,763000.0
2001-01-19,920.0,952.0,902.0,904.0,374.10849,1293000.0
2001-01-22,920.0,922.0,907.0,914.0,378.246765,547000.0
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,942.0,966.0,914.0,940.0,389.006561,750500.0
2001-01-29,958.0,958.0,917.0,931.0,385.282013,302000.0
2001-01-30,942.0,968.0,923.0,950.0,393.144928,967000.0
2001-01-31,941.0,975.0,938.0,940.0,389.006561,857500.0
2001-02-01,942.0,996.0,942.0,944.0,390.661865,916000.0
2001-02-02,956.0,1022.0,944.0,983.0,406.801605,1730000.0
2001-02-05,996.0,1050.0,962.0,982.0,406.387695,1147000.0
2001-02-06,982.0,1000.0,965.0,988.0,408.870728,598000.0
2001-02-07,999.0,1000.0,960.0,960.0,397.283325,652500.0
2001-02-08,946.0,994.0,946.0,974.0,403.077026,569500.0
2001-02-09,982.0,1040.0,982.0,1020.0,422.113495,941000.0
2001-02-12,1042.0,1090.0,1020.0,1028.0,425.424164,858000.0
2001-02-13,1028.0,1056.0,998.0,1028.0,425.424164,604500.0
2001-02-14,1028.0,1030.0,1002.0,1006.0,416.319763,461500.0
2001-02-15,1006.0,1018.0,990.0,1010.0,417.975098,436500.0
2001-02-16,1000.0,1012.0,988.0,1010.0,417.975098,431500.0
2001-02-19,1014.0,1036.0,993.0,1016.0,420.45816,547500.0
2001-02-20,1020.0,1058.0,1002.0,1038.0,429.562561,920000.0
2001-02-21,1042.0,1048.0,1010.0,1010.0,417.975098,480500.0
2001-02-22,1012.0,1020.0,900.0,970.0,401.421692,888500.0
2001-02-23,970.0,1020.0,966.0,984.0,407.215454,617000.0
2001-02-26,1000.0,1010.0,983.0,988.0,408.870728,338500.0
2001-02-27,989.0,1014.0,987.0,988.0,408.870728,550000.0
2001-02-28,963.0,1136.0,963.0,1136.0,470.118591,2109000.0
2001-03-01,,,,,,
2001-03-02,1148.0,1298.0,1102.0,1200.0,496.604218,4773000.0
2001-03-05,1200.0,1250.0,1150.0,1160.0,480.050659,1973000.0
2001-03-06,1190.0,1210.0,1124.0,1138.0,470.946259,912500.0
2001-03-07,1140.0,1200.0,1110.0,1132.0,468.463196,1067000.0
2001-03-08,1140.0,1142.0,1084.0,1104.0,456.875824,740000.0
2001-03-09,1104.0,1156.0,1100.0,1118.0,462.669464,1296500.0
2001-03-12,1064.0,1128.0,1064.0,1080.0,446.943787,530000.0
2001-03-13,1062.0,1064.0,996.0,1000.0,413.836792,805500.0
2001-03-14,,,,,,
2001-03-15,982.0,1118.0,982.0,1058.0,437.839355,1319000.0
2001-03-16,1100.0,1100.0,1054.0,1060.0,438.666992,350000.0
2001-03-19,1058.0,1060.0,1022.0,1060.0,438.666992,417000.0
2001-03-20,1070.0,1170.0,1060.0,1098.0,454.392761,3160500.0
2001-03-21,1096.0,1118.0,1070.0,1070.0,442.805389,644500.0
2001-03-22,1080.0,1080.0,1042.0,1042.0,431.217896,570000.0
2001-03-23,1042.0,1066.0,1034.0,1052.0,435.356262,352500.0
2001-03-26,1062.0,1098.0,1062.0,1092.0,451.90976,343000.0
2001-03-27,1088.0,1132.0,1074.0,1084.0,448.599121,431500.0
2001-03-28,1090.0,1102.0,1056.0,1064.0,440.322296,201000.0
2001-03-29,1060.0,1130.0,1050.0,1108.0,458.531189,444500.0
2001-03-30,1090.0,1148.0,1088.0,1100.0,455.22049,918500.0
2001-04-02,1100.0,1116.0,1070.0,1094.0,452.737518,346500.0
2001-04-03,1074.0,1088.0,1038.0,1058.0,437.839355,329500.0
2001-04-04,1040.0,1056.0,998.0,1018.0,421.285828,307000.0
2001-04-05,,,,,,
2001-04-06,1000.0,1048.0,1000.0,1020.0,422.113495,395000.0
2001-04-09,1020.0,1030.0,998.0,1010.0,417.975098,160500.0
2001-04-10,1000.0,1024.0,1000.0,1010.0,417.975098,279000.0
2001-04-11,1010.0,1024.0,1006.0,1014.0,419.630493,266000.0
2001-04-12,1008.0,1034.0,1004.0,1010.0,417.975098,307500.0
2001-04-13,1014.0,1040.0,1014.0,1024.0,423.768829,270000.0
2001-04-16,1050.0,1060.0,1024.0,1046.0,432.87326,347500.0
2001-04-17,1030.0,1060.0,1030.0,1040.0,430.390198,360000.0
2001-04-18,1052.0,1060.0,1030.0,1040.0,430.390198,410500.0
2001-04-19,1044.0,1120.0,1044.0,1082.0,447.771393,1250500.0
2001-04-20,1082.0,1096.0,1042.0,1050.0,434.528595,383000.0
2001-04-23,1050.0,1060.0,1024.0,1030.0,426.251923,519000.0
2001-04-24,1022.0,1038.0,1020.0,1030.0,426.251923,269500.0
2001-04-25,1010.0,1036.0,1010.0,1026.0,424.596558,271500.0
2001-04-26,1010.0,1036.0,1010.0,1026.0,424.596558,271500.0
2001-04-27,1038.0,1038.0,1000.0,1016.0,420.45816,322000.0
2001-04-30,1016.0,1070.0,1004.0,1024.0,423.768829,1014500.0
2001-05-01,,,,,,
2001-05-02,1040.0,1040.0,1016.0,1024.0,423.768829,622000.0
2001-05-03,1024.0,1032.0,1006.0,1024.0,423.768829,393000.0
2001-05-04,1030.0,1036.0,1008.0,1024.0,423.768829,377500.0
2001-05-07,1012.0,1030.0,1012.0,1026.0,424.596558,232500.0
2001-05-08,1024.0,1036.0,1018.0,1024.0,423.768829,221000.0
2001-05-09,1032.0,1048.0,1014.0,1016.0,420.45816,370500.0
2001-05-10,1012.0,1022.0,1008.0,1018.0,421.285828,224500.0
2001-05-11,1014.0,1020.0,1006.0,1012.0,418.802856,166000.0
2001-05-14,1012.0,1014.0,996.0,1010.0,417.975098,296000.0
2001-05-15,1006.0,1014.0,1002.0,1006.0,416.319763,222000.0
2001-05-16,1014.0,1030.0,1000.0,1000.0,413.836792,780500.0
2001-05-17,1150.0,1150.0,1052.0,1060.0,438.666992,2545500.0
2001-05-18,1078.0,1078.0,1032.0,1034.0,427.907227,708000.0
2001-05-21,1070.0,1070.0,1040.0,1042.0,431.217896,573500.0
2001-05-22,1058.0,1068.0,1040.0,1060.0,438.666992,630500.0
2001-05-23,1062.0,1068.0,1044.0,1050.0,434.528595,472500.0
2001-05-24,1052.0,1062.0,1040.0,1056.0,437.011658,360500.0
2001-05-25,1066.0,1086.0,1056.0,1076.0,445.288452,583500.0
2001-05-28,1076.0,1110.0,1068.0,1080.0,446.943787,728000.0
2001-05-29,1090.0,1094.0,1056.0,1058.0,437.839355,438000.0
2001-05-30,1072.0,1094.0,1064.0,1078.0,446.116058,506500.0
2001-05-31,1078.0,1148.0,1058.0,1090.0,451.082153,1737500.0
2001-06-01,1100.0,1150.0,1074.0,1092.0,451.90976,1495000.0
2001-06-04,1102.0,1120.0,1068.0,1068.0,441.977661,552500.0
2001-06-05,1070.0,1076.0,1048.0,1060.0,438.666992,542000.0
2001-06-06,,,,,,
2001-06-07,1060.0,1060.0,1036.0,1050.0,434.528595,288500.0
2001-06-08,1040.0,1056.0,1040.0,1050.0,434.528595,294000.0
2001-06-11,1040.0,1056.0,1034.0,1042.0,431.217896,243000.0
2001-06-12,1040.0,1048.0,1030.0,1040.0,430.390198,202500.0
2001-06-13,1040.0,1048.0,1026.0,1048.0,433.700989,290000.0
2001-06-14,1056.0,1056.0,1042.0,1048.0,433.700989,290500.0
2001-06-15,1048.0,1096.0,1038.0,1084.0,448.599121,1545000.0
2001-06-18,1084.0,1090.0,1062.0,1066.0,441.150024,445000.0
2001-06-19,1066.0,1086.0,1056.0,1066.0,441.150024,308000.0
2001-06-20,1068.0,1094.0,1054.0,1060.0,438.666992,557000.0
2001-06-21,1062.0,1066.0,1046.0,1056.0,437.011658,253500.0
2001-06-22,1066.0,1106.0,1056.0,1096.0,453.565125,740000.0
2001-06-25,1108.0,1156.0,1092.0,1110.0,459.358795,1381500.0
2001-06-26,1100.0,1108.0,1026.0,1042.0,431.217896,509000.0
2001-06-27,1060.0,1060.0,1022.0,1038.0,429.562561,350500.0
2001-06-28,1026.0,1054.0,1026.0,1032.0,427.079529,191500.0
2001-06-29,1032.0,1044.0,1030.0,1040.0,430.390198,298500.0
2001-07-02,1044.0,1068.0,1032.0,1060.0,438.666992,292000.0
2001-07-03,1060.0,1062.0,1038.0,1050.0,434.528595,207500.0
