Date,Open,High,Low,Close,Adj Close,Volume
2006-10-09,4160.0,4220.0,3680.0,3680.0,2533.515137,255540.0
2006-10-10,3630.0,3980.0,3630.0,3840.0,2643.667725,111722.0
2006-10-11,3800.0,3870.0,3660.0,3730.0,2567.937744,74359.0
2006-10-12,3755.0,3940.0,3755.0,3940.0,2712.513916,64810.0
2006-10-13,3950.0,4050.0,3950.0,4045.0,2784.80127,63180.0
2006-10-16,4020.0,4055.0,3990.0,4005.0,2757.263184,38050.0
2006-10-17,4045.0,4045.0,3870.0,3900.0,2684.975586,78720.0
2006-10-18,3835.0,3900.0,3825.0,3865.0,2660.879395,63401.0
2006-10-19,3875.0,3930.0,3850.0,3865.0,2660.879395,75692.0
2006-10-20,3920.0,3940.0,3865.0,3900.0,2684.975586,76280.0
2006-10-23,3910.0,3990.0,3885.0,3895.0,2681.533203,117900.0
2006-10-24,3940.0,3985.0,3920.0,3965.0,2729.724609,85762.0
2006-10-25,4065.0,4390.0,4000.0,4205.0,2894.954102,289881.0
2006-10-26,4200.0,4250.0,4145.0,4230.0,2912.165771,83730.0
2006-10-27,4200.0,4270.0,4110.0,4170.0,2870.858398,52773.0
2006-10-30,4100.0,4150.0,4075.0,4130.0,2843.319824,48550.0
2006-10-31,4135.0,4270.0,4120.0,4250.0,2925.93457,63930.0
2006-11-01,4340.0,4340.0,4200.0,4280.0,2946.588379,44240.0
2006-11-02,4340.0,4340.0,4200.0,4280.0,2946.588379,44240.0
2006-11-03,4205.0,4255.0,4190.0,4230.0,2912.165771,53461.0
2006-11-06,4230.0,4395.0,4200.0,4340.0,2987.895508,191870.0
2006-11-07,4350.0,4385.0,4300.0,4330.0,2981.01123,86700.0
2006-11-08,4440.0,4440.0,4170.0,4200.0,2891.511719,104580.0
2006-11-09,4175.0,4230.0,4115.0,4140.0,2850.204834,96090.0
2006-11-10,4130.0,4190.0,4130.0,4160.0,2863.973633,50760.0
2006-11-13,4160.0,4170.0,4115.0,4135.0,2846.761963,68280.0
2006-11-14,4115.0,4170.0,4110.0,4125.0,2839.877686,95292.0
2006-11-15,4125.0,4200.0,4120.0,4180.0,2877.742676,99321.0
2006-11-16,4180.0,4220.0,4155.0,4210.0,2898.395996,67272.0
2006-11-17,4175.0,4230.0,4175.0,4230.0,2912.165771,32640.0
2006-11-20,4270.0,4275.0,4150.0,4150.0,2857.089355,58520.0
2006-11-21,4150.0,4190.0,4060.0,4100.0,2822.66626,65508.0
2006-11-22,4100.0,4140.0,4060.0,4100.0,2822.66626,68122.0
2006-11-23,4150.0,4150.0,4080.0,4100.0,2822.66626,86440.0
2006-11-24,4075.0,4110.0,4055.0,4070.0,2802.012451,88812.0
2006-11-27,4065.0,4090.0,4065.0,4065.0,2798.570313,45358.0
2006-11-28,4065.0,4065.0,4000.0,4050.0,2788.243652,69350.0
2006-11-29,4055.0,4180.0,4055.0,4170.0,2870.858398,84356.0
2006-11-30,4130.0,4345.0,4130.0,4270.0,2939.703369,196900.0
2006-12-01,4270.0,4355.0,4240.0,4350.0,2994.780029,131510.0
2006-12-04,4350.0,4350.0,4220.0,4300.0,2960.357422,71790.0
2006-12-05,4300.0,4310.0,4255.0,4300.0,2960.357422,87279.0
2006-12-06,4345.0,4440.0,4265.0,4425.0,3046.414307,161637.0
2006-12-07,4465.0,4750.0,4460.0,4700.0,3235.739502,468181.0
2006-12-08,4700.0,4800.0,4540.0,4795.0,3301.142578,340102.0
2006-12-11,4850.0,4895.0,4710.0,4780.0,3290.815674,267593.0
2006-12-12,4785.0,4830.0,4520.0,4725.0,3252.950684,312546.0
2006-12-13,4710.0,4710.0,4600.0,4600.0,3166.893555,127851.0
2006-12-14,4600.0,4835.0,4540.0,4785.0,3294.258057,190289.0
2006-12-15,4780.0,4830.0,4690.0,4745.0,3266.719971,95950.0
2006-12-18,4745.0,4900.0,4670.0,4670.0,3215.085938,91946.0
2006-12-19,4670.0,4940.0,4645.0,4940.0,3400.96875,258312.0
2006-12-20,5030.0,5030.0,4900.0,4950.0,3407.853271,146034.0
2006-12-21,4900.0,4950.0,4775.0,4860.0,3345.892334,137784.0
2006-12-22,4850.0,5010.0,4745.0,4820.0,3318.354248,157660.0
2006-12-26,4800.0,4865.0,4560.0,4865.0,3349.334717,73670.0
2006-12-27,4520.0,4770.0,4520.0,4605.0,3236.870117,51661.0
2006-12-28,4565.0,4685.0,4550.0,4630.0,3254.442871,84690.0
2007-01-02,4675.0,4675.0,4535.0,4600.0,3233.355469,78350.0
2007-01-03,4600.0,4600.0,4450.0,4495.0,3159.550537,74730.0
2007-01-04,4450.0,4490.0,4300.0,4410.0,3099.803467,122620.0
2007-01-05,4380.0,4465.0,4295.0,4385.0,3082.230957,56640.0
2007-01-08,4310.0,4400.0,4310.0,4320.0,3036.542236,41660.0
2007-01-09,4305.0,4495.0,4305.0,4360.0,3064.658447,73530.0
2007-01-10,4355.0,4435.0,4335.0,4400.0,3092.774902,36560.0
2007-01-11,4490.0,4520.0,4350.0,4495.0,3159.550537,69180.0
2007-01-12,4515.0,4595.0,4515.0,4540.0,3191.181885,59150.0
2007-01-15,4570.0,4570.0,4500.0,4565.0,3208.753906,27216.0
2007-01-16,4515.0,4545.0,4425.0,4425.0,3110.347412,86470.0
2007-01-17,4400.0,4475.0,4285.0,4340.0,3050.600586,63980.0
2007-01-18,4310.0,4350.0,4255.0,4290.0,3015.455322,55893.0
2007-01-19,4280.0,4280.0,4185.0,4240.0,2980.310303,61450.0
2007-01-22,4190.0,4240.0,4150.0,4200.0,2952.194092,19240.0
2007-01-23,4150.0,4315.0,4150.0,4195.0,2948.679443,24080.0
2007-01-24,4195.0,4260.0,4170.0,4210.0,2959.223389,42730.0
2007-01-25,4210.0,4310.0,4210.0,4310.0,3029.513184,16280.0
2007-01-26,4295.0,4295.0,4170.0,4245.0,2983.824707,11740.0
2007-01-29,4165.0,4300.0,4165.0,4245.0,2983.824707,15550.0
2007-01-30,4245.0,4350.0,4150.0,4350.0,3057.629639,55980.0
2007-01-31,4350.0,4380.0,4170.0,4200.0,2952.194092,44106.0
2007-02-01,4255.0,4255.0,4165.0,4165.0,2927.592529,40420.0
2007-02-02,4280.0,4280.0,4190.0,4195.0,2948.679443,56080.0
2007-02-05,4260.0,4260.0,4160.0,4180.0,2938.135742,37620.0
2007-02-06,4190.0,4215.0,4145.0,4175.0,2934.621582,49650.0
2007-02-07,3400.0,3400.0,3360.0,3400.0,2389.871338,1220.0
2007-02-08,4195.0,4325.0,4180.0,4180.0,2938.135742,125770.0
2007-02-09,4350.0,4350.0,4225.0,4240.0,2980.310303,43940.0
2007-02-12,4230.0,4240.0,4185.0,4200.0,2952.194092,37080.0
2007-02-13,4170.0,4230.0,4165.0,4175.0,2934.621582,32300.0
2007-02-14,4170.0,4220.0,4170.0,4185.0,2941.650879,35200.0
2007-02-15,4280.0,4280.0,4185.0,4185.0,2941.650879,46090.0
2007-02-16,4175.0,4205.0,4175.0,4200.0,2952.194092,48130.0
2007-02-20,4200.0,4215.0,4170.0,4200.0,2952.194092,26382.0
2007-02-21,4170.0,4230.0,4170.0,4185.0,2941.650879,56150.0
2007-02-22,4200.0,4200.0,4175.0,4180.0,2938.135742,69560.0
2007-02-23,4165.0,4310.0,4120.0,4120.0,2895.96167,93680.0
2007-02-26,4180.0,4230.0,4175.0,4180.0,2938.135742,42139.0
2007-02-27,4185.0,4210.0,4165.0,4165.0,2927.592529,52951.0
2007-02-28,3900.0,4055.0,3900.0,4025.0,2829.186279,65480.0
2007-03-01,,,,,,
2007-03-05,3960.0,4100.0,3870.0,3935.0,2765.924561,61605.0
2007-03-06,3900.0,4250.0,3900.0,4000.0,2811.613281,43278.0
2007-03-07,4050.0,4075.0,3990.0,4020.0,2825.671387,17210.0
2007-03-08,4010.0,4035.0,3975.0,4000.0,2811.613281,47100.0
2007-03-09,4050.0,4090.0,4005.0,4020.0,2825.671387,28130.0
2007-03-12,4030.0,4100.0,4020.0,4100.0,2881.903564,27560.0
2007-03-13,4140.0,4140.0,4000.0,4000.0,2811.613281,36861.0
2007-03-14,3950.0,3995.0,3930.0,3945.0,2772.953613,33670.0
2007-03-15,3945.0,4015.0,3945.0,3970.0,2790.526123,24200.0
2007-03-16,4090.0,4100.0,3900.0,3900.0,2741.322998,41604.0
2007-03-19,4040.0,4040.0,3980.0,4005.0,2815.128174,28680.0
2007-03-20,4005.0,4060.0,4005.0,4030.0,2832.700439,28734.0
2007-03-21,4025.0,4040.0,3990.0,4015.0,2822.157471,26212.0
2007-03-22,4020.0,4025.0,3980.0,4010.0,2818.642334,51972.0
2007-03-23,4000.0,4030.0,3935.0,4000.0,2811.613281,42130.0
2007-03-26,4000.0,4030.0,3995.0,4000.0,2811.613281,32420.0
2007-03-27,4000.0,4000.0,3965.0,3985.0,2801.070068,26610.0
2007-03-28,3975.0,3975.0,3935.0,3935.0,2765.924561,55908.0
2007-03-29,3935.0,3990.0,3905.0,3990.0,2804.583984,31550.0
2007-03-30,3990.0,4005.0,3970.0,3985.0,2801.070068,47610.0
2007-04-02,4000.0,4080.0,3980.0,4080.0,2867.845703,50144.0
2007-04-03,4130.0,4225.0,4105.0,4110.0,2888.932861,156400.0
2007-04-04,4195.0,4195.0,4075.0,4150.0,2917.048828,30000.0
2007-04-05,4160.0,4160.0,4050.0,4070.0,2860.81665,47090.0
2007-04-06,4095.0,4100.0,4050.0,4070.0,2860.81665,44560.0
2007-04-09,4080.0,4180.0,4075.0,4130.0,2902.990967,51960.0
2007-04-10,4095.0,4135.0,4045.0,4125.0,2899.476318,49198.0
2007-04-11,4085.0,4250.0,4080.0,4210.0,2959.223389,88343.0
2007-04-12,4200.0,4245.0,4160.0,4225.0,2969.766357,32290.0
2007-04-13,4225.0,4380.0,4175.0,4290.0,3015.455322,161012.0
2007-04-16,4300.0,4410.0,4275.0,4370.0,3071.687744,104950.0
2007-04-17,4450.0,4460.0,4350.0,4370.0,3071.687744,70000.0
2007-04-18,4430.0,4430.0,4300.0,4350.0,3057.629639,86920.0
2007-04-19,4350.0,4350.0,4255.0,4280.0,3008.426514,57890.0
2007-04-20,4280.0,4380.0,4265.0,4350.0,3057.629639,57950.0
2007-04-23,4400.0,4550.0,4395.0,4500.0,3163.064941,141300.0
2007-04-24,4520.0,4530.0,4430.0,4500.0,3163.064941,98590.0
2007-04-25,4560.0,4560.0,4300.0,4345.0,3054.11499,107900.0
2007-04-26,4400.0,4495.0,4345.0,4435.0,3117.376465,85020.0
2007-04-27,4400.0,4450.0,4300.0,4375.0,3075.202393,79680.0
2007-04-30,4360.0,4410.0,4310.0,4390.0,3085.745605,49203.0
2007-05-02,4390.0,4460.0,4390.0,4410.0,3099.803467,64640.0
2007-05-03,4430.0,4540.0,4430.0,4435.0,3117.376465,58577.0
2007-05-04,4450.0,4520.0,4440.0,4505.0,3166.57959,59400.0
2007-05-07,4590.0,4645.0,4520.0,4595.0,3229.840576,114491.0
2007-05-08,4640.0,4660.0,4525.0,4525.0,3180.637695,75444.0
2007-05-09,4515.0,4995.0,4425.0,4530.0,3184.152344,493714.0
2007-05-10,4600.0,4600.0,4445.0,4460.0,3134.94873,161820.0
2007-05-11,4470.0,4500.0,4320.0,4495.0,3159.550537,104080.0
2007-05-14,4500.0,4565.0,4385.0,4450.0,3127.919678,78430.0
2007-05-15,4400.0,4490.0,4380.0,4380.0,3078.71582,88220.0
2007-05-16,4335.0,4535.0,4335.0,4470.0,3141.978271,84100.0
2007-05-17,4545.0,4545.0,4465.0,4530.0,3184.152344,49957.0
2007-05-18,4500.0,4525.0,4425.0,4450.0,3127.919678,59717.0
2007-05-21,4405.0,4600.0,4400.0,4565.0,3208.753906,99973.0
2007-05-22,4600.0,4965.0,4600.0,4785.0,3363.392578,389602.0
2007-05-23,4790.0,4890.0,4700.0,4770.0,3352.849121,118087.0
2007-05-25,4750.0,4780.0,4660.0,4770.0,3352.849121,73650.0
2007-05-28,4800.0,4925.0,4735.0,4860.0,3416.111084,108370.0
2007-05-29,4920.0,5160.0,4920.0,5010.0,3521.545654,260388.0
2007-05-30,5040.0,5050.0,4825.0,4825.0,3391.508545,104460.0
2007-05-31,4825.0,4940.0,4825.0,4850.0,3409.081299,93400.0
2007-06-01,4860.0,4950.0,4830.0,4850.0,3409.081299,95630.0
2007-06-04,5120.0,5120.0,4740.0,4745.0,3335.276367,88022.0
2007-06-05,4745.0,4930.0,4745.0,4830.0,3395.022949,131015.0
2007-06-07,4780.0,5180.0,4700.0,5130.0,3605.894043,237647.0
2007-06-08,5200.0,5340.0,5080.0,5320.0,3739.446045,138349.0
2007-06-11,5480.0,5480.0,5100.0,5150.0,3619.952393,110556.0
2007-06-12,5200.0,5300.0,5050.0,5120.0,3598.86499,106301.0
2007-06-13,5150.0,5150.0,4990.0,5040.0,3542.632568,94994.0
2007-06-14,5080.0,5150.0,5000.0,5150.0,3619.952393,107400.0
2007-06-15,5190.0,5200.0,5070.0,5130.0,3605.894043,67739.0
2007-06-18,5110.0,5180.0,5060.0,5140.0,3612.922852,135441.0
2007-06-19,5110.0,5420.0,5110.0,5350.0,3760.533203,243457.0
2007-06-20,5390.0,5390.0,5130.0,5180.0,3641.040039,108037.0
2007-06-21,5100.0,5180.0,5100.0,5120.0,3598.86499,114060.0
2007-06-22,5090.0,5190.0,5070.0,5080.0,3570.749023,59191.0
2007-06-25,5070.0,5150.0,4980.0,5080.0,3570.749023,93727.0
2007-06-26,5080.0,5130.0,4800.0,4880.0,3430.168701,99062.0
2007-06-27,4830.0,4950.0,4635.0,4690.0,3296.617188,105180.0
2007-06-28,4700.0,4820.0,4680.0,4820.0,3387.993652,74810.0
2007-06-29,4895.0,4900.0,4750.0,4835.0,3398.537598,57100.0
2007-07-02,4840.0,4840.0,4700.0,4840.0,3402.051758,61910.0
2007-07-03,4900.0,4900.0,4760.0,4810.0,3380.965332,75535.0
2007-07-04,4800.0,4895.0,4750.0,4845.0,3405.566406,94129.0
2007-07-05,4890.0,4990.0,4845.0,4910.0,3451.255127,42061.0
2007-07-06,4970.0,4970.0,4820.0,4875.0,3426.654053,38018.0
2007-07-09,4815.0,4875.0,4770.0,4835.0,3398.537598,89965.0
2007-07-10,4830.0,4900.0,4770.0,4870.0,3423.138672,66767.0
2007-07-11,4850.0,4895.0,4745.0,4860.0,3416.111084,86461.0
2007-07-12,4790.0,4900.0,4790.0,4880.0,3430.168701,107380.0
2007-07-13,4910.0,5130.0,4850.0,5120.0,3598.86499,130474.0
2007-07-16,5180.0,5180.0,4900.0,5000.0,3514.51709,73912.0
2007-07-18,4950.0,5040.0,4900.0,4995.0,3511.002441,63860.0
2007-07-19,4935.0,5150.0,4920.0,4920.0,3458.284668,35231.0
2007-07-20,4940.0,5050.0,4940.0,5030.0,3535.60376,92710.0
2007-07-23,4970.0,5550.0,4920.0,5150.0,3619.952393,539781.0
2007-07-24,5260.0,5430.0,5140.0,5170.0,3634.010254,294575.0
2007-07-25,5200.0,5250.0,5000.0,5190.0,3648.068115,107412.0
2007-07-26,5250.0,5440.0,5220.0,5350.0,3760.533203,252001.0
2007-07-27,5250.0,5250.0,4925.0,5060.0,3556.691162,183190.0
2007-07-30,5060.0,5090.0,4960.0,5030.0,3535.60376,83220.0
2007-07-31,5030.0,5750.0,5030.0,5720.0,4020.606689,503884.0
2007-08-01,5650.0,5970.0,5350.0,5970.0,4196.333008,268685.0
2007-08-02,5880.0,6200.0,5790.0,6200.0,4358.000488,332301.0
2007-08-03,6180.0,6250.0,6040.0,6250.0,4393.145996,191500.0
2007-08-06,6120.0,6380.0,6020.0,6110.0,4294.739746,144620.0
2007-08-07,6170.0,6290.0,5950.0,6290.0,4421.262695,150170.0
2007-08-08,6290.0,6480.0,6120.0,6300.0,4428.291016,128100.0
2007-08-09,6300.0,6640.0,6100.0,6640.0,4667.277832,305970.0
2007-08-10,6580.0,6780.0,6420.0,6510.0,4575.901367,172782.0
2007-08-13,6520.0,6620.0,6360.0,6500.0,4568.87207,97590.0
2007-08-14,6410.0,6600.0,6100.0,6250.0,4393.145996,85310.0
2007-08-16,5800.0,5900.0,5340.0,5500.0,3865.96875,187450.0
2007-08-17,5450.0,5600.0,5310.0,5570.0,3915.171875,118740.0
2007-08-20,5810.0,6390.0,5800.0,6370.0,4477.494629,123541.0
2007-08-21,6500.0,6530.0,6220.0,6400.0,4498.581543,99000.0
2007-08-22,7180.0,7360.0,6870.0,7360.0,5173.368652,1354379.0
2007-08-23,8000.0,8460.0,6730.0,6990.0,4913.294434,3467020.0
2007-08-24,7100.0,7350.0,6600.0,6830.0,4800.829102,989425.0
2007-08-27,7000.0,7100.0,6690.0,6690.0,4702.423828,608719.0
2007-08-28,6590.0,7290.0,6530.0,6800.0,4779.742676,1055088.0
2007-08-29,6520.0,6780.0,6400.0,6700.0,4709.452637,383363.0
2007-08-30,6820.0,6950.0,6560.0,6570.0,4618.075195,338940.0
2007-08-31,6600.0,6730.0,6540.0,6590.0,4632.133301,270085.0
2007-09-03,6780.0,7200.0,6680.0,7100.0,4990.613281,784693.0
2007-09-04,7150.0,7400.0,6770.0,6920.0,4864.091309,484478.0
2007-09-05,6950.0,6950.0,6700.0,6740.0,4737.568848,330500.0
2007-09-06,6610.0,6780.0,6590.0,6740.0,4737.568848,169533.0
2007-09-07,6790.0,6820.0,6630.0,6650.0,4674.307617,164176.0
2007-09-10,6410.0,6410.0,6150.0,6300.0,4428.291016,211000.0
2007-09-11,6350.0,6480.0,6150.0,6250.0,4393.145996,162830.0
2007-09-12,6250.0,6580.0,6250.0,6380.0,4484.523438,189200.0
2007-09-13,6390.0,6580.0,6300.0,6390.0,4491.552734,98230.0
2007-09-14,6390.0,6500.0,6320.0,6400.0,4498.581543,102524.0
2007-09-17,6430.0,6470.0,6220.0,6230.0,4379.088379,118620.0
2007-09-18,6230.0,6230.0,5900.0,6040.0,4245.535645,161218.0
2007-09-19,6170.0,6300.0,6010.0,6100.0,4287.709961,152071.0
2007-09-20,6100.0,6100.0,5930.0,5980.0,4203.362305,97810.0
2007-09-21,5900.0,6020.0,5850.0,6020.0,4231.478027,103242.0
2007-09-27,6100.0,6130.0,5960.0,6010.0,4224.449219,88200.0
2007-09-28,5940.0,6010.0,5880.0,6000.0,4217.419434,110283.0
2007-10-01,6070.0,6310.0,5950.0,6150.0,4322.85498,207815.0
2007-10-02,6250.0,6320.0,6140.0,6150.0,4322.85498,135934.0
2007-10-04,6110.0,6150.0,6030.0,6040.0,4245.535645,109602.0
2007-10-05,6040.0,6090.0,5750.0,5810.0,4083.868896,85610.0
2007-10-08,5800.0,5900.0,5620.0,5730.0,4027.636475,157783.0
2007-10-09,5790.0,5790.0,5500.0,5600.0,3936.258789,94794.0
2007-10-10,5600.0,5700.0,5460.0,5570.0,3915.171875,81437.0
2007-10-11,5570.0,5730.0,5460.0,5700.0,4006.548584,86017.0
2007-10-12,5600.0,5770.0,5400.0,5540.0,3894.084473,134540.0
2007-10-15,5550.0,5570.0,5190.0,5400.0,3795.678711,146883.0
2007-10-16,5260.0,5380.0,5030.0,5100.0,3584.807129,646466.0
2007-10-17,5010.0,5080.0,4870.0,4990.0,3507.487793,96130.0
2007-10-18,5080.0,5180.0,4965.0,5030.0,3535.60376,94450.0
2007-10-19,5010.0,5040.0,4925.0,5020.0,3528.574707,73700.0
2007-10-22,4590.0,4880.0,4590.0,4700.0,3303.645752,142125.0
2007-10-23,4800.0,4835.0,4710.0,4740.0,3331.761719,74853.0
2007-10-24,4780.0,4940.0,4655.0,4860.0,3416.111084,123110.0
2007-10-25,4950.0,4965.0,4750.0,4830.0,3395.022949,47720.0
2007-10-26,4800.0,4845.0,4710.0,4825.0,3391.508545,67083.0
2007-10-29,4855.0,5150.0,4855.0,5150.0,3619.952393,81710.0
2007-10-30,5150.0,5230.0,5000.0,5020.0,3528.574707,46315.0
2007-10-31,5060.0,5100.0,5010.0,5050.0,3549.662109,36340.0
2007-11-01,5170.0,5170.0,4980.0,5020.0,3528.574707,43450.0
2007-11-02,4895.0,4980.0,4710.0,4750.0,3338.790771,92280.0
2007-11-05,4700.0,4700.0,4480.0,4550.0,3198.210449,119800.0
2007-11-06,4480.0,4645.0,4455.0,4560.0,3205.239258,59527.0
2007-11-07,4640.0,4920.0,4640.0,4825.0,3391.508545,128700.0
2007-11-08,4840.0,4890.0,4600.0,4640.0,3261.471191,62210.0
2007-11-09,4585.0,4800.0,4520.0,4640.0,3261.471191,54250.0
2007-11-12,4550.0,4620.0,4440.0,4475.0,3145.492676,48930.0
2007-11-13,4350.0,4580.0,4350.0,4430.0,3113.861816,30050.0
2007-11-14,4470.0,4830.0,4460.0,4500.0,3163.064941,37049.0
2007-11-15,4550.0,4600.0,4500.0,4500.0,3163.064941,42100.0
2007-11-16,4600.0,4600.0,4300.0,4415.0,3103.318359,38850.0
2007-11-19,4500.0,4550.0,4415.0,4480.0,3149.006836,22871.0
2007-11-20,4490.0,4490.0,4300.0,4375.0,3075.202393,59890.0
2007-11-21,4375.0,4385.0,4200.0,4310.0,3029.513184,64070.0
2007-11-22,4300.0,4300.0,4160.0,4200.0,2952.194092,74470.0
2007-11-23,4180.0,4285.0,4080.0,4200.0,2952.194092,80300.0
2007-11-26,4300.0,4300.0,4180.0,4235.0,2976.795898,53600.0
2007-11-27,4130.0,4185.0,4110.0,4165.0,2927.592529,43264.0
2007-11-28,4200.0,4200.0,4135.0,4195.0,2948.679443,32290.0
2007-11-29,4300.0,4300.0,4190.0,4195.0,2948.679443,42800.0
2007-11-30,4195.0,4325.0,4195.0,4300.0,3022.484375,30246.0
2007-12-03,4260.0,4300.0,4215.0,4295.0,3018.969727,19920.0
2007-12-04,4295.0,4400.0,4250.0,4400.0,3092.774902,44284.0
2007-12-05,4400.0,4450.0,4300.0,4445.0,3124.405518,21830.0
2007-12-06,4500.0,4580.0,4420.0,4535.0,3187.666504,64958.0
2007-12-07,4550.0,4620.0,4500.0,4500.0,3163.064941,53110.0
2007-12-10,4500.0,4500.0,4350.0,4390.0,3085.745605,34000.0
2007-12-11,4345.0,4450.0,4340.0,4420.0,3106.83252,21600.0
2007-12-12,4360.0,4420.0,4300.0,4360.0,3064.658447,19990.0
2007-12-13,4310.0,4410.0,4305.0,4360.0,3064.658447,11130.0
2007-12-14,4325.0,4380.0,4325.0,4360.0,3064.658447,17871.0
2007-12-17,4360.0,4400.0,4300.0,4345.0,3054.11499,38480.0
2007-12-18,4250.0,4380.0,4250.0,4350.0,3057.629639,21500.0
2007-12-20,4350.0,4440.0,4265.0,4285.0,3011.940918,13200.0
2007-12-21,4270.0,4380.0,4270.0,4300.0,3022.484375,21180.0
2007-12-24,4260.0,4385.0,4255.0,4330.0,3043.571289,41420.0
2007-12-26,4305.0,4440.0,4285.0,4390.0,3085.745605,46300.0
