Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,4830.0,4830.0,4800.0,4800.0,2826.111816,2660.0
2012-11-02,4805.0,4805.0,4800.0,4800.0,2826.111816,10300.0
2012-11-05,4800.0,4805.0,4790.0,4790.0,2820.223877,6950.0
2012-11-06,4800.0,4800.0,4790.0,4790.0,2820.223877,5100.0
2012-11-07,4790.0,4790.0,4790.0,4790.0,2820.223877,0.0
2012-11-08,4790.0,4790.0,4790.0,4790.0,2820.223877,0.0
2012-11-09,4760.0,4775.0,4760.0,4775.0,2826.427002,5630.0
2012-11-12,4760.0,4800.0,4750.0,4800.0,2841.224854,4530.0
2012-11-13,4760.0,4800.0,4750.0,4765.0,2820.508057,6000.0
2012-11-14,4760.0,4800.0,4750.0,4750.0,2811.630371,4000.0
2012-11-15,4750.0,4800.0,4750.0,4800.0,2841.224854,5010.0
2012-11-16,4800.0,4800.0,4800.0,4800.0,2841.224854,500.0
2012-11-19,4745.0,4745.0,4745.0,4745.0,2808.669922,2500.0
2012-11-20,4750.0,4750.0,4750.0,4750.0,2811.630371,1000.0
2012-11-21,4895.0,4895.0,4740.0,4845.0,2867.863281,2520.0
2012-11-22,4845.0,4845.0,4845.0,4845.0,2867.863281,0.0
2012-11-23,4870.0,4875.0,4800.0,4800.0,2841.224854,4150.0
2012-11-26,4800.0,4800.0,4800.0,4800.0,2841.224854,0.0
2012-11-27,4745.0,4750.0,4745.0,4745.0,2808.669922,3300.0
2012-11-28,4745.0,4745.0,4745.0,4745.0,2808.669922,0.0
2012-11-29,4745.0,4745.0,4740.0,4740.0,2805.710693,5000.0
2012-11-30,4745.0,4745.0,4745.0,4745.0,2808.669922,3500.0
2012-12-03,4745.0,4745.0,4745.0,4745.0,2808.669922,0.0
2012-12-04,4740.0,4860.0,4740.0,4860.0,2876.740967,6010.0
2012-12-05,4735.0,4800.0,4735.0,4800.0,2841.224854,2200.0
2012-12-06,4795.0,4850.0,4700.0,4830.0,2858.982666,7630.0
2012-12-07,4840.0,4840.0,4840.0,4840.0,2864.90332,460.0
2012-12-10,4845.0,4845.0,4800.0,4800.0,2841.224854,4970.0
2012-12-11,4750.0,4750.0,4750.0,4750.0,2826.142822,2000.0
2012-12-12,4810.0,4810.0,4800.0,4800.0,2855.891357,1000.0
2012-12-13,4810.0,4885.0,4755.0,4885.0,2906.465576,3150.0
2012-12-14,4880.0,4895.0,4870.0,4895.0,2912.415771,1650.0
2012-12-17,4895.0,4895.0,4895.0,4895.0,2912.415771,0.0
2012-12-18,4895.0,4895.0,4895.0,4895.0,2912.415771,0.0
2012-12-20,4895.0,4895.0,4850.0,4850.0,2885.640869,20.0
2012-12-21,4850.0,4850.0,4820.0,4825.0,2870.765625,2320.0
2012-12-24,4825.0,4825.0,4825.0,4825.0,2870.765625,0.0
2012-12-26,4825.0,4855.0,4825.0,4850.0,2885.640869,1820.0
2012-12-27,4810.0,4870.0,4810.0,4870.0,2897.540283,7020.0
2012-12-28,4870.0,4870.0,4850.0,4850.0,2885.640869,2630.0
2013-01-02,4850.0,4880.0,4850.0,4880.0,2903.489014,4880.0
2013-01-03,4885.0,4890.0,4870.0,4880.0,2903.489014,9060.0
2013-01-04,4895.0,4950.0,4890.0,4890.0,2909.439209,7490.0
2013-01-07,4890.0,4890.0,4890.0,4890.0,2909.439209,0.0
2013-01-08,4860.0,4975.0,4860.0,4965.0,2954.063965,6290.0
2013-01-09,4975.0,4980.0,4900.0,4900.0,2915.388672,14360.0
2013-01-10,4900.0,4900.0,4900.0,4900.0,2915.388672,1020.0
2013-01-11,4900.0,4900.0,4900.0,4900.0,2931.615723,0.0
2013-01-14,4900.0,4900.0,4890.0,4890.0,2925.632568,2710.0
2013-01-15,4980.0,4980.0,4860.0,4860.0,2907.684326,4280.0
2013-01-16,4820.0,4860.0,4820.0,4830.0,2889.735107,13140.0
2013-01-17,4830.0,4830.0,4830.0,4830.0,2889.735107,0.0
2013-01-18,4835.0,4835.0,4835.0,4835.0,2892.726563,6000.0
2013-01-21,4850.0,4875.0,4835.0,4875.0,2916.658447,2190.0
2013-01-22,4840.0,4850.0,4830.0,4830.0,2889.735107,15580.0
2013-01-23,4835.0,4835.0,4835.0,4835.0,2892.726563,1400.0
2013-01-24,4840.0,4840.0,4840.0,4840.0,2895.718262,7840.0
2013-01-25,4840.0,4850.0,4840.0,4850.0,2901.701172,6000.0
2013-01-28,4850.0,4850.0,4850.0,4850.0,2901.701172,0.0
2013-01-29,4840.0,4860.0,4840.0,4860.0,2907.684326,2180.0
2013-01-30,4860.0,4870.0,4850.0,4860.0,2907.684326,7890.0
2013-01-31,4860.0,4860.0,4860.0,4860.0,2907.684326,0.0
2013-02-01,4860.0,4860.0,4860.0,4860.0,2907.684326,0.0
2013-02-04,4860.0,4860.0,4860.0,4860.0,2907.684326,0.0
2013-02-05,4885.0,4890.0,4850.0,4850.0,2901.701172,9810.0
2013-02-06,4850.0,4850.0,4850.0,4850.0,2901.701172,0.0
2013-02-07,4860.0,4860.0,4860.0,4860.0,2922.046875,500.0
2013-02-08,4850.0,4860.0,4850.0,4860.0,2922.046875,900.0
2013-02-12,4860.0,4860.0,4860.0,4860.0,2922.046875,0.0
2013-02-13,4860.0,4860.0,4860.0,4860.0,2922.046875,0.0
2013-02-14,4860.0,4860.0,4860.0,4860.0,2922.046875,0.0
2013-02-15,4865.0,4865.0,4865.0,4865.0,2925.052734,10.0
2013-02-18,4975.0,4975.0,4975.0,4975.0,2991.190186,70.0
2013-02-19,4975.0,4975.0,4975.0,4975.0,2991.190186,0.0
2013-02-20,4975.0,4975.0,4975.0,4975.0,2991.190186,0.0
2013-02-21,4975.0,4975.0,4975.0,4975.0,2991.190186,0.0
2013-02-22,4860.0,4865.0,4850.0,4865.0,2925.052734,12800.0
2013-02-25,4970.0,4970.0,4855.0,4855.0,2919.040527,1200.0
2013-02-26,4860.0,4860.0,4860.0,4860.0,2922.046875,380.0
2013-02-27,4850.0,4850.0,4835.0,4840.0,2910.023193,13880.0
2013-02-28,4860.0,4860.0,4830.0,4840.0,2910.023193,4450.0
2013-03-04,4840.0,4850.0,4840.0,4850.0,2916.034424,630.0
2013-03-05,4850.0,4850.0,4805.0,4850.0,2916.034424,7670.0
2013-03-06,4850.0,4850.0,4830.0,4850.0,2916.034424,8320.0
2013-03-07,4850.0,4850.0,4850.0,4850.0,2916.034424,0.0
2013-03-08,4850.0,4850.0,4850.0,4850.0,2916.034424,100.0
2013-03-11,4850.0,4850.0,4850.0,4850.0,2929.933838,600.0
2013-03-12,4850.0,4850.0,4850.0,4850.0,2929.933838,100.0
2013-03-13,4800.0,4800.0,4800.0,4800.0,2899.72998,1000.0
2013-03-14,4810.0,4815.0,4810.0,4815.0,2908.792725,100.0
2013-03-15,4845.0,4850.0,4845.0,4850.0,2929.933838,30.0
2013-03-18,4975.0,4975.0,4850.0,4850.0,2929.933838,170.0
2013-03-19,4850.0,4850.0,4830.0,4830.0,2917.852783,510.0
2013-03-20,4850.0,4850.0,4800.0,4825.0,2914.833252,2580.0
2013-03-21,4800.0,4800.0,4800.0,4800.0,2899.72998,330.0
2013-03-22,4800.0,4860.0,4800.0,4860.0,2935.975342,110.0
2013-03-25,4860.0,4860.0,4860.0,4860.0,2935.975342,0.0
2013-03-26,4825.0,4850.0,4825.0,4845.0,2926.915527,150.0
2013-03-27,4845.0,4845.0,4845.0,4845.0,2926.915527,0.0
2013-03-28,4845.0,4845.0,4845.0,4845.0,2926.915527,0.0
2013-03-29,4800.0,4800.0,4800.0,4800.0,2899.72998,360.0
2013-04-01,4800.0,4800.0,4780.0,4800.0,2899.72998,2520.0
2013-04-02,4780.0,4800.0,4760.0,4790.0,2893.689209,2910.0
2013-04-03,4780.0,4780.0,4700.0,4740.0,2863.484375,4950.0
2013-04-04,4845.0,4845.0,4600.0,4605.0,2781.927246,5410.0
2013-04-05,4610.0,4815.0,4550.0,4555.0,2751.723633,860.0
2013-04-08,4600.0,4845.0,4550.0,4600.0,2778.906982,400.0
2013-04-09,4810.0,4810.0,4500.0,4600.0,2778.906982,300.0
2013-04-10,4600.0,4600.0,4600.0,4600.0,2778.906982,70.0
2013-04-11,4600.0,4800.0,4385.0,4400.0,2672.891846,5720.0
2013-04-12,4590.0,4590.0,4400.0,4400.0,2672.891846,2200.0
2013-04-15,4600.0,4600.0,4400.0,4400.0,2672.891846,3030.0
2013-04-16,4485.0,4485.0,3805.0,4305.0,2615.181152,2700.0
2013-04-17,4390.0,4390.0,4300.0,4335.0,2633.404785,3010.0
2013-04-18,4395.0,4395.0,4300.0,4390.0,2666.816406,3340.0
2013-04-19,4320.0,4320.0,4300.0,4300.0,2612.143066,4490.0
2013-04-22,4300.0,4300.0,4300.0,4300.0,2612.143066,1800.0
2013-04-23,3700.0,4420.0,3700.0,4305.0,2615.181152,1620.0
2013-04-24,4480.0,4480.0,4335.0,4460.0,2709.339844,120.0
2013-04-25,4440.0,4450.0,4400.0,4450.0,2703.265869,3560.0
2013-04-26,4600.0,4600.0,4405.0,4405.0,2675.929199,60.0
2013-04-29,4405.0,4405.0,4405.0,4405.0,2675.929199,80.0
2013-04-30,4500.0,4500.0,4450.0,4450.0,2703.265869,2380.0
2013-05-02,4450.0,4470.0,4450.0,4450.0,2703.265869,6900.0
2013-05-03,4460.0,4460.0,4410.0,4410.0,2678.96582,2480.0
2013-05-06,4410.0,4410.0,4380.0,4380.0,2660.741943,1450.0
2013-05-07,4380.0,4405.0,4380.0,4400.0,2672.891846,600.0
2013-05-08,4420.0,4425.0,4420.0,4425.0,2688.078369,140.0
2013-05-09,4445.0,4845.0,4445.0,4800.0,2915.880371,30.0
2013-05-10,4800.0,4800.0,4800.0,4800.0,2931.443115,0.0
2013-05-13,4800.0,4800.0,4800.0,4800.0,2931.443115,0.0
2013-05-14,4650.0,5040.0,4650.0,5040.0,3078.014404,20.0
2013-05-15,4900.0,4900.0,4400.0,4890.0,2986.406494,120.0
2013-05-16,4850.0,4890.0,4845.0,4850.0,2961.977783,1340.0
2013-05-20,4850.0,4850.0,4850.0,4850.0,2961.977783,0.0
2013-05-21,4750.0,4755.0,4750.0,4750.0,2900.906494,490.0
2013-05-22,4500.0,4500.0,4500.0,4500.0,2748.227295,200.0
2013-05-23,4600.0,4600.0,4600.0,4600.0,2809.299316,100.0
2013-05-24,4795.0,4795.0,4600.0,4600.0,2809.299316,20.0
2013-05-27,4580.0,4580.0,4580.0,4580.0,2797.084473,10.0
2013-05-28,4570.0,4800.0,4570.0,4800.0,2931.443115,20.0
2013-05-29,4800.0,4800.0,4800.0,4800.0,2931.443115,0.0
2013-05-30,4600.0,4600.0,4500.0,4500.0,2748.227295,240.0
2013-05-31,4500.0,4690.0,4500.0,4580.0,2797.084473,4040.0
2013-06-03,4500.0,4500.0,4500.0,4500.0,2748.227295,400.0
2013-06-04,4520.0,4520.0,4460.0,4500.0,2748.227295,4030.0
2013-06-05,4675.0,4675.0,4675.0,4675.0,2855.102295,20.0
2013-06-07,4675.0,4680.0,4675.0,4680.0,2858.156006,90.0
2013-06-10,4680.0,4680.0,4680.0,4680.0,2858.156006,0.0
2013-06-11,4700.0,4700.0,4555.0,4555.0,2796.546143,2320.0
2013-06-12,4575.0,4980.0,4575.0,4600.0,2824.174072,520.0
2013-06-13,4975.0,4975.0,4850.0,4850.0,2977.662109,110.0
2013-06-14,4900.0,4900.0,4900.0,4900.0,3008.357666,10.0
2013-06-17,4350.0,4600.0,4350.0,4600.0,2824.174072,1010.0
2013-06-18,4540.0,4540.0,4290.0,4290.0,2633.849121,2740.0
2013-06-19,4350.0,4600.0,4290.0,4595.0,2821.103271,11140.0
2013-06-20,4595.0,4595.0,4595.0,4595.0,2821.103271,0.0
2013-06-21,4595.0,4595.0,4595.0,4595.0,2821.103271,10.0
2013-06-24,4595.0,4595.0,4595.0,4595.0,2821.103271,0.0
2013-06-25,4565.0,4565.0,4565.0,4565.0,2802.685547,10.0
2013-06-26,4565.0,4565.0,4565.0,4565.0,2802.685547,0.0
2013-06-27,4565.0,4565.0,4565.0,4565.0,2802.685547,0.0
2013-06-28,4560.0,4585.0,4500.0,4570.0,2805.755127,1720.0
2013-07-01,4700.0,4700.0,4700.0,4700.0,2885.568604,10.0
2013-07-02,4790.0,4790.0,4790.0,4790.0,2940.825195,10.0
2013-07-03,4790.0,4790.0,4790.0,4790.0,2940.825195,0.0
2013-07-04,4790.0,4790.0,4790.0,4790.0,2940.825195,0.0
2013-07-05,4790.0,4790.0,4790.0,4790.0,2940.825195,0.0
2013-07-08,4790.0,4790.0,4790.0,4790.0,2940.825195,0.0
2013-07-09,4790.0,4790.0,4790.0,4790.0,2940.825195,0.0
2013-07-10,4790.0,4790.0,4790.0,4790.0,2940.825195,0.0
2013-07-11,4790.0,4790.0,4790.0,4790.0,2956.037109,0.0
2013-07-12,4790.0,4790.0,4790.0,4790.0,2956.037109,0.0
2013-07-15,4400.0,4400.0,4400.0,4400.0,2715.356934,230.0
2013-07-16,4410.0,4410.0,4410.0,4410.0,2721.529053,100.0
2013-07-17,4410.0,4410.0,4410.0,4410.0,2721.529053,0.0
2013-07-18,4200.0,4495.0,4200.0,4495.0,2773.984619,4120.0
2013-07-19,4595.0,4595.0,4595.0,4595.0,2835.697021,10.0
2013-07-22,4400.0,4400.0,4295.0,4345.0,2681.415283,1730.0
2013-07-23,4345.0,4345.0,4345.0,4345.0,2681.415283,0.0
2013-07-24,4345.0,4345.0,4345.0,4345.0,2681.415283,0.0
2013-07-25,4410.0,4410.0,4410.0,4410.0,2721.529053,10.0
2013-07-26,4415.0,4440.0,4400.0,4400.0,2715.356934,2010.0
2013-07-29,4350.0,4415.0,4350.0,4415.0,2724.614014,4010.0
2013-07-30,4415.0,4415.0,4415.0,4415.0,2724.614014,0.0
2013-07-31,4300.0,4350.0,4300.0,4300.0,2653.644775,1380.0
2013-08-01,4340.0,4400.0,4340.0,4400.0,2715.356934,370.0
2013-08-02,4405.0,4450.0,4405.0,4450.0,2746.213867,30.0
2013-08-05,4450.0,4450.0,4400.0,4400.0,2715.356934,6410.0
2013-08-06,4400.0,4400.0,4400.0,4400.0,2715.356934,600.0
2013-08-07,4000.0,4200.0,4000.0,4200.0,2591.932129,1540.0
2013-08-08,4220.0,4220.0,4220.0,4220.0,2604.274658,10.0
2013-08-09,4220.0,4220.0,4220.0,4220.0,2620.094482,0.0
2013-08-12,4230.0,4230.0,4230.0,4230.0,2626.303223,160.0
2013-08-13,4500.0,4500.0,4500.0,4500.0,2793.939697,70.0
2013-08-14,4500.0,4500.0,4400.0,4500.0,2793.939697,100.0
2013-08-16,4500.0,4500.0,4500.0,4500.0,2793.939697,0.0
2013-08-19,4500.0,4500.0,4500.0,4500.0,2793.939697,950.0
2013-08-20,4500.0,4500.0,4500.0,4500.0,2793.939697,0.0
2013-08-21,4500.0,4500.0,4450.0,4450.0,2762.896484,40.0
2013-08-22,4450.0,4450.0,4450.0,4450.0,2762.896484,2000.0
2013-08-23,4450.0,4500.0,4450.0,4500.0,2793.939697,2310.0
2013-08-26,4480.0,4480.0,4450.0,4450.0,2770.480469,1020.0
2013-08-27,4600.0,4600.0,4500.0,4500.0,2801.609619,560.0
2013-08-28,4500.0,4500.0,4500.0,4500.0,2801.609619,30.0
2013-08-29,4500.0,4530.0,4500.0,4500.0,2801.609619,1840.0
2013-08-30,4450.0,4450.0,4450.0,4450.0,2770.480469,90.0
2013-09-02,4460.0,4460.0,4460.0,4460.0,2776.706543,10.0
2013-09-03,4500.0,4500.0,4500.0,4500.0,2801.609619,18000.0
2013-09-04,4500.0,4500.0,4500.0,4500.0,2801.609619,0.0
2013-09-05,4500.0,4510.0,4500.0,4500.0,2801.609619,2210.0
2013-09-06,4600.0,4600.0,4600.0,4600.0,2863.867432,10.0
2013-09-09,4900.0,4900.0,4695.0,4700.0,2926.125488,560.0
2013-09-10,4700.0,4700.0,4650.0,4650.0,2894.997803,610.0
2013-09-11,4650.0,4650.0,4650.0,4650.0,2894.997803,0.0
2013-09-12,4700.0,4700.0,4700.0,4700.0,2926.125488,2230.0
2013-09-13,4700.0,4700.0,4600.0,4650.0,2894.997803,2960.0
2013-09-16,4650.0,4650.0,4600.0,4600.0,2863.867432,8410.0
2013-09-17,4600.0,4620.0,4600.0,4610.0,2870.092773,11000.0
2013-09-23,4610.0,4650.0,4610.0,4650.0,2894.997803,1230.0
2013-09-24,4610.0,4610.0,4500.0,4500.0,2801.609619,6000.0
2013-09-25,4500.0,4500.0,4500.0,4500.0,2801.609619,0.0
2013-09-26,4505.0,4505.0,4505.0,4505.0,2823.375732,130.0
2013-09-27,4700.0,4700.0,4700.0,4700.0,2945.58667,60.0
2013-09-30,4650.0,4650.0,4650.0,4650.0,2914.250244,380.0
2013-10-01,4400.0,4700.0,4400.0,4700.0,2945.58667,2030.0
2013-10-02,4600.0,4900.0,4600.0,4750.0,2976.922363,740.0
2013-10-04,4750.0,4750.0,4650.0,4650.0,2914.250244,340.0
2013-10-07,4695.0,4695.0,4695.0,4695.0,2942.451904,530.0
2013-10-08,4695.0,4695.0,4340.0,4695.0,2942.451904,1060.0
2013-10-10,4695.0,4750.0,4695.0,4695.0,2942.451904,50.0
2013-10-11,4400.0,4750.0,4400.0,4750.0,2976.922363,8050.0
2013-10-14,4600.0,4600.0,4500.0,4500.0,2820.242188,450.0
2013-10-15,4700.0,4700.0,4500.0,4500.0,2820.242188,110.0
2013-10-16,4700.0,4700.0,4685.0,4685.0,2936.185547,300.0
2013-10-17,4685.0,4685.0,4500.0,4500.0,2820.242188,1110.0
2013-10-18,4520.0,4520.0,4520.0,4520.0,2832.776367,220.0
2013-10-21,4530.0,4600.0,4530.0,4600.0,2882.914063,17610.0
2013-10-22,4530.0,4770.0,4530.0,4770.0,2989.455811,640.0
2013-10-23,4700.0,4700.0,4700.0,4700.0,2945.58667,390.0
2013-10-24,4700.0,4700.0,4700.0,4700.0,2945.58667,0.0
2013-10-25,4685.0,4685.0,4685.0,4685.0,2954.877197,10.0
2013-10-28,4890.0,4890.0,4610.0,4695.0,2961.18457,250.0
2013-10-29,4755.0,4770.0,4580.0,4580.0,2888.651123,2930.0
2013-10-30,4650.0,4650.0,4650.0,4650.0,2932.800537,1740.0
2013-10-31,4650.0,4650.0,4600.0,4600.0,2901.266357,5110.0
2013-11-01,4600.0,4600.0,4600.0,4600.0,2901.266357,0.0
2013-11-04,4695.0,4695.0,4695.0,4695.0,2961.18457,50.0
2013-11-05,4600.0,4700.0,4550.0,4700.0,2964.338135,2010.0
2013-11-06,4770.0,4770.0,4770.0,4770.0,3008.48584,1100.0
2013-11-07,4770.0,4770.0,4770.0,4770.0,3008.48584,0.0
2013-11-08,4750.0,4750.0,4610.0,4610.0,2907.572998,700.0
2013-11-11,4610.0,4610.0,4610.0,4610.0,2907.572998,0.0
2013-11-12,4690.0,4690.0,4690.0,4690.0,2958.029297,10.0
2013-11-13,4760.0,4760.0,4600.0,4600.0,2901.266357,1010.0
2013-11-14,4600.0,4600.0,4600.0,4600.0,2901.266357,0.0
2013-11-15,4600.0,4765.0,4600.0,4700.0,2964.338135,230.0
2013-11-18,4700.0,4700.0,4700.0,4700.0,2964.338135,0.0
2013-11-19,4700.0,4700.0,4700.0,4700.0,2964.338135,1500.0
2013-11-20,4700.0,4700.0,4700.0,4700.0,2964.338135,0.0
2013-11-21,4700.0,4700.0,4700.0,4700.0,2964.338135,0.0
2013-11-22,4700.0,4700.0,4700.0,4700.0,2964.338135,0.0
2013-11-25,4600.0,4700.0,4500.0,4700.0,2964.338135,4010.0
2013-11-26,4500.0,4520.0,4500.0,4520.0,2868.367676,3850.0
2013-11-27,4540.0,4560.0,4530.0,4560.0,2893.751465,820.0
2013-11-28,4690.0,4690.0,4500.0,4675.0,2966.729004,7230.0
2013-11-29,4690.0,4690.0,4500.0,4640.0,2944.517822,4580.0
2013-12-02,4600.0,4650.0,4600.0,4650.0,2950.864746,850.0
2013-12-03,4520.0,4650.0,4520.0,4650.0,2950.864746,40.0
2013-12-04,4640.0,4640.0,4500.0,4625.0,2935.000488,2720.0
2013-12-05,4500.0,4500.0,4500.0,4500.0,2855.67627,700.0
2013-12-06,4500.0,4500.0,4500.0,4500.0,2855.67627,0.0
2013-12-09,4580.0,4645.0,4575.0,4645.0,2947.691406,460.0
2013-12-10,4645.0,4645.0,4645.0,4645.0,2947.691406,0.0
2013-12-11,4510.0,4510.0,4510.0,4510.0,2862.021484,330.0
2013-12-12,4510.0,4510.0,4510.0,4510.0,2862.021484,0.0
2013-12-13,4510.0,4510.0,4510.0,4510.0,2862.021484,0.0
2013-12-16,4510.0,4510.0,4510.0,4510.0,2862.021484,0.0
2013-12-17,4700.0,4700.0,4700.0,4700.0,2982.594727,10.0
2013-12-18,4685.0,4685.0,4685.0,4685.0,2973.075684,960.0
2013-12-19,4535.0,4535.0,4535.0,4535.0,2877.886475,470.0
2013-12-20,4650.0,4650.0,4650.0,4650.0,2950.864746,240.0
2013-12-23,4520.0,4750.0,4345.0,4345.0,2757.312744,4090.0
2013-12-24,4595.0,4665.0,4480.0,4665.0,2960.384033,1310.0
2013-12-26,4665.0,4665.0,4500.0,4520.0,2886.166992,2870.0
2013-12-27,4520.0,4520.0,4520.0,4520.0,2886.166992,10.0
2013-12-30,4600.0,4600.0,4510.0,4600.0,2937.248779,1210.0
