Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,19000.0,21000.0,18850.0,20500.0,18182.957031,1755100.0
2000-04-10,21800.0,23550.0,21650.0,23550.0,20888.228516,2358500.0
2000-04-11,21750.0,22200.0,20300.0,20500.0,18182.957031,1382100.0
2000-04-12,20500.0,21500.0,19500.0,20900.0,18537.746094,1074300.0
2000-04-13,20900.0,20900.0,20900.0,20900.0,18537.746094,0.0
2000-04-14,19500.0,20000.0,18800.0,19050.0,16896.847656,903200.0
2000-04-17,16200.0,16650.0,16200.0,16200.0,14368.970703,787500.0
2000-04-18,17800.0,18000.0,14500.0,15700.0,13925.485352,2837100.0
2000-04-19,16800.0,17500.0,15700.0,16400.0,14546.366211,2674400.0
2000-04-20,15800.0,16600.0,15650.0,16200.0,14368.970703,986200.0
2000-04-21,16350.0,17700.0,15800.0,17350.0,15388.993164,2343400.0
2000-04-24,17500.0,17700.0,16350.0,16500.0,14635.06543,1078600.0
2000-04-25,16000.0,16750.0,15850.0,16100.0,14280.275391,1632800.0
2000-04-26,17000.0,17300.0,16000.0,16000.0,14191.578125,1687200.0
2000-04-27,15200.0,16150.0,15200.0,15700.0,13925.485352,761800.0
2000-04-28,16000.0,16250.0,15550.0,16000.0,14191.578125,826000.0
2000-05-01,16000.0,16000.0,16000.0,16000.0,14191.578125,0.0
2000-05-02,16100.0,16800.0,16050.0,16250.0,14413.323242,966800.0
2000-05-03,15950.0,16200.0,15500.0,16100.0,14280.275391,977500.0
2000-05-04,16000.0,16650.0,15650.0,15800.0,14014.182617,1676900.0
2000-05-05,15800.0,15800.0,15800.0,15800.0,14014.182617,0.0
2000-05-08,16500.0,17250.0,16150.0,16250.0,14413.323242,2869700.0
2000-05-09,16250.0,16250.0,16250.0,16250.0,14413.323242,0.0
2000-05-10,15500.0,15800.0,15200.0,15300.0,13570.695313,1081000.0
2000-05-11,15300.0,15300.0,15300.0,15300.0,13570.695313,0.0
2000-05-12,15100.0,15300.0,13700.0,14100.0,12506.327148,1576000.0
2000-05-15,13100.0,13500.0,12000.0,12000.0,10643.682617,1753400.0
2000-05-16,11500.0,11900.0,10300.0,10800.0,9579.31543,2834100.0
2000-05-17,11200.0,11450.0,9200.0,9200.0,8160.157227,2432300.0
2000-05-18,8220.0,8690.0,7820.0,7820.0,6936.134277,2309300.0
2000-05-19,7510.0,8780.0,7020.0,8750.0,7761.018555,3420200.0
2000-05-22,8320.0,8980.0,7600.0,7600.0,6740.998535,1779700.0
2000-05-23,7420.0,8200.0,7420.0,7860.0,6971.612305,1604700.0
2000-05-24,7690.0,8400.0,7000.0,7800.0,6918.394043,1801100.0
2000-05-25,8590.0,8970.0,8300.0,8970.0,7956.152344,2122900.0
2000-05-26,9200.0,9700.0,8500.0,8700.0,7716.671387,3731100.0
2000-05-29,8050.0,9450.0,8030.0,9240.0,8195.635742,2364700.0
2000-05-30,9240.0,9240.0,9240.0,9240.0,8195.635742,0.0
2000-05-31,11000.0,11500.0,10700.0,11500.0,10200.197266,2880000.0
2000-06-01,11500.0,12300.0,11050.0,11600.0,10288.892578,2868900.0
2000-06-02,12700.0,12750.0,11200.0,11500.0,10200.197266,2929000.0
2000-06-05,12400.0,12500.0,11850.0,12300.0,10909.774414,2866400.0
2000-06-06,12300.0,12300.0,12300.0,12300.0,10909.774414,0.0
2000-06-07,12200.0,12900.0,11800.0,12800.0,11353.263672,2778400.0
2000-06-08,13300.0,13400.0,11600.0,11950.0,10599.334961,2138800.0
2000-06-09,11200.0,11750.0,10850.0,11250.0,9978.454102,1537900.0
2000-06-12,11500.0,12900.0,11250.0,12900.0,11441.958008,2509300.0
2000-06-13,12600.0,13500.0,12000.0,12000.0,10643.682617,3200000.0
2000-06-14,12300.0,12500.0,11500.0,11700.0,10377.589844,1111100.0
2000-06-15,11300.0,11500.0,9950.0,10000.0,8869.737305,1091300.0
2000-06-16,9500.0,11200.0,9500.0,10600.0,9401.919922,1818700.0
2000-06-19,10050.0,11500.0,10050.0,10500.0,9313.223633,1697400.0
2000-06-20,11050.0,11200.0,10350.0,10600.0,9401.919922,1305300.0
2000-06-21,10900.0,11950.0,10750.0,11100.0,9845.407227,3382800.0
2000-06-22,11800.0,11800.0,10800.0,11200.0,9934.103516,1457200.0
2000-06-23,10850.0,11000.0,10550.0,10700.0,9490.619141,849100.0
2000-06-26,10500.0,11100.0,10500.0,11050.0,9801.056641,1119200.0
2000-06-27,11200.0,11550.0,10900.0,10950.0,9712.359375,1152800.0
2000-06-28,11200.0,11200.0,10800.0,10950.0,9712.359375,971900.0
2000-06-29,11200.0,11750.0,10900.0,11050.0,9801.056641,1879300.0
2000-06-30,10850.0,11000.0,10600.0,10800.0,9579.31543,775600.0
2000-07-03,10800.0,12400.0,10750.0,12400.0,10998.47168,4084100.0
2000-07-04,12850.0,13100.0,11650.0,11900.0,10554.987305,5797900.0
2000-07-05,11900.0,12400.0,11050.0,12100.0,10732.380859,2722300.0
2000-07-06,12050.0,13200.0,11550.0,12400.0,10998.47168,4028400.0
2000-07-07,12550.0,13100.0,12100.0,12500.0,11087.168945,2205100.0
2000-07-10,12650.0,14000.0,12400.0,13600.0,12062.84082,7246500.0
2000-07-11,13600.0,13750.0,12300.0,12350.0,10954.124023,2598600.0
2000-07-12,12350.0,12850.0,11950.0,12500.0,11087.168945,1752700.0
2000-07-13,12800.0,13200.0,12500.0,12700.0,11264.564453,2086900.0
2000-07-14,12750.0,13100.0,12000.0,12100.0,10732.380859,1271300.0
2000-07-17,12100.0,12100.0,12100.0,12100.0,10732.380859,0.0
2000-07-18,12000.0,12200.0,10650.0,11050.0,9801.056641,1589200.0
2000-07-19,12000.0,12200.0,10650.0,11050.0,9801.056641,1589200.0
2000-07-20,9800.0,10000.0,9310.0,9750.0,8647.993164,1598500.0
2000-07-21,9950.0,10150.0,9720.0,9740.0,8639.123047,1642700.0
2000-07-24,9410.0,9500.0,8280.0,8430.0,7477.1875,1628200.0
2000-07-25,8100.0,8590.0,7830.0,8500.0,7539.275391,2026600.0
2000-07-26,8600.0,8950.0,8530.0,8780.0,7787.628418,2117700.0
2000-07-27,8500.0,8650.0,8260.0,8410.0,7459.447266,950200.0
2000-07-28,8150.0,8300.0,7910.0,8000.0,7095.789063,983000.0
2000-07-31,7610.0,8350.0,7610.0,8320.0,7379.620605,1242300.0
2000-08-01,8350.0,9200.0,8260.0,8860.0,7858.585938,1899100.0
2000-08-02,8560.0,9090.0,8410.0,8700.0,7716.671387,1247900.0
2000-08-03,8900.0,9100.0,8760.0,8820.0,7823.107422,1256900.0
2000-08-04,8900.0,9000.0,8400.0,8410.0,7459.447266,923700.0
2000-08-07,8120.0,8360.0,8010.0,8030.0,7122.397949,838600.0
2000-08-08,8050.0,8240.0,7810.0,7900.0,7007.091309,746600.0
2000-08-09,7970.0,8220.0,7970.0,8200.0,7273.183105,738700.0
2000-08-10,8290.0,8300.0,8080.0,8300.0,7361.880371,612200.0
2000-08-11,8100.0,8450.0,8100.0,8200.0,7273.183105,1044100.0
2000-08-14,8500.0,8640.0,8320.0,8400.0,7450.578125,888000.0
2000-08-15,8400.0,8400.0,8400.0,8400.0,7450.578125,0.0
2000-08-16,8410.0,8620.0,8360.0,8430.0,7477.1875,764500.0
2000-08-17,8430.0,8440.0,8050.0,8100.0,7184.485352,999900.0
2000-08-18,8200.0,8270.0,7970.0,8020.0,7113.528809,731900.0
2000-08-21,7900.0,8010.0,7690.0,7740.0,6865.175293,952600.0
2000-08-22,7700.0,7880.0,7700.0,7760.0,6882.915527,733600.0
2000-08-23,7760.0,8100.0,7700.0,7790.0,6909.524414,1202500.0
2000-08-24,7800.0,7940.0,7460.0,7600.0,6740.998535,804100.0
2000-08-25,7520.0,7740.0,7490.0,7550.0,6696.650879,606700.0
2000-08-28,7700.0,8060.0,7600.0,8000.0,7095.789063,1433800.0
2000-08-29,7980.0,7990.0,7670.0,7750.0,6874.045898,896900.0
2000-08-30,7700.0,8000.0,7620.0,7750.0,6874.045898,883100.0
2000-08-31,7650.0,7750.0,7320.0,7450.0,6607.953125,675000.0
2000-09-01,7450.0,7600.0,7390.0,7400.0,6563.60498,613300.0
2000-09-04,7220.0,7450.0,7220.0,7250.0,6430.558594,448300.0
2000-09-05,7220.0,7370.0,7110.0,7250.0,6430.558594,528000.0
2000-09-06,7160.0,7370.0,7150.0,7160.0,6350.730957,525400.0
2000-09-07,7080.0,7100.0,6620.0,6750.0,5987.072266,730900.0
2000-09-08,6700.0,6880.0,6550.0,6680.0,5924.983398,518100.0
2000-09-11,6680.0,6680.0,6680.0,6680.0,5924.983398,0.0
2000-09-12,6680.0,6680.0,6680.0,6680.0,5924.983398,0.0
2000-09-13,6680.0,6680.0,6680.0,6680.0,5924.983398,0.0
2000-09-14,6380.0,6500.0,6230.0,6440.0,5712.110352,566600.0
2000-09-15,6450.0,6950.0,6350.0,6630.0,5880.635254,1099100.0
2000-09-18,6210.0,6300.0,5640.0,5650.0,5011.401367,764900.0
2000-09-19,5600.0,5640.0,5120.0,5340.0,4736.439453,846800.0
2000-09-20,5570.0,5700.0,5500.0,5580.0,4949.312988,1001400.0
2000-09-21,5300.0,5470.0,5000.0,5010.0,4443.737793,700400.0
2000-09-22,5010.0,5020.0,4270.0,4280.0,3796.247314,891600.0
2000-09-25,4320.0,4920.0,4320.0,4920.0,4363.909668,1386300.0
2000-09-26,4950.0,5530.0,4800.0,5300.0,4700.959961,1992600.0
2000-09-27,5210.0,5700.0,5160.0,5400.0,4789.657715,1666700.0
2000-09-28,5430.0,5750.0,5100.0,5350.0,4745.30957,1866300.0
2000-09-29,5600.0,5640.0,5400.0,5490.0,4869.485352,1050400.0
2000-10-02,5200.0,5390.0,5160.0,5310.0,4709.82959,656300.0
2000-10-03,5310.0,5310.0,5310.0,5310.0,4709.82959,0.0
2000-10-04,5110.0,5450.0,5110.0,5300.0,4700.959961,682700.0
2000-10-05,5410.0,5490.0,5290.0,5340.0,4736.439453,1006500.0
2000-10-06,5300.0,5390.0,5240.0,5290.0,4692.089844,516000.0
2000-10-09,5260.0,6080.0,5220.0,6080.0,5392.799805,2582900.0
2000-10-10,6130.0,6350.0,5580.0,5840.0,5179.925781,3032100.0
2000-10-11,5790.0,5790.0,5050.0,5300.0,4700.959961,1184900.0
2000-10-12,5140.0,5540.0,5080.0,5310.0,4709.82959,1286200.0
2000-10-13,4600.0,5060.0,4600.0,4980.0,4417.128906,934900.0
2000-10-16,4980.0,4980.0,4980.0,4980.0,4417.128906,0.0
2000-10-17,5520.0,5700.0,4980.0,5000.0,4434.868652,1365600.0
2000-10-18,5000.0,5370.0,4850.0,5240.0,4647.741211,1397400.0
2000-10-19,5100.0,5360.0,5040.0,5080.0,4505.825684,886700.0
2000-10-20,5570.0,5640.0,5250.0,5250.0,4656.611816,1582500.0
2000-10-23,5270.0,5300.0,4920.0,4950.0,4390.519043,1061000.0
2000-10-24,4850.0,5070.0,4850.0,4980.0,4417.128906,989900.0
2000-10-25,4980.0,5050.0,4870.0,4870.0,4319.561523,587300.0
2000-10-26,4680.0,4850.0,4670.0,4760.0,4221.993164,490100.0
2000-10-27,4760.0,4760.0,4760.0,4760.0,4221.993164,0.0
2000-10-30,4650.0,4880.0,4450.0,4450.0,3947.032227,571100.0
2000-10-31,4550.0,4750.0,4300.0,4640.0,4115.557617,1453600.0
2000-11-01,4800.0,5330.0,4700.0,5330.0,4727.569336,2568400.0
2000-11-02,5500.0,6100.0,5440.0,5980.0,5304.102539,5095400.0
2000-11-03,5880.0,6070.0,5710.0,5830.0,5171.055664,2829000.0
2000-11-06,5800.0,6200.0,5800.0,5800.0,5144.446289,2399400.0
2000-11-07,5610.0,5790.0,5480.0,5600.0,4967.051758,1968800.0
2000-11-08,5500.0,5840.0,5500.0,5550.0,4922.703613,1578900.0
2000-11-09,5420.0,5700.0,5330.0,5690.0,5046.880859,1382800.0
2000-11-10,5540.0,5650.0,5450.0,5490.0,4869.485352,932400.0
2000-11-13,5200.0,5300.0,5040.0,5050.0,4479.217285,1273400.0
2000-11-14,5100.0,5230.0,5100.0,5180.0,4594.522949,1048900.0
2000-11-15,5350.0,5750.0,5250.0,5250.0,4656.611816,3229200.0
2000-11-16,5120.0,5280.0,5060.0,5110.0,4532.435547,1124400.0
2000-11-17,5050.0,5250.0,4965.0,5140.0,4559.044434,1388500.0
2000-11-20,5000.0,5100.0,4980.0,4995.0,4430.433594,818500.0
2000-11-21,4895.0,4950.0,4650.0,4950.0,4390.519043,856000.0
2000-11-22,4815.0,5020.0,4760.0,4780.0,4239.733398,795500.0
2000-11-23,4500.0,4730.0,4400.0,4405.0,3907.118408,842800.0
2000-11-24,4460.0,4650.0,4455.0,4570.0,4053.469238,740500.0
2000-11-27,4750.0,4920.0,4700.0,4850.0,4301.822266,979600.0
2000-11-28,4700.0,4770.0,4500.0,4500.0,3991.381348,611800.0
2000-11-29,4350.0,4450.0,4315.0,4380.0,3884.944336,519800.0
2000-11-30,4315.0,4490.0,4160.0,4325.0,3836.160889,519000.0
2000-12-01,4100.0,4325.0,4025.0,4320.0,3831.726074,807500.0
2000-12-04,4365.0,4420.0,4180.0,4210.0,3734.15918,723300.0
2000-12-05,4160.0,4280.0,4080.0,4250.0,3769.637695,648000.0
2000-12-06,4600.0,4640.0,4160.0,4165.0,3694.244873,1207400.0
2000-12-07,4080.0,4200.0,4040.0,4075.0,3614.417725,698100.0
2000-12-08,4110.0,4145.0,4050.0,4145.0,3676.505615,582600.0
2000-12-11,4200.0,4335.0,4180.0,4285.0,3800.681885,1211000.0
2000-12-12,4285.0,4370.0,4140.0,4150.0,3680.940186,733000.0
2000-12-13,4100.0,4200.0,4100.0,4195.0,3720.85376,629100.0
2000-12-14,4110.0,4245.0,4080.0,4190.0,3716.419434,839900.0
2000-12-15,4110.0,4450.0,4110.0,4300.0,3813.986084,1225600.0
2000-12-18,4220.0,4270.0,4100.0,4110.0,3645.461426,483700.0
2000-12-19,4090.0,4110.0,3750.0,3760.0,3335.020508,1062600.0
2000-12-20,3550.0,3600.0,3200.0,3200.0,2838.315918,1014400.0
2000-12-21,2990.0,3050.0,2820.0,2950.0,2616.571777,873400.0
2000-12-22,2980.0,3070.0,2510.0,2510.0,2226.303711,907900.0
2000-12-25,,,,,,
2000-12-26,2550.0,2740.0,2500.0,2685.0,2381.523926,1066500.0
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,2510.0,3085.0,2510.0,3085.0,2736.313477,972800.0
2001-01-03,2950.0,3350.0,2900.0,3170.0,2811.706299,1813500.0
2001-01-04,3645.0,3645.0,3450.0,3565.0,3162.061035,1719600.0
2001-01-05,3500.0,3645.0,3320.0,3560.0,3157.625732,2417100.0
2001-01-08,3480.0,3790.0,3380.0,3650.0,3237.453857,2014600.0
2001-01-09,3680.0,4195.0,3605.0,4195.0,3720.85376,3321700.0
2001-01-10,4400.0,4700.0,3700.0,3800.0,3370.499268,5368400.0
2001-01-11,4020.0,4370.0,3820.0,4370.0,3876.073975,3361000.0
2001-01-12,4720.0,5020.0,4600.0,4800.0,4257.473145,4259400.0
2001-01-15,5000.0,5520.0,4990.0,5520.0,4896.094238,5939800.0
2001-01-16,5700.0,5890.0,5250.0,5570.0,4940.442871,7024300.0
2001-01-17,5400.0,5550.0,4810.0,4990.0,4425.998047,3196300.0
2001-01-18,4925.0,5330.0,4800.0,4900.0,4346.170898,3166800.0
2001-01-19,5010.0,5260.0,4970.0,5150.0,4567.913574,3059100.0
2001-01-22,5200.0,5890.0,5110.0,5860.0,5197.665039,4622600.0
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,5780.0,5940.0,5150.0,5200.0,4612.263184,4317400.0
2001-01-29,5400.0,5490.0,5100.0,5280.0,4683.221191,1949200.0
2001-01-30,5450.0,5690.0,5230.0,5310.0,4709.82959,2601500.0
2001-01-31,5200.0,5430.0,4880.0,5350.0,4745.30957,2331900.0
2001-02-01,4900.0,5270.0,4900.0,5060.0,4488.086426,1649600.0
2001-02-02,5100.0,5200.0,5000.0,5020.0,4452.607422,1252400.0
2001-02-05,4710.0,4800.0,4320.0,4520.0,4009.120361,1563400.0
2001-02-06,4550.0,4640.0,4350.0,4630.0,4106.6875,1394100.0
2001-02-07,4600.0,4630.0,4380.0,4400.0,3902.683594,1039300.0
2001-02-08,4300.0,4575.0,4300.0,4495.0,3986.946045,1059200.0
2001-02-09,4510.0,4650.0,4500.0,4545.0,4031.295166,1145100.0
2001-02-12,4345.0,4630.0,4280.0,4545.0,4031.295166,1380500.0
2001-02-13,4690.0,4695.0,4505.0,4570.0,4053.469238,1151600.0
2001-02-14,4500.0,4630.0,4470.0,4600.0,4080.078613,1002100.0
2001-02-15,4780.0,5150.0,4705.0,4900.0,4346.170898,3827400.0
2001-02-16,5000.0,5100.0,4620.0,4660.0,4133.296875,1700400.0
2001-02-19,4550.0,4830.0,4480.0,4700.0,4168.775879,1433200.0
2001-02-20,4770.0,5140.0,4750.0,5000.0,4434.868652,3236100.0
2001-02-21,4910.0,5270.0,4810.0,5070.0,4496.956055,2904400.0
2001-02-22,4950.0,4990.0,4605.0,4700.0,4168.775879,1532000.0
2001-02-23,4600.0,4820.0,4600.0,4720.0,4186.515625,758100.0
2001-02-26,4720.0,4820.0,4650.0,4700.0,4168.775879,698500.0
2001-02-27,4750.0,4840.0,4510.0,4510.0,4000.251465,881400.0
2001-02-28,4415.0,4560.0,4370.0,4510.0,4000.251465,515300.0
2001-03-01,,,,,,
2001-03-02,4410.0,4480.0,4010.0,4060.0,3601.112793,802100.0
2001-03-05,3600.0,4120.0,3600.0,4110.0,3645.461426,746200.0
2001-03-06,4200.0,4200.0,4030.0,4035.0,3578.938477,718100.0
2001-03-07,4105.0,4240.0,4010.0,4070.0,3609.982666,617000.0
2001-03-08,4140.0,4260.0,4080.0,4235.0,3756.333496,725600.0
2001-03-09,4195.0,4195.0,4070.0,4125.0,3658.766357,689500.0
2001-03-12,3870.0,3980.0,3805.0,3810.0,3379.369385,655200.0
2001-03-13,3600.0,3700.0,3510.0,3590.0,3184.234863,994800.0
2001-03-14,,,,,,
2001-03-15,3510.0,3750.0,3440.0,3675.0,3259.627441,791300.0
2001-03-16,3600.0,3800.0,3600.0,3680.0,3264.062988,631600.0
2001-03-19,3630.0,3725.0,3560.0,3630.0,3219.713623,489200.0
2001-03-20,3700.0,3790.0,3600.0,3600.0,3193.104736,480500.0
2001-03-21,3400.0,3570.0,3400.0,3550.0,3148.756592,473500.0
2001-03-22,3450.0,3620.0,3450.0,3540.0,3139.886475,353400.0
2001-03-23,3580.0,3650.0,3570.0,3640.0,3228.583984,437300.0
2001-03-26,3680.0,4070.0,3680.0,4020.0,3565.633545,1042300.0
2001-03-27,3950.0,3960.0,3720.0,3760.0,3335.020508,521300.0
2001-03-28,3950.0,3950.0,3650.0,3650.0,3237.453857,469300.0
2001-03-29,3650.0,3720.0,3555.0,3600.0,3193.104736,321000.0
2001-03-30,3605.0,3685.0,3450.0,3575.0,3170.930664,391100.0
2001-04-02,3550.0,3590.0,3470.0,3500.0,3104.407715,282800.0
2001-04-03,3400.0,3465.0,3250.0,3320.0,2944.751709,380000.0
2001-04-04,3190.0,3280.0,3140.0,3210.0,2847.185547,392700.0
2001-04-05,,,,,,
2001-04-06,3500.0,3540.0,3350.0,3430.0,3042.31958,742100.0
2001-04-09,3310.0,3430.0,3260.0,3310.0,2935.882568,292000.0
2001-04-10,3370.0,3370.0,3150.0,3200.0,2838.315918,423200.0
2001-04-11,3390.0,3390.0,3260.0,3265.0,2895.968994,428700.0
2001-04-12,3320.0,3550.0,3320.0,3495.0,3099.972656,1009300.0
2001-04-13,3560.0,3575.0,3380.0,3460.0,3068.928467,465800.0
2001-04-16,3400.0,3490.0,3330.0,3350.0,2971.361816,382800.0
2001-04-17,3300.0,3380.0,3280.0,3305.0,2931.447754,363100.0
2001-04-18,3390.0,3700.0,3380.0,3635.0,3224.14917,2145800.0
2001-04-19,4000.0,4050.0,3750.0,3800.0,3370.499268,2577000.0
2001-04-20,3860.0,3975.0,3700.0,3845.0,3410.413574,1919700.0
2001-04-23,3840.0,4250.0,3720.0,4070.0,3609.982666,3340600.0
2001-04-24,3990.0,4060.0,3905.0,3960.0,3512.415283,1463700.0
2001-04-25,3970.0,4180.0,3940.0,4040.0,3583.373535,1754000.0
2001-04-26,3970.0,4180.0,3940.0,4040.0,3583.373535,1754000.0
2001-04-27,3950.0,3975.0,3780.0,3820.0,3388.239014,677900.0
2001-04-30,3870.0,4180.0,3870.0,4110.0,3645.461426,1944700.0
2001-05-01,,,,,,
2001-05-02,4300.0,4350.0,4005.0,4020.0,3565.633545,1797800.0
2001-05-03,4000.0,4010.0,3880.0,3920.0,3476.936768,893700.0
2001-05-04,3830.0,3950.0,3810.0,3940.0,3494.675781,673400.0
2001-05-07,,,,,,
2001-05-08,4080.0,4135.0,3950.0,3990.0,3539.024902,1271200.0
2001-05-09,4020.0,4055.0,3900.0,3900.0,3459.197021,886600.0
2001-05-10,3920.0,3995.0,3800.0,3930.0,3485.806152,877500.0
2001-05-11,3900.0,3990.0,3900.0,3920.0,3476.936768,487100.0
2001-05-14,3905.0,3980.0,3850.0,3980.0,3530.154785,739200.0
2001-05-15,3980.0,4200.0,3970.0,4010.0,3556.764404,1793600.0
2001-05-16,4050.0,4080.0,3960.0,3980.0,3530.154785,883700.0
2001-05-17,4200.0,4230.0,4065.0,4090.0,3627.722168,1241100.0
2001-05-18,4090.0,4130.0,3910.0,3995.0,3543.459229,953800.0
2001-05-21,4100.0,4520.0,4030.0,4430.0,3929.292969,3709500.0
2001-05-22,4620.0,4810.0,4370.0,4460.0,3955.901855,3183600.0
2001-05-23,4510.0,4730.0,4440.0,4600.0,4080.078613,2400100.0
2001-05-24,4500.0,4680.0,4470.0,4540.0,4026.860107,1907600.0
2001-05-25,4600.0,4670.0,4440.0,4440.0,3938.163086,1619100.0
2001-05-28,4400.0,4420.0,4275.0,4300.0,3813.986084,1094600.0
2001-05-29,4225.0,4365.0,4225.0,4300.0,3813.986084,1079700.0
2001-05-30,4205.0,4260.0,4190.0,4205.0,3729.723633,879200.0
2001-05-31,4100.0,4120.0,4010.0,4050.0,3592.242676,1027700.0
2001-06-01,4100.0,4125.0,3960.0,4050.0,3592.242676,683200.0
2001-06-04,4095.0,4105.0,3985.0,4000.0,3547.894531,653100.0
